time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 22:24:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 22:32:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 22:40:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 22:48:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 22:57:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 23:00:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 10:33:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 10:41:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 10:50:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 10:58:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 11:06:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 11:15:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 11:23:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 13:31:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 13:40:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 13:48:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 13:56:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 14:05:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 14:13:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 14:21:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 14:30:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 14:38:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 14:46:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 14:55:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 21:04:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 21:12:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 21:20:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 21:28:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 21:36:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 21:44:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 21:53:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:01:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:09:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:17:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:25:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:33:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:41:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:49:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 22:58:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-18 23:00:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-19 10:40:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,345.0,,0.0,0.0,,0.0,60.0,75.0,1.0,31.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,53.0,5.0,17.0,,0.0,0.0
