time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 11:15:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:24:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:41:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:50:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:59:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:17:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:26:00,,0,0,20.0,1,12,,0,1,22.5,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:35:00,,0,0,20.0,1,12,,0,1,22.5,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,,0,0,20.0,1,12,,0,1,22.5,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:53:00,,0,0,20.0,1,12,,0,1,22.5,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-27 21:04:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 21:13:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 21:22:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 21:31:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 21:40:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 21:49:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 21:58:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 22:07:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 22:16:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 22:24:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 22:33:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 22:42:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 22:51:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-27 23:00:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-28 11:20:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-28 11:29:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-28 13:32:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-28 13:41:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-28 13:50:00,,0,0,,0,12,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
