time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 14:25:00,,0.0,1.0,5.0,175.0,1635.0,,0.0,4.0,8.0,21.0,191.0,,0.0,28.0,8.5,144.0,668.0,,0.0,13.0,8.5,117.0,862.0,,0.0,22.0,13.5,114.0,1389.0,,0.0,18.0,19.5,579.0,2464.0,,0.0,10.0,26.5,1421.0,1326.0,,0.0,18.0,39.0,2039.0,2182.0,641.5,4.0,327.0,55.0,1494.0,1821.0,555.5,10.0,501.0,76.0,1981.0,3179.0,468.0,13.0,740.0,102.0,1009.0,1536.0,380.0,530.0,1485.0,140.0,6239.0,2551.0,325.0,1139.0,1733.0,178.0,1137.0,1213.0,271.0,1368.0,1622.0,227.5,1310.0,1911.0,231.0,2202.0,2274.0,279.5,994.0,815.0,192.5,2100.0,2524.0,335.5,601.0,676.0,160.0,1509.0,1341.0,412.0,612.0,738.0,137.5,1762.0,4299.0,480.0,139.0,725.0,112.5,1088.0,1557.0,531.5,3.0,134.0,94.0,4507.0,11245.0,654.0,15.0,143.0,79.0,1109.0,5061.0,,0.0,105.0,69.0,1191.0,1705.0,,0.0,31.0,57.0,1704.0,1619.0,,0.0,30.0,49.0,2466.0,1597.0,,0.0,50.0,44.5,5342.0,9830.0,,0.0,48.0
2023-09-11 14:34:00,,0.0,1.0,5.0,175.0,1635.0,,0.0,4.0,8.0,21.0,191.0,,0.0,28.0,8.5,144.0,668.0,,0.0,13.0,8.5,117.0,862.0,,0.0,22.0,13.5,114.0,1389.0,,0.0,18.0,20.0,629.0,2504.0,,0.0,10.0,27.0,1434.0,1326.0,,0.0,18.0,39.0,2079.0,2172.0,641.5,4.0,327.0,55.0,1570.0,1780.0,555.5,10.0,501.0,74.5,2005.0,3188.0,468.0,13.0,740.0,102.0,1009.0,1536.0,378.5,563.0,1475.0,138.5,6356.0,2510.0,319.0,1169.0,1723.0,178.0,1142.0,1216.0,270.0,1403.0,1612.0,223.5,1344.0,1903.0,225.5,2296.0,2248.0,281.0,1010.0,803.0,186.5,2186.0,2462.0,343.5,623.0,676.0,155.5,1522.0,1331.0,412.0,653.0,718.0,130.0,1856.0,4299.0,484.0,150.0,725.0,108.5,1109.0,1548.0,531.5,3.0,134.0,91.0,4646.0,11219.0,654.0,15.0,143.0,76.0,1126.0,5061.0,,0.0,105.0,64.5,1204.0,1693.0,,0.0,31.0,55.0,1705.0,1620.0,,0.0,30.0,46.0,2559.0,1579.0,,0.0,50.0,42.5,5447.0,9886.0,,0.0,48.0
2023-09-11 14:43:00,,0.0,1.0,5.0,175.0,1635.0,,0.0,4.0,8.0,21.0,191.0,,0.0,28.0,8.5,144.0,668.0,,0.0,13.0,8.5,117.0,862.0,,0.0,22.0,13.5,114.0,1389.0,,0.0,18.0,20.0,629.0,2504.0,,0.0,10.0,27.5,1455.0,1326.0,,0.0,18.0,38.5,2218.0,2088.0,641.5,4.0,327.0,55.0,1570.0,1780.0,555.5,10.0,501.0,75.0,2010.0,3188.0,468.0,13.0,740.0,102.0,1009.0,1536.0,378.5,563.0,1475.0,138.5,6376.0,2500.0,319.0,1169.0,1723.0,175.5,1181.0,1210.0,270.5,1414.0,1616.0,222.5,1354.0,1913.0,224.5,2301.0,2248.0,281.0,1010.0,803.0,187.0,2188.0,2460.0,343.5,623.0,676.0,155.5,1522.0,1331.0,412.0,653.0,718.0,130.0,1856.0,4299.0,486.0,151.0,725.0,108.5,1109.0,1548.0,531.5,3.0,134.0,92.5,4709.0,11268.0,654.0,15.0,143.0,77.0,1131.0,5061.0,,0.0,105.0,65.0,1214.0,1683.0,,0.0,31.0,55.5,1707.0,1620.0,,0.0,30.0,47.5,2565.0,1582.0,,0.0,50.0,42.5,5594.0,9822.0,,0.0,48.0
2023-09-11 14:52:00,,0.0,1.0,5.0,175.0,1635.0,,0.0,4.0,8.0,21.0,191.0,,0.0,28.0,8.5,144.0,668.0,,0.0,13.0,8.5,117.0,862.0,,0.0,22.0,13.5,114.0,1389.0,,0.0,18.0,19.5,636.0,2504.0,,0.0,10.0,27.5,1455.0,1326.0,,0.0,18.0,38.5,2218.0,2088.0,641.5,4.0,327.0,54.0,1609.0,1751.0,555.5,10.0,501.0,75.0,2063.0,3175.0,468.0,13.0,740.0,102.0,1029.0,1556.0,378.5,563.0,1475.0,137.0,6401.0,2480.0,323.5,1199.0,1733.0,175.0,1195.0,1216.0,275.0,1434.0,1626.0,221.5,1394.0,1952.0,229.0,2321.0,2238.0,277.5,1011.0,802.0,190.0,2200.0,2450.0,339.5,624.0,676.0,155.5,1522.0,1331.0,408.0,654.0,718.0,132.5,1857.0,4298.0,486.0,151.0,725.0,111.0,1119.0,1538.0,531.5,3.0,134.0,93.5,4788.0,11276.0,654.0,15.0,143.0,77.0,1131.0,5061.0,,0.0,105.0,65.0,1214.0,1683.0,,0.0,31.0,55.5,1717.0,1610.0,,0.0,30.0,47.5,2565.0,1582.0,,0.0,50.0,43.0,5631.0,9811.0,,0.0,48.0
2023-09-11 21:02:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,,0.0,1389.0,,0.0,18.0,,0.0,2499.0,,0.0,10.0,,0.0,1324.0,,0.0,18.0,38.5,2.0,2077.0,,0.0,327.0,,0.0,1741.0,,0.0,501.0,,0.0,3174.0,,0.0,740.0,,0.0,1571.0,,0.0,1475.0,,0.0,2501.0,,0.0,1725.0,,0.0,1189.0,,0.0,1514.0,,0.0,1921.0,,0.0,2159.0,,0.0,790.0,,0.0,2372.0,,0.0,651.0,146.0,1.0,1319.0,,0.0,716.0,153.0,5.0,4455.0,,0.0,716.0,,0.0,1529.0,,0.0,134.0,,0.0,11259.0,,0.0,143.0,,0.0,5046.0,,0.0,105.0,,0.0,1675.0,,0.0,31.0,,0.0,1590.0,,0.0,30.0,,0.0,1584.0,,0.0,50.0,44.5,2.0,9852.0,,0.0,48.0
2023-09-11 21:11:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,,0.0,1389.0,,0.0,18.0,20.0,5.0,2499.0,,0.0,10.0,26.0,32.0,1317.0,,0.0,18.0,37.0,81.0,2042.0,,0.0,327.0,51.5,85.0,1699.0,,0.0,501.0,,0.0,3174.0,,0.0,740.0,,0.0,1571.0,,0.0,1475.0,129.5,26.0,2481.0,353.0,8.0,1724.0,165.5,2.0,1190.0,300.5,3.0,1512.0,,0.0,1921.0,253.0,32.0,2178.0,269.5,1.0,790.0,212.0,271.0,2578.0,322.5,10.0,651.0,178.0,23.0,1338.0,,0.0,716.0,150.5,38.0,4438.0,457.5,20.0,736.0,125.5,20.0,1539.0,,0.0,134.0,106.5,294.0,11288.0,,0.0,143.0,85.0,1.0,5045.0,,0.0,105.0,78.0,1.0,1675.0,,0.0,31.0,67.0,10.0,1580.0,,0.0,30.0,,0.0,1584.0,,0.0,50.0,51.5,217.0,9883.0,,0.0,48.0
2023-09-11 21:20:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,,0.0,1389.0,,0.0,18.0,18.5,16.0,2498.0,,0.0,10.0,26.0,119.0,1314.0,,0.0,18.0,37.0,175.0,2024.0,633.0,2.0,327.0,52.0,201.0,1629.0,550.5,1.0,500.0,71.5,47.0,3151.0,,0.0,740.0,95.5,7.0,1567.0,414.0,53.0,1452.0,132.0,209.0,2439.0,356.5,23.0,1726.0,168.0,144.0,1196.0,298.0,13.0,1502.0,214.0,38.0,1910.0,249.5,287.0,2293.0,264.5,3.0,788.0,209.0,464.0,2567.0,326.5,30.0,661.0,178.5,56.0,1357.0,391.5,70.0,766.0,147.0,84.0,4420.0,465.5,60.0,756.0,127.0,38.0,1546.0,,0.0,134.0,106.0,594.0,11286.0,,0.0,143.0,90.0,58.0,4994.0,,0.0,105.0,77.5,27.0,1681.0,,0.0,31.0,64.5,36.0,1577.0,,0.0,30.0,,0.0,1584.0,,0.0,50.0,50.0,395.0,9938.0,,0.0,48.0
2023-09-11 21:29:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,,0.0,1389.0,,0.0,18.0,17.0,28.0,2490.0,,0.0,10.0,23.0,192.0,1315.0,,0.0,18.0,33.0,212.0,2000.0,633.0,2.0,327.0,46.5,229.0,1619.0,550.5,1.0,500.0,65.0,74.0,3153.0,,0.0,740.0,95.5,7.0,1567.0,429.0,84.0,1422.0,126.5,210.0,2439.0,368.0,41.0,1721.0,155.0,214.0,1171.0,312.5,33.0,1507.0,200.0,93.0,1886.0,263.0,321.0,2290.0,250.0,10.0,783.0,223.0,520.0,2540.0,309.0,50.0,681.0,188.5,80.0,1355.0,391.5,70.0,766.0,158.5,134.0,4399.0,465.5,60.0,756.0,133.0,65.0,1566.0,,0.0,134.0,114.0,782.0,11429.0,,0.0,143.0,87.5,103.0,4994.0,,0.0,105.0,81.5,58.0,1676.0,,0.0,31.0,69.5,80.0,1556.0,,0.0,30.0,,0.0,1584.0,,0.0,50.0,54.0,618.0,10082.0,,0.0,48.0
2023-09-11 21:38:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,3.0,1389.0,,0.0,18.0,16.0,33.0,2485.0,,0.0,10.0,22.0,235.0,1322.0,,0.0,18.0,31.5,269.0,1987.0,633.0,2.0,327.0,45.0,301.0,1640.0,550.5,1.0,500.0,64.0,153.0,3100.0,,0.0,740.0,86.5,25.0,1570.0,425.0,114.0,1431.0,119.0,299.0,2381.0,362.5,63.0,1726.0,154.5,367.0,1165.0,308.0,76.0,1511.0,199.5,139.0,1880.0,265.0,499.0,2182.0,251.0,22.0,776.0,217.0,589.0,2565.0,311.5,80.0,671.0,183.5,185.0,1359.0,391.5,70.0,766.0,156.0,172.0,4414.0,465.5,60.0,756.0,132.0,68.0,1566.0,,0.0,134.0,111.5,986.0,11413.0,,0.0,143.0,94.0,167.0,4941.0,,0.0,105.0,81.0,93.0,1654.0,,0.0,31.0,69.0,111.0,1545.0,,0.0,30.0,59.5,48.0,1570.0,,0.0,50.0,53.5,859.0,10090.0,,0.0,48.0
2023-09-11 21:47:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,12.0,21.0,1389.0,,0.0,18.0,17.0,55.0,2475.0,,0.0,10.0,23.5,429.0,1283.0,,0.0,18.0,33.0,381.0,2051.0,633.0,2.0,327.0,47.0,489.0,1655.0,550.5,1.0,500.0,64.0,380.0,3169.0,487.5,12.0,740.0,92.0,184.0,1550.0,429.0,167.0,1483.0,122.5,448.0,2407.0,360.0,162.0,1798.0,157.5,651.0,1152.0,306.0,180.0,1537.0,201.0,314.0,1843.0,258.0,622.0,2218.0,254.5,173.0,795.0,217.5,799.0,2510.0,314.5,266.0,676.0,181.5,318.0,1381.0,381.5,194.0,778.0,153.5,360.0,4447.0,449.5,153.0,759.0,129.5,141.0,1584.0,525.0,2.0,136.0,109.0,1408.0,11438.0,,0.0,143.0,92.5,286.0,4892.0,,0.0,105.0,79.0,236.0,1670.0,,0.0,31.0,67.5,287.0,1509.0,,0.0,30.0,60.5,67.0,1576.0,,0.0,50.0,51.0,1158.0,10169.0,,0.0,48.0
2023-09-11 21:56:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,38.0,1389.0,,0.0,18.0,17.0,55.0,2475.0,,0.0,10.0,23.0,471.0,1275.0,,0.0,18.0,33.0,383.0,2053.0,633.0,2.0,327.0,47.5,504.0,1665.0,550.5,1.0,500.0,66.0,392.0,3181.0,487.5,12.0,740.0,90.5,194.0,1550.0,429.0,167.0,1483.0,123.5,478.0,2397.0,358.5,172.0,1808.0,160.5,701.0,1142.0,306.0,180.0,1537.0,206.0,329.0,1848.0,255.0,624.0,2219.0,257.5,174.0,794.0,215.0,880.0,2477.0,314.5,266.0,676.0,179.5,330.0,1372.0,382.0,205.0,768.0,153.0,381.0,4465.0,450.0,155.0,757.0,127.0,143.0,1584.0,525.0,2.0,136.0,108.5,1625.0,11562.0,,0.0,143.0,90.5,287.0,4892.0,,0.0,105.0,77.5,241.0,1667.0,,0.0,31.0,67.5,288.0,1509.0,,0.0,30.0,60.5,67.0,1576.0,,0.0,50.0,50.5,1221.0,10173.0,,0.0,48.0
2023-09-11 22:05:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,49.0,1387.0,,0.0,18.0,16.0,60.0,2475.0,,0.0,10.0,22.5,499.0,1271.0,,0.0,18.0,33.0,383.0,2053.0,633.0,2.0,327.0,47.5,504.0,1665.0,550.5,1.0,500.0,64.5,397.0,3182.0,487.5,12.0,740.0,90.5,194.0,1550.0,418.5,177.0,1473.0,123.0,530.0,2385.0,357.5,190.0,1823.0,162.5,722.0,1152.0,306.0,180.0,1537.0,206.5,338.0,1857.0,249.5,650.0,2239.0,257.5,174.0,794.0,210.0,889.0,2478.0,314.5,266.0,676.0,177.0,353.0,1391.0,380.0,216.0,768.0,152.0,437.0,4520.0,450.0,155.0,757.0,127.0,143.0,1584.0,525.0,2.0,136.0,106.0,1757.0,11664.0,,0.0,143.0,91.0,321.0,4902.0,,0.0,105.0,78.0,249.0,1667.0,,0.0,31.0,64.5,300.0,1506.0,,0.0,30.0,55.5,101.0,1552.0,,0.0,50.0,49.0,1417.0,10163.0,,0.0,48.0
2023-09-11 22:14:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,49.0,1387.0,,0.0,18.0,16.0,60.0,2475.0,,0.0,10.0,22.5,511.0,1281.0,,0.0,18.0,33.0,383.0,2053.0,633.0,2.0,327.0,46.5,518.0,1663.0,550.5,1.0,500.0,66.5,406.0,3188.0,487.5,12.0,740.0,91.0,199.0,1555.0,418.5,177.0,1473.0,123.0,540.0,2375.0,353.0,215.0,1813.0,161.0,822.0,1210.0,296.5,186.0,1536.0,206.0,340.0,1856.0,253.5,666.0,2239.0,259.0,184.0,784.0,213.5,909.0,2482.0,314.5,266.0,676.0,177.0,364.0,1381.0,380.0,216.0,768.0,151.5,457.0,4520.0,450.0,155.0,757.0,127.0,143.0,1584.0,525.0,2.0,136.0,107.5,1790.0,11694.0,,0.0,143.0,90.0,361.0,4888.0,,0.0,105.0,78.0,249.0,1667.0,,0.0,31.0,64.5,312.0,1496.0,,0.0,30.0,55.5,101.0,1552.0,,0.0,50.0,49.0,1528.0,10133.0,,0.0,48.0
2023-09-11 22:23:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,49.0,1387.0,,0.0,18.0,17.0,80.0,2495.0,,0.0,10.0,22.5,511.0,1281.0,,0.0,18.0,32.0,395.0,2044.0,633.0,2.0,327.0,46.0,527.0,1670.0,550.5,1.0,500.0,64.5,407.0,3187.0,487.5,12.0,740.0,89.5,200.0,1555.0,418.5,177.0,1473.0,122.0,557.0,2368.0,358.5,216.0,1812.0,159.0,827.0,1210.0,304.0,191.0,1531.0,206.0,340.0,1856.0,254.0,676.0,2249.0,259.0,184.0,784.0,217.5,912.0,2482.0,314.5,266.0,676.0,177.0,364.0,1381.0,380.0,216.0,768.0,152.0,469.0,4532.0,450.0,155.0,757.0,127.0,143.0,1584.0,525.0,2.0,136.0,107.0,1841.0,11725.0,,0.0,143.0,91.5,377.0,4888.0,,0.0,105.0,77.5,251.0,1667.0,,0.0,31.0,65.0,324.0,1504.0,,0.0,30.0,55.5,101.0,1552.0,,0.0,50.0,49.0,1634.0,10157.0,,0.0,48.0
2023-09-11 22:32:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,49.0,1387.0,,0.0,18.0,17.0,80.0,2495.0,,0.0,10.0,23.0,521.0,1271.0,,0.0,18.0,33.0,445.0,2054.0,633.0,2.0,327.0,48.0,537.0,1670.0,554.0,2.0,499.0,66.5,418.0,3196.0,487.5,12.0,740.0,92.5,211.0,1556.0,408.0,187.0,1473.0,125.5,617.0,2308.0,347.5,282.0,1799.0,164.5,850.0,1187.0,294.0,206.0,1536.0,209.5,352.0,1844.0,250.0,695.0,2266.0,260.5,214.0,764.0,210.5,938.0,2497.0,322.5,276.0,676.0,179.5,367.0,1384.0,380.0,216.0,768.0,149.5,481.0,4530.0,459.5,156.0,756.0,127.0,143.0,1584.0,525.0,2.0,136.0,107.0,1917.0,11792.0,,0.0,143.0,87.0,403.0,4888.0,,0.0,105.0,76.0,260.0,1665.0,,0.0,31.0,64.0,328.0,1500.0,,0.0,30.0,55.5,101.0,1552.0,,0.0,50.0,48.5,1686.0,10198.0,,0.0,48.0
2023-09-11 22:41:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,49.0,1387.0,,0.0,18.0,17.0,80.0,2495.0,,0.0,10.0,23.0,521.0,1271.0,,0.0,18.0,32.5,455.0,2044.0,633.0,2.0,327.0,46.5,565.0,1653.0,554.0,2.0,499.0,66.0,419.0,3195.0,487.5,12.0,740.0,92.5,211.0,1556.0,408.0,187.0,1473.0,122.5,627.0,2298.0,347.5,282.0,1799.0,164.5,850.0,1187.0,298.0,211.0,1531.0,205.5,354.0,1844.0,252.0,702.0,2267.0,260.5,214.0,764.0,212.0,941.0,2496.0,319.0,283.0,681.0,179.5,367.0,1384.0,380.0,216.0,768.0,151.0,511.0,4550.0,456.0,166.0,756.0,127.0,143.0,1584.0,525.0,2.0,136.0,105.5,2008.0,11775.0,,0.0,143.0,87.0,403.0,4888.0,,0.0,105.0,75.5,270.0,1655.0,,0.0,31.0,64.5,331.0,1497.0,,0.0,30.0,55.5,101.0,1552.0,,0.0,50.0,48.5,1828.0,10266.0,,0.0,48.0
2023-09-11 22:50:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,11.0,49.0,1387.0,,0.0,18.0,16.0,81.0,2496.0,,0.0,10.0,22.5,531.0,1271.0,,0.0,18.0,33.0,456.0,2045.0,633.0,2.0,327.0,46.5,565.0,1653.0,554.0,2.0,499.0,66.0,419.0,3195.0,487.5,12.0,740.0,92.5,211.0,1556.0,408.0,187.0,1473.0,123.5,632.0,2296.0,347.5,282.0,1799.0,164.5,850.0,1187.0,298.0,211.0,1531.0,202.0,360.0,1844.0,250.0,709.0,2271.0,259.0,216.0,763.0,215.5,946.0,2492.0,319.0,283.0,681.0,180.5,394.0,1379.0,380.0,216.0,768.0,151.0,511.0,4550.0,456.0,166.0,756.0,127.0,143.0,1584.0,525.0,2.0,136.0,107.0,2024.0,11780.0,,0.0,143.0,90.0,404.0,4888.0,,0.0,105.0,75.5,270.0,1655.0,,0.0,31.0,65.0,343.0,1499.0,,0.0,30.0,55.5,101.0,1552.0,,0.0,50.0,49.0,1880.0,10287.0,,0.0,48.0
2023-09-12 10:37:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,10.5,58.0,1388.0,,0.0,18.0,16.5,149.0,2526.0,,0.0,10.0,23.5,959.0,1263.0,,0.0,18.0,33.5,730.0,2005.0,633.0,2.0,327.0,48.0,737.0,1603.0,554.0,2.0,499.0,66.0,1036.0,3121.0,487.5,12.0,740.0,89.0,431.0,1590.0,411.5,381.0,1413.0,120.5,1272.0,2163.0,354.0,613.0,1742.0,158.5,1242.0,1212.0,304.5,453.0,1521.0,203.5,556.0,1910.0,256.0,1588.0,2259.0,263.5,388.0,752.0,214.0,1421.0,2494.0,323.5,435.0,651.0,180.0,732.0,1403.0,389.0,426.0,768.0,149.5,943.0,4519.0,459.5,217.0,776.0,125.5,360.0,1588.0,525.0,2.0,136.0,108.5,3287.0,11899.0,,0.0,143.0,89.5,631.0,4894.0,,0.0,105.0,76.0,442.0,1624.0,,0.0,31.0,64.5,706.0,1479.0,,0.0,30.0,52.5,140.0,1563.0,,0.0,50.0,49.0,2881.0,10306.0,,0.0,48.0
2023-09-12 10:47:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,10.5,58.0,1388.0,,0.0,18.0,16.5,149.0,2526.0,,0.0,10.0,23.5,959.0,1263.0,,0.0,18.0,34.0,740.0,1995.0,633.0,2.0,327.0,47.0,747.0,1593.0,554.0,2.0,499.0,67.5,1047.0,3125.0,487.5,12.0,740.0,90.5,451.0,1590.0,411.5,381.0,1413.0,120.0,1273.0,2163.0,360.0,622.0,1735.0,158.0,1252.0,1212.0,304.0,463.0,1526.0,204.5,587.0,1884.0,254.0,1915.0,2416.0,256.5,412.0,748.0,215.5,1437.0,2494.0,323.5,435.0,651.0,181.0,740.0,1401.0,389.0,426.0,768.0,149.5,943.0,4519.0,459.5,217.0,776.0,125.5,360.0,1588.0,525.0,2.0,136.0,107.0,3388.0,11869.0,,0.0,143.0,90.5,651.0,4888.0,,0.0,105.0,77.0,458.0,1613.0,,0.0,31.0,64.5,732.0,1463.0,,0.0,30.0,52.5,140.0,1563.0,,0.0,50.0,49.0,2962.0,10298.0,,0.0,48.0
2023-09-12 10:56:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,10.5,58.0,1388.0,,0.0,18.0,16.5,149.0,2526.0,,0.0,10.0,24.5,980.0,1244.0,,0.0,18.0,35.0,788.0,1997.0,633.0,2.0,327.0,50.0,783.0,1593.0,554.0,2.0,499.0,69.0,1060.0,3124.0,487.5,12.0,740.0,92.0,471.0,1580.0,411.5,381.0,1413.0,126.5,1316.0,2167.0,360.0,622.0,1735.0,158.0,1252.0,1212.0,301.5,563.0,1526.0,204.5,587.0,1884.0,257.0,1997.0,2378.0,260.0,413.0,748.0,215.0,1602.0,2536.0,323.5,435.0,651.0,180.5,754.0,1388.0,385.0,436.0,768.0,152.5,963.0,4519.0,459.5,217.0,776.0,125.5,360.0,1588.0,525.0,2.0,136.0,108.0,3456.0,11873.0,,0.0,143.0,91.0,700.0,4906.0,,0.0,105.0,78.0,557.0,1609.0,,0.0,31.0,66.5,805.0,1476.0,,0.0,30.0,52.5,140.0,1563.0,,0.0,50.0,50.5,3026.0,10339.0,,0.0,48.0
2023-09-12 11:05:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,10.5,58.0,1388.0,,0.0,18.0,16.5,149.0,2526.0,,0.0,10.0,23.5,1040.0,1284.0,,0.0,18.0,33.5,903.0,2030.0,633.0,2.0,327.0,46.5,858.0,1557.0,554.0,2.0,499.0,65.0,1197.0,3087.0,487.5,12.0,740.0,90.5,542.0,1598.0,418.0,395.0,1411.0,122.0,1417.0,2155.0,356.0,642.0,1721.0,158.0,1439.0,1246.0,303.5,610.0,1516.0,203.5,647.0,1919.0,255.0,2042.0,2347.0,257.5,497.0,767.0,214.5,1649.0,2519.0,319.5,506.0,681.0,179.0,821.0,1405.0,384.0,508.0,778.0,151.0,985.0,4507.0,459.5,217.0,776.0,123.5,377.0,1575.0,525.0,2.0,136.0,107.5,3604.0,11954.0,,0.0,143.0,88.5,765.0,4946.0,,0.0,105.0,76.5,698.0,1630.0,,0.0,31.0,65.0,1016.0,1529.0,,0.0,30.0,52.5,140.0,1563.0,,0.0,50.0,49.0,3256.0,10315.0,,0.0,48.0
2023-09-12 11:14:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,10.5,58.0,1388.0,,0.0,18.0,16.5,149.0,2526.0,,0.0,10.0,23.5,1040.0,1284.0,,0.0,18.0,33.5,1025.0,1955.0,633.0,2.0,327.0,47.5,985.0,1591.0,554.0,2.0,499.0,66.0,1334.0,3130.0,487.0,17.0,740.0,90.0,635.0,1568.0,413.5,443.0,1383.0,122.0,1519.0,2167.0,352.5,717.0,1704.0,161.0,1540.0,1200.0,299.0,681.0,1454.0,207.0,707.0,1885.0,250.0,2139.0,2348.0,259.0,581.0,799.0,209.5,1914.0,2327.0,320.5,537.0,670.0,176.5,914.0,1409.0,382.5,521.0,777.0,152.0,1080.0,4497.0,454.0,218.0,776.0,124.5,463.0,1531.0,525.0,2.0,136.0,106.5,3758.0,11988.0,,0.0,143.0,89.0,934.0,4870.0,,0.0,105.0,75.5,802.0,1589.0,,0.0,31.0,64.0,1161.0,1477.0,,0.0,30.0,52.5,140.0,1563.0,,0.0,50.0,48.5,3356.0,10354.0,,0.0,48.0
2023-09-12 11:23:00,,0.0,1.0,,0.0,1635.0,,0.0,4.0,,0.0,191.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,10.5,58.0,1388.0,,0.0,18.0,16.0,226.0,2472.0,,0.0,10.0,23.0,1045.0,1279.0,,0.0,18.0,33.5,1065.0,1945.0,633.0,2.0,327.0,47.0,996.0,1581.0,554.0,2.0,499.0,64.5,1426.0,3096.0,487.0,17.0,740.0,89.0,663.0,1573.0,419.0,454.0,1392.0,121.0,1550.0,2140.0,352.5,717.0,1704.0,156.5,1560.0,1211.0,303.0,689.0,1446.0,202.5,710.0,1883.0,254.5,2144.0,2347.0,253.5,583.0,797.0,216.0,2064.0,2309.0,312.0,539.0,670.0,180.5,921.0,1409.0,377.5,532.0,786.0,152.0,1080.0,4497.0,454.0,218.0,776.0,124.5,463.0,1531.0,525.0,2.0,136.0,107.5,3797.0,11979.0,,0.0,143.0,90.5,944.0,4870.0,,0.0,105.0,75.0,862.0,1617.0,,0.0,31.0,66.0,1178.0,1480.0,,0.0,30.0,52.5,140.0,1563.0,,0.0,50.0,50.5,3449.0,10378.0,,0.0,48.0
