time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 21:35:00,,0,634,2.0,41,15635,,0,0,2.0,12,1529,,0,0,2.0,15,1771,,0.0,145.0,2.5,12.0,1643.0,,0.0,775.0,2.5,195.0,5150.0,,0.0,167.0,3.5,48.0,1646.0,,0.0,350.0,4.0,55.0,18709.0,,0.0,535.0,4.5,18.0,6808.0,,0.0,699.0,5.5,153.0,16282.0,,0.0,249.0,7.0,180.0,5336.0,,0.0,2155.0,10.0,177.0,24314.0,,0.0,590.0,12.5,165.0,17227.0,,0.0,1238.0,17.5,1165.0,46028.0,,0.0,765.0,24.0,363.0,27601.0,220.0,82.0,1720.0,33.5,492.0,17272.0,181.5,14.0,3824.0,45.5,149.0,5135.0,148.5,232.0,5604.0,61.0,750.0,23990.0,117.0,193.0,9555.0,81.0,255.0,12021.0,93.5,505.0,11272.0,106.0,485.0,11480.0,72.5,296.0,28396.0,137.5,59.0,11369.0,58.0,759.0,13782.0,173.0,29.0,3407.0,45.0,439.0,6021.0,196.0,5.0,818.0,35.5,200.0,14376.0,237.5,2.0,4600.0,27.0,128.0,12049.0,,0.0,814.0,22.0,133.0,22941.0,,0.0,2062.0,16.5,632.0,49317.0,,0.0,583.0,14.5,394.0,14106.0,,0.0,527.0,12.0,207.0,12369.0,,0.0,1108.0,10.0,966.0,10076.0,,0.0,40.0,8.0,299.0,5053.0,,0.0,34.0,7.5,60.0,5241.0,,0.0,0.0,6.0,360.0,17836.0,,0.0,10.0
2023-10-13 21:43:00,,0,634,2.0,41,15635,,0,0,2.0,12,1529,,0,0,2.0,16,1771,,0.0,145.0,2.5,13.0,1643.0,,0.0,775.0,3.0,242.0,5166.0,,0.0,167.0,3.5,48.0,1646.0,,0.0,350.0,4.0,134.0,18720.0,,0.0,535.0,4.5,28.0,6798.0,,0.0,699.0,5.5,153.0,16282.0,,0.0,249.0,7.0,180.0,5336.0,,0.0,2155.0,11.0,238.0,24311.0,,0.0,590.0,13.5,286.0,17251.0,,0.0,1238.0,19.5,1445.0,46088.0,255.0,1.0,766.0,26.5,447.0,27620.0,220.0,82.0,1720.0,37.0,711.0,17287.0,181.5,14.0,3824.0,50.0,184.0,5124.0,143.5,246.0,5613.0,66.5,1076.0,23998.0,108.5,199.0,9555.0,86.5,400.0,12049.0,86.0,549.0,11259.0,113.0,519.0,11505.0,66.5,313.0,28392.0,137.5,59.0,11369.0,53.0,889.0,13806.0,173.0,29.0,3407.0,41.0,533.0,6020.0,196.0,5.0,818.0,31.5,310.0,14408.0,261.0,3.0,4601.0,24.5,234.0,12092.0,,0.0,814.0,21.0,193.0,22951.0,,0.0,2062.0,15.5,735.0,49317.0,,0.0,583.0,13.5,424.0,14106.0,,0.0,527.0,12.0,207.0,12369.0,,0.0,1108.0,10.0,991.0,10051.0,,0.0,40.0,7.5,373.0,5061.0,,0.0,34.0,7.5,60.0,5241.0,,0.0,0.0,6.0,529.0,17889.0,,0.0,10.0
2023-10-13 21:51:00,,0,634,1.5,44,15637,,0,0,2.0,12,1529,,0,0,2.0,16,1771,,0.0,145.0,2.5,13.0,1643.0,,0.0,775.0,3.0,286.0,5165.0,,0.0,167.0,3.5,48.0,1646.0,,0.0,350.0,4.0,134.0,18720.0,,0.0,535.0,4.5,28.0,6798.0,,0.0,699.0,6.0,159.0,16282.0,,0.0,249.0,7.5,193.0,5324.0,,0.0,2155.0,11.0,324.0,24324.0,,0.0,590.0,13.5,286.0,17251.0,,0.0,1238.0,20.0,1713.0,46170.0,255.0,1.0,766.0,26.5,459.0,27611.0,220.0,82.0,1720.0,36.5,868.0,17278.0,181.5,14.0,3824.0,50.5,211.0,5130.0,136.0,250.0,5613.0,66.5,1315.0,23997.0,108.0,223.0,9578.0,88.0,512.0,12034.0,84.0,697.0,11230.0,113.5,731.0,11461.0,65.5,361.0,28396.0,145.5,71.0,11369.0,51.5,943.0,13831.0,181.5,30.0,3408.0,41.0,544.0,6029.0,218.5,6.0,819.0,31.0,429.0,14444.0,265.0,83.0,4598.0,25.0,256.0,12090.0,,0.0,814.0,20.0,295.0,23016.0,,0.0,2062.0,14.5,979.0,49317.0,,0.0,583.0,13.0,526.0,14192.0,,0.0,527.0,12.0,207.0,12369.0,,0.0,1108.0,9.5,993.0,10051.0,,0.0,40.0,7.5,373.0,5061.0,,0.0,34.0,6.5,107.0,5261.0,,0.0,0.0,5.5,559.0,17899.0,,0.0,10.0
2023-10-13 21:59:00,,0,634,1.5,44,15637,,0,0,2.0,12,1529,,0,0,2.0,19,1771,,0.0,145.0,2.5,33.0,1623.0,,0.0,775.0,3.0,291.0,5160.0,,0.0,167.0,3.0,60.0,1634.0,,0.0,350.0,3.5,149.0,18706.0,,0.0,535.0,4.0,30.0,6798.0,,0.0,699.0,5.0,201.0,16313.0,,0.0,249.0,6.5,279.0,5301.0,,0.0,2155.0,9.5,552.0,24442.0,,0.0,590.0,11.5,521.0,17263.0,,0.0,1238.0,17.0,2257.0,46441.0,255.0,1.0,766.0,23.0,623.0,27660.0,201.5,83.0,1721.0,32.5,1140.0,17291.0,164.5,30.0,3824.0,45.0,2721.0,6454.0,130.5,289.0,5646.0,61.5,2579.0,24629.0,101.5,280.0,9578.0,84.5,577.0,12038.0,79.0,773.0,11248.0,111.0,927.0,11616.0,60.5,425.0,28397.0,144.5,74.0,11369.0,49.0,1105.0,13958.0,178.5,39.0,3408.0,37.0,563.0,6032.0,218.5,6.0,819.0,29.0,536.0,14454.0,265.0,83.0,4598.0,23.0,315.0,12112.0,,0.0,814.0,19.0,378.0,23029.0,,0.0,2062.0,14.0,1160.0,49337.0,,0.0,583.0,12.0,665.0,14261.0,,0.0,527.0,11.0,212.0,12374.0,,0.0,1108.0,9.0,1005.0,10051.0,,0.0,40.0,7.5,447.0,5046.0,,0.0,34.0,6.5,109.0,5261.0,,0.0,0.0,5.5,694.0,17961.0,,0.0,10.0
2023-10-13 22:07:00,,0,634,1.5,46,15639,,0,0,2.0,12,1529,,0,0,2.0,19,1771,,0.0,145.0,2.5,93.0,1563.0,,0.0,775.0,3.0,311.0,5155.0,,0.0,167.0,3.0,80.0,1631.0,,0.0,350.0,3.5,164.0,18691.0,,0.0,535.0,4.0,72.0,6788.0,,0.0,699.0,5.5,272.0,16321.0,,0.0,249.0,6.5,279.0,5301.0,,0.0,2155.0,10.0,726.0,24463.0,,0.0,590.0,12.5,707.0,17270.0,,0.0,1238.0,17.5,3561.0,46513.0,255.0,1.0,766.0,25.0,827.0,27670.0,201.5,83.0,1721.0,35.0,1609.0,17394.0,154.0,43.0,3824.0,49.0,6210.0,9465.0,121.5,317.0,5662.0,66.5,4204.0,24673.0,96.0,315.0,9560.0,90.0,825.0,12047.0,74.0,1106.0,11255.0,116.0,1351.0,11648.0,57.0,781.0,28388.0,149.5,94.0,11379.0,45.0,1398.0,14082.0,186.0,42.0,3408.0,34.5,633.0,6041.0,228.0,8.0,820.0,26.5,753.0,14492.0,265.0,83.0,4598.0,21.0,567.0,12175.0,305.5,32.0,783.0,17.5,491.0,23109.0,355.0,16.0,2060.0,12.5,1873.0,49347.0,,0.0,583.0,11.5,811.0,14251.0,,0.0,527.0,10.0,246.0,12370.0,492.5,32.0,1108.0,8.0,1027.0,10061.0,,0.0,40.0,7.0,449.0,5046.0,,0.0,34.0,6.0,121.0,5273.0,,0.0,0.0,5.0,1093.0,18210.0,,0.0,10.0
2023-10-13 22:15:00,,0,634,2.0,57,15644,,0,0,2.0,12,1529,,0,0,2.0,19,1771,,0.0,145.0,2.5,93.0,1563.0,,0.0,775.0,3.0,335.0,5151.0,,0.0,167.0,3.0,80.0,1631.0,,0.0,350.0,4.0,194.0,18721.0,,0.0,535.0,4.5,348.0,7010.0,,0.0,699.0,5.5,302.0,16322.0,,0.0,249.0,7.5,280.0,5302.0,361.0,11.0,2155.0,10.5,818.0,24523.0,,0.0,590.0,13.5,773.0,17285.0,268.5,12.0,1238.0,19.0,4187.0,46471.0,255.0,1.0,766.0,27.0,984.0,27645.0,201.5,83.0,1721.0,37.0,1945.0,17309.0,148.0,63.0,3824.0,51.5,7879.0,10425.0,116.5,339.0,5681.0,68.5,4704.0,24512.0,91.0,379.0,9570.0,93.0,1028.0,12045.0,72.0,1222.0,11232.0,122.5,1451.0,11726.0,55.0,896.0,28393.0,149.5,94.0,11379.0,43.5,1599.0,14155.0,194.5,46.0,3407.0,33.5,738.0,6036.0,234.0,16.0,823.0,26.0,877.0,14565.0,261.0,94.0,4596.0,20.0,598.0,12178.0,305.5,32.0,783.0,17.0,634.0,23227.0,365.5,17.0,2060.0,12.5,2200.0,49359.0,,0.0,583.0,11.0,1359.0,13930.0,,0.0,527.0,9.5,441.0,12447.0,492.5,32.0,1108.0,8.0,1186.0,10046.0,,0.0,40.0,7.0,462.0,5053.0,,0.0,34.0,6.0,141.0,5293.0,,0.0,0.0,5.0,1135.0,18210.0,,0.0,10.0
2023-10-13 22:23:00,,0,634,2.0,61,15646,,0,0,2.0,12,1529,,0,0,2.0,20,1771,,0.0,145.0,2.5,93.0,1563.0,,0.0,775.0,3.0,335.0,5151.0,,0.0,167.0,3.5,100.0,1631.0,,0.0,350.0,4.0,264.0,18740.0,,0.0,535.0,4.5,348.0,7010.0,,0.0,699.0,5.5,314.0,16330.0,,0.0,249.0,7.0,290.0,5312.0,361.0,11.0,2155.0,10.5,870.0,24490.0,,0.0,590.0,12.5,806.0,17275.0,268.5,12.0,1238.0,18.0,4347.0,46460.0,227.5,2.0,765.0,25.0,1079.0,27642.0,201.5,83.0,1721.0,35.0,2145.0,17263.0,155.5,103.0,3822.0,49.5,10596.0,12430.0,120.5,341.0,5679.0,67.0,5319.0,24499.0,96.5,425.0,9557.0,90.0,1150.0,12052.0,74.5,1302.0,11214.0,120.0,1581.0,11778.0,57.0,1112.0,28402.0,151.0,107.0,11369.0,45.5,1682.0,14163.0,188.0,70.0,3386.0,35.5,799.0,6052.0,232.0,27.0,834.0,27.5,1456.0,14493.0,261.0,94.0,4596.0,21.0,633.0,12166.0,305.5,32.0,783.0,17.5,1003.0,23267.0,365.5,17.0,2060.0,13.0,2465.0,49334.0,,0.0,583.0,11.0,1429.0,13909.0,,0.0,527.0,10.0,600.0,12481.0,492.5,32.0,1108.0,8.0,1312.0,9987.0,,0.0,40.0,7.0,536.0,5065.0,,0.0,34.0,6.0,181.0,5291.0,,0.0,0.0,5.0,1400.0,18398.0,,0.0,10.0
2023-10-13 22:32:00,,0,634,2.0,62,15646,,0,0,2.0,12,1529,,0,0,2.0,23,1771,,0.0,145.0,2.5,93.0,1563.0,,0.0,775.0,3.0,392.0,5109.0,,0.0,167.0,3.5,100.0,1631.0,,0.0,350.0,3.5,265.0,18739.0,,0.0,535.0,4.5,368.0,7030.0,,0.0,699.0,5.5,315.0,16331.0,,0.0,249.0,7.0,290.0,5312.0,361.0,11.0,2155.0,10.0,886.0,24505.0,,0.0,590.0,12.5,906.0,17240.0,268.5,12.0,1238.0,18.0,4438.0,46450.0,227.5,2.0,765.0,25.0,1104.0,27627.0,201.5,83.0,1721.0,35.0,2162.0,17264.0,154.0,106.0,3822.0,49.0,11251.0,12979.0,122.5,370.0,5666.0,66.5,5478.0,24505.0,96.0,445.0,9568.0,89.5,1219.0,12051.0,74.5,1369.0,11211.0,117.0,1627.0,11808.0,57.5,1116.0,28398.0,151.0,107.0,11369.0,45.5,1807.0,14254.0,188.5,72.0,3384.0,35.0,821.0,6054.0,232.0,27.0,834.0,27.0,1504.0,14500.0,261.0,94.0,4596.0,21.0,664.0,12179.0,305.5,32.0,783.0,17.5,1026.0,23290.0,365.5,17.0,2060.0,13.0,2698.0,49334.0,,0.0,583.0,11.5,1494.0,13932.0,,0.0,527.0,9.5,633.0,12448.0,492.5,32.0,1108.0,8.5,1404.0,9944.0,,0.0,40.0,7.0,536.0,5065.0,,0.0,34.0,5.5,247.0,5289.0,,0.0,0.0,5.0,1531.0,18416.0,,0.0,10.0
2023-10-13 22:40:00,,0,634,2.0,62,15646,,0,0,2.0,12,1529,,0,0,2.0,27,1771,,0.0,145.0,2.5,93.0,1563.0,,0.0,775.0,3.0,394.0,5111.0,,0.0,167.0,3.5,100.0,1631.0,,0.0,350.0,4.0,277.0,18739.0,,0.0,535.0,4.5,380.0,7030.0,,0.0,699.0,5.5,335.0,16339.0,,0.0,249.0,7.0,310.0,5324.0,361.0,11.0,2155.0,10.5,916.0,24525.0,,0.0,590.0,13.0,1066.0,17268.0,268.5,12.0,1238.0,18.5,4654.0,46545.0,227.5,2.0,765.0,26.0,1141.0,27632.0,201.5,83.0,1721.0,36.5,2290.0,17235.0,149.0,131.0,3822.0,50.0,11554.0,13238.0,120.0,385.0,5676.0,69.5,5607.0,24493.0,92.0,487.0,9559.0,92.5,1286.0,12050.0,71.5,1409.0,11224.0,122.0,1655.0,11828.0,55.0,1134.0,28406.0,151.0,107.0,11369.0,43.5,1940.0,14350.0,192.5,75.0,3384.0,33.5,849.0,6064.0,232.0,27.0,834.0,26.0,1532.0,14520.0,261.0,94.0,4596.0,20.0,684.0,12179.0,305.5,32.0,783.0,17.5,1073.0,23336.0,365.5,17.0,2060.0,12.5,2740.0,49322.0,,0.0,583.0,11.0,1524.0,13942.0,,0.0,527.0,9.5,700.0,12488.0,492.5,32.0,1108.0,8.0,1424.0,9964.0,,0.0,40.0,6.5,546.0,5070.0,,0.0,34.0,5.5,247.0,5289.0,,0.0,0.0,5.0,1566.0,18450.0,,0.0,10.0
2023-10-13 22:48:00,,0,634,2.0,562,15787,,0,0,2.0,12,1529,,0,0,2.0,29,1771,,0.0,145.0,2.5,94.0,1564.0,,0.0,775.0,3.0,396.0,5111.0,,0.0,167.0,3.5,100.0,1631.0,,0.0,350.0,4.0,327.0,18789.0,,0.0,535.0,4.0,450.0,7100.0,,0.0,699.0,5.0,392.0,16362.0,,0.0,249.0,6.0,390.0,5331.0,361.0,11.0,2155.0,9.5,988.0,24546.0,,0.0,590.0,11.5,1145.0,17306.0,268.5,12.0,1238.0,16.5,5476.0,46834.0,227.5,2.0,765.0,22.5,1231.0,27610.0,185.0,94.0,1721.0,32.5,2604.0,17171.0,151.0,194.0,3822.0,45.0,17915.0,18582.0,119.0,404.0,5672.0,63.5,6294.0,24519.0,91.5,515.0,9552.0,86.5,1478.0,12058.0,71.0,1577.0,11219.0,115.0,1876.0,11980.0,54.5,1373.0,28443.0,156.0,111.0,11369.0,44.5,2099.0,14339.0,186.5,87.0,3384.0,32.5,944.0,6049.0,227.5,31.0,836.0,26.0,1706.0,14550.0,261.0,94.0,4596.0,20.0,827.0,12170.0,305.5,32.0,783.0,16.5,1132.0,23365.0,365.5,17.0,2060.0,12.0,2926.0,49321.0,,0.0,583.0,10.5,1568.0,13932.0,,0.0,527.0,9.5,709.0,12488.0,492.5,32.0,1108.0,8.0,1551.0,9942.0,,0.0,40.0,6.5,556.0,5070.0,,0.0,34.0,6.0,261.0,5299.0,,0.0,0.0,5.0,1652.0,18497.0,,0.0,10.0
2023-10-13 22:56:00,,0,634,2.0,582,15807,,0,0,2.0,12,1529,,0,0,2.0,29,1771,,0.0,145.0,2.5,94.0,1564.0,,0.0,775.0,3.0,398.0,5113.0,,0.0,167.0,3.0,110.0,1631.0,,0.0,350.0,3.5,387.0,18839.0,,0.0,535.0,4.0,450.0,7100.0,,0.0,699.0,4.5,396.0,16366.0,,0.0,249.0,6.0,433.0,5350.0,361.0,11.0,2155.0,9.5,1076.0,24603.0,,0.0,590.0,12.0,1599.0,17364.0,268.5,12.0,1238.0,17.0,6151.0,46907.0,227.5,2.0,765.0,24.0,1503.0,27620.0,189.0,138.0,1737.0,33.5,2915.0,17086.0,154.0,451.0,3822.0,47.0,24626.0,23078.0,119.0,417.0,5662.0,65.5,7518.0,23705.0,91.5,1289.0,9589.0,88.0,2451.0,12606.0,73.5,1651.0,11213.0,118.0,2001.0,11970.0,56.0,1522.0,28423.0,150.0,142.0,11359.0,44.5,2169.0,14341.0,187.5,90.0,3384.0,34.0,1018.0,6029.0,229.0,57.0,817.0,26.5,1821.0,14560.0,261.0,94.0,4596.0,20.5,881.0,12150.0,305.5,32.0,783.0,17.0,1277.0,23378.0,365.5,17.0,2060.0,12.0,3007.0,49321.0,,0.0,583.0,10.5,1630.0,13944.0,,0.0,527.0,9.5,765.0,12443.0,492.5,32.0,1108.0,8.0,1606.0,9925.0,,0.0,40.0,6.5,556.0,5070.0,,0.0,34.0,6.0,261.0,5299.0,,0.0,0.0,5.0,1662.0,18487.0,,0.0,10.0
2023-10-13 23:00:00,,0,634,1.5,583,15807,,0,0,2.0,22,1539,,0,0,2.0,29,1771,,0.0,145.0,2.5,104.0,1574.0,,0.0,775.0,3.0,413.0,5108.0,,0.0,167.0,3.0,110.0,1631.0,,0.0,350.0,3.5,387.0,18839.0,,0.0,535.0,4.0,450.0,7100.0,,0.0,699.0,5.0,413.0,16349.0,,0.0,249.0,6.5,441.0,5342.0,361.0,11.0,2155.0,10.0,1081.0,24598.0,,0.0,590.0,12.5,1652.0,17403.0,268.5,12.0,1238.0,18.0,6229.0,46917.0,227.5,2.0,765.0,25.5,1511.0,27619.0,189.0,138.0,1737.0,35.0,2930.0,17086.0,153.0,463.0,3822.0,49.0,24709.0,23026.0,121.5,447.0,5638.0,67.0,7620.0,23705.0,97.0,1293.0,9587.0,91.5,2479.0,12585.0,72.0,1653.0,11213.0,119.0,2018.0,11970.0,54.5,1611.0,28432.0,150.0,142.0,11359.0,44.5,2194.0,14336.0,187.5,90.0,3384.0,36.0,1078.0,6089.0,229.0,57.0,817.0,26.0,1926.0,14570.0,261.0,94.0,4596.0,20.0,907.0,12150.0,305.5,32.0,783.0,17.0,1278.0,23378.0,365.5,17.0,2060.0,12.0,3083.0,49321.0,,0.0,583.0,10.5,1739.0,14049.0,,0.0,527.0,9.5,765.0,12443.0,492.5,32.0,1108.0,7.5,1627.0,9940.0,,0.0,40.0,8.0,563.0,5077.0,,0.0,34.0,5.5,281.0,5305.0,,0.0,0.0,5.0,1662.0,18487.0,,0.0,10.0
2023-10-16 10:09:00,,0,634,2.0,1089,15927,,0,0,2.0,108,1588,,0,0,2.0,43,1771,,0.0,145.0,2.5,167.0,1585.0,,0.0,775.0,3.0,1161.0,4843.0,,0.0,167.0,2.5,120.0,1631.0,,0.0,350.0,4.0,808.0,18765.0,,0.0,535.0,4.0,607.0,6967.0,,0.0,699.0,5.0,946.0,16690.0,,0.0,249.0,6.5,547.0,5312.0,361.0,11.0,2155.0,9.5,1973.0,24720.0,,0.0,590.0,13.0,2613.0,17451.0,293.5,32.0,1238.0,17.5,8303.0,46820.0,250.0,3.0,764.0,24.0,2460.0,27697.0,197.0,169.0,1721.0,34.0,4169.0,17258.0,162.0,831.0,3807.0,46.5,27276.0,22757.0,129.0,720.0,5476.0,63.5,9437.0,23906.0,102.0,2622.0,9550.0,85.0,5010.0,12746.0,80.0,3274.0,11565.0,112.0,3155.0,11979.0,61.5,3276.0,29008.0,145.0,992.0,11543.0,48.5,3880.0,14488.0,183.0,461.0,3635.0,37.0,1981.0,6144.0,222.5,206.0,863.0,27.5,2848.0,14870.0,252.0,108.0,4588.0,22.0,1846.0,12144.0,305.0,68.0,782.0,17.5,2461.0,23319.0,350.0,543.0,2033.0,12.5,4917.0,49346.0,,0.0,583.0,10.5,2129.0,14210.0,,0.0,527.0,9.0,1368.0,12452.0,491.5,392.0,1108.0,8.0,2172.0,9894.0,,0.0,40.0,6.0,761.0,5099.0,,0.0,34.0,5.5,418.0,5327.0,,0.0,0.0,4.5,3293.0,18412.0,,0.0,10.0
2023-10-16 10:33:00,,0,634,1.5,1093,15931,,0,0,2.0,108,1588,,0,0,2.0,43,1771,,0.0,145.0,2.5,167.0,1585.0,,0.0,775.0,3.0,1172.0,4843.0,,0.0,167.0,2.5,120.0,1631.0,,0.0,350.0,4.0,808.0,18765.0,,0.0,535.0,4.0,607.0,6967.0,,0.0,699.0,5.0,966.0,16700.0,,0.0,249.0,6.5,547.0,5312.0,361.0,11.0,2155.0,9.5,1977.0,24719.0,,0.0,590.0,12.0,2648.0,17475.0,293.5,32.0,1238.0,17.0,8341.0,46810.0,250.0,3.0,764.0,23.0,2508.0,27725.0,197.0,169.0,1721.0,32.0,4285.0,17218.0,169.0,851.0,3817.0,44.0,27303.0,22742.0,135.0,743.0,5459.0,61.0,9464.0,23910.0,107.0,2635.0,9555.0,82.5,5040.0,12736.0,83.0,3376.0,11569.0,108.0,3161.0,11978.0,64.5,3293.0,29006.0,139.5,1002.0,11553.0,49.5,3995.0,14551.0,176.5,471.0,3635.0,38.5,2053.0,6094.0,222.5,206.0,863.0,29.5,3005.0,14948.0,252.0,108.0,4588.0,23.0,1949.0,12193.0,305.0,68.0,782.0,18.5,2473.0,23311.0,350.0,543.0,2033.0,13.5,4939.0,49335.0,,0.0,583.0,11.0,2139.0,14210.0,,0.0,527.0,9.5,1378.0,12452.0,491.5,392.0,1108.0,8.0,2183.0,9894.0,,0.0,40.0,6.0,761.0,5099.0,,0.0,34.0,5.5,421.0,5327.0,,0.0,0.0,4.5,3315.0,18412.0,,0.0,10.0
2023-10-16 10:41:00,,0,634,1.5,1093,15931,,0,0,2.0,108,1588,,0,0,2.0,43,1771,,0.0,145.0,2.5,167.0,1585.0,,0.0,775.0,3.0,1172.0,4843.0,,0.0,167.0,2.5,120.0,1631.0,,0.0,350.0,4.0,808.0,18765.0,,0.0,535.0,4.0,629.0,6957.0,,0.0,699.0,4.5,984.0,16700.0,,0.0,249.0,6.5,547.0,5312.0,361.0,11.0,2155.0,9.0,2012.0,24707.0,,0.0,590.0,11.5,2702.0,17489.0,293.5,32.0,1238.0,16.5,8640.0,46786.0,250.0,3.0,764.0,22.5,2951.0,27768.0,197.0,169.0,1721.0,31.0,4399.0,17168.0,169.5,865.0,3817.0,42.0,27432.0,22667.0,136.0,862.0,5411.0,59.0,9689.0,24003.0,107.5,2781.0,9565.0,80.0,5369.0,12859.0,84.0,3433.0,11571.0,105.5,3284.0,11941.0,64.5,3313.0,29007.0,137.5,1008.0,11553.0,51.5,4005.0,14552.0,172.0,487.0,3635.0,39.0,2137.0,6088.0,222.5,206.0,863.0,29.5,3116.0,15020.0,252.0,108.0,4588.0,23.0,1995.0,12185.0,305.0,68.0,782.0,19.0,2474.0,23312.0,350.0,543.0,2033.0,14.0,4944.0,49335.0,,0.0,583.0,11.0,2139.0,14210.0,,0.0,527.0,10.0,1418.0,12452.0,491.5,392.0,1108.0,8.5,2273.0,9914.0,,0.0,40.0,6.0,761.0,5099.0,,0.0,34.0,5.5,421.0,5327.0,,0.0,0.0,4.5,3323.0,18420.0,,0.0,10.0
2023-10-16 10:50:00,,0,634,1.5,1098,15934,,0,0,1.5,109,1589,,0,0,2.0,43,1771,,0.0,145.0,2.5,167.0,1585.0,,0.0,775.0,2.5,1173.0,4843.0,,0.0,167.0,3.5,171.0,1632.0,,0.0,350.0,4.0,808.0,18765.0,,0.0,535.0,4.0,629.0,6957.0,,0.0,699.0,4.5,984.0,16700.0,,0.0,249.0,6.5,547.0,5312.0,361.0,11.0,2155.0,9.0,2046.0,24712.0,,0.0,590.0,11.5,2703.0,17489.0,293.5,32.0,1238.0,16.0,8761.0,46883.0,250.0,3.0,764.0,22.0,3189.0,27848.0,197.0,169.0,1721.0,30.5,4403.0,17169.0,169.5,865.0,3817.0,42.0,27510.0,22696.0,138.0,872.0,5411.0,58.5,9767.0,24053.0,111.0,2783.0,9565.0,79.0,5449.0,12906.0,85.5,3687.0,11579.0,106.0,3293.0,11937.0,66.0,3400.0,29008.0,137.5,1008.0,11553.0,52.0,4131.0,14476.0,170.0,497.0,3645.0,39.5,2163.0,6094.0,222.5,206.0,863.0,30.0,3193.0,15093.0,252.0,108.0,4588.0,23.5,2024.0,12175.0,305.0,68.0,782.0,19.0,2521.0,23300.0,350.0,543.0,2033.0,13.5,4956.0,49335.0,,0.0,583.0,11.0,2139.0,14210.0,,0.0,527.0,10.0,1418.0,12452.0,491.5,392.0,1108.0,8.5,2274.0,9915.0,,0.0,40.0,6.0,761.0,5099.0,,0.0,34.0,5.5,421.0,5327.0,,0.0,0.0,5.0,3333.0,18420.0,,0.0,10.0
2023-10-16 10:59:00,,0,634,1.5,1132,15931,,0,0,1.5,109,1589,,0,0,2.0,43,1771,,0.0,145.0,2.5,167.0,1585.0,,0.0,775.0,2.5,1173.0,4843.0,,0.0,167.0,3.0,181.0,1632.0,,0.0,350.0,3.0,886.0,18789.0,,0.0,535.0,3.5,709.0,6987.0,,0.0,699.0,4.5,1273.0,16936.0,,0.0,249.0,5.5,613.0,5345.0,361.0,11.0,2155.0,8.0,2334.0,24819.0,,0.0,590.0,10.0,2771.0,17483.0,293.5,32.0,1238.0,13.5,12780.0,46501.0,250.0,3.0,764.0,19.5,3789.0,27780.0,197.0,169.0,1721.0,28.0,4972.0,17351.0,169.5,865.0,3817.0,39.0,27904.0,22668.0,142.5,882.0,5407.0,54.5,9929.0,24094.0,112.0,2813.0,9570.0,75.0,5536.0,12922.0,87.0,3739.0,11577.0,100.0,3351.0,11936.0,67.5,3450.0,29007.0,130.0,1012.0,11553.0,53.0,4172.0,14468.0,164.0,505.0,3644.0,40.5,2223.0,6060.0,222.5,206.0,863.0,31.0,3353.0,15103.0,252.0,108.0,4588.0,24.0,2054.0,12163.0,285.5,74.0,781.0,19.5,2721.0,23123.0,332.0,544.0,2033.0,14.0,5042.0,49335.0,,0.0,583.0,12.0,2206.0,14209.0,,0.0,527.0,10.0,1418.0,12452.0,491.5,392.0,1108.0,8.5,3094.0,9183.0,,0.0,40.0,7.0,771.0,5109.0,570.0,1.0,34.0,5.5,421.0,5327.0,,0.0,0.0,4.5,3377.0,18390.0,,0.0,10.0
