time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 14:24:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 14:36:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 14:48:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 15:00:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 21:51:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:03:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:15:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:27:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:39:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:51:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-28 23:00:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 21:07:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 21:18:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 21:30:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 21:42:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 21:54:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 22:06:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 22:18:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 22:29:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 22:41:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 22:53:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-29 23:00:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 10:40:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 10:52:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 11:07:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 11:30:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 13:45:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 13:57:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:09:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,203.0,1.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:21:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,203.0,1.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:33:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,203.0,1.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:45:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,203.0,1.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 14:57:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,203.0,1.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 21:35:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 21:47:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 21:59:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 22:10:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-30 22:22:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
