time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 13:51:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 13:59:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 14:07:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 14:16:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,65.0,14.0,60.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 14:24:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,65.0,14.0,60.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 14:32:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,65.0,14.0,60.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 14:41:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,65.0,14.0,60.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 14:49:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,65.0,14.0,60.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 14:57:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,65.0,14.0,60.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 21:09:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,5.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,60.0,,0.0,9.0,,0.0,98.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,28.0,,0.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,32.0,,0.0,25.0,,0.0,27.0,,0.0,29.0,,0.0,22.0,,0.0,9.0,,0.0,14.0,,0.0,13.0,,0.0,12.0,,0.0,15.0,,0.0,66.0,,0.0,29.0,,0.0,43.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 21:17:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,5.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,60.0,,0.0,9.0,,0.0,98.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,28.0,,0.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,32.0,,0.0,25.0,,0.0,27.0,,0.0,29.0,,0.0,22.0,,0.0,9.0,,0.0,14.0,,0.0,13.0,,0.0,12.0,,0.0,15.0,,0.0,66.0,,0.0,29.0,,0.0,43.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 21:25:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,5.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,60.0,,0.0,9.0,88.0,1.0,97.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,28.0,,0.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,32.0,,0.0,25.0,,0.0,27.0,,0.0,29.0,,0.0,22.0,,0.0,9.0,,0.0,14.0,,0.0,13.0,,0.0,12.0,,0.0,15.0,,0.0,66.0,,0.0,29.0,,0.0,43.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 21:33:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,5.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,60.0,,0.0,9.0,88.0,1.0,97.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,28.0,,0.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,32.0,,0.0,25.0,,0.0,27.0,,0.0,29.0,,0.0,22.0,,0.0,9.0,,0.0,14.0,,0.0,13.0,,0.0,12.0,,0.0,15.0,,0.0,66.0,,0.0,29.0,,0.0,43.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 21:41:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,5.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,60.0,,0.0,9.0,88.0,1.0,97.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,28.0,,0.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,32.0,,0.0,25.0,,0.0,27.0,,0.0,29.0,,0.0,22.0,,0.0,9.0,54.0,6.0,19.0,,0.0,13.0,,0.0,12.0,,0.0,15.0,,0.0,66.0,,0.0,29.0,,0.0,43.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 21:49:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,5.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,60.0,,0.0,9.0,88.0,1.0,97.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,28.0,,0.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,32.0,,0.0,25.0,,0.0,27.0,,0.0,29.0,,0.0,22.0,,0.0,9.0,54.0,6.0,19.0,,0.0,13.0,,0.0,12.0,,0.0,15.0,,0.0,66.0,,0.0,29.0,,0.0,43.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 21:57:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,5.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,60.0,,0.0,9.0,88.0,1.0,97.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,28.0,,0.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,32.0,,0.0,25.0,,0.0,27.0,,0.0,29.0,,0.0,22.0,,0.0,9.0,54.0,6.0,19.0,,0.0,13.0,,0.0,12.0,,0.0,15.0,,0.0,66.0,,0.0,29.0,,0.0,43.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
