time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 21:56:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,8.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-11 22:05:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,9.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-11 22:14:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,9.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-11 22:23:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,9.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-11 22:32:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,9.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-11 22:41:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,9.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-11 22:50:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,9.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-12 10:37:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.0,19.0,233.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-12 10:47:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.0,19.0,233.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-12 10:56:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.0,19.0,233.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-12 11:05:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,19.5,1,21,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.0,19.0,233.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-12 11:14:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.0,19.0,233.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-12 11:23:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,25.0,20.0,234.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-12 13:35:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,28.0,241.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,21.0,66.0,,0.0,0.0
2023-09-12 13:44:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,28.0,241.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,21.0,66.0,,0.0,0.0
2023-09-12 13:53:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,28.0,241.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,21.0,66.0,,0.0,0.0
2023-09-12 14:02:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,28.0,241.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,31.0,76.0,,0.0,0.0
2023-09-12 14:11:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,28.0,241.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,31.0,76.0,,0.0,0.0
2023-09-12 14:21:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,28.0,34.0,247.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,31.0,76.0,,0.0,0.0
2023-09-12 14:30:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,40.0,247.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,47.0,92.0,,0.0,0.0
2023-09-12 14:39:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,55.0,1,20,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,40.0,247.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,47.0,92.0,,0.0,0.0
2023-09-12 14:48:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,55.0,1,20,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,40.0,247.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,47.0,92.0,,0.0,0.0
2023-09-12 14:57:00,,0,1,1.0,1,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,17.0,6,23,,0,2,,0,15,,0,3,,0,3,,0,11,54.5,1,3,,0,7,,0,1,26.0,2,22,,0,0,55.0,1,20,,0,0,,0.0,26.0,,0.0,0.0,25.5,2.0,38.0,,0.0,0.0,20.5,40.0,247.0,,0.0,4.0,23.5,1.0,48.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,47.0,92.0,,0.0,0.0
2023-09-12 21:08:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,22,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:17:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,22,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:26:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,22,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:35:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,22,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:44:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,28.0,1,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:53:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,28.0,1,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:02:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,34.5,2,19,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,28.0,1,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:11:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,0.5,4,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,28.0,1,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:20:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,28.0,1,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:29:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,28.0,1,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:39:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,28.0,1,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:48:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,50.0,2,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:57:00,,0,1,,0,13,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,50.0,2,4,,0,7,70.5,1,2,,0,22,,0,0,,0,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:09:00,,0,1,,0,13,,0,0,1.5,2,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,50.0,2,4,,0,7,70.5,1,2,,0,22,,0,0,55.0,5,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,,0,1,,0,13,,0,0,1.5,2,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,50.0,2,4,,0,7,70.5,1,2,,0,22,,0,0,55.0,5,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:28:00,,0,1,,0,13,,0,0,1.5,2,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,16.5,1,22,,0,2,,0,15,,0,3,,0,3,100.5,1,11,50.0,2,4,,0,7,70.5,1,2,,0,22,,0,0,55.0,5,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:31:00,,0,1,,0,13,,0,0,1.5,2,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,37.0,5,18,,0,1,21.0,2,22,,0,2,38.5,1,16,,0,3,,0,3,100.5,1,11,50.0,2,4,,0,7,70.5,1,2,,0,22,,0,0,55.0,5,20,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
