time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 22:29:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,11.0,10,1657,,0,10,13.5,166,1141,,0,298,18.0,367,1350,,0,393,24.0,273,1434,,0,727,30.5,413,670,377.5,1,848,39.0,243,1779,,0,484,53.0,164,693,294.0,21,667,65.0,409,1011,261.5,246,617,80.5,116,453,228.5,217,1096,100.0,138,357,202.5,235,852,120.0,248,617,174.0,626,2079,147.5,208,657,152.0,344,1435,176.0,195,724,134.5,281,1379,200.0,199,673,115.5,500,1408,235.0,135,344,101.0,704,1583,270.0,93,163,88.5,221,841,308.5,29,61,78.0,2090,5630,,0,32,68.0,412,852,,0,17,59.0,651,1596,,0,0,52.5,351,609,474.5,1,25,44.5,31,424,,0,0,48.0,1,253,,0,0,39.0,2516,5146,,0,10
2023-09-12 22:39:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,11.0,10,1657,,0,10,14.5,196,1121,,0,298,19.0,377,1360,,0,393,24.5,365,1434,,0,727,31.0,423,670,377.5,1,848,40.5,268,1779,,0,484,53.0,184,693,283.0,27,667,66.0,421,1011,261.5,246,617,84.0,136,463,223.0,237,1085,100.0,138,357,192.5,250,852,125.0,268,617,169.0,677,2067,150.0,221,655,150.0,361,1428,176.0,195,724,130.0,303,1381,204.5,209,663,112.5,520,1408,235.0,135,344,98.5,749,1588,270.0,93,163,86.5,247,847,310.5,39,71,76.5,2256,5624,,0,32,66.0,449,845,,0,17,58.0,714,1606,,0,0,51.5,396,634,474.5,1,25,44.0,32,423,,0,0,48.0,1,253,,0,0,39.0,2903,5306,,0,10
2023-09-12 22:48:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,11.0,60,1607,,0,10,14.5,196,1121,,0,298,18.5,397,1350,,0,393,24.5,365,1434,,0,727,32.0,443,670,377.5,1,848,40.5,295,1779,,0,484,53.0,184,693,283.0,27,667,66.0,421,1011,257.5,256,607,84.0,136,463,228.5,248,1076,101.5,148,367,199.0,252,850,125.0,268,617,172.0,687,2067,149.0,235,654,154.5,412,1417,176.5,220,734,133.5,315,1381,204.5,209,663,117.5,545,1413,239.5,145,344,102.0,785,1599,270.0,93,163,89.5,252,842,310.5,39,71,80.5,2597,5925,,0,32,70.0,486,861,,0,17,61.5,771,1594,,0,0,53.5,476,644,474.5,1,25,44.0,32,423,,0,0,48.0,1,253,,0,0,41.5,3089,5372,,0,10
2023-09-12 22:57:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,11.0,60,1607,,0,10,14.5,196,1121,,0,298,18.5,397,1350,,0,393,24.5,365,1434,,0,727,31.5,463,680,377.5,1,848,40.5,305,1789,,0,484,52.0,194,693,283.0,27,667,66.0,451,1021,261.0,270,593,82.0,163,476,230.0,249,1075,100.0,161,357,199.0,252,850,123.5,272,615,176.5,697,2067,147.5,238,652,154.0,422,1407,175.5,230,744,136.5,346,1391,205.5,219,663,120.0,556,1404,239.5,145,344,104.0,799,1589,270.0,93,163,89.5,252,842,310.5,39,71,82.0,2850,6149,,0,32,70.5,505,871,,0,17,61.5,776,1594,,0,0,53.5,476,644,474.5,1,25,44.0,32,423,,0,0,48.0,1,253,,0,0,42.0,3141,5368,,0,10
2023-09-13 11:09:00,,0,0,4.0,151,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,20,723,,0,30,10.5,248,1651,,0,10,14.0,353,1157,,0,298,18.5,615,1360,,0,393,24.0,446,1417,,0,727,31.5,693,691,377.5,1,848,41.0,539,1825,,0,484,53.5,271,688,302.0,28,667,68.0,604,973,251.0,426,635,82.0,288,510,228.0,310,1051,103.0,303,396,195.0,430,900,123.0,375,619,168.0,1053,2051,150.0,487,618,147.0,929,1424,174.5,334,759,128.0,685,1361,209.5,382,704,112.5,830,1388,242.5,250,365,97.5,1363,1644,278.0,136,185,85.0,436,851,302.0,81,91,75.0,3897,5951,,0,32,65.0,816,904,,0,17,57.0,1273,1642,,0,0,51.0,837,595,474.5,1,25,49.5,42,433,,0,0,48.0,1,253,,0,0,36.5,4553,5038,,0,10
2023-09-13 11:18:00,,0,0,4.0,151,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,20,723,,0,30,10.5,248,1651,,0,10,14.5,403,1157,,0,298,19.5,645,1340,,0,393,24.0,521,1377,,0,727,33.0,703,681,377.5,1,848,41.5,546,1825,,0,484,55.5,331,688,276.0,38,657,67.5,605,973,251.0,426,635,85.5,306,510,211.0,330,1041,106.0,331,386,186.5,452,900,129.0,395,599,161.0,1100,2044,156.5,605,586,140.0,1088,1399,186.0,369,749,122.0,742,1364,216.5,432,694,105.5,879,1376,250.5,270,345,93.0,1389,1646,286.5,159,178,80.5,486,841,302.0,81,91,71.0,4075,5854,,0,32,61.0,871,917,,0,17,55.0,1313,1652,,0,0,46.5,840,595,490.0,4,27,49.5,42,433,,0,0,48.0,1,253,,0,0,34.0,5065,4998,,0,10
2023-09-13 11:28:00,,0,0,4.0,151,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,11.0,278,1681,,0,10,15.5,423,1167,,0,298,21.0,695,1340,,0,393,28.0,602,1346,,0,727,36.5,803,681,377.5,1,848,47.0,869,2054,,0,484,59.0,381,702,276.0,38,657,76.5,652,964,229.0,456,635,94.5,337,509,200.5,362,1021,116.0,364,396,172.5,522,895,139.5,462,625,150.0,1168,2045,167.5,684,579,131.0,1240,1339,197.5,419,739,117.0,814,1322,230.0,463,695,99.5,976,1349,264.5,300,335,87.0,1887,1496,301.5,232,218,77.0,620,846,341.5,102,97,66.5,4272,5878,,0,32,58.0,973,962,,0,17,51.0,1427,1685,,0,0,44.5,870,595,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,32.0,5394,4939,,0,10
2023-09-13 13:31:00,,0,0,4.0,151,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,11.0,278,1681,,0,10,15.5,443,1167,,0,298,20.5,735,1330,,0,393,27.0,633,1345,,0,727,35.0,834,691,377.5,1,848,41.5,962,2104,,0,484,58.5,401,712,276.0,38,657,73.5,654,962,229.0,456,635,94.5,337,509,200.5,362,1021,110.0,365,395,172.5,522,895,136.5,466,623,152.5,1425,1958,167.5,684,579,133.0,1241,1338,197.5,419,739,112.0,818,1318,230.0,463,695,98.5,1015,1343,264.5,300,335,89.0,1907,1486,301.5,232,218,75.5,623,849,341.5,102,97,70.5,4320,5910,,0,32,59.0,1030,974,,0,17,52.0,1507,1675,,0,0,45.5,880,595,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,33.0,5724,4828,,0,10
2023-09-13 13:40:00,,0,0,5.0,161,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,11.0,278,1681,,0,10,16.5,533,1207,,0,298,22.0,799,1358,,0,393,28.5,693,1325,,0,727,36.5,904,671,377.5,1,848,46.5,1092,2113,,0,484,58.5,432,712,276.0,38,657,75.0,675,951,229.0,456,635,92.5,347,509,217.0,393,1021,110.0,365,395,190.0,537,889,137.0,471,628,164.5,1460,1937,163.0,707,562,143.5,1276,1345,190.0,449,749,125.5,848,1333,222.5,523,715,109.5,1053,1360,264.5,300,335,96.5,1983,1451,301.5,232,218,81.5,645,848,341.5,102,97,75.0,4429,5961,,0,32,64.5,1080,950,,0,17,56.0,1580,1655,,0,0,49.0,900,595,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,35.5,5969,4752,,0,10
2023-09-13 13:49:00,,0,0,5.0,161,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,11.0,278,1681,,0,10,16.5,616,1227,,0,298,22.5,829,1338,,0,393,29.0,757,1340,,0,727,37.5,974,691,377.5,1,848,47.0,1157,2120,,0,484,60.0,522,721,276.0,38,657,75.0,781,970,237.0,458,633,93.5,444,534,205.5,403,1021,114.5,461,417,179.5,628,888,138.5,610,544,155.5,1599,1916,165.5,856,659,136.0,1408,1317,195.0,612,690,117.0,969,1293,226.0,628,683,102.0,1198,1331,260.0,383,319,88.0,2164,1408,296.5,241,225,76.5,772,848,334.5,109,104,66.5,5538,5156,,0,32,56.5,1312,933,,0,17,48.5,1740,1613,,0,0,44.0,1030,616,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,31.0,6175,4796,,0,10
2023-09-13 13:59:00,,0,0,5.0,161,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,13.5,296,1674,,0,10,17.0,646,1227,,0,298,23.0,869,1328,,0,393,30.5,788,1320,,0,727,37.0,1147,674,377.5,1,848,48.5,1410,2174,,0,484,61.0,702,671,276.0,38,657,75.0,903,993,232.0,468,633,95.0,503,563,203.5,429,1032,113.5,583,446,176.5,658,877,137.0,692,572,156.0,1644,1901,163.5,883,652,133.5,1438,1327,196.0,682,690,117.5,1059,1319,229.5,648,663,101.0,1353,1329,259.0,423,319,88.0,2314,1443,299.0,245,225,76.0,858,856,334.5,109,104,66.5,5731,5105,,0,32,57.5,1485,913,,0,17,49.5,1901,1622,,0,0,44.0,1120,576,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,31.0,6334,4745,,0,10
2023-09-13 14:08:00,,0,0,5.0,161,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,13.5,296,1674,,0,10,17.0,646,1227,,0,298,23.0,879,1328,,0,393,30.5,888,1310,,0,727,39.0,1187,664,377.5,1,848,49.5,1431,2173,,0,484,59.0,742,671,276.0,38,657,78.5,924,982,232.0,468,633,97.0,533,563,203.5,667,1018,118.0,603,426,178.0,695,886,137.0,692,572,156.0,1666,1902,167.5,924,663,136.0,1469,1318,194.5,712,680,118.5,1078,1314,229.5,658,663,103.0,1572,1236,259.0,423,319,89.5,2331,1442,299.0,245,225,77.0,861,857,337.0,110,105,68.0,5854,5162,,0,32,59.0,1503,905,,0,17,51.0,1943,1623,,0,0,45.0,1240,586,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,32.0,6446,4796,,0,10
2023-09-13 14:17:00,,0,0,5.0,161,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,13.5,296,1674,,0,10,17.5,656,1227,,0,298,22.5,909,1338,,0,393,29.0,938,1320,,0,727,37.5,1221,674,377.5,1,848,48.0,1432,2173,,0,484,61.0,752,661,264.0,74,647,76.0,971,970,232.5,473,628,94.5,552,559,205.0,694,1012,116.5,615,429,180.0,710,876,137.0,692,572,157.5,1677,1893,167.0,929,658,136.5,1473,1322,196.0,732,700,118.5,1079,1313,229.5,658,663,102.5,1634,1226,267.0,436,319,89.5,2331,1442,299.0,245,225,77.5,874,857,337.0,110,105,68.0,6001,5114,,0,32,58.5,1533,885,,0,17,51.0,1983,1623,,0,0,44.5,1261,600,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,31.5,6448,4794,,0,10
2023-09-13 14:26:00,,0,0,5.0,161,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,11.0,297,1673,,0,10,16.5,676,1227,,0,298,21.5,919,1338,,0,393,29.0,1018,1310,,0,727,36.5,1261,674,377.5,1,848,47.0,1433,2173,,0,484,60.0,763,662,271.0,86,659,75.0,973,970,232.5,473,628,92.5,562,559,208.0,730,989,115.5,625,429,180.0,710,876,137.0,692,572,157.0,1678,1893,166.0,930,657,137.5,1484,1333,194.0,743,711,120.5,1100,1314,228.5,671,676,103.5,1646,1223,262.5,455,309,90.5,2338,1442,299.0,245,225,79.0,891,860,337.0,110,105,68.5,6059,5133,,0,32,60.0,1550,880,,0,17,52.0,2053,1633,,0,0,46.0,1271,600,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,33.5,6533,4878,,0,10
2023-09-13 14:35:00,,0,0,5.0,161,711,,0,0,5.0,10,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,13.0,298,1673,,0,10,17.0,716,1197,,0,298,22.5,959,1328,,0,393,30.0,1058,1330,,0,727,37.5,1271,674,377.5,1,848,49.0,1435,2173,,0,484,61.5,773,652,271.0,86,659,77.0,1003,960,231.0,485,628,92.5,562,559,203.5,820,959,115.5,626,428,178.0,715,876,137.0,692,572,155.5,1720,1883,170.5,981,657,134.0,1498,1324,199.0,783,671,116.5,1250,1309,228.5,672,677,99.5,1651,1220,262.5,455,309,89.0,2365,1426,302.5,265,235,76.0,905,862,337.0,110,105,67.0,6199,5095,,0,32,58.0,1556,874,,0,17,50.0,2115,1623,,0,0,46.0,1271,600,506.0,5,27,39.5,53,443,,0,0,48.0,1,253,,0,0,31.5,6553,4864,,0,10
2023-09-13 14:44:00,,0,0,5.0,161,711,,0,0,5.5,20,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,13.0,298,1673,,0,10,15.5,766,1204,,0,298,22.0,1020,1338,,0,393,27.0,1106,1300,,0,727,35.5,1332,675,377.5,1,848,45.5,1573,2173,298.0,20,474,59.0,821,682,266.0,87,659,74.0,1083,928,231.0,485,628,92.0,612,607,203.5,880,959,116.0,655,456,178.5,745,886,135.5,697,567,156.0,1798,1895,163.5,1032,667,135.5,1556,1316,193.0,794,681,118.5,1458,1194,226.0,862,647,104.0,1683,1202,262.5,455,309,90.5,2561,1447,302.5,265,235,78.5,945,834,337.0,110,105,69.0,6285,5099,,0,32,59.5,1636,855,,0,17,52.0,2165,1596,,0,0,45.0,1282,590,506.0,5,27,39.0,63,453,,0,0,34.5,11,253,,0,0,34.0,6786,5085,,0,10
2023-09-13 14:54:00,,0,0,5.0,161,711,,0,0,5.5,20,274,,0,0,,0,390,,0,1,8.5,30,733,,0,30,11.5,299,1672,,0,10,15.5,804,1222,,0,298,20.5,1021,1339,,0,393,28.0,1139,1310,,0,727,35.0,1343,674,377.5,1,848,44.0,1599,2173,298.0,20,474,59.0,821,682,266.0,87,659,73.0,1086,928,231.0,485,628,92.0,612,607,207.5,881,959,111.0,656,456,184.5,755,886,135.0,708,568,158.0,1802,1893,164.0,1037,665,138.5,1557,1316,190.5,816,691,122.0,1475,1177,226.0,862,647,105.0,1686,1205,256.0,475,319,92.0,2565,1449,292.0,275,235,81.0,983,847,337.0,110,105,70.5,6528,5038,,0,32,61.0,1654,848,,0,17,53.0,2175,1596,,0,0,45.0,1282,590,506.0,5,27,40.5,87,445,,0,0,36.5,21,263,,0,0,34.5,7002,5072,,0,10
2023-09-13 21:02:00,,0,0,,0,711,,0,0,,0,274,,0,0,,0,390,,0,1,,0,733,,0,30,,0,1672,,0,10,,0,1222,,0,298,,0,1339,,0,393,,0,1310,,0,727,,0,674,,0,848,,0,2166,,0,474,,0,681,,0,659,,0,939,,0,628,,0,607,220.0,1,959,,0,446,,0,886,,0,564,170.0,4,1887,,0,661,,0,1316,,0,689,,0,1177,211.0,10,637,,0,1187,243.0,10,319,,0,1423,,0,224,,0,819,,0,105,77.0,98,5066,,0,32,,0,829,,0,17,,0,1588,,0,0,,0,580,,0,27,,0,445,,0,0,,0,273,,0,0,35.5,1,5123,,0,10
2023-09-13 21:11:00,,0,0,4.0,30,741,,0,0,,0,274,,0,0,,0,390,,0,1,,0,733,,0,30,,0,1672,,0,10,,0,1222,,0,298,19.0,1,1340,,0,393,25.5,31,1329,,0,727,33.0,10,674,,0,848,42.0,3,2166,,0,474,55.0,15,691,,0,659,69.5,12,939,,0,628,,0,607,213.0,4,959,106.5,1,446,,0,886,131.0,5,566,167.0,18,1888,156.0,11,671,143.5,7,1321,,0,689,125.0,29,1162,211.0,10,637,111.0,6,1193,243.0,10,319,95.5,27,1429,,0,224,81.0,2,817,321.0,10,105,73.0,239,5082,,0,32,64.0,10,829,,0,17,56.0,42,1599,,0,0,49.0,108,586,,0,27,,0,445,,0,0,,0,273,,0,0,36.0,75,5068,,0,10
2023-09-13 21:20:00,,0,0,4.0,30,741,,0,0,,0,274,,0,0,,0,390,,0,1,,0,733,,0,30,,0,1672,,0,10,14.0,10,1232,,0,298,19.5,2,1341,,0,393,25.0,54,1339,,0,727,33.0,49,665,,0,848,42.0,4,2167,,0,474,56.0,36,692,,0,659,71.5,22,939,242.5,10,618,87.0,10,597,213.5,50,949,110.0,2,446,187.0,11,884,130.5,6,567,163.0,50,1881,156.0,11,671,143.0,19,1311,189.0,25,699,124.5,89,1157,211.0,10,637,107.5,7,1194,253.5,20,319,95.0,30,1432,289.0,10,224,83.5,23,821,321.0,10,105,73.5,340,5127,,0,32,62.5,20,819,,0,17,55.0,57,1591,,0,0,49.0,108,586,,0,27,,0,445,,0,0,,0,273,,0,0,35.5,253,5052,,0,10
2023-09-13 21:29:00,,0,0,4.0,50,741,,0,0,,0,274,,0,0,,0,390,,0,1,,0,733,,0,30,,0,1672,,0,10,14.0,12,1234,,0,298,18.5,12,1331,,0,393,24.5,85,1329,,0,727,31.0,120,646,,0,848,41.0,35,2157,,0,474,54.5,47,683,278.5,1,658,67.5,62,919,252.5,38,593,86.0,13,594,217.5,54,945,103.5,22,438,195.0,33,872,124.5,24,554,169.5,97,1874,150.0,27,676,148.0,93,1324,178.0,45,699,129.0,137,1120,216.0,20,627,112.5,29,1197,249.5,30,319,98.5,115,1411,280.5,30,224,87.5,81,859,314.0,40,135,76.5,541,5169,,0,32,63.5,21,820,,0,17,59.0,68,1581,,0,0,51.5,148,606,,0,27,49.5,1,445,,0,0,,0,273,,0,0,36.0,327,5043,,0,10
2023-09-13 21:38:00,,0,0,4.0,50,741,,0,0,,0,274,,0,0,,0,390,,0,1,,0,733,,0,30,,0,1672,,0,10,14.0,12,1234,,0,298,19.0,24,1332,,0,393,25.0,155,1318,,0,727,32.5,130,646,,0,848,42.0,56,2157,,0,474,54.0,57,683,278.5,1,658,68.5,82,919,252.5,38,593,85.0,23,584,217.0,80,944,103.5,24,438,192.5,43,872,125.5,25,555,166.5,123,1869,151.5,28,676,146.0,150,1332,178.0,45,699,126.5,208,1092,211.5,35,627,111.5,32,1194,249.5,30,319,98.0,148,1426,280.5,30,224,84.5,94,860,314.0,40,135,75.0,615,5153,,0,32,63.5,21,820,,0,17,57.0,88,1561,,0,0,50.0,188,626,,0,27,49.5,1,445,,0,0,,0,273,,0,0,35.0,510,5082,,0,10
2023-09-13 21:47:00,,0,0,4.0,50,741,,0,0,,0,274,,0,0,,0,390,,0,1,,0,733,,0,30,,0,1672,,0,10,14.5,22,1224,,0,298,19.0,24,1332,,0,393,25.0,155,1318,,0,727,32.5,130,646,,0,848,42.0,59,2157,,0,474,55.0,67,693,278.5,1,658,68.5,82,919,245.0,58,593,86.0,43,564,215.0,111,933,107.0,26,440,188.5,63,872,130.5,26,556,165.0,124,1869,156.0,58,661,143.5,156,1335,178.0,45,699,125.0,212,1094,211.5,35,627,112.0,35,1197,249.5,30,319,95.0,158,1422,280.5,30,224,83.0,104,862,314.0,40,135,73.5,749,5135,,0,32,63.0,49,830,,0,17,55.0,108,1561,,0,0,48.5,268,626,,0,27,49.5,1,445,,0,0,,0,273,,0,0,35.0,543,5107,,0,10
2023-09-13 21:56:00,,0,0,4.0,50,741,,0,0,4.5,6,271,,0,0,6.0,5,392,,0,1,,0,733,,0,30,,0,1672,,0,10,14.5,62,1204,,0,298,19.0,24,1332,,0,393,25.5,165,1318,,0,727,33.0,162,666,,0,848,43.0,69,2157,,0,474,55.5,77,693,278.5,1,658,70.0,94,919,245.0,58,593,87.0,53,574,215.0,111,933,106.0,45,431,186.0,76,875,131.0,28,556,162.0,137,1869,156.0,58,661,142.0,157,1336,178.0,45,699,124.5,222,1104,218.0,40,627,108.0,45,1197,249.5,30,319,94.5,169,1421,287.0,40,234,81.5,181,825,314.0,40,135,72.5,831,5092,,0,32,62.0,69,840,,0,17,55.0,108,1561,,0,0,48.0,298,646,,0,27,49.5,1,445,,0,0,,0,273,,0,0,35.0,590,5090,,0,10
2023-09-13 22:05:00,,0,0,4.0,50,741,,0,0,5.0,9,271,,0,0,6.0,5,392,,0,1,,0,733,,0,30,,0,1672,,0,10,14.5,82,1194,,0,298,19.0,24,1332,,0,393,26.0,205,1288,,0,727,33.0,172,676,,0,848,43.0,69,2157,,0,474,55.0,97,693,271.0,13,658,71.0,104,909,245.0,58,593,87.0,53,574,212.0,131,953,106.5,55,431,180.0,77,875,132.0,48,556,157.5,149,1869,157.5,68,671,141.0,187,1326,178.0,45,699,121.0,223,1103,218.0,40,627,103.5,59,1190,249.5,30,319,90.0,189,1419,287.0,40,234,80.5,183,825,314.0,40,135,70.5,902,5127,,0,32,62.5,79,840,,0,17,55.0,108,1561,,0,0,47.0,324,652,,0,27,49.5,1,445,,0,0,,0,273,,0,0,32.5,631,5075,,0,10
2023-09-13 22:14:00,,0,0,4.0,50,741,,0,0,5.0,9,271,,0,0,6.0,5,392,,0,1,,0,733,,0,30,,0,1672,,0,10,14.5,82,1194,,0,298,19.0,24,1332,,0,393,26.5,217,1278,,0,727,34.0,202,666,,0,848,43.0,69,2157,,0,474,56.0,107,693,271.0,13,658,71.5,115,919,245.0,58,593,87.0,53,574,212.0,131,953,110.5,62,431,180.0,77,875,132.0,48,556,155.5,156,1869,161.5,78,661,137.0,207,1314,178.0,45,699,118.5,247,1089,218.0,40,627,103.5,67,1187,249.5,30,319,90.0,205,1411,287.0,40,234,79.5,191,817,314.0,40,135,68.5,1011,5080,,0,32,60.0,109,870,,0,17,52.0,119,1571,,0,0,45.5,372,642,,0,27,49.5,1,445,,0,0,,0,273,,0,0,32.0,697,5017,,0,10
2023-09-13 22:23:00,,0,0,4.0,50,741,,0,0,5.0,9,271,,0,0,6.0,5,392,,0,1,,0,733,,0,30,,0,1672,,0,10,15.0,102,1194,,0,298,20.0,34,1322,,0,393,26.5,242,1283,,0,727,34.5,212,676,,0,848,44.5,109,2177,,0,474,56.0,107,693,271.0,13,658,72.5,135,929,235.5,68,593,87.0,53,574,206.5,141,943,110.5,69,424,177.5,78,876,132.0,48,556,157.0,165,1867,163.5,87,661,134.0,208,1314,178.0,45,699,119.0,249,1089,218.0,40,627,103.5,83,1187,249.5,30,319,89.0,229,1400,293.0,50,244,78.0,209,815,314.0,40,135,68.5,1078,5035,,0,32,59.0,119,860,,0,17,52.0,130,1578,,0,0,45.0,403,632,,0,27,35.0,2,445,,0,0,,0,273,,0,0,32.0,721,5022,,0,10
2023-09-13 22:32:00,,0,0,4.0,50,741,,0,0,5.0,9,271,,0,0,6.0,5,392,,0,1,,0,733,,0,30,,0,1672,,0,10,15.0,105,1194,,0,298,20.0,34,1322,,0,393,26.5,242,1283,,0,727,34.0,222,676,,0,848,43.5,119,2177,,0,474,56.0,107,693,271.0,13,658,71.5,165,949,235.5,68,593,87.0,53,574,206.5,141,943,110.5,69,424,179.0,90,876,132.0,48,556,156.5,179,1880,163.5,87,661,136.0,291,1311,191.0,55,699,119.0,249,1089,222.5,50,627,103.5,83,1187,249.5,30,319,90.0,239,1410,293.0,50,244,78.5,229,815,314.0,40,135,69.0,1237,5150,,0,32,58.5,129,860,,0,17,52.0,140,1568,,0,0,46.0,467,614,,0,27,35.0,2,445,,0,0,,0,273,,0,0,32.0,801,4963,,0,10
2023-09-13 22:41:00,,0,0,4.0,50,741,,0,0,5.0,9,271,,0,0,6.0,5,392,,0,1,,0,733,,0,30,,0,1672,,0,10,14.5,113,1202,,0,298,19.0,44,1322,,0,393,26.5,242,1283,,0,727,33.5,232,676,,0,848,43.5,121,2177,,0,474,55.0,127,683,271.0,13,658,70.0,175,949,235.5,68,593,87.0,53,574,210.0,151,933,107.0,73,420,183.0,93,873,130.5,58,566,161.0,187,1880,161.5,88,662,142.0,306,1303,191.0,55,699,122.0,282,1100,222.5,50,627,106.5,87,1187,249.5,30,319,92.5,250,1421,293.0,50,244,81.5,249,835,314.0,40,135,72.0,1324,5154,,0,32,60.0,141,860,,0,17,52.0,140,1568,,0,0,47.5,482,609,,0,27,40.0,7,450,,0,0,,0,273,,0,0,34.5,897,5027,,0,10
2023-09-13 22:51:00,,0,0,4.0,50,741,,0,0,5.0,9,271,,0,0,6.0,5,392,,0,1,,0,733,,0,30,,0,1672,,0,10,14.5,113,1202,,0,298,19.0,44,1322,,0,393,26.5,242,1283,,0,727,33.5,232,676,,0,848,43.5,121,2177,,0,474,55.5,137,693,271.0,13,658,70.0,195,949,235.5,68,593,87.0,53,574,210.0,151,933,106.0,75,418,185.0,95,872,131.0,64,571,161.5,191,1878,156.5,93,657,142.0,308,1301,191.0,55,699,122.0,282,1100,222.5,50,627,107.0,102,1182,249.5,30,319,93.5,258,1425,293.0,50,244,82.0,254,830,314.0,40,135,72.0,1383,5182,,0,32,60.0,141,860,,0,17,54.5,171,1558,,0,0,47.5,482,609,,0,27,46.0,9,451,,0,0,,0,273,,0,0,34.5,936,5040,,0,10
2023-09-14 10:06:00,,0,0,4.0,88,723,,0,0,5.0,10,271,,0,0,6.0,6,393,,0,1,,0,733,,0,30,11.0,20,1672,,0,10,14.0,295,1258,,0,298,19.5,139,1343,,0,393,25.0,370,1299,,0,727,32.5,586,626,,0,848,42.0,356,2171,,0,474,54.0,271,665,281.5,24,649,69.0,493,959,233.0,73,588,85.0,128,609,215.0,215,930,106.5,150,414,191.5,194,857,128.5,157,574,166.0,300,1894,156.5,192,640,147.0,396,1332,185.5,126,719,128.5,399,1102,216.0,200,637,112.5,165,1202,251.0,80,319,97.0,488,1443,286.5,61,244,84.5,308,840,314.0,40,135,76.0,2290,5325,,0,32,66.0,370,886,,0,17,57.0,417,1598,,0,0,50.5,924,582,,0,27,44.0,22,461,,0,0,37.0,10,273,,0,0,37.0,1753,5325,,0,10
2023-09-14 10:32:00,,0,0,4.0,88,723,,0,0,5.0,10,271,,0,0,6.0,6,393,,0,1,,0,733,,0,30,11.0,20,1672,,0,10,14.0,315,1248,,0,298,18.5,149,1343,,0,393,24.5,383,1292,,0,727,32.0,646,646,,0,848,41.0,459,2181,,0,474,53.0,343,685,281.5,24,649,69.0,532,959,233.0,73,588,86.5,167,598,220.0,223,922,105.5,188,420,194.0,199,857,128.5,191,569,169.0,366,1900,155.0,268,630,150.0,473,1293,185.5,126,719,126.5,468,1073,216.0,210,627,114.5,180,1202,251.0,80,319,100.0,574,1416,286.5,61,244,87.0,358,846,314.0,40,135,77.0,2559,5334,,0,32,67.0,500,826,,0,17,59.5,537,1528,,0,0,53.0,1014,601,,0,27,44.0,22,461,,0,0,39.0,20,273,,0,0,38.5,2055,5372,,0,10
