time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 14:55:00,,0,0,2.5,1,12,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:09:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 21:18:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 21:27:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 21:36:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 21:45:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 21:54:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 22:03:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 22:12:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 22:21:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 22:31:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 22:40:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 22:49:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-14 22:58:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 10:00:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 10:09:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 10:35:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 10:44:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 10:54:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 11:03:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 11:13:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 11:22:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 11:27:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 13:32:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 13:41:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 13:50:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-15 13:59:00,,0,0,,0,12,,0,0,,0,9,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
