time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 14:02:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,55,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,238,1687,,0,5,4.0,240,2828,,0,14,4.5,941,953,,0,100,7.0,611,4083,251.5,106,202,10.5,1405,3421,202.5,665,239,17.0,2672,4529,123.0,1219,523,41.5,1726,3273,72.5,2497,2177,88.0,1308,1201,38.5,1790,3238,150.0,419,563,21.0,4833,7080,239.0,250,567,10.5,2969,10075,342.0,10,231,6.5,1722,11023,,0,140,3.5,602,2572,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,556,4136,,0,0,1.5,170,952,,0,0,1.5,406,1724,,0,0
2023-09-12 14:11:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,55,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,271,1719,,0,5,4.0,240,2828,,0,14,4.5,941,953,,0,100,7.0,611,4083,251.5,106,202,10.5,1415,3421,207.0,675,236,16.5,2721,4521,126.5,1269,523,39.5,1786,3270,74.0,2519,2166,88.0,1308,1201,40.5,1807,3226,150.0,419,563,21.0,4970,7091,239.0,250,567,11.0,2973,10075,342.0,10,231,6.5,1732,11023,,0,140,3.5,602,2572,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,556,4136,,0,0,1.5,170,952,,0,0,1.5,406,1724,,0,0
2023-09-12 14:21:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,55,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,291,1709,,0,5,4.0,240,2828,,0,14,4.5,941,953,,0,100,7.0,611,4083,251.5,106,202,10.5,1455,3421,197.5,705,244,16.5,2743,4531,124.0,1359,496,40.5,1837,3270,70.5,2570,2145,86.0,1349,1201,37.0,1850,3224,150.0,419,563,19.5,5139,7115,239.0,250,567,10.0,3018,10065,342.0,10,231,6.5,1732,11023,,0,140,3.5,612,2572,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,556,4136,,0,0,1.5,170,952,,0,0,1.5,406,1724,,0,0
2023-09-12 14:30:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,55,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,291,1709,,0,5,4.0,250,2827,,0,14,5.0,1029,1006,,0,100,7.5,633,4105,251.5,106,202,10.5,1506,3421,191.5,706,244,17.5,2840,4531,117.5,1390,496,42.5,1968,3279,67.0,2578,2144,90.0,1471,1299,35.5,1928,3204,159.5,429,563,18.5,5446,7130,239.0,250,567,9.5,3240,10094,342.0,10,231,6.0,1808,11046,,0,140,3.5,712,2558,,0,120,2.5,395,1519,,0,0,2.0,31,2110,,0,0,2.0,556,4136,,0,0,1.5,170,952,,0,0,1.0,419,1712,,0,0
2023-09-12 14:39:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,55,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,311,1698,,0,5,4.0,310,2821,,0,14,5.0,1230,972,,0,100,8.0,703,4118,237.5,116,212,12.0,1666,3471,191.5,706,244,19.5,2977,4577,118.0,1410,496,47.0,2166,3269,67.0,3140,2455,96.0,1571,1299,36.5,2067,3242,165.0,458,575,19.0,5760,7111,239.0,250,567,10.0,3413,10083,342.0,10,231,6.0,2128,11042,,0,140,3.5,1173,2596,,0,120,2.5,395,1519,,0,0,2.0,31,2110,,0,0,2.0,556,4136,,0,0,1.5,170,952,,0,0,1.0,419,1712,,0,0
2023-09-12 14:48:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,55,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,311,1698,,0,5,4.0,310,2821,,0,14,5.0,1241,972,,0,100,8.0,755,4076,237.5,116,212,11.5,1716,3471,196.0,729,231,19.0,3018,4582,119.5,1443,483,44.5,2206,3269,68.5,3183,2437,91.5,1651,1275,37.5,2117,3227,161.5,510,543,19.0,5810,7103,239.0,250,567,10.0,3483,10066,342.0,10,231,6.0,2128,11042,,0,140,3.5,1260,2543,,0,120,2.5,425,1519,,0,0,1.5,43,2110,,0,0,2.0,556,4136,,0,0,1.0,172,950,,0,0,1.0,419,1712,,0,0
2023-09-12 14:57:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,55,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,311,1698,,0,5,4.0,310,2821,,0,14,5.0,1251,982,,0,100,8.0,765,4076,237.5,116,212,11.5,1716,3471,196.0,729,231,19.0,3073,4587,120.5,1463,483,45.5,2264,3258,69.0,3231,2468,92.0,1701,1275,36.5,2136,3229,161.5,547,548,19.5,5947,7141,239.0,250,567,10.0,3582,10079,342.0,10,231,6.0,2168,11062,,0,140,3.5,1280,2533,,0,120,2.5,445,1519,,0,0,1.5,43,2110,,0,0,2.0,556,4136,,0,0,1.0,172,950,,0,0,0.5,420,1711,,0,0
2023-09-12 21:08:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,40,1908,,0,5,2.5,50,1688,,0,5,3.0,20,2826,,0,14,4.0,40,997,,0,100,6.0,41,4074,249.5,1,195,8.0,210,3433,,0,219,14.0,87,4557,138.5,47,481,36.5,38,3225,82.0,139,2539,78.5,12,1265,44.0,58,3251,139.5,32,497,23.0,203,7132,,0,557,11.5,155,10036,,0,231,7.0,66,11049,,0,140,4.0,91,2571,,0,120,2.5,30,1519,,0,0,,0,2110,,0,0,,0,4134,,0,0,,0,950,,0,0,,0,1711,,0,0
2023-09-12 21:17:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,100,1958,,0,5,2.5,50,1688,,0,5,3.0,80,2836,,0,14,3.5,170,981,,0,100,6.0,131,4134,249.5,1,195,7.5,623,3445,212.5,1,219,13.5,196,4593,133.5,93,476,33.5,149,3239,79.0,260,2462,75.0,75,1258,43.5,112,3253,143.0,43,487,23.5,320,7090,226.0,10,557,12.5,492,10018,,0,231,7.0,191,11004,,0,140,4.0,318,2679,,0,120,2.5,30,1519,,0,0,,0,2110,,0,0,2.0,2,4136,,0,0,,0,950,,0,0,,0,1711,,0,0
2023-09-12 21:26:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,12,678,,0,5,,0,662,,0,8,1.5,100,1958,,0,5,2.0,160,1652,,0,5,3.0,80,2836,,0,14,3.5,231,1022,,0,100,6.0,131,4134,249.5,1,195,7.5,710,3433,212.5,1,219,13.0,282,4599,137.5,103,486,33.0,238,3244,80.5,354,2409,75.5,90,1260,45.0,237,3312,141.0,75,487,23.5,485,7070,226.0,10,557,12.5,964,10052,,0,231,7.5,284,10994,,0,140,4.5,364,2649,,0,120,3.0,91,1514,,0,0,2.0,82,2091,,0,0,2.0,121,4137,,0,0,,0,950,,0,0,,0,1711,,0,0
2023-09-12 21:35:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,12,678,,0,5,,0,662,,0,8,1.5,100,1958,,0,5,2.0,160,1652,,0,5,3.0,175,2751,,0,14,3.5,231,1022,,0,100,6.0,131,4134,249.5,1,195,8.0,740,3433,212.5,1,219,13.5,335,4605,136.0,152,486,35.0,259,3235,76.0,433,2387,78.0,100,1260,42.0,277,3310,141.0,75,487,22.0,640,7114,226.0,10,557,12.0,1152,10045,,0,231,7.0,382,10968,,0,140,4.0,497,2654,,0,120,3.0,303,1414,,0,0,2.0,132,2121,,0,0,2.0,131,4137,,0,0,,0,950,,0,0,1.0,11,1701,,0,0
2023-09-12 21:44:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,12,678,,0,5,,0,662,,0,8,1.5,117,1973,,0,5,2.5,168,1660,,0,5,3.0,175,2751,,0,14,3.5,231,1022,,0,100,6.0,131,4134,249.5,1,195,8.0,740,3433,207.0,2,219,14.5,416,4605,129.0,159,486,35.0,259,3235,76.5,453,2385,81.5,119,1252,43.0,279,3310,150.0,76,488,22.0,670,7099,226.0,10,557,11.5,1243,10027,,0,231,6.5,618,10915,,0,140,4.0,497,2654,,0,120,3.0,303,1414,,0,0,2.0,132,2121,,0,0,1.5,132,4136,,0,0,,0,950,,0,0,1.0,11,1701,,0,0
2023-09-12 21:53:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,15,678,,0,5,,0,662,,0,8,1.5,137,1993,,0,5,2.5,286,1727,,0,5,3.0,276,2791,,0,14,4.0,300,1057,,0,100,6.0,131,4134,249.5,21,195,8.5,846,3433,207.0,2,219,15.0,494,4601,123.0,180,487,39.0,303,3235,73.0,549,2348,84.5,182,1284,40.0,356,3263,153.5,116,488,21.5,1024,7203,226.0,10,557,11.0,1286,10027,,0,231,6.5,661,10900,,0,140,4.0,662,2611,,0,120,3.0,303,1414,,0,0,2.0,132,2121,,0,0,2.0,405,4316,,0,0,,0,950,,0,0,1.0,11,1701,,0,0
2023-09-12 22:02:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,15,678,,0,5,1.5,42,684,,0,8,1.5,157,2013,,0,5,2.5,341,1741,,0,5,3.0,276,2791,,0,14,3.5,320,1060,,0,100,6.0,171,4134,249.5,21,195,9.0,1001,3433,207.0,2,219,15.5,561,4602,119.0,201,487,42.0,346,3245,67.5,681,2358,90.5,222,1277,37.5,428,3213,155.0,117,487,20.5,1299,7183,240.5,30,557,10.5,1501,10027,,0,231,6.0,713,10908,,0,140,4.0,684,2611,,0,120,3.0,303,1414,,0,0,2.0,132,2121,,0,0,2.0,415,4316,,0,0,,0,950,,0,0,1.0,11,1701,,0,0
2023-09-12 22:11:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,15,678,,0,5,1.5,42,684,,0,8,1.5,157,2013,,0,5,2.5,351,1741,,0,5,3.0,296,2781,,0,14,3.5,321,1060,,0,100,6.0,181,4134,249.5,21,195,9.0,1108,3445,207.0,2,219,15.5,659,4650,125.5,221,487,39.0,351,3250,73.5,698,2356,90.5,222,1277,39.5,478,3192,152.0,118,486,21.0,1510,7116,240.5,30,557,11.0,1561,10037,,0,231,6.5,755,10907,,0,140,4.5,785,2615,,0,120,3.0,304,1415,,0,0,2.0,132,2121,,0,0,2.0,415,4316,,0,0,,0,950,,0,0,1.0,11,1701,,0,0
2023-09-12 22:20:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,15,678,,0,5,1.5,42,684,,0,8,1.5,157,2013,,0,5,2.5,370,1741,,0,5,3.0,345,2762,,0,14,4.0,432,1028,,0,100,6.5,191,4134,249.5,21,195,9.0,1108,3445,207.0,2,219,16.0,757,4671,125.5,221,487,41.5,402,3230,71.0,752,2405,84.5,234,1289,38.5,482,3191,152.0,118,486,21.0,1557,7116,240.5,30,557,11.0,1680,10037,,0,231,6.5,820,10916,,0,140,4.0,820,2600,,0,120,3.0,304,1415,,0,0,2.0,132,2121,,0,0,2.0,435,4316,,0,0,,0,950,,0,0,0.5,181,1581,,0,0
2023-09-12 22:29:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,15,678,,0,5,1.5,42,684,,0,8,1.5,157,2013,,0,5,2.5,440,1721,,0,5,3.0,405,2752,,0,14,4.5,472,1018,,0,100,7.0,251,4104,249.5,21,195,11.0,1130,3435,207.0,2,219,18.5,862,4668,119.0,276,477,46.5,426,3218,67.5,928,2378,95.0,255,1298,38.0,544,3173,164.5,128,486,19.5,1612,7114,245.5,40,557,10.0,1861,10036,,0,231,6.0,902,10896,,0,140,4.0,956,2597,,0,120,2.5,324,1415,,0,0,2.0,132,2121,,0,0,2.0,435,4316,,0,0,,0,950,,0,0,0.5,181,1581,,0,0
2023-09-12 22:39:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,15,678,,0,5,1.5,42,684,,0,8,1.5,157,2013,421.0,2,6,2.5,440,1721,,0,5,3.0,405,2752,,0,14,4.5,482,1018,,0,100,7.0,251,4104,249.5,21,195,11.0,1212,3432,191.5,12,229,18.0,958,4662,117.0,306,477,45.5,457,3232,68.0,1077,2424,95.0,285,1308,37.0,570,3174,166.5,138,496,20.0,1865,7086,246.0,45,562,10.5,2124,10048,,0,231,6.0,902,10896,,0,140,4.0,966,2587,,0,120,2.5,324,1415,,0,0,2.0,132,2121,,0,0,2.0,435,4316,,0,0,,0,950,,0,0,0.5,181,1581,,0,0
2023-09-12 22:48:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,67,690,,0,5,1.5,42,684,,0,8,1.5,157,2013,421.0,2,6,2.5,440,1721,,0,5,3.0,405,2752,,0,14,4.5,482,1018,,0,100,7.0,251,4104,249.5,21,195,10.5,1262,3422,187.5,22,219,18.5,1034,4667,117.5,362,487,45.0,541,3208,70.0,1121,2423,94.5,325,1308,37.5,618,3200,166.5,138,496,20.5,1945,7086,246.0,45,562,11.0,2195,10058,,0,231,6.0,1016,10928,,0,140,4.0,1029,2584,,0,120,2.5,324,1415,,0,0,2.0,132,2121,,0,0,2.0,435,4316,,0,0,,0,950,,0,0,0.5,181,1581,,0,0
2023-09-12 22:57:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.5,71,690,,0,5,1.5,42,684,,0,8,1.5,157,2013,421.0,2,6,2.0,441,1721,,0,5,3.5,413,2760,,0,14,4.5,482,1018,,0,100,7.0,256,4099,249.5,21,195,10.5,1262,3422,187.5,22,219,17.5,1065,4649,117.5,362,487,45.0,541,3208,69.5,1163,2385,90.0,335,1298,38.0,656,3197,166.5,138,496,20.0,2003,7109,246.0,45,562,11.0,2249,10070,,0,231,6.5,1017,10928,,0,140,4.0,1029,2584,,0,120,2.5,324,1415,,0,0,2.0,132,2121,,0,0,2.0,435,4316,,0,0,,0,950,,0,0,0.5,181,1581,,0,0
2023-09-13 11:09:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,3.0,357,1844,394.5,3,6,4.0,864,1652,,0,5,5.5,1116,2785,,0,14,7.5,868,1016,,0,100,11.0,1227,4097,215.0,91,205,15.5,2859,3654,176.5,317,224,23.5,2729,4380,104.5,1158,647,52.5,1711,3224,57.5,1947,2443,105.5,757,1278,30.0,1368,3323,178.5,544,482,15.5,4158,7060,264.5,275,552,7.5,3644,10099,,0,231,5.0,1423,10937,,0,140,3.0,1484,2491,,0,120,2.0,395,1366,,0,0,1.5,242,2101,,0,0,1.5,576,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 11:18:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,3.0,357,1844,394.5,3,6,4.0,864,1652,,0,5,5.5,1136,2795,,0,14,7.5,868,1016,,0,100,11.0,1263,4089,215.0,91,205,15.0,2974,3654,176.5,317,224,23.5,2836,4341,104.5,1158,647,50.0,1729,3223,57.0,1967,2443,105.0,767,1288,29.5,1393,3319,172.5,574,482,15.5,4208,7090,264.5,275,552,7.5,3646,10099,,0,231,5.0,1427,10937,,0,140,3.0,1484,2491,,0,120,2.0,395,1366,,0,0,1.5,242,2101,,0,0,1.5,576,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 11:28:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,359,1844,394.5,3,6,4.0,864,1652,,0,5,5.5,1136,2795,,0,14,7.5,868,1016,,0,100,11.0,1423,4169,215.0,91,205,15.0,2984,3654,176.5,317,224,23.0,2872,4358,104.5,1158,647,52.0,1784,3223,57.0,1979,2445,105.0,850,1319,28.5,1394,3319,177.5,604,502,15.5,4290,7072,264.5,275,552,7.5,3746,10076,,0,231,4.5,1453,10937,,0,140,3.0,1484,2491,,0,120,2.0,395,1366,,0,0,1.5,242,2101,,0,0,1.5,576,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 13:31:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,359,1844,394.5,3,6,4.0,864,1652,,0,5,5.5,1136,2795,,0,14,7.5,868,1016,,0,100,11.0,1431,4169,215.0,91,205,15.5,3002,3654,176.5,317,224,23.0,2872,4358,104.5,1158,647,53.5,1790,3223,57.0,1997,2450,105.0,850,1319,28.0,1414,3310,177.5,604,502,15.0,4323,7052,264.5,275,552,7.5,3750,10079,,0,231,4.5,1453,10937,,0,140,3.0,1484,2491,,0,120,2.0,395,1366,,0,0,1.5,242,2101,,0,0,1.5,576,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 13:40:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,369,1844,394.5,3,6,4.0,864,1652,,0,5,5.5,1146,2795,,0,14,7.0,878,1016,,0,100,11.0,1505,4214,215.0,91,205,15.5,3032,3644,176.5,317,224,24.0,2894,4358,101.0,1178,647,54.5,1800,3223,54.5,2038,2411,108.5,925,1339,28.0,1434,3330,177.5,604,502,14.5,4430,7045,264.5,275,552,7.5,3750,10079,,0,231,4.5,1453,10937,,0,140,3.0,1484,2491,,0,120,2.0,395,1366,,0,0,1.5,242,2101,,0,0,1.5,596,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 13:49:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,369,1844,394.5,3,6,4.0,864,1652,,0,5,5.0,1147,2794,,0,14,7.0,918,986,,0,100,11.0,1651,4238,209.0,101,195,16.0,3042,3644,176.5,317,224,24.0,3046,4371,97.0,1218,637,55.5,1890,3193,54.0,2075,2404,112.0,979,1301,26.5,1476,3343,184.0,614,512,14.0,4514,7075,271.0,305,552,7.0,3812,10071,,0,231,5.0,1473,10950,,0,140,3.0,1484,2491,,0,120,2.0,445,1396,,0,0,1.5,272,2101,,0,0,1.5,616,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 13:59:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,369,1844,394.5,3,6,4.0,864,1652,,0,5,5.5,1201,2776,,0,14,7.0,918,986,,0,100,11.5,1661,4238,209.0,101,195,16.0,3174,3644,160.5,337,224,26.5,3198,4422,94.0,1268,607,59.5,2132,3190,51.0,2135,2459,117.0,991,1299,26.5,1509,3334,194.0,670,495,14.0,4646,7085,280.0,310,552,6.5,4032,10049,,0,231,4.5,1598,10950,,0,140,2.5,1528,2457,,0,120,2.0,465,1416,,0,0,1.5,292,2111,,0,0,1.5,626,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 14:08:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,369,1844,394.5,3,6,4.0,864,1652,,0,5,5.0,1203,2774,,0,14,7.5,933,991,,0,100,11.0,1691,4238,209.0,101,195,16.5,3410,3668,160.5,337,224,26.0,3250,4425,94.5,1308,607,58.5,2203,3190,51.0,2213,2488,117.0,991,1299,26.5,1595,3258,191.0,700,505,14.0,4692,7109,277.5,340,552,7.0,4048,10049,,0,231,5.0,1599,10950,,0,140,3.0,1529,2457,,0,120,1.5,467,1416,,0,0,1.5,294,2112,,0,0,1.5,626,4299,,0,0,,0,950,,0,0,0.5,334,1521,,0,0
2023-09-13 14:17:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,369,1844,394.5,3,6,4.0,864,1652,,0,5,5.0,1203,2774,,0,14,7.5,933,991,,0,100,11.0,1742,4238,209.0,101,195,15.5,3678,3654,160.5,337,224,24.5,3348,4446,95.0,1313,607,56.5,2223,3190,52.5,2228,2498,111.5,1001,1299,27.0,1670,3288,186.0,742,516,14.0,4724,7098,278.5,350,552,6.5,4141,10047,,0,231,4.0,2074,10863,,0,140,2.5,1549,2447,,0,120,1.5,467,1416,,0,0,1.5,294,2112,,0,0,1.5,626,4299,,0,0,,0,950,,0,0,0.5,395,1521,,0,0
2023-09-13 14:26:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,2.5,369,1844,394.5,3,6,4.0,896,1677,,0,5,5.0,1203,2774,,0,14,7.5,933,991,,0,100,11.0,1742,4238,209.0,101,195,15.0,3696,3654,160.5,337,224,24.5,3348,4446,95.0,1313,607,55.0,2226,3190,52.5,2238,2508,112.5,1012,1289,26.0,1693,3270,186.5,762,506,14.0,4734,7107,271.0,360,552,7.0,4147,10047,,0,231,4.0,2077,10864,,0,140,2.5,1559,2447,,0,120,1.5,467,1416,,0,0,1.5,294,2112,,0,0,1.5,656,4329,,0,0,,0,950,,0,0,0.5,395,1521,,0,0
2023-09-13 14:35:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,3.0,602,1959,394.5,3,6,4.0,896,1677,,0,5,5.0,1203,2774,,0,14,7.5,933,991,,0,100,11.0,1807,4283,209.0,101,195,15.0,3696,3654,160.5,337,224,25.0,3358,4456,93.5,1314,607,58.0,2255,3210,51.0,2250,2499,114.5,1017,1289,26.0,1700,3263,186.5,762,506,14.0,4739,7107,276.5,390,562,7.0,4147,10047,,0,231,4.0,2139,10886,,0,140,2.5,1559,2447,,0,120,1.5,467,1416,,0,0,1.5,294,2112,,0,0,1.5,656,4329,,0,0,,0,950,,0,0,0.5,395,1521,,0,0
2023-09-13 14:44:00,,0,0,0.5,1,196,,0,0,,0,158,,0,3,,0,125,,0,0,1.0,10,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,1.0,81,700,,0,5,1.5,42,684,,0,8,3.0,602,1959,394.5,3,6,4.0,896,1677,,0,5,5.5,1218,2786,,0,14,7.0,935,989,,0,100,10.5,1837,4293,209.0,101,195,16.0,3706,3648,163.0,357,214,25.0,3442,4474,97.5,1324,607,56.5,2305,3224,53.0,2264,2495,110.0,1018,1289,27.5,1746,3253,187.5,775,493,14.0,4782,7097,273.5,400,562,7.0,4150,10044,,0,231,4.0,2149,10886,,0,140,2.5,1559,2447,,0,120,1.5,467,1416,,0,0,1.5,294,2112,,0,0,1.5,656,4329,,0,0,,0,950,,0,0,0.5,395,1521,,0,0
