time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 21:35:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 21:44:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,177.5,7.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 21:53:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,148.0,9.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 22:02:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,148.0,9.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 22:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,146.0,10.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 22:20:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,146.0,10.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 22:29:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,146.0,10.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 22:39:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,146.0,10.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 22:48:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,146.0,10.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 22:57:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,146.0,10.0,25.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-13 11:09:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,83.5,2.0,7.0,,0.0,17.0,,0.0,3.0,121.0,19.0,31.0,,0.0,1.0,82.0,1.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 11:18:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,83.5,2.0,7.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,82.0,1.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 11:28:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,83.5,2.0,7.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,82.0,1.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 13:31:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,83.5,2.0,7.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,82.0,1.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 13:40:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,83.5,2.0,7.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,82.0,1.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 13:49:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,83.5,2.0,7.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,82.0,1.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 13:59:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,413.5,7.0,12.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,61.0,2.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 14:08:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,413.5,7.0,12.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,61.0,2.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 14:17:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,413.5,7.0,12.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,62.0,3.0,21.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 14:26:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,413.5,7.0,12.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,62.0,3.0,21.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 14:35:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,413.5,7.0,12.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,62.0,3.0,21.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 14:44:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,413.5,7.0,12.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,62.0,3.0,21.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 14:54:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,413.5,7.0,12.0,,0.0,17.0,,0.0,3.0,99.0,21.0,32.0,,0.0,1.0,62.0,3.0,21.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,2.0,19,24,,0,0,1.5,19,21,,0,0,,0,107,,0,0
2023-09-13 21:02:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 21:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 21:20:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 21:29:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 21:38:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 21:47:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 21:56:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 22:05:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
2023-09-13 22:14:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,12.0,,0.0,17.0,,0.0,3.0,,0.0,31.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,24,,0,0,,0,21,,0,0,,0,107,,0,0
