time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 22:12:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 22:21:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 22:31:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 22:40:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 22:49:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 22:58:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 10:00:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 10:09:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 10:35:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 10:44:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 10:54:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 11:03:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 11:13:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 11:22:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 11:27:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 13:32:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 13:41:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-15 13:50:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,20,65,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,62.0,1.0,9.0,,0.0,9.0,66.0,5.0,11.0,,0.0,11.0,90.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,111.0,2.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,166.0,2.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,262.0,1.0,23.0,559.0,2.0,2.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,175.5,1.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
