time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-13 22:51:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 10:06:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 10:32:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 10:41:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 10:50:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 11:00:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 11:09:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 11:18:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 11:27:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 13:31:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 13:41:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 13:50:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 13:59:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 14:08:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 14:17:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 14:37:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 14:46:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 14:55:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,57.0,1.0,71.0,,0.0,0.0,70.5,1.0,28.0,,0.0,1.0,91.5,1.0,15.0,,0.0,19.0,114.5,1.0,30.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,270.0,1.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 21:09:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 21:18:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 21:27:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 21:36:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 21:45:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 21:54:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 22:03:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 22:12:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 22:21:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 22:31:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 22:40:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 22:49:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-14 22:58:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-15 10:00:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,53.5,1.0,70.0,,0.0,0.0,63.0,1.0,28.0,,0.0,1.0,,0.0,15.0,,0.0,19.0,,0.0,30.0,,0.0,18.0,,0.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
