time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 10:48:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.5,9.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,27.0,60.0,827.0,,0.0,255.0,38.5,965.0,1250.0,,0.0,224.0,52.5,714.0,1265.0,627.5,1.0,256.0,70.5,866.0,1285.0,,0.0,544.0,92.5,962.0,1126.0,403.5,171.0,456.0,122.5,1115.0,1452.0,336.5,364.0,672.0,157.5,822.0,761.0,278.0,306.0,1724.0,197.0,1038.0,1084.0,228.0,488.0,1673.0,246.5,620.0,715.0,182.5,850.0,950.0,304.0,463.0,464.0,150.5,867.0,1750.0,363.5,233.0,352.0,118.0,508.0,1530.0,438.5,195.0,306.0,92.5,774.0,1722.0,509.0,128.0,222.0,73.0,1149.0,1398.0,580.0,40.0,30.0,57.0,768.0,782.0,,0.0,10.0,45.5,760.0,838.0,,0.0,10.0,35.0,2010.0,984.0,,0.0,10.0,27.5,1067.0,363.0,,0.0,10.0,24.0,59.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 10:58:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.5,10.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,27.0,60.0,827.0,,0.0,255.0,39.5,975.0,1240.0,,0.0,224.0,52.0,724.0,1255.0,627.5,1.0,256.0,73.5,893.0,1280.0,,0.0,544.0,96.5,1002.0,1096.0,394.0,181.0,446.0,124.5,1165.0,1482.0,328.0,394.0,672.0,157.5,822.0,761.0,278.0,306.0,1724.0,204.0,1053.0,1076.0,228.0,488.0,1673.0,246.5,620.0,715.0,182.0,851.0,949.0,304.0,463.0,464.0,147.5,870.0,1753.0,370.5,243.0,352.0,118.0,508.0,1530.0,440.0,215.0,316.0,90.0,784.0,1722.0,509.0,128.0,222.0,72.5,1183.0,1392.0,580.0,40.0,30.0,57.0,812.0,766.0,,0.0,10.0,45.0,782.0,828.0,,0.0,10.0,35.0,2030.0,964.0,,0.0,10.0,28.0,1100.0,390.0,,0.0,10.0,24.0,59.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 11:07:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,12.0,11.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.0,83.0,817.0,,0.0,255.0,39.5,976.0,1240.0,,0.0,224.0,53.0,737.0,1254.0,627.5,1.0,256.0,72.5,921.0,1280.0,,0.0,544.0,96.0,1133.0,1056.0,394.0,181.0,446.0,127.0,1190.0,1477.0,328.0,394.0,672.0,157.5,822.0,761.0,278.5,316.0,1724.0,204.0,1063.0,1066.0,228.0,488.0,1673.0,252.0,630.0,705.0,186.0,856.0,950.0,309.5,473.0,454.0,147.5,870.0,1753.0,373.0,253.0,352.0,118.5,521.0,1528.0,440.0,215.0,316.0,93.5,823.0,1721.0,518.5,138.0,212.0,74.5,1185.0,1393.0,580.0,40.0,30.0,58.0,820.0,761.0,,0.0,10.0,46.0,791.0,828.0,,0.0,10.0,36.5,2045.0,970.0,,0.0,10.0,28.0,1100.0,390.0,,0.0,10.0,23.0,69.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 11:16:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,12.0,11.0,1862.0,,0.0,82.0,15.5,38.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.5,90.0,817.0,,0.0,255.0,40.0,986.0,1240.0,,0.0,224.0,54.0,748.0,1254.0,627.5,1.0,256.0,73.5,941.0,1290.0,,0.0,544.0,97.5,1185.0,1092.0,394.0,181.0,446.0,128.5,1211.0,1488.0,328.0,394.0,672.0,165.0,829.0,761.0,278.5,316.0,1724.0,208.0,1073.0,1072.0,225.0,498.0,1669.0,259.0,636.0,705.0,182.5,873.0,950.0,310.5,483.0,454.0,148.5,882.0,1765.0,373.0,253.0,352.0,118.5,563.0,1508.0,445.5,225.0,316.0,94.0,846.0,1731.0,521.0,148.0,222.0,75.0,1205.0,1413.0,580.0,40.0,30.0,59.5,835.0,776.0,,0.0,10.0,47.0,801.0,831.0,,0.0,10.0,37.0,2054.0,970.0,,0.0,10.0,29.5,1123.0,380.0,,0.0,10.0,23.5,73.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 11:26:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,12.0,11.0,1862.0,,0.0,82.0,15.5,38.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.5,90.0,817.0,,0.0,255.0,40.0,1001.0,1248.0,,0.0,224.0,54.0,768.0,1274.0,627.5,1.0,256.0,74.0,957.0,1290.0,,0.0,544.0,97.0,1242.0,1091.0,394.5,205.0,446.0,128.5,1212.0,1489.0,331.0,420.0,698.0,165.0,829.0,761.0,276.5,326.0,1724.0,207.0,1139.0,1051.0,225.5,509.0,1680.0,259.0,636.0,705.0,182.5,873.0,950.0,310.5,483.0,454.0,146.0,886.0,1762.0,379.0,263.0,352.0,119.0,571.0,1508.0,445.5,225.0,316.0,94.0,846.0,1731.0,521.0,148.0,222.0,75.0,1206.0,1413.0,580.0,40.0,30.0,59.5,838.0,773.0,,0.0,10.0,47.0,801.0,831.0,,0.0,10.0,37.0,2054.0,970.0,,0.0,10.0,29.5,1123.0,380.0,,0.0,10.0,23.5,73.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 13:32:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,12.0,11.0,1862.0,,0.0,82.0,15.5,38.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.5,109.0,817.0,,0.0,255.0,40.0,1001.0,1248.0,,0.0,224.0,54.0,768.0,1274.0,627.5,1.0,256.0,72.5,976.0,1271.0,,0.0,544.0,97.0,1242.0,1091.0,394.5,205.0,446.0,126.0,1228.0,1493.0,331.0,432.0,708.0,165.0,829.0,761.0,276.5,326.0,1724.0,207.0,1139.0,1051.0,225.5,510.0,1680.0,259.0,636.0,705.0,182.5,873.0,950.0,310.5,483.0,454.0,146.0,886.0,1762.0,379.0,263.0,352.0,119.0,571.0,1508.0,445.5,225.0,316.0,94.0,846.0,1731.0,521.0,148.0,222.0,75.0,1206.0,1413.0,580.0,40.0,30.0,59.5,838.0,773.0,,0.0,10.0,47.0,801.0,831.0,,0.0,10.0,37.0,2054.0,970.0,,0.0,10.0,29.5,1123.0,380.0,,0.0,10.0,23.5,73.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 13:41:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,12.0,1862.0,,0.0,82.0,15.0,47.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.5,109.0,817.0,,0.0,255.0,40.0,1001.0,1248.0,,0.0,224.0,54.0,768.0,1274.0,627.5,1.0,256.0,72.5,976.0,1271.0,,0.0,544.0,97.0,1242.0,1091.0,394.5,205.0,446.0,126.0,1228.0,1493.0,338.5,452.0,708.0,160.0,849.0,751.0,281.5,336.0,1724.0,207.0,1139.0,1051.0,230.5,532.0,1698.0,259.0,636.0,705.0,187.0,883.0,940.0,310.5,483.0,454.0,142.0,888.0,1761.0,379.0,263.0,352.0,119.0,571.0,1508.0,445.5,225.0,316.0,94.0,846.0,1731.0,521.0,148.0,222.0,75.0,1206.0,1413.0,580.0,40.0,30.0,59.5,838.0,773.0,,0.0,10.0,48.0,802.0,831.0,,0.0,10.0,37.0,2054.0,970.0,,0.0,10.0,29.5,1123.0,380.0,,0.0,10.0,23.5,73.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 13:50:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,14.5,68.0,2316.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.0,117.0,825.0,,0.0,255.0,39.0,1034.0,1248.0,,0.0,224.0,52.5,782.0,1279.0,627.5,1.0,256.0,71.5,989.0,1284.0,,0.0,544.0,95.0,1263.0,1092.0,401.0,215.0,446.0,124.0,1268.0,1512.0,338.5,482.0,698.0,159.5,856.0,753.0,280.0,346.0,1734.0,200.5,1159.0,1056.0,235.5,553.0,1718.0,250.0,643.0,705.0,190.5,892.0,940.0,305.0,493.0,444.0,154.5,915.0,1768.0,370.0,273.0,342.0,124.5,593.0,1508.0,436.5,245.0,316.0,97.5,863.0,1731.0,509.5,168.0,212.0,79.0,1247.0,1416.0,590.0,60.0,40.0,62.5,850.0,768.0,,0.0,10.0,49.0,844.0,846.0,,0.0,10.0,38.5,2074.0,978.0,,0.0,10.0,31.0,1173.0,384.0,,0.0,10.0,28.0,78.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 14:00:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,15.0,69.0,2316.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.0,117.0,825.0,,0.0,255.0,39.0,1034.0,1248.0,,0.0,224.0,52.5,782.0,1279.0,627.5,1.0,256.0,71.5,989.0,1284.0,,0.0,544.0,95.5,1296.0,1082.0,401.0,215.0,446.0,126.5,1270.0,1514.0,338.5,482.0,698.0,159.5,856.0,753.0,280.0,346.0,1734.0,203.0,1169.0,1046.0,235.5,553.0,1718.0,250.0,643.0,705.0,190.5,892.0,940.0,305.0,493.0,444.0,152.0,939.0,1777.0,370.0,273.0,342.0,121.5,607.0,1498.0,436.5,245.0,316.0,97.5,863.0,1731.0,509.5,168.0,212.0,79.0,1247.0,1416.0,590.0,60.0,40.0,62.5,850.0,768.0,,0.0,10.0,49.0,844.0,846.0,,0.0,10.0,38.5,2074.0,978.0,,0.0,10.0,30.5,1183.0,384.0,,0.0,10.0,28.0,78.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 14:09:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,15.0,74.0,2316.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.0,117.0,825.0,,0.0,255.0,39.5,1148.0,1305.0,,0.0,224.0,54.0,896.0,1370.0,627.5,1.0,256.0,71.5,1094.0,1283.0,,0.0,544.0,95.0,1376.0,1112.0,398.0,245.0,465.0,125.0,1341.0,1513.0,332.5,552.0,727.0,159.0,909.0,773.0,277.5,426.0,1754.0,203.0,1199.0,1065.0,227.5,622.0,1783.0,252.5,693.0,704.0,183.0,971.0,950.0,308.5,543.0,473.0,149.0,1029.0,1786.0,377.5,323.0,351.0,117.0,671.0,1484.0,442.5,275.0,335.0,94.0,963.0,1721.0,518.5,188.0,222.0,75.0,1327.0,1366.0,598.5,70.0,49.0,59.0,940.0,737.0,,0.0,10.0,46.0,931.0,789.0,,0.0,10.0,37.0,2184.0,908.0,,0.0,10.0,29.5,1203.0,404.0,,0.0,10.0,28.0,78.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,448.0,2105.0,,0.0,10.0
2023-09-20 14:19:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,15.0,74.0,2316.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,29.0,117.0,825.0,,0.0,255.0,39.5,1148.0,1305.0,,0.0,224.0,54.0,896.0,1370.0,627.5,1.0,256.0,71.5,1094.0,1283.0,,0.0,544.0,95.5,1467.0,1133.0,398.0,245.0,465.0,127.5,1344.0,1514.0,327.5,554.0,727.0,163.5,946.0,753.0,272.5,436.0,1744.0,203.5,1210.0,1055.0,227.5,622.0,1783.0,257.5,713.0,694.0,183.0,971.0,950.0,308.5,543.0,473.0,145.5,1079.0,1806.0,379.0,333.0,341.0,117.0,671.0,1484.0,442.5,275.0,335.0,92.0,973.0,1721.0,521.5,198.0,222.0,74.0,1377.0,1352.0,598.5,70.0,49.0,59.0,940.0,737.0,,0.0,10.0,45.5,945.0,785.0,,0.0,10.0,37.0,2184.0,908.0,,0.0,10.0,28.5,1223.0,384.0,,0.0,10.0,28.0,78.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,14.0,469.0,2104.0,,0.0,10.0
2023-09-20 14:28:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,15.0,74.0,2316.0,,0.0,140.0,19.5,22.0,668.0,,0.0,119.0,29.0,120.0,828.0,,0.0,255.0,39.0,1154.0,1303.0,,0.0,224.0,52.5,903.0,1370.0,627.5,1.0,256.0,71.5,1099.0,1284.0,,0.0,544.0,95.5,1482.0,1143.0,398.0,245.0,465.0,124.5,1348.0,1518.0,327.5,554.0,727.0,160.0,948.0,755.0,272.5,436.0,1744.0,202.5,1222.0,1045.0,225.5,632.0,1783.0,252.5,715.0,694.0,185.0,974.0,953.0,308.5,543.0,473.0,147.0,1133.0,1800.0,379.0,333.0,341.0,118.5,725.0,1448.0,442.5,275.0,335.0,94.0,978.0,1721.0,521.5,198.0,222.0,74.5,1392.0,1352.0,598.5,70.0,49.0,58.5,942.0,737.0,,0.0,10.0,46.0,947.0,785.0,,0.0,10.0,36.5,2187.0,911.0,,0.0,10.0,29.0,1259.0,366.0,,0.0,10.0,22.5,87.0,516.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,480.0,2103.0,,0.0,10.0
2023-09-20 14:37:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,15.0,74.0,2316.0,,0.0,140.0,19.0,52.0,668.0,,0.0,119.0,27.5,199.0,865.0,,0.0,255.0,37.5,1156.0,1303.0,,0.0,224.0,51.5,914.0,1370.0,627.5,1.0,256.0,70.5,1159.0,1294.0,,0.0,544.0,95.5,1497.0,1149.0,398.0,245.0,465.0,124.5,1348.0,1518.0,327.5,554.0,727.0,162.0,952.0,751.0,272.5,436.0,1744.0,205.0,1224.0,1043.0,225.5,632.0,1783.0,252.5,715.0,694.0,181.0,980.0,953.0,308.5,543.0,473.0,144.5,1143.0,1790.0,379.0,333.0,341.0,118.5,725.0,1448.0,442.5,275.0,335.0,94.0,978.0,1721.0,521.5,198.0,222.0,74.5,1392.0,1352.0,598.5,70.0,49.0,58.5,942.0,737.0,,0.0,10.0,46.0,947.0,785.0,,0.0,10.0,36.5,2187.0,911.0,,0.0,10.0,29.0,1289.0,356.0,,0.0,10.0,22.5,87.0,516.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,490.0,2103.0,,0.0,10.0
2023-09-20 14:47:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,15.0,74.0,2316.0,,0.0,140.0,19.0,52.0,668.0,,0.0,119.0,27.5,199.0,865.0,,0.0,255.0,37.5,1174.0,1310.0,,0.0,224.0,51.0,924.0,1379.0,627.5,1.0,256.0,71.5,1169.0,1294.0,,0.0,544.0,95.5,1497.0,1149.0,398.0,245.0,465.0,124.0,1388.0,1518.0,330.5,564.0,717.0,160.5,957.0,746.0,272.5,436.0,1744.0,203.5,1227.0,1040.0,224.5,648.0,1773.0,252.5,715.0,694.0,182.5,986.0,952.0,308.5,543.0,473.0,145.0,1148.0,1785.0,379.0,333.0,341.0,114.5,745.0,1442.0,442.5,275.0,335.0,94.0,978.0,1721.0,521.5,198.0,222.0,73.5,1402.0,1362.0,598.5,70.0,49.0,58.5,942.0,737.0,,0.0,10.0,45.5,948.0,785.0,,0.0,10.0,36.0,2188.0,910.0,,0.0,10.0,29.0,1299.0,366.0,,0.0,10.0,22.5,87.0,516.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,490.0,2103.0,,0.0,10.0
2023-09-20 14:56:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,20,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,13.0,1862.0,,0.0,82.0,15.0,74.0,2316.0,,0.0,140.0,19.0,69.0,651.0,,0.0,119.0,27.5,199.0,865.0,,0.0,255.0,37.0,1177.0,1310.0,,0.0,224.0,50.5,927.0,1379.0,627.5,1.0,256.0,69.0,1174.0,1299.0,,0.0,544.0,92.0,1507.0,1139.0,398.0,245.0,465.0,124.0,1388.0,1518.0,330.5,564.0,717.0,160.5,957.0,746.0,272.5,436.0,1744.0,200.5,1235.0,1036.0,225.5,663.0,1770.0,250.5,725.0,684.0,183.0,996.0,942.0,308.5,543.0,473.0,145.0,1148.0,1785.0,379.0,333.0,341.0,115.0,750.0,1447.0,442.5,275.0,335.0,94.0,978.0,1721.0,521.5,198.0,222.0,72.5,1407.0,1367.0,598.5,70.0,49.0,58.5,942.0,737.0,,0.0,10.0,45.5,950.0,784.0,,0.0,10.0,36.0,2188.0,910.0,,0.0,10.0,29.0,1309.0,376.0,,0.0,10.0,22.5,87.0,516.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.5,490.0,2103.0,,0.0,10.0
2023-09-20 21:02:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,,0,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,21.0,,0.0,1862.0,,0.0,82.0,,0.0,2316.0,,0.0,140.0,,0.0,651.0,,0.0,119.0,,0.0,865.0,,0.0,255.0,,0.0,1305.0,,0.0,224.0,,0.0,1377.0,,0.0,256.0,,0.0,1295.0,,0.0,544.0,,0.0,1128.0,,0.0,462.0,,0.0,1510.0,,0.0,717.0,,0.0,743.0,,0.0,1735.0,,0.0,1031.0,,0.0,1753.0,,0.0,684.0,,0.0,941.0,,0.0,473.0,,0.0,1776.0,,0.0,341.0,,0.0,1446.0,,0.0,335.0,91.5,4.0,1707.0,,0.0,222.0,,0.0,1362.0,,0.0,49.0,,0.0,728.0,,0.0,10.0,,0.0,773.0,,0.0,10.0,,0.0,903.0,,0.0,10.0,,0.0,365.0,,0.0,10.0,,0.0,516.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,,0.0,2103.0,,0.0,10.0
2023-09-20 21:11:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,,0,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,21.0,,0.0,1862.0,,0.0,82.0,17.0,1.0,2316.0,,0.0,140.0,,0.0,651.0,,0.0,119.0,,0.0,865.0,,0.0,255.0,40.5,8.0,1305.0,,0.0,224.0,56.0,7.0,1384.0,,0.0,256.0,75.5,4.0,1292.0,,0.0,544.0,100.5,11.0,1135.0,369.0,10.0,472.0,133.5,2.0,1510.0,,0.0,717.0,171.5,10.0,753.0,252.0,23.0,1736.0,216.0,2.0,1031.0,203.0,3.0,1750.0,268.0,17.0,667.0,163.5,6.0,936.0,328.0,1.0,472.0,131.5,4.0,1775.0,,0.0,341.0,,0.0,1446.0,,0.0,335.0,91.5,4.0,1707.0,,0.0,222.0,65.5,1.0,1361.0,,0.0,49.0,,0.0,728.0,,0.0,10.0,,0.0,773.0,,0.0,10.0,32.0,3.0,903.0,,0.0,10.0,25.5,14.0,355.0,,0.0,10.0,,0.0,516.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,11.0,4.0,2100.0,,0.0,10.0
2023-09-20 21:21:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,,0,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,21.0,,0.0,1862.0,,0.0,82.0,17.0,1.0,2316.0,,0.0,140.0,,0.0,651.0,,0.0,119.0,,0.0,865.0,,0.0,255.0,37.5,42.0,1293.0,,0.0,224.0,54.5,19.0,1374.0,,0.0,256.0,70.5,5.0,1291.0,,0.0,544.0,94.0,81.0,1127.0,369.0,10.0,472.0,125.0,3.0,1511.0,307.5,10.0,707.0,162.0,22.0,743.0,253.5,33.0,1737.0,204.0,44.0,1026.0,206.0,18.0,1745.0,265.5,27.0,657.0,168.5,15.0,941.0,315.0,11.0,472.0,135.5,29.0,1765.0,381.5,10.0,341.0,,0.0,1446.0,453.0,10.0,335.0,81.5,15.0,1706.0,527.0,10.0,232.0,65.0,15.0,1360.0,,0.0,49.0,,0.0,728.0,,0.0,10.0,40.0,24.0,773.0,,0.0,10.0,32.0,43.0,903.0,,0.0,10.0,24.5,97.0,351.0,,0.0,10.0,20.0,54.0,502.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,12.5,5.0,2101.0,,0.0,10.0
2023-09-20 21:30:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,,0,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,21.0,,0.0,1862.0,,0.0,82.0,13.5,2.0,2317.0,,0.0,140.0,,0.0,651.0,,0.0,119.0,,0.0,865.0,,0.0,255.0,39.0,121.0,1302.0,,0.0,224.0,52.5,79.0,1365.0,,0.0,256.0,73.0,72.0,1305.0,,0.0,544.0,97.0,155.0,1140.0,382.0,20.0,472.0,128.5,88.0,1515.0,316.5,20.0,707.0,164.5,74.0,753.0,260.5,44.0,1737.0,209.5,115.0,1013.0,216.0,29.0,1744.0,258.0,47.0,647.0,176.5,92.0,967.0,315.0,11.0,472.0,141.0,136.0,1793.0,381.5,10.0,341.0,112.5,72.0,1460.0,453.0,10.0,335.0,87.0,191.0,1693.0,527.0,10.0,232.0,70.0,133.0,1381.0,,0.0,49.0,55.5,40.0,749.0,,0.0,10.0,43.0,114.0,811.0,,0.0,10.0,33.0,150.0,909.0,,0.0,10.0,26.0,137.0,371.0,,0.0,10.0,21.0,60.0,502.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,12.5,5.0,2101.0,,0.0,10.0
