time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2022-06-30,103695.0,68720.0,255819.0,125209.0,3.0,4.0,i2209,0.5985400378787878,0.5245923809523809,0.582775,0.540265,0.6571147593582888,0.4998880952380952,0.7481337333333332,0.5002149473684211,0.8073129032258064,0.5125894871794872,62609.0,40341.0,202305.0,93014.0,0.0,0.0,10594.0,700,9173.0,600,8410.0,650,6279.0,500,5744.0,550,7453.0,900,6937.0,1000,6642.0,850,4529.0,950,3644.0,1100,43754.0,500,25772.0,440,23665.0,600,19026.0,700,18681.0,550,23627.0,1100,9910.0,1000,7954.0,900,7311.0,850,6434.0,950,i2208,0.5312893645484951,0.520068802698145,0.5354834999999999,0.525991,0.5529619626168224,0.5029733397312859,0.6144571784232364,0.4983316,0.663552389380531,0.5001886324786324,39723.0,27700.0,42892.0,23222.0,3.0,4.0,10467.0,800,8666.0,750,4293.0,700,1740.0,780,1492.0,770,7979.0,900,3959.0,950,2674.0,1000,2325.0,850,1358.0,940,5702.0,700,5247.0,650,5216.0,750,3349.0,800,2570.0,760,4356.0,900,3309.0,1000,2768.0,950,887.0,980,875.0,850,i2301,0.4899512121212122,0.4373193557422969,0.483792,0.48376,0.4918193277310924,0.477728410041841,,,,,1331.0,614.0,9690.0,8470.0,0.0,0.0,231.0,540.0,223.0,600.0,160.0,610.0,115.0,590.0,99.0,700.0,157.0,900.0,46.0,830.0,39.0,950.0,39.0,850.0,38.0,800.0,1442.0,590.0,1317.0,540.0,763.0,600.0,433.0,550.0,418.0,690.0,1957.0,1060.0,814.0,900.0,426.0,950.0,344.0,850.0,274.0,920.0,i2210,0.5261769642857144,0.5218215294117645,0.5237189999999999,0.584256,0.5312604433497538,0.5526216363636364,0.6087299999999999,0.5461400000000001,0.64036,0.54614,32.0,65.0,932.0,503.0,0.0,0.0,4.0,580.0,4.0,610.0,3.0,590.0,3.0,570.0,2.0,550.0,10.0,1060.0,7.0,1040.0,6.0,1080.0,5.0,1020.0,5.0,1000.0,94.0,440.0,73.0,450.0,38.0,500.0,38.0,530.0,34.0,610.0,51.0,1060.0,46.0,1080.0,44.0,1020.0,41.0,1040.0,35.0,1000.0
2022-07-01,150469.0,93172.0,254690.0,133183.0,1.0,1.0,i2209,0.6762425910931174,0.5868577777777778,0.6555175,0.624155,0.7326593846153846,0.5588583333333335,0.8197914457831325,0.5521377777777777,0.85,0.5620972033898305,93161.0,52013.0,204107.0,97577.0,1.0,1.0,14438.0,700,14171.0,500,13958.0,600,13049.0,550,7308.0,650,8380.0,900,6867.0,850,6434.0,950,6009.0,1000,5591.0,1100,45840.0,500,25820.0,440,22381.0,600,19257.0,550,18643.0,700,25179.0,1100,11069.0,1000,8115.0,900,8065.0,850,6998.0,950,i2208,0.6290246511627907,0.5929645659163988,0.634479,0.544261,0.6489290951276102,0.5680887096774194,0.703820822368421,0.5710273818181818,0.7396995428571428,0.5867699999999999,55634.0,38849.0,39739.0,26554.0,0.0,0.0,17622.0,750,10676.0,700,5793.0,800,3195.0,650,2235.0,770,9504.0,900,7534.0,850,3738.0,950,1790.0,880,1555.0,860,5694.0,700,5335.0,650,4656.0,750,2580.0,760,2491.0,770,5070.0,900,3223.0,1000,2668.0,950,2249.0,850,1086.0,880,i2301,0.4972395675675676,0.4663052173913043,0.493398,0.49266,0.5,0.4610918224299065,,,,,1667.0,2281.0,9909.0,8548.0,0.0,0.0,399.0,600.0,224.0,590.0,178.0,540.0,167.0,670.0,106.0,610.0,525.0,1060.0,459.0,800.0,416.0,860.0,192.0,900.0,95.0,890.0,1462.0,590.0,1364.0,540.0,856.0,600.0,429.0,550.0,417.0,690.0,1497.0,1060.0,801.0,900.0,486.0,860.0,473.0,800.0,440.0,950.0,i2210,0.5280545762711865,0.6231689863013699,0.523938,0.642274,0.5384875714285715,0.6104772794117648,0.5476596296296297,0.561361059602649,0.588235294117647,0.5648669391529498,7.0,29.0,935.0,504.0,0.0,0.0,6.0,440.0,1.0,750.0,0.0,590.0,0.0,710.0,0.0,700.0,25.0,1080.0,1.0,1040.0,1.0,1020.0,1.0,1060.0,1.0,810.0,97.0,440.0,73.0,450.0,38.0,500.0,38.0,530.0,34.0,610.0,51.0,1060.0,46.0,1080.0,44.0,1020.0,41.0,1040.0,35.0,1000.0
2022-07-04,123071.0,102959.0,253352.0,147282.0,73.0,0.0,i2209,0.6635835164835165,0.590928888888889,0.6439609999999999,0.6104355,0.7215864150943396,0.5659835294117648,0.7862354716981131,0.57106375,0.8443771428571428,0.6015961194029851,83474.0,68556.0,204732.0,109897.0,2.0,0.0,15036.0,500,11733.0,700,11557.0,600,10852.0,550,8342.0,650,11508.0,1100,8390.0,1000,8267.0,900,7183.0,850,6804.0,800,46248.0,500,25478.0,440,22417.0,600,20369.0,550,17486.0,700,30329.0,1100,12424.0,1000,10091.0,900,8673.0,850,7763.0,950,i2208,0.6348507763615295,0.5798775621890548,0.500981,0.5959004999999999,0.6420384210526315,0.6021212086330935,0.7061913684210526,0.6003501298701298,0.7583727350427352,0.6691361029411764,35110.0,30343.0,38012.0,27648.0,71.0,0.0,9553.0,750,8818.0,700,2566.0,650,1667.0,730,1661.0,800,5391.0,900,5271.0,850,4272.0,800,1643.0,820,1502.0,870,5764.0,700,5333.0,650,3373.0,750,2586.0,760,2450.0,770,4595.0,900,2743.0,1000,2498.0,850,2301.0,950,1790.0,800,i2301,0.5,0.4752566486486487,0.5,0.49187,0.5,0.4720617058823529,,,,,4487.0,4060.0,10608.0,9737.0,0.0,0.0,725.0,540.0,646.0,600.0,303.0,580.0,295.0,590.0,276.0,560.0,580.0,800.0,421.0,1060.0,420.0,900.0,289.0,850.0,249.0,750.0,1459.0,590.0,1398.0,540.0,990.0,600.0,431.0,550.0,420.0,690.0,1662.0,1060.0,949.0,900.0,694.0,800.0,560.0,860.0,456.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,133878.0,102631.0,251944.0,151615.0,98.0,2.0,i2209,0.6192023890784983,0.5653930223880597,0.6119875,0.586485,0.6616911203319502,0.5497412062256809,0.7460976666666665,0.5529371544715447,0.7934320253164557,0.5756150602409638,79574.0,61279.0,201764.0,114208.0,0.0,0.0,15560.0,500,12670.0,600,11492.0,700,10325.0,650,6162.0,550,11575.0,900,7264.0,1000,6429.0,800,6141.0,850,5849.0,1100,47157.0,500,24958.0,440,21615.0,600,20649.0,550,16411.0,700,32222.0,1100,13048.0,1000,11014.0,900,9023.0,850,7811.0,950,i2208,0.594128248031496,0.5917181855670103,0.55424,0.59995,0.5721374226804123,0.57572,0.6407711048158641,0.5733760705289673,0.6997621390374332,0.5735750869565217,50555.0,38101.0,38323.0,26510.0,98.0,2.0,11824.0,750,11388.0,700,3938.0,770,2988.0,730,2655.0,650,9986.0,800,5634.0,850,3521.0,820,2887.0,900,2130.0,810,5823.0,700,4464.0,650,4162.0,750,2753.0,760,2725.0,770,4142.0,900,2724.0,1000,2042.0,950,1836.0,850,1771.0,800,i2301,0.474252754491018,0.4572174100719424,0.487145,0.456535,0.4966862745098039,0.4556948,,,,,3627.0,3203.0,10924.0,10372.0,0.0,0.0,958.0,540.0,435.0,600.0,292.0,560.0,180.0,570.0,178.0,650.0,523.0,800.0,279.0,840.0,271.0,900.0,230.0,830.0,168.0,790.0,1642.0,540.0,1453.0,590.0,1068.0,600.0,444.0,550.0,416.0,670.0,1691.0,1060.0,929.0,900.0,766.0,800.0,534.0,860.0,469.0,850.0,i2210,0.3089303512880562,0.242497868852459,0.3137775,0.2341375,0.30034640625,0.249689321148825,0.3034553968253964,0.2560367816091954,0.6513137931034485,0.2579090909090909,122.0,48.0,933.0,525.0,0.0,0.0,110.0,800.0,3.0,440.0,2.0,470.0,2.0,520.0,2.0,510.0,48.0,1080.0,0.0,730.0,0.0,710.0,0.0,700.0,0.0,690.0,97.0,440.0,73.0,450.0,38.0,500.0,38.0,530.0,34.0,610.0,68.0,1080.0,51.0,1060.0,44.0,1020.0,41.0,1040.0,35.0,990.0
2022-07-06,166226.0,103450.0,251078.0,157123.0,759.0,0.0,i2209,0.64593470790378,0.5779238848920863,0.629026,0.6118999999999999,0.6809159360730594,0.5775788,0.8019515789473683,0.5854667924528302,0.8400036734693878,0.5936347826086956,106025.0,66948.0,203074.0,120867.0,0.0,0.0,21719.0,500,17370.0,600,16773.0,550,12239.0,650,10988.0,700,11924.0,900,9350.0,850,8760.0,1100,8414.0,800,8142.0,950,48692.0,500,24392.0,440,22731.0,600,21574.0,550,16310.0,700,34504.0,1100,13476.0,1000,11195.0,900,10113.0,850,8792.0,950,i2208,0.5510874594155845,0.5222835380116959,0.536622,0.5251615000000001,0.5733390785645005,0.5641100521376433,0.6775937931034481,0.5830673443223444,0.6949427320954907,0.6183459124087591,57714.0,33561.0,37050.0,25658.0,759.0,0.0,20177.0,750,8695.0,700,6921.0,770,4651.0,730,3516.0,780,14461.0,800,4109.0,820,4008.0,850,1645.0,830,1536.0,900,5431.0,700,4749.0,750,4580.0,650,2731.0,760,2694.0,770,2915.0,900,2564.0,1000,2258.0,800,1922.0,850,1896.0,950,i2301,0.5,0.4151156783919598,0.5,0.4380559999999999,0.5,0.4685924444444444,,,,,2487.0,2941.0,10954.0,10598.0,0.0,0.0,764.0,540.0,409.0,600.0,240.0,560.0,194.0,550.0,148.0,590.0,434.0,700.0,319.0,800.0,269.0,790.0,181.0,830.0,158.0,820.0,1634.0,540.0,1473.0,590.0,982.0,600.0,489.0,550.0,423.0,670.0,1718.0,1060.0,951.0,900.0,838.0,800.0,534.0,860.0,481.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,145475.0,95847.0,214876.0,135312.0,2871.0,1286.0,i2209,0.6163546917808219,0.5632440000000001,0.608815,0.591284,0.665110657894737,0.5473904365079365,0.7377485625,0.5488376190476191,0.7692321052631578,0.5740647619047619,94165.0,58023.0,202667.0,123985.0,0.0,0.0,23427.0,500,12188.0,440,10942.0,600,10445.0,550,9535.0,700,10041.0,900,8975.0,850,8019.0,800,5973.0,950,4684.0,1000,47567.0,500,23844.0,600,22619.0,440,21794.0,550,16988.0,700,34629.0,1100,13289.0,1000,12686.0,900,10907.0,850,8751.0,950,i2208,0.6183745583038869,0.2466698262243285,,,0.5521201413427562,0.2202409162717219,0.4858657243816255,0.1938120063191153,0.4637809187279152,0.1850023696682464,49234.0,35605.0,0.0,0.0,2871.0,1286.0,10662.0,750,7513.0,770,6803.0,800,5887.0,780,4257.0,790,12225.0,800,6386.0,820,6302.0,810,3437.0,830,2230.0,850,0.0,1140,0.0,1120,0.0,730,0.0,720,0.0,710,0.0,1140,0.0,1120,0.0,730,0.0,720,0.0,710,i2301,0.4848486631016043,0.4628048235294118,0.485874,0.498768,0.5,0.4698110344827585,,,,,2066.0,2218.0,11275.0,10797.0,0.0,0.0,891.0,540.0,326.0,590.0,178.0,670.0,149.0,560.0,139.0,600.0,572.0,900.0,378.0,850.0,257.0,700.0,142.0,680.0,125.0,830.0,1814.0,540.0,1510.0,590.0,974.0,600.0,530.0,670.0,466.0,550.0,1696.0,1060.0,1121.0,900.0,822.0,800.0,575.0,850.0,534.0,860.0,i2210,0.6061671100917432,0.5333957746478872,0.6098770000000001,0.521881,0.5800040796019901,0.5413938961038962,0.5884632824427481,0.5389774452554745,0.5850257142857143,0.5510900000000001,10.0,1.0,934.0,530.0,0.0,0.0,2.0,440.0,2.0,650.0,2.0,640.0,1.0,630.0,1.0,620.0,1.0,1000.0,0.0,1080.0,0.0,580.0,0.0,710.0,0.0,700.0,97.0,440.0,73.0,450.0,38.0,530.0,38.0,500.0,34.0,610.0,68.0,1080.0,51.0,1060.0,44.0,1020.0,41.0,1040.0,35.0,990.0
2022-07-08,93492.0,65465.0,220699.0,136756.0,0.0,0.0,i2209,0.6287838644067796,0.5691672,0.618924,0.592773,0.6760625700934579,0.5426759245283019,0.7611682524271844,0.5433670967741935,0.7782450000000001,0.5620475438596491,90072.0,62979.0,207799.0,124819.0,0.0,0.0,16790.0,600,15451.0,500,12099.0,550,10352.0,700,6419.0,650,9922.0,800,9736.0,900,9192.0,850,7100.0,950,5711.0,1100,46482.0,500,24975.0,600,21932.0,550,21852.0,440,18897.0,700,34604.0,1100,14113.0,1000,12016.0,900,11226.0,850,8839.0,950,i2301,0.4969870056497175,0.4731653333333334,0.4941379999999999,0.492206,0.5,0.4669388,,,,,2259.0,1574.0,11410.0,10702.0,0.0,0.0,661.0,540,568.0,590,162.0,600,124.0,550,118.0,560,271.0,900,215.0,800,211.0,700,185.0,1060,92.0,840,1808.0,540,1538.0,590,991.0,600,560.0,670,472.0,550,1762.0,1060,1160.0,900,847.0,800,558.0,850,534.0,860,i2210,0.55644953307393,0.5783934913793104,0.504831,0.594289,0.6059246494464944,0.5132985714285714,0.6827556842105265,0.5234818181818182,0.768991320754717,0.5340583660130719,1161.0,912.0,1490.0,1235.0,0.0,0.0,329.0,600.0,127.0,580.0,104.0,590.0,56.0,440.0,45.0,650.0,153.0,880.0,95.0,870.0,90.0,840.0,89.0,1080.0,89.0,860.0,239.0,600.0,108.0,580.0,98.0,440.0,73.0,450.0,67.0,590.0,134.0,880.0,92.0,860.0,91.0,1080.0,85.0,870.0,69.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,127787.0,78427.0,224695.0,139130.0,0.0,0.0,i2209,0.657091359223301,0.5915694936708861,0.656668,0.615397,0.7476572413793103,0.5589501136363637,0.8194600892857142,0.55393,0.8499999999999999,0.5609372580645162,122258.0,73489.0,209752.0,125638.0,0.0,0.0,24263.0,600,21418.0,500,17778.0,550,14428.0,700,11995.0,650,11629.0,800,10497.0,900,9230.0,850,6513.0,1000,6105.0,1100,47615.0,500,25101.0,600,21673.0,550,21533.0,440,19252.0,700,32682.0,1100,14724.0,1000,12681.0,900,11683.0,850,9188.0,950,i2301,0.49946,0.4647617081850533,0.5,0.4595439999999999,0.5,0.4653288198757764,,0.4833591538461538,,,4256.0,3468.0,12023.0,11537.0,0.0,0.0,1093.0,590,538.0,580,535.0,540,318.0,670,315.0,550,992.0,900,388.0,860,344.0,1060,273.0,670,248.0,800,1964.0,540,1527.0,590,967.0,600,696.0,670,524.0,580,1970.0,1060,1511.0,900,882.0,800,601.0,850,402.0,950,i2210,0.604918354978355,0.5353077469135803,0.5878380000000001,0.5599235,0.661428181818182,0.5231213333333333,0.7396326153846153,0.555968,0.7882404761904763,0.5559218367346939,1273.0,1455.0,1832.0,1777.0,0.0,0.0,224.0,600.0,132.0,590.0,95.0,470.0,80.0,680.0,76.0,440.0,421.0,890.0,283.0,880.0,187.0,870.0,75.0,860.0,74.0,770.0,153.0,440.0,130.0,600.0,108.0,580.0,101.0,590.0,95.0,650.0,205.0,890.0,132.0,880.0,125.0,870.0,91.0,1080.0,82.0,830.0,i2211,0.4827794782608695,0.4818119323671498,0.483029,0.4821869999999999,0.4824664150943396,0.4818226315789473,0.4822286666666666,0.4818695,0.481258947368421,0.48756,0.0,15.0,1088.0,178.0,0.0,0.0,0.0,1080.0,0.0,700.0,0.0,680.0,0.0,670.0,0.0,660.0,2.0,1000.0,2.0,920.0,2.0,980.0,2.0,940.0,1.0,1020.0,103.0,440.0,68.0,460.0,62.0,450.0,59.0,600.0,53.0,620.0,11.0,830.0,9.0,1080.0,9.0,840.0,8.0,800.0,8.0,850.0
2022-07-12,150244.0,89353.0,216618.0,140259.0,1.0,0.0,i2209,0.6898785714285715,0.6214363106796116,0.679734,0.6225959999999999,0.7086764169381108,0.5861860633484162,0.7582607142857143,0.5680406896551724,0.7997131944444444,0.57957921875,146435.0,85344.0,202110.0,126040.0,1.0,0.0,33871.0,600,21598.0,500,19559.0,700,18594.0,650,16427.0,550,13879.0,800,10084.0,900,9316.0,750,9067.0,850,6860.0,1000,45809.0,500,24401.0,600,21923.0,440,21149.0,550,16684.0,700,31506.0,1100,13709.0,900,13486.0,1000,13408.0,850,8229.0,950,i2301,0.4842426368159203,0.5,0.4859455,0.48651,0.5,0.4947046666666665,,0.5,,,2665.0,2974.0,12307.0,11969.0,0.0,0.0,910.0,540,547.0,590,248.0,550,207.0,600,117.0,660,980.0,900,698.0,800,291.0,850,196.0,1060,131.0,750,2057.0,540,1515.0,590,1005.0,600,700.0,670,525.0,550,1986.0,1060,1645.0,900,1115.0,800,471.0,850,406.0,950,i2210,0.4997314915254238,0.5457616766467065,0.5392,0.62045,0.5956209543568465,0.5635563519313305,0.5364853333333333,0.5937709677419354,0.5481301886792455,0.5833301149425287,1144.0,1035.0,2201.0,2250.0,0.0,0.0,182.0,600.0,166.0,620.0,124.0,650.0,82.0,580.0,70.0,440.0,189.0,870.0,133.0,860.0,127.0,740.0,97.0,730.0,66.0,750.0,202.0,600.0,155.0,620.0,153.0,440.0,146.0,650.0,122.0,680.0,215.0,870.0,205.0,890.0,133.0,880.0,114.0,860.0,110.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,122895.0,78143.0,213738.0,143586.0,0.0,0.0,i2209,0.6589239076923077,0.5800165994962216,0.62536,0.609974,0.6948531046931408,0.5687861538461538,0.7497307547169811,0.5657097887323944,0.7600636363636363,0.5657992682926829,117993.0,74704.0,197722.0,128954.0,0.0,0.0,21543.0,600,18165.0,650,17363.0,500,16057.0,550,14399.0,700,11928.0,800,11333.0,850,11305.0,750,8952.0,900,2954.0,1100,45801.0,500,24129.0,600,21282.0,550,20126.0,440,16011.0,700,31329.0,1100,17155.0,850,14323.0,900,13180.0,1000,7859.0,950,i2301,0.5,0.4526904587155963,0.499805,0.4526969999999999,0.5,0.4538573684210527,,0.45976875,,,3935.0,3188.0,12635.0,12198.0,0.0,0.0,1266.0,540,702.0,600,416.0,590,401.0,550,348.0,640,810.0,900,413.0,800,296.0,1060,209.0,850,147.0,640,2138.0,540,1532.0,590,1017.0,600,700.0,670,608.0,550,1992.0,1060,1478.0,900,1128.0,800,576.0,850,400.0,950,i2210,0.6613372440944882,0.4499460606060605,0.67289,0.4767185,0.6573764285714286,0.4796195652173913,0.7086419512195121,0.5332640000000001,0.616601724137931,0.539937032967033,911.0,251.0,2288.0,2256.0,0.0,0.0,221.0,600.0,113.0,610.0,98.0,680.0,88.0,550.0,70.0,580.0,52.0,850.0,25.0,840.0,24.0,750.0,19.0,790.0,18.0,1080.0,222.0,600.0,169.0,680.0,152.0,620.0,147.0,440.0,142.0,650.0,216.0,870.0,211.0,890.0,133.0,880.0,116.0,1080.0,114.0,860.0,i2211,0.6662812426035503,0.5350091160220996,0.6702965,0.51376,0.6491823353293412,0.5495261417322834,0.6335385593220338,0.5630006140350876,0.6462344632768361,0.5638300000000002,56.0,0.0,1093.0,178.0,0.0,0.0,56.0,440.0,0.0,1080.0,0.0,560.0,0.0,680.0,0.0,670.0,0.0,1080.0,0.0,700.0,0.0,680.0,0.0,670.0,0.0,660.0,104.0,440.0,68.0,460.0,62.0,450.0,59.0,600.0,53.0,620.0,11.0,830.0,9.0,1080.0,9.0,840.0,8.0,800.0,8.0,850.0
2022-07-14,140524.0,86843.0,213702.0,150844.0,952.0,0.0,i2209,0.6379094797687861,0.6240409294871794,0.698793,0.678639,0.6420668527918781,0.6131398490566037,0.6784631683168317,0.6193739473684211,0.6926220353982301,0.6213799999999999,135592.0,82498.0,197008.0,136004.0,952.0,0.0,34525.0,600,17272.0,650,17030.0,550,15585.0,500,14450.0,700,13491.0,800,13331.0,850,10182.0,750,9437.0,900,3351.0,1000,45641.0,500,25684.0,600,19848.0,550,19380.0,440,15862.0,700,31271.0,1100,21070.0,850,15159.0,900,12809.0,1000,7542.0,950,i2301,0.4642974074074073,0.4950604605263157,0.4633535,0.5,,0.4889138053097345,,0.5,,,3619.0,3896.0,13783.0,12404.0,0.0,0.0,2213.0,540,310.0,550,221.0,600,122.0,590,121.0,570,996.0,1060,444.0,800,290.0,900,216.0,1040,182.0,790,3155.0,540,1524.0,590,998.0,600,684.0,670,599.0,550,2156.0,1060,1487.0,900,1202.0,800,587.0,850,377.0,950,i2210,0.4993049491525423,0.6121013243761997,0.43194,0.67638,0.5420401329787234,0.5814399305555555,0.5618318446601941,0.5912267088607595,0.5324695833333334,0.6019460204081633,1313.0,449.0,2911.0,2436.0,0.0,0.0,264.0,550.0,202.0,600.0,155.0,540.0,135.0,560.0,105.0,580.0,103.0,1080.0,93.0,840.0,50.0,700.0,42.0,890.0,36.0,750.0,239.0,600.0,196.0,550.0,171.0,680.0,164.0,620.0,155.0,650.0,247.0,890.0,219.0,1080.0,216.0,870.0,133.0,880.0,112.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
