time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 22:48:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,39.3,1.0,1.0,,0.0,0.0,33.6,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:00:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,39.3,1.0,1.0,,0.0,0.0,33.6,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 13:51:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,76.5,1.0,3.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,72.4,2.0,38.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,57.7,1.0,15.0,,0.0,0.0,55.7,1.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.6,2.0,2.0,,0.0,0.0,36.5,3.0,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:03:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,76.5,1.0,3.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,72.4,2.0,38.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,57.7,1.0,15.0,,0.0,0.0,55.7,1.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,41.2,3.0,3.0,,0.0,0.0,36.6,4.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:15:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,76.5,1.0,3.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,72.4,2.0,38.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,57.7,1.0,15.0,,0.0,0.0,55.7,1.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,41.2,3.0,3.0,,0.0,0.0,36.6,4.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:27:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,76.5,1.0,3.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,72.4,2.0,38.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,57.7,1.0,15.0,,0.0,0.0,55.7,1.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,41.2,3.0,3.0,,0.0,0.0,36.6,4.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:39:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,76.5,1.0,3.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,72.4,2.0,38.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,57.7,1.0,15.0,,0.0,0.0,55.7,1.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,41.2,3.0,3.0,,0.0,0.0,36.6,4.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:51:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,76.5,1.0,3.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,72.4,2.0,38.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,57.7,1.0,15.0,,0.0,0.0,55.7,1.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,41.2,3.0,3.0,,0.0,0.0,36.6,4.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 15:00:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,76.5,1.0,3.0,,0.0,1.0,82.2,2.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,82.4,1.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,72.4,2.0,38.0,,0.0,0.0,65.8,4.0,13.0,122.3,1.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,57.7,1.0,15.0,,0.0,0.0,55.7,1.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,41.2,3.0,3.0,,0.0,0.0,36.6,4.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:42:00,,0,0,10.9,2,13,,0.0,0.0,12.0,2.0,15.0,,0.0,0.0,12.9,1.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.1,4.0,7.0,,0.0,0.0,35.9,2.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:53:00,,0,0,10.9,2,13,,0.0,0.0,12.0,2.0,15.0,,0.0,0.0,12.9,1.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.1,4.0,7.0,,0.0,0.0,35.9,2.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:05:00,,0,0,10.9,2,13,,0.0,0.0,12.0,2.0,15.0,,0.0,0.0,12.9,1.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.1,4.0,7.0,,0.0,0.0,35.9,2.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:17:00,,0,0,10.9,2,13,,0.0,0.0,12.0,2.0,15.0,,0.0,0.0,12.9,1.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,68.1,1.0,14.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.1,4.0,7.0,,0.0,0.0,35.9,2.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:29:00,,0,0,10.9,2,13,,0.0,0.0,12.0,2.0,15.0,,0.0,0.0,12.9,1.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,68.1,1.0,14.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.1,4.0,7.0,,0.0,0.0,35.9,2.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:41:00,,0,0,10.9,2,13,,0.0,0.0,12.0,2.0,15.0,,0.0,0.0,12.9,1.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,68.1,1.0,14.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.1,4.0,7.0,,0.0,0.0,35.9,2.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:53:00,,0,0,10.9,2,13,,0.0,0.0,12.0,2.0,15.0,,0.0,0.0,12.9,1.0,20.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,68.1,1.0,14.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,40.1,4.0,7.0,,0.0,0.0,35.9,2.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
