time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 14:38:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 14:48:00,,0.0,2.0,40.0,5.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,86.0,5.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 14:57:00,,0.0,2.0,40.0,5.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,86.0,5.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 21:01:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:11:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:20:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:30:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:39:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:48:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:57:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:06:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:16:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:25:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:34:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:43:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:52:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:00:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:39:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:48:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:58:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:07:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:16:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:26:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:41:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:50:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:00:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:09:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:28:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:37:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:47:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:56:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:02:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 21:11:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 21:21:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,,0.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 21:30:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 21:39:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 21:48:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 21:57:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 22:06:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 22:16:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 22:25:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 22:34:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 22:43:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 22:52:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-20 23:00:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
2023-09-21 10:50:00,,0.0,2.0,,0.0,102.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,54.0,,0.0,0.0,60.5,3.0,108.0,,0.0,0.0,,,,,,,,,,,,
