time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 22:58:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,60.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,52.0,91.0,1349.0,,0.0,79.0,64.5,107.0,889.0,280.0,12.0,108.0,80.0,266.0,1597.0,232.0,10.0,205.0,97.0,830.0,2211.0,215.0,41.0,467.0,116.0,233.0,2382.0,193.0,44.0,297.0,139.0,103.0,409.0,168.0,52.0,262.0,164.5,50.0,352.0,141.5,42.0,298.0,196.5,40.0,326.0,126.0,113.0,505.0,220.5,112.0,385.0,110.0,70.0,256.0,253.5,51.0,220.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.0,21.0,767.0,,0.0,190.0,67.0,372.0,1457.0,,0.0,249.0,57.0,118.0,752.0,,0.0,62.0,48.5,158.0,309.0,,0.0,78.0,39.0,61.0,591.0,,0.0,51.0,35.0,450.0,736.0,,0.0,40.0
2023-09-15 10:00:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,60.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,101.0,514.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,49.5,111.0,1330.0,,0.0,79.0,62.5,149.0,897.0,280.0,12.0,108.0,75.0,291.0,1576.0,258.0,30.0,205.0,93.0,851.0,2191.0,227.0,53.0,466.0,109.0,289.0,2330.0,206.0,119.0,300.0,131.0,164.0,373.0,180.0,64.0,260.0,164.5,50.0,352.0,141.5,42.0,298.0,196.5,40.0,326.0,138.0,143.0,498.0,211.0,123.0,394.0,110.0,70.0,256.0,239.5,91.0,203.0,101.0,47.0,1048.0,302.5,10.0,191.0,86.0,31.0,757.0,,0.0,190.0,74.0,439.0,1484.0,,0.0,249.0,62.0,141.0,751.0,,0.0,62.0,52.5,212.0,277.0,429.0,8.0,70.0,44.5,100.0,566.0,,0.0,51.0,37.5,539.0,790.0,,0.0,40.0
2023-09-15 10:09:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,60.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,32.0,111.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,49.5,111.0,1330.0,,0.0,79.0,60.5,152.0,900.0,280.0,12.0,108.0,75.0,381.0,1606.0,263.5,40.0,215.0,93.0,851.0,2191.0,234.0,63.0,476.0,109.0,289.0,2330.0,203.0,130.0,299.0,131.0,164.0,373.0,180.0,64.0,260.0,153.0,52.0,350.0,141.5,42.0,298.0,196.5,40.0,326.0,138.5,146.0,495.0,211.0,123.0,394.0,110.0,70.0,256.0,243.0,101.0,203.0,101.0,47.0,1048.0,302.5,10.0,191.0,86.0,31.0,757.0,,0.0,190.0,75.0,444.0,1489.0,,0.0,249.0,62.0,141.0,751.0,,0.0,62.0,52.5,222.0,287.0,429.0,8.0,70.0,44.5,100.0,566.0,,0.0,51.0,39.0,626.0,850.0,,0.0,40.0
2023-09-15 10:35:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,60.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,32.0,111.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,49.5,111.0,1330.0,,0.0,79.0,60.5,152.0,900.0,280.0,12.0,108.0,75.0,381.0,1606.0,263.5,40.0,215.0,93.0,851.0,2191.0,234.0,63.0,476.0,109.0,289.0,2330.0,203.0,130.0,299.0,130.0,194.0,353.0,180.0,64.0,260.0,153.0,72.0,339.0,141.5,42.0,298.0,196.5,40.0,326.0,140.0,148.0,493.0,211.0,123.0,394.0,110.0,70.0,256.0,243.0,101.0,203.0,101.0,47.0,1048.0,269.0,11.0,191.0,86.0,31.0,757.0,,0.0,190.0,75.0,454.0,1489.0,339.0,1.0,248.0,63.0,151.0,761.0,,0.0,62.0,52.5,222.0,287.0,429.0,8.0,70.0,44.5,100.0,566.0,,0.0,51.0,39.0,699.0,864.0,,0.0,40.0
2023-09-15 10:44:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,60.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,32.0,111.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,49.0,124.0,1320.0,,0.0,79.0,60.5,152.0,900.0,280.0,12.0,108.0,75.0,381.0,1606.0,263.5,40.0,215.0,90.5,854.0,2191.0,234.0,63.0,476.0,109.0,289.0,2330.0,203.0,130.0,299.0,130.0,194.0,353.0,180.0,64.0,260.0,153.0,72.0,339.0,141.5,42.0,298.0,196.5,40.0,326.0,140.0,148.0,493.0,211.0,123.0,394.0,110.0,70.0,256.0,243.0,101.0,203.0,101.0,47.0,1048.0,269.0,11.0,191.0,86.0,31.0,757.0,,0.0,190.0,75.5,458.0,1489.0,339.0,1.0,248.0,63.0,151.0,761.0,,0.0,62.0,54.5,223.0,287.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,39.0,699.0,864.0,,0.0,40.0
2023-09-15 10:54:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,60.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,30.5,121.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,47.0,134.0,1330.0,,0.0,79.0,60.5,152.0,900.0,280.0,12.0,108.0,75.0,381.0,1606.0,263.5,40.0,215.0,90.5,854.0,2191.0,241.0,73.0,476.0,109.0,289.0,2330.0,210.5,131.0,299.0,127.5,224.0,353.0,185.0,67.0,261.0,150.0,82.0,339.0,141.5,42.0,298.0,196.5,40.0,326.0,142.0,149.0,492.0,211.0,123.0,394.0,122.5,90.0,276.0,243.0,101.0,203.0,105.5,61.0,1042.0,269.0,11.0,191.0,89.5,41.0,747.0,,0.0,190.0,75.5,458.0,1489.0,339.0,1.0,248.0,63.0,151.0,761.0,,0.0,62.0,54.5,223.0,287.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,40.0,719.0,844.0,,0.0,40.0
2023-09-15 11:03:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.0,80.0,352.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,30.5,121.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,47.0,137.0,1333.0,,0.0,79.0,60.5,152.0,900.0,307.0,22.0,118.0,71.0,382.0,1606.0,263.5,40.0,215.0,90.5,854.0,2191.0,242.0,74.0,475.0,109.0,289.0,2330.0,213.5,141.0,299.0,124.5,234.0,363.0,185.0,67.0,261.0,148.0,92.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,169.0,502.0,211.0,123.0,394.0,122.5,90.0,276.0,233.0,111.0,193.0,106.5,62.0,1042.0,269.0,11.0,191.0,89.5,41.0,747.0,,0.0,190.0,78.5,470.0,1501.0,339.0,1.0,248.0,63.0,151.0,761.0,,0.0,62.0,56.0,233.0,297.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,41.0,721.0,846.0,,0.0,40.0
2023-09-15 11:13:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.0,80.0,352.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,30.5,121.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,47.0,137.0,1333.0,,0.0,79.0,60.5,152.0,900.0,307.0,22.0,118.0,71.0,382.0,1606.0,263.5,40.0,215.0,90.5,854.0,2191.0,242.0,74.0,475.0,109.0,289.0,2330.0,211.5,151.0,299.0,124.5,234.0,363.0,184.0,88.0,262.0,148.0,92.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,205.0,133.0,384.0,122.5,90.0,276.0,233.0,111.0,193.0,103.0,63.0,1041.0,269.0,11.0,191.0,89.5,41.0,747.0,,0.0,190.0,78.5,472.0,1503.0,339.0,1.0,248.0,64.0,173.0,741.0,,0.0,62.0,56.0,233.0,297.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,41.0,721.0,846.0,,0.0,40.0
2023-09-15 11:22:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,30.5,121.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,47.0,137.0,1333.0,,0.0,79.0,59.5,162.0,890.0,307.0,22.0,118.0,71.0,382.0,1606.0,263.5,40.0,215.0,89.0,864.0,2191.0,242.0,74.0,475.0,109.0,289.0,2330.0,211.5,151.0,299.0,124.5,234.0,363.0,184.0,88.0,262.0,148.0,92.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,206.0,143.0,394.0,122.5,90.0,276.0,233.0,111.0,193.0,103.0,63.0,1041.0,269.0,11.0,191.0,89.5,41.0,747.0,,0.0,190.0,78.5,472.0,1503.0,339.0,1.0,248.0,64.0,173.0,741.0,,0.0,62.0,56.0,233.0,297.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,39.0,732.0,856.0,,0.0,40.0
2023-09-15 11:27:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,30.5,121.0,524.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,47.0,137.0,1333.0,,0.0,79.0,59.5,162.0,890.0,307.0,22.0,118.0,71.0,382.0,1606.0,263.5,40.0,215.0,89.0,864.0,2191.0,242.0,74.0,475.0,109.0,289.0,2330.0,209.5,161.0,299.0,124.5,234.0,363.0,184.0,88.0,262.0,148.0,92.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,206.0,143.0,394.0,122.5,90.0,276.0,233.0,111.0,193.0,103.0,63.0,1041.0,269.0,11.0,191.0,89.5,41.0,747.0,,0.0,190.0,78.5,472.0,1503.0,339.0,1.0,248.0,64.0,173.0,741.0,,0.0,62.0,56.0,233.0,297.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,39.0,732.0,856.0,,0.0,40.0
2023-09-15 13:32:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,30.5,121.0,524.0,,0.0,0.0,39.5,92.0,617.0,,0.0,43.0,47.0,137.0,1333.0,,0.0,79.0,59.5,162.0,890.0,307.0,22.0,118.0,71.0,382.0,1606.0,263.5,40.0,215.0,89.0,864.0,2191.0,242.0,74.0,475.0,109.0,289.0,2330.0,209.5,161.0,299.0,124.5,234.0,363.0,184.0,88.0,262.0,148.0,92.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,206.0,143.0,394.0,122.5,90.0,276.0,233.0,111.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,89.5,41.0,747.0,,0.0,190.0,78.5,472.0,1503.0,339.0,1.0,248.0,64.0,173.0,741.0,,0.0,62.0,56.0,233.0,297.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,39.0,732.0,856.0,,0.0,40.0
2023-09-15 13:41:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,31.5,131.0,534.0,,0.0,0.0,39.0,102.0,607.0,,0.0,43.0,47.0,137.0,1333.0,,0.0,79.0,59.5,162.0,890.0,307.0,22.0,118.0,71.0,382.0,1606.0,263.5,40.0,215.0,90.5,884.0,2191.0,242.0,74.0,475.0,109.0,289.0,2330.0,209.5,161.0,299.0,124.5,234.0,363.0,182.0,98.0,262.0,148.0,92.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,208.5,153.0,404.0,122.5,90.0,276.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,89.5,41.0,747.0,,0.0,190.0,77.0,477.0,1506.0,339.0,1.0,248.0,63.0,183.0,751.0,,0.0,62.0,54.0,243.0,297.0,413.5,9.0,69.0,44.5,100.0,566.0,,0.0,51.0,39.0,733.0,856.0,,0.0,40.0
2023-09-15 13:50:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,32.0,151.0,534.0,,0.0,0.0,39.0,102.0,607.0,,0.0,43.0,50.0,147.0,1333.0,,0.0,79.0,62.0,172.0,880.0,307.0,22.0,118.0,71.0,382.0,1606.0,263.5,40.0,215.0,90.5,884.0,2191.0,242.0,74.0,475.0,109.0,289.0,2330.0,209.5,161.0,299.0,124.5,234.0,363.0,182.0,98.0,262.0,148.0,92.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,208.5,153.0,404.0,117.5,100.0,266.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,87.0,51.0,747.0,,0.0,190.0,77.0,477.0,1506.0,339.0,1.0,248.0,63.0,193.0,761.0,,0.0,62.0,53.0,253.0,297.0,413.5,9.0,69.0,45.5,110.0,556.0,,0.0,51.0,38.0,765.0,834.0,,0.0,40.0
2023-09-15 13:59:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,32.0,151.0,534.0,,0.0,0.0,40.0,105.0,607.0,,0.0,43.0,49.0,149.0,1334.0,,0.0,79.0,62.0,172.0,880.0,307.0,22.0,118.0,71.0,382.0,1606.0,266.0,41.0,214.0,90.5,887.0,2189.0,236.5,84.0,475.0,109.0,289.0,2330.0,207.5,162.0,298.0,131.0,237.0,362.0,182.0,98.0,262.0,155.0,93.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,208.5,153.0,404.0,117.5,100.0,266.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,87.0,51.0,747.0,,0.0,190.0,77.0,477.0,1506.0,339.0,1.0,248.0,63.0,193.0,761.0,,0.0,62.0,54.0,258.0,297.0,413.5,9.0,69.0,46.0,130.0,536.0,,0.0,51.0,39.0,771.0,831.0,,0.0,40.0
2023-09-15 14:09:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,32.0,151.0,534.0,,0.0,0.0,40.0,105.0,607.0,,0.0,43.0,49.0,149.0,1334.0,,0.0,79.0,62.0,172.0,880.0,307.0,22.0,118.0,76.0,383.0,1606.0,266.0,41.0,214.0,90.5,887.0,2189.0,236.5,84.0,475.0,109.0,289.0,2330.0,207.5,162.0,298.0,131.0,237.0,362.0,182.0,98.0,262.0,155.0,93.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,208.5,153.0,404.0,117.5,100.0,266.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,87.0,51.0,747.0,,0.0,190.0,77.0,477.0,1506.0,339.0,1.0,248.0,63.0,193.0,761.0,,0.0,62.0,54.0,258.0,297.0,413.5,9.0,69.0,46.0,130.0,536.0,,0.0,51.0,39.5,781.0,821.0,,0.0,40.0
2023-09-15 14:18:00,,0.0,241.0,14.0,20.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,32.0,151.0,534.0,,0.0,0.0,39.5,106.0,607.0,,0.0,43.0,49.0,149.0,1334.0,,0.0,79.0,62.0,172.0,880.0,307.0,22.0,118.0,76.0,383.0,1606.0,266.0,41.0,214.0,91.5,897.0,2189.0,236.5,84.0,475.0,109.0,289.0,2330.0,209.0,172.0,298.0,131.0,237.0,362.0,183.5,108.0,262.0,155.0,93.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,208.5,153.0,404.0,117.5,100.0,266.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,87.0,51.0,747.0,,0.0,190.0,77.5,497.0,1506.0,339.0,1.0,248.0,64.5,203.0,760.0,,0.0,62.0,55.0,268.0,296.0,413.5,9.0,69.0,46.0,130.0,536.0,,0.0,51.0,39.0,783.0,821.0,,0.0,40.0
2023-09-15 14:27:00,,0.0,241.0,15.0,22.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,31.0,161.0,533.0,,0.0,0.0,39.5,106.0,607.0,,0.0,43.0,49.0,149.0,1334.0,,0.0,79.0,62.0,172.0,880.0,307.0,22.0,118.0,76.0,383.0,1606.0,266.0,41.0,214.0,91.5,897.0,2189.0,236.5,84.0,475.0,108.5,299.0,2320.0,209.0,172.0,298.0,131.0,237.0,362.0,183.5,108.0,262.0,155.0,93.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,208.5,153.0,404.0,122.5,105.0,266.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,87.0,51.0,747.0,,0.0,190.0,77.5,497.0,1506.0,339.0,1.0,248.0,64.5,203.0,760.0,,0.0,62.0,55.0,268.0,296.0,413.5,9.0,69.0,46.0,130.0,536.0,,0.0,51.0,39.0,783.0,821.0,,0.0,40.0
2023-09-15 14:36:00,,0.0,241.0,15.0,22.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.5,10.0,375.0,,0.0,0.0,31.0,171.0,543.0,,0.0,0.0,38.5,116.0,597.0,,0.0,43.0,48.0,159.0,1334.0,,0.0,79.0,59.5,173.0,880.0,307.0,22.0,118.0,76.0,383.0,1606.0,266.0,41.0,214.0,91.5,897.0,2189.0,236.5,84.0,475.0,108.5,299.0,2320.0,209.0,172.0,298.0,128.0,247.0,356.0,183.5,108.0,262.0,155.0,93.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,179.0,492.0,208.5,153.0,404.0,122.5,105.0,266.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,87.0,51.0,747.0,,0.0,190.0,77.5,497.0,1506.0,339.0,1.0,248.0,64.5,203.0,760.0,,0.0,62.0,55.0,268.0,296.0,413.5,9.0,69.0,47.5,147.0,543.0,,0.0,51.0,40.5,784.0,821.0,,0.0,40.0
2023-09-15 14:45:00,,0.0,241.0,15.0,22.0,2066.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,100.0,332.0,,0.0,0.0,25.0,20.0,375.0,,0.0,0.0,31.0,171.0,543.0,,0.0,0.0,38.5,116.0,597.0,,0.0,43.0,48.0,159.0,1334.0,,0.0,79.0,59.5,173.0,880.0,307.0,22.0,118.0,76.0,383.0,1606.0,266.0,41.0,214.0,89.0,907.0,2189.0,236.5,84.0,475.0,108.5,299.0,2320.0,209.0,172.0,298.0,128.0,247.0,356.0,183.5,108.0,262.0,155.0,93.0,329.0,163.0,43.0,297.0,196.5,40.0,326.0,141.5,180.0,492.0,208.5,153.0,404.0,122.5,105.0,266.0,239.0,121.0,193.0,102.5,66.0,1038.0,269.0,11.0,191.0,87.0,51.0,747.0,,0.0,190.0,77.5,497.0,1506.0,339.0,1.0,248.0,64.5,203.0,760.0,,0.0,62.0,55.0,268.0,296.0,413.5,9.0,69.0,47.5,147.0,543.0,,0.0,51.0,40.0,804.0,841.0,,0.0,40.0
2023-09-15 21:30:00,,0.0,241.0,,0.0,2066.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.0,8.0,324.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,32.0,20.0,533.0,,0.0,0.0,41.0,11.0,599.0,,0.0,43.0,51.0,20.0,1324.0,,0.0,79.0,62.0,10.0,880.0,,0.0,118.0,,0.0,1607.0,,0.0,214.0,92.0,11.0,2189.0,226.0,26.0,466.0,112.5,10.0,2310.0,201.0,21.0,298.0,135.0,22.0,340.0,176.0,30.0,262.0,160.0,12.0,338.0,153.0,24.0,286.0,,0.0,326.0,,0.0,481.0,215.0,20.0,412.0,113.0,30.0,266.0,244.5,30.0,223.0,97.5,20.0,1046.0,,0.0,191.0,82.5,42.0,765.0,,0.0,190.0,70.5,40.0,1505.0,,0.0,248.0,61.0,13.0,770.0,,0.0,62.0,50.5,10.0,292.0,,0.0,69.0,44.5,20.0,543.0,,0.0,51.0,36.5,131.0,883.0,,0.0,40.0
2023-09-15 21:40:00,,0.0,241.0,,0.0,2066.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.0,8.0,324.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,32.0,20.0,533.0,,0.0,0.0,40.5,41.0,599.0,,0.0,43.0,51.5,70.0,1286.0,,0.0,79.0,63.5,20.0,870.0,,0.0,118.0,,0.0,1607.0,,0.0,214.0,92.0,11.0,2189.0,226.0,26.0,466.0,112.5,10.0,2310.0,201.0,21.0,298.0,135.0,22.0,340.0,176.0,30.0,262.0,160.0,12.0,338.0,153.0,24.0,286.0,,0.0,326.0,,0.0,481.0,215.0,20.0,412.0,113.0,30.0,266.0,245.5,40.0,223.0,97.5,20.0,1046.0,,0.0,191.0,82.5,42.0,765.0,,0.0,190.0,71.0,45.0,1500.0,,0.0,248.0,61.5,15.0,768.0,,0.0,62.0,52.0,21.0,291.0,,0.0,69.0,45.0,21.0,544.0,,0.0,51.0,37.0,133.0,883.0,,0.0,40.0
2023-09-15 21:49:00,,0.0,241.0,,0.0,2066.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.0,8.0,324.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,33.0,70.0,553.0,,0.0,0.0,40.5,41.0,599.0,,0.0,43.0,51.5,70.0,1286.0,,0.0,79.0,63.0,24.0,868.0,,0.0,118.0,,0.0,1607.0,,0.0,214.0,93.5,18.0,2189.0,226.0,26.0,466.0,112.5,20.0,2300.0,201.0,21.0,298.0,134.5,32.0,350.0,179.5,50.0,272.0,160.0,12.0,338.0,153.0,24.0,286.0,,0.0,326.0,,0.0,481.0,215.0,20.0,412.0,113.0,30.0,266.0,243.5,55.0,218.0,97.5,20.0,1046.0,,0.0,191.0,82.5,42.0,765.0,,0.0,190.0,71.0,45.0,1500.0,,0.0,248.0,62.5,17.0,766.0,,0.0,62.0,53.0,44.0,301.0,,0.0,69.0,45.0,21.0,544.0,,0.0,51.0,38.5,143.0,873.0,,0.0,40.0
2023-09-15 21:58:00,,0.0,241.0,,0.0,2066.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.0,8.0,324.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,32.5,80.0,553.0,,0.0,0.0,40.5,41.0,599.0,,0.0,43.0,51.5,70.0,1286.0,,0.0,79.0,62.5,28.0,864.0,,0.0,118.0,,0.0,1607.0,,0.0,214.0,93.5,18.0,2189.0,234.5,27.0,466.0,112.5,20.0,2300.0,201.0,21.0,298.0,134.5,32.0,350.0,179.5,50.0,272.0,160.0,12.0,338.0,157.5,25.0,285.0,,0.0,326.0,138.5,10.0,491.0,215.0,20.0,412.0,113.0,30.0,266.0,242.5,65.0,208.0,97.5,20.0,1046.0,,0.0,191.0,82.5,42.0,765.0,,0.0,190.0,71.0,45.0,1500.0,,0.0,248.0,63.5,21.0,762.0,,0.0,62.0,53.0,44.0,301.0,,0.0,69.0,45.0,21.0,544.0,,0.0,51.0,38.5,143.0,873.0,,0.0,40.0
2023-09-15 22:08:00,,0.0,241.0,,0.0,2066.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.0,8.0,324.0,,0.0,0.0,26.5,10.0,375.0,,0.0,0.0,32.5,90.0,563.0,,0.0,0.0,40.5,41.0,599.0,,0.0,43.0,51.5,70.0,1286.0,,0.0,79.0,62.5,52.0,864.0,,0.0,118.0,,0.0,1607.0,,0.0,214.0,92.0,28.0,2189.0,234.5,27.0,466.0,112.5,20.0,2300.0,201.0,21.0,298.0,134.5,32.0,350.0,179.5,50.0,272.0,160.0,12.0,338.0,160.0,27.0,283.0,,0.0,326.0,140.0,11.0,490.0,215.0,20.0,412.0,113.0,30.0,266.0,242.5,65.0,208.0,97.5,20.0,1046.0,,0.0,191.0,88.5,44.0,763.0,,0.0,190.0,71.0,45.0,1500.0,,0.0,248.0,65.0,42.0,762.0,,0.0,62.0,53.0,44.0,301.0,,0.0,69.0,45.0,21.0,544.0,,0.0,51.0,40.0,151.0,880.0,,0.0,40.0
2023-09-15 22:17:00,,0.0,241.0,,0.0,2066.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.0,8.0,324.0,,0.0,0.0,26.5,10.0,375.0,,0.0,0.0,32.5,90.0,563.0,,0.0,0.0,41.0,51.0,589.0,,0.0,43.0,51.0,80.0,1276.0,,0.0,79.0,63.0,57.0,859.0,,0.0,118.0,76.5,1.0,1608.0,,0.0,214.0,92.0,28.0,2189.0,234.5,27.0,466.0,112.5,20.0,2300.0,201.0,21.0,298.0,131.5,61.0,348.0,179.5,50.0,272.0,156.5,22.0,338.0,160.0,27.0,283.0,,0.0,326.0,138.0,44.0,487.0,215.0,20.0,412.0,113.0,30.0,266.0,242.5,65.0,208.0,97.5,20.0,1046.0,,0.0,191.0,87.5,80.0,756.0,,0.0,190.0,75.5,51.0,1495.0,,0.0,248.0,64.0,51.0,755.0,,0.0,62.0,53.0,44.0,301.0,,0.0,69.0,45.0,21.0,544.0,,0.0,51.0,40.0,151.0,880.0,,0.0,40.0
2023-09-15 22:26:00,,0.0,241.0,,0.0,2066.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.0,8.0,324.0,,0.0,0.0,26.5,10.0,375.0,,0.0,0.0,32.5,90.0,563.0,,0.0,0.0,39.5,61.0,579.0,,0.0,43.0,51.0,80.0,1276.0,,0.0,79.0,61.5,91.0,839.0,305.0,9.0,127.0,76.5,1.0,1608.0,,0.0,214.0,91.0,38.0,2189.0,234.5,27.0,466.0,112.5,20.0,2300.0,201.0,21.0,298.0,131.5,61.0,348.0,179.5,50.0,272.0,156.5,22.0,338.0,160.0,27.0,283.0,180.0,20.0,326.0,138.0,64.0,477.0,215.0,20.0,412.0,113.0,30.0,266.0,237.5,75.0,208.0,97.5,20.0,1046.0,271.0,10.0,191.0,87.5,80.0,756.0,,0.0,190.0,75.5,51.0,1495.0,,0.0,248.0,64.0,51.0,755.0,,0.0,62.0,53.0,44.0,301.0,,0.0,69.0,47.0,51.0,536.0,,0.0,51.0,39.5,152.0,881.0,,0.0,40.0
