time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 10:35:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.0,581.0,807.0,,0.0,4.0,28.5,1140.0,1252.0,,0.0,72.0,39.5,425.0,374.0,,0.0,69.0,54.5,430.0,357.0,,0.0,340.0,72.5,515.0,1078.0,422.0,100.0,237.0,99.0,283.0,416.0,360.5,151.0,319.0,126.0,144.0,586.0,295.0,180.0,367.0,164.5,183.0,851.0,240.0,219.0,747.0,210.0,130.0,474.0,197.5,540.0,1964.0,263.0,89.0,341.0,157.5,320.0,662.0,333.0,100.0,243.0,126.0,710.0,677.0,396.5,80.0,203.0,101.0,1131.0,684.0,467.5,10.0,148.0,81.0,529.0,394.0,,0.0,30.0,67.5,2216.0,1507.0,,0.0,0.0,54.5,783.0,544.0,,0.0,28.0,44.0,1806.0,849.0,,0.0,28.0,42.0,22.0,540.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 10:44:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.0,581.0,807.0,,0.0,4.0,28.5,1140.0,1252.0,,0.0,72.0,39.5,425.0,374.0,,0.0,69.0,53.5,440.0,347.0,,0.0,340.0,72.5,525.0,1078.0,422.0,100.0,237.0,99.0,283.0,416.0,349.0,153.0,319.0,126.0,144.0,586.0,292.0,183.0,364.0,164.5,183.0,851.0,240.0,219.0,747.0,210.0,130.0,474.0,197.5,540.0,1964.0,263.0,89.0,341.0,157.5,320.0,662.0,333.0,100.0,243.0,126.0,710.0,677.0,396.5,80.0,203.0,98.5,1151.0,674.0,467.5,10.0,148.0,81.0,530.0,394.0,,0.0,30.0,66.0,2251.0,1472.0,,0.0,0.0,54.5,783.0,544.0,,0.0,28.0,44.0,1806.0,849.0,,0.0,28.0,42.0,22.0,540.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 10:54:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,20.5,591.0,807.0,,0.0,4.0,28.5,1150.0,1252.0,,0.0,72.0,39.5,425.0,374.0,,0.0,69.0,53.5,450.0,357.0,,0.0,340.0,72.5,525.0,1078.0,422.0,100.0,237.0,99.0,283.0,416.0,349.0,153.0,319.0,126.0,144.0,586.0,292.0,183.0,364.0,164.5,183.0,851.0,240.0,219.0,747.0,210.0,130.0,474.0,187.0,562.0,1976.0,263.0,89.0,341.0,157.5,320.0,662.0,333.0,100.0,243.0,123.0,720.0,677.0,396.5,80.0,203.0,98.5,1151.0,674.0,467.5,10.0,148.0,79.0,551.0,394.0,,0.0,30.0,64.0,2281.0,1452.0,,0.0,0.0,53.5,784.0,544.0,,0.0,28.0,43.0,1826.0,839.0,,0.0,28.0,42.0,22.0,540.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 11:03:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,20.5,591.0,807.0,,0.0,4.0,28.5,1160.0,1252.0,,0.0,72.0,39.5,450.0,379.0,,0.0,69.0,54.0,461.0,358.0,,0.0,340.0,72.5,525.0,1078.0,422.0,100.0,237.0,99.0,283.0,416.0,349.0,153.0,319.0,128.0,199.0,623.0,292.0,183.0,364.0,166.0,203.0,861.0,231.5,220.0,747.0,210.0,130.0,474.0,185.0,574.0,1988.0,263.0,89.0,341.0,157.5,320.0,662.0,333.5,111.0,242.0,121.5,740.0,667.0,396.5,80.0,203.0,96.5,1161.0,674.0,467.5,10.0,148.0,76.5,571.0,374.0,,0.0,30.0,63.0,2302.0,1461.0,,0.0,0.0,51.0,845.0,545.0,,0.0,28.0,43.0,1826.0,839.0,,0.0,28.0,34.0,23.0,540.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 11:13:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,20.5,611.0,797.0,,0.0,4.0,28.5,1160.0,1252.0,,0.0,72.0,39.5,455.0,379.0,,0.0,69.0,54.0,461.0,358.0,,0.0,340.0,73.0,554.0,1087.0,408.5,110.0,247.0,99.0,283.0,416.0,349.0,153.0,319.0,128.0,199.0,623.0,292.0,183.0,364.0,166.0,203.0,861.0,231.5,220.0,747.0,216.0,150.0,474.0,184.5,606.0,1989.0,271.5,109.0,321.0,157.5,320.0,662.0,333.5,111.0,242.0,121.5,740.0,667.0,396.5,80.0,203.0,95.0,1162.0,674.0,467.5,10.0,148.0,76.5,571.0,374.0,,0.0,30.0,61.0,2355.0,1476.0,,0.0,0.0,51.0,845.0,545.0,,0.0,28.0,40.5,1856.0,839.0,,0.0,28.0,34.0,23.0,540.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 11:22:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,20.5,641.0,777.0,,0.0,4.0,28.5,1250.0,1262.0,,0.0,72.0,39.5,465.0,369.0,,0.0,69.0,54.0,463.0,358.0,,0.0,340.0,72.5,571.0,1092.0,408.5,110.0,247.0,97.0,293.0,416.0,349.0,153.0,319.0,128.0,199.0,623.0,292.0,183.0,364.0,166.0,203.0,861.0,227.5,222.0,745.0,212.0,161.0,472.0,183.5,665.0,1980.0,270.0,110.0,320.0,144.0,390.0,702.0,333.5,111.0,242.0,116.5,750.0,657.0,396.5,80.0,203.0,93.0,1233.0,683.0,467.5,10.0,148.0,74.0,581.0,374.0,,0.0,30.0,60.0,2439.0,1527.0,,0.0,0.0,48.0,875.0,515.0,,0.0,28.0,39.0,1896.0,829.0,,0.0,28.0,32.5,24.0,539.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 11:27:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.0,691.0,787.0,,0.0,4.0,29.0,1360.0,1242.0,,0.0,72.0,40.5,590.0,413.0,,0.0,69.0,54.0,571.0,390.0,,0.0,340.0,73.5,661.0,1062.0,408.5,110.0,247.0,98.0,297.0,412.0,345.5,164.0,319.0,128.5,201.0,623.0,285.0,184.0,363.0,166.0,213.0,871.0,233.0,233.0,755.0,214.0,211.0,491.0,186.5,735.0,1920.0,266.0,160.0,290.0,150.0,408.0,712.0,331.0,121.0,252.0,119.0,850.0,686.0,398.0,130.0,233.0,97.5,1303.0,692.0,467.5,10.0,148.0,77.0,671.0,413.0,,0.0,30.0,65.5,2582.0,1620.0,,0.0,0.0,51.0,985.0,465.0,,0.0,28.0,43.5,2022.0,796.0,,0.0,28.0,32.5,24.0,539.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 13:32:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.0,691.0,787.0,,0.0,4.0,29.0,1370.0,1242.0,,0.0,72.0,40.0,645.0,413.0,,0.0,69.0,54.0,571.0,390.0,,0.0,340.0,74.5,681.0,1062.0,411.0,140.0,276.0,97.5,347.0,441.0,342.5,184.0,329.0,128.5,202.0,623.0,281.0,194.0,353.0,160.0,218.0,869.0,228.5,245.0,755.0,213.0,221.0,481.0,179.0,877.0,1919.0,266.0,160.0,290.0,155.0,500.0,740.0,331.0,121.0,252.0,105.5,950.0,646.0,400.5,140.0,233.0,97.0,1393.0,771.0,467.5,10.0,148.0,78.5,771.0,363.0,,0.0,30.0,60.5,2658.0,1637.0,,0.0,0.0,50.5,1098.0,501.0,,0.0,28.0,40.5,2058.0,810.0,,0.0,28.0,32.5,24.0,539.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 13:41:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.0,801.0,774.0,,0.0,4.0,29.5,1509.0,1274.0,,0.0,72.0,40.5,779.0,434.0,,0.0,69.0,56.0,644.0,360.0,,0.0,340.0,75.0,687.0,1061.0,408.0,150.0,275.0,100.0,358.0,452.0,330.5,194.0,329.0,128.5,203.0,623.0,275.0,263.0,334.0,173.0,279.0,868.0,220.0,266.0,735.0,219.5,253.0,488.0,175.0,994.0,1912.0,268.5,174.0,304.0,142.0,560.0,779.0,331.0,121.0,252.0,113.0,1030.0,665.0,409.5,170.0,233.0,89.0,1479.0,830.0,467.5,10.0,148.0,72.0,852.0,412.0,,0.0,30.0,58.0,2826.0,1609.0,,0.0,0.0,49.0,1222.0,448.0,,0.0,28.0,38.0,2208.0,723.0,,0.0,28.0,31.0,25.0,538.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 13:50:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.5,861.0,757.0,,0.0,4.0,30.0,1529.0,1284.0,,0.0,72.0,42.0,897.0,478.0,,0.0,69.0,57.0,714.0,379.0,,0.0,340.0,76.5,703.0,1057.0,408.0,150.0,275.0,99.5,368.0,462.0,330.5,194.0,329.0,134.5,223.0,643.0,275.0,263.0,334.0,173.0,279.0,868.0,218.5,312.0,756.0,223.0,265.0,486.0,169.5,1028.0,1903.0,281.0,184.0,304.0,139.5,590.0,769.0,331.0,121.0,252.0,111.0,1031.0,666.0,418.0,190.0,223.0,87.0,1509.0,810.0,467.5,10.0,148.0,71.0,882.0,402.0,,0.0,30.0,58.5,2944.0,1650.0,,0.0,0.0,47.0,1342.0,448.0,,0.0,28.0,38.0,2289.0,683.0,,0.0,28.0,30.0,26.0,537.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 13:59:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,22.5,903.0,759.0,,0.0,4.0,30.5,1806.0,1309.0,,0.0,72.0,42.0,1037.0,438.0,,0.0,69.0,57.0,714.0,379.0,,0.0,340.0,76.5,703.0,1057.0,391.0,160.0,275.0,103.5,407.0,481.0,322.5,224.0,348.0,134.5,243.0,653.0,275.0,263.0,334.0,175.0,312.0,897.0,218.5,312.0,756.0,223.0,265.0,486.0,171.5,1056.0,1882.0,281.0,184.0,304.0,135.0,638.0,786.0,331.0,121.0,252.0,108.0,1091.0,646.0,418.0,190.0,223.0,85.5,1579.0,849.0,467.5,10.0,148.0,69.5,912.0,421.0,,0.0,30.0,55.0,3195.0,1592.0,,0.0,0.0,44.0,1466.0,459.0,,0.0,28.0,36.0,2444.0,719.0,,0.0,28.0,30.0,26.0,537.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 14:09:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,22.5,903.0,759.0,,0.0,4.0,30.5,1866.0,1322.0,,0.0,72.0,42.5,1057.0,458.0,,0.0,69.0,57.0,714.0,379.0,,0.0,340.0,76.5,703.0,1057.0,391.0,160.0,275.0,103.5,407.0,481.0,322.5,224.0,348.0,134.5,243.0,653.0,275.0,263.0,334.0,175.0,314.0,898.0,218.5,312.0,756.0,223.0,265.0,486.0,171.5,1058.0,1882.0,281.0,184.0,304.0,135.0,638.0,786.0,343.0,123.0,250.0,108.0,1091.0,646.0,418.0,190.0,223.0,85.5,1579.0,849.0,467.5,10.0,148.0,69.5,912.0,421.0,,0.0,30.0,55.0,3195.0,1592.0,,0.0,0.0,45.0,1476.0,449.0,,0.0,28.0,36.0,2477.0,739.0,,0.0,28.0,30.0,26.0,537.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 14:18:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,22.0,913.0,749.0,,0.0,4.0,30.5,1936.0,1322.0,,0.0,72.0,42.0,1077.0,448.0,,0.0,69.0,57.0,714.0,379.0,,0.0,340.0,76.5,703.0,1057.0,391.0,160.0,275.0,103.5,407.0,481.0,322.5,224.0,348.0,134.5,243.0,653.0,275.0,263.0,334.0,175.0,314.0,898.0,218.5,312.0,756.0,223.0,265.0,486.0,174.0,1084.0,1872.0,281.0,184.0,304.0,137.5,648.0,776.0,345.5,124.0,249.0,110.5,1094.0,649.0,418.0,190.0,223.0,85.5,1579.0,849.0,467.5,10.0,148.0,69.5,923.0,421.0,,0.0,30.0,56.0,3205.0,1582.0,,0.0,0.0,45.0,1476.0,449.0,,0.0,28.0,36.5,2482.0,742.0,,0.0,28.0,30.0,26.0,537.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 14:27:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,22.0,1033.0,719.0,,0.0,4.0,30.5,1936.0,1322.0,,0.0,72.0,42.0,1077.0,448.0,,0.0,69.0,57.0,714.0,379.0,,0.0,340.0,76.5,703.0,1057.0,391.0,160.0,275.0,103.5,407.0,481.0,322.5,224.0,348.0,134.0,263.0,633.0,275.0,263.0,334.0,175.0,314.0,898.0,215.5,313.0,755.0,219.5,267.0,486.0,173.0,1094.0,1882.0,281.0,184.0,304.0,137.0,660.0,778.0,345.5,124.0,249.0,110.5,1094.0,649.0,418.0,190.0,223.0,85.5,1579.0,849.0,467.5,10.0,148.0,69.0,953.0,421.0,,0.0,30.0,56.0,3205.0,1582.0,,0.0,0.0,45.0,1476.0,449.0,,0.0,28.0,36.5,2482.0,742.0,,0.0,28.0,30.0,26.0,537.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 14:36:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,22.5,1063.0,719.0,,0.0,4.0,31.0,1966.0,1325.0,,0.0,72.0,42.5,1120.0,422.0,,0.0,69.0,57.0,714.0,379.0,,0.0,340.0,76.5,703.0,1057.0,391.0,160.0,275.0,101.0,427.0,501.0,322.5,224.0,348.0,134.0,263.0,633.0,275.0,263.0,334.0,177.0,324.0,888.0,216.0,323.0,755.0,225.0,268.0,485.0,169.5,1149.0,1858.0,272.5,186.0,302.0,136.5,662.0,778.0,345.5,124.0,249.0,110.5,1094.0,649.0,411.5,200.0,223.0,87.0,1659.0,839.0,467.5,10.0,148.0,69.0,953.0,421.0,,0.0,30.0,56.5,3285.0,1630.0,,0.0,0.0,44.5,1569.0,411.0,,0.0,28.0,36.0,2593.0,762.0,,0.0,28.0,30.0,26.0,537.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 14:45:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,22.5,1063.0,719.0,,0.0,4.0,31.0,2124.0,1411.0,,0.0,72.0,42.5,1120.0,422.0,,0.0,69.0,57.5,724.0,379.0,,0.0,340.0,76.5,703.0,1057.0,403.5,170.0,275.0,101.0,427.0,501.0,322.5,224.0,348.0,132.5,268.0,628.0,274.5,273.0,334.0,177.0,324.0,888.0,223.0,324.0,754.0,214.0,286.0,475.0,176.0,1163.0,1850.0,272.5,186.0,302.0,142.0,677.0,778.0,345.5,124.0,249.0,112.0,1105.0,639.0,411.5,200.0,223.0,89.0,1739.0,866.0,467.5,10.0,148.0,70.0,973.0,401.0,,0.0,30.0,57.0,3321.0,1656.0,,0.0,0.0,45.0,1579.0,421.0,,0.0,28.0,36.5,2603.0,762.0,,0.0,28.0,28.5,27.0,536.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 21:30:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,,0.0,709.0,,0.0,4.0,37.5,318.0,1461.0,,0.0,72.0,52.5,204.0,443.0,,0.0,69.0,68.5,12.0,359.0,,0.0,340.0,93.5,75.0,1072.0,354.0,40.0,281.0,120.5,26.0,500.0,287.0,21.0,337.0,162.5,25.0,647.0,224.5,19.0,335.0,202.0,40.0,885.0,186.5,32.0,779.0,254.0,79.0,463.0,142.0,158.0,1812.0,317.0,56.0,301.0,113.5,75.0,718.0,383.5,21.0,229.0,89.0,59.0,601.0,455.5,60.0,222.0,69.0,215.0,916.0,569.0,1.0,149.0,54.5,120.0,379.0,,0.0,30.0,45.0,593.0,1616.0,,0.0,0.0,35.5,90.0,394.0,,0.0,28.0,28.0,355.0,684.0,,0.0,28.0,23.0,111.0,489.0,,0.0,33.0,,0.0,162.0,1100.0,1.0,86.0,,0.0,339.0,,0.0,10.0
2023-09-15 21:40:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,,0.0,709.0,,0.0,4.0,38.5,402.0,1476.0,,0.0,72.0,52.0,244.0,430.0,,0.0,69.0,71.0,32.0,339.0,,0.0,340.0,94.5,115.0,1081.0,354.0,40.0,281.0,123.0,61.0,535.0,283.0,31.0,347.0,158.5,45.0,667.0,228.0,29.0,325.0,204.0,64.0,881.0,186.0,49.0,770.0,257.0,154.0,498.0,145.5,190.0,1802.0,316.0,60.0,305.0,113.0,80.0,713.0,383.5,21.0,229.0,88.5,143.0,553.0,464.0,80.0,202.0,67.0,288.0,910.0,569.0,1.0,149.0,54.0,145.0,371.0,,0.0,30.0,43.5,702.0,1624.0,,0.0,0.0,34.0,185.0,376.0,,0.0,28.0,27.5,566.0,694.0,,0.0,28.0,22.0,191.0,529.0,,0.0,33.0,,0.0,162.0,1100.0,1.0,86.0,,0.0,339.0,,0.0,10.0
2023-09-15 21:49:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,,0.0,709.0,,0.0,4.0,37.5,532.0,1418.0,,0.0,72.0,51.0,264.0,420.0,,0.0,69.0,69.0,92.0,319.0,,0.0,340.0,92.5,137.0,1069.0,354.0,40.0,281.0,121.5,71.0,545.0,283.0,31.0,347.0,159.0,68.0,677.0,228.0,29.0,325.0,201.5,121.0,938.0,185.0,70.0,759.0,253.5,184.0,468.0,145.0,210.0,1802.0,313.0,80.0,295.0,114.5,130.0,723.0,382.0,31.0,219.0,87.5,166.0,552.0,464.0,80.0,202.0,69.5,358.0,930.0,569.0,1.0,149.0,54.0,145.0,371.0,,0.0,30.0,43.0,745.0,1599.0,,0.0,0.0,34.0,215.0,396.0,,0.0,28.0,27.0,631.0,675.0,,0.0,28.0,21.5,211.0,519.0,,0.0,33.0,,0.0,162.0,1100.0,1.0,86.0,,0.0,339.0,,0.0,10.0
2023-09-15 21:58:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,248.0,,0.0,52.0,7.0,21.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,,0.0,709.0,,0.0,4.0,40.0,724.0,1450.0,,0.0,72.0,55.0,374.0,501.0,,0.0,69.0,69.0,92.0,319.0,,0.0,340.0,96.5,215.0,1081.0,342.5,50.0,291.0,127.5,81.0,535.0,277.5,41.0,357.0,164.0,84.0,687.0,227.5,63.0,325.0,208.5,211.0,988.0,178.5,187.0,727.0,263.5,242.0,482.0,145.0,232.0,1782.0,313.0,80.0,295.0,112.0,150.0,713.0,382.0,31.0,219.0,89.0,206.0,529.0,464.0,80.0,202.0,68.5,428.0,937.0,569.0,1.0,149.0,53.0,146.0,371.0,,0.0,30.0,43.5,759.0,1602.0,,0.0,0.0,34.0,215.0,396.0,,0.0,28.0,27.0,631.0,675.0,,0.0,28.0,22.0,219.0,520.0,,0.0,33.0,,0.0,162.0,1100.0,1.0,86.0,,0.0,339.0,,0.0,10.0
2023-09-15 22:08:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,248.0,,0.0,52.0,7.0,21.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,,0.0,709.0,,0.0,4.0,37.5,846.0,1398.0,,0.0,72.0,52.0,466.0,499.0,,0.0,69.0,71.0,112.0,319.0,,0.0,340.0,93.5,267.0,1061.0,342.5,50.0,291.0,127.5,81.0,535.0,292.0,51.0,357.0,156.5,104.0,667.0,236.5,103.0,355.0,198.0,282.0,973.0,191.0,211.0,712.0,263.5,242.0,482.0,149.0,267.0,1807.0,309.5,100.0,285.0,112.0,150.0,713.0,382.0,31.0,219.0,92.0,216.0,519.0,464.0,80.0,202.0,68.5,428.0,937.0,569.0,1.0,149.0,53.0,146.0,371.0,,0.0,30.0,44.5,800.0,1613.0,,0.0,0.0,34.5,235.0,416.0,,0.0,28.0,27.5,729.0,705.0,,0.0,28.0,22.0,229.0,510.0,,0.0,33.0,,0.0,162.0,1100.0,1.0,86.0,,0.0,339.0,,0.0,10.0
2023-09-15 22:17:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,248.0,,0.0,52.0,7.0,21.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,,0.0,709.0,,0.0,4.0,39.5,930.0,1451.0,,0.0,72.0,54.0,496.0,519.0,,0.0,69.0,69.0,122.0,319.0,,0.0,340.0,96.0,287.0,1061.0,347.5,60.0,281.0,127.5,81.0,535.0,292.0,51.0,357.0,156.5,104.0,667.0,236.5,103.0,355.0,205.0,292.0,978.0,182.5,212.0,712.0,263.5,242.0,482.0,149.0,267.0,1807.0,309.5,100.0,285.0,112.0,150.0,713.0,387.5,41.0,219.0,91.5,236.0,529.0,464.0,80.0,202.0,68.5,428.0,937.0,569.0,1.0,149.0,56.0,156.0,381.0,,0.0,30.0,44.0,802.0,1615.0,,0.0,0.0,34.5,235.0,416.0,,0.0,28.0,27.5,739.0,705.0,,0.0,28.0,22.5,299.0,535.0,,0.0,33.0,,0.0,162.0,1100.0,1.0,86.0,,0.0,339.0,,0.0,10.0
