time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-09 22:08:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 22:16:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 22:24:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 22:32:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 22:40:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 22:48:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 22:56:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 23:00:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 11:01:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 11:09:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 11:17:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 11:26:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 13:33:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 13:41:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 13:49:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 13:58:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 14:06:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 14:14:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-10 14:23:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,33.5,4.0,30.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
