time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 22:44:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 22:53:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 23:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 23:15:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 10:34:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 10:43:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 10:52:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 11:01:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 11:11:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 11:20:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 11:29:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 13:58:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,105.5,1.0,16.0,,0.0,0.0,92.0,1.0,5.0,,0.0,0.0,80.0,1.0,19.0,,0.0,0.0,70.0,1.0,22.0,,0.0,0.0
2023-09-18 14:08:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,105.5,1.0,16.0,,0.0,0.0,92.0,1.0,5.0,,0.0,0.0,80.0,1.0,19.0,,0.0,0.0,70.0,1.0,22.0,,0.0,0.0
2023-09-18 14:17:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,105.5,1.0,16.0,,0.0,0.0,92.0,1.0,5.0,,0.0,0.0,80.0,1.0,19.0,,0.0,0.0,70.0,1.0,22.0,,0.0,0.0
2023-09-18 14:26:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,105.5,1.0,16.0,,0.0,0.0,92.0,1.0,5.0,,0.0,0.0,80.0,1.0,19.0,,0.0,0.0,70.0,1.0,22.0,,0.0,0.0
2023-09-18 14:35:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,105.5,1.0,16.0,,0.0,0.0,92.0,1.0,5.0,,0.0,0.0,80.0,1.0,19.0,,0.0,0.0,70.0,1.0,22.0,,0.0,0.0
2023-09-18 14:45:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,105.5,1.0,16.0,,0.0,0.0,92.0,1.0,5.0,,0.0,0.0,80.0,1.0,19.0,,0.0,0.0,70.0,1.0,22.0,,0.0,0.0
2023-09-18 14:54:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,61.0,1.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,105.5,1.0,16.0,,0.0,0.0,92.0,1.0,5.0,,0.0,0.0,80.0,1.0,19.0,,0.0,0.0,70.0,1.0,22.0,,0.0,0.0
2023-09-18 21:17:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 21:26:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 21:35:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 21:44:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-18 21:53:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,56.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
