time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2021-03-10,0.0,0.0,55.0,100.0,UC2103,6.5166,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.5329,0.0,0.0,30.0,20.0,0.0510777,0.0497577,0.0500809952082565,,0.0499774061433447,,0.0532026621160409,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.5571,0.0,0.0,10.0,10.0,,,,,,0.0548744874715262,,0.0557230068337129,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.0,400.0,55.0,500.0,UC2103,6.4908,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.507,0.0,400.0,30.0,420.0,0.0499205,0.0484715,0.0502032848101265,0.0507832650802434,0.0506245911949685,0.0534,0.0508579340409401,0.0534,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,300.0,6.6,100.0,6.62,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5319,0.0,0.0,10.0,10.0,,,,,,0.0554364541547277,,0.0573884598853868,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,0.0,55.0,500.0,UC2103,6.5151,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.5308,0.0,0.0,30.0,420.0,0.0487532,0.0475734,0.0485852859680284,0.0482993960923623,0.0484467424511545,0.0487,0.0523728947368421,0.0487,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5549,0.0,0.0,10.0,10.0,,,,,,0.0542774969474969,,0.0556999633699633,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,0.0,40.0,430.0,UC2104,6.5183,0.0,0.0,30.0,420.0,0.0494988,0.0484171,0.0489706632324533,0.0540871107544141,0.0496172519083969,0.05519,0.0527775572519084,0.05519,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5437,0.0,0.0,10.0,10.0,,,,,,0.055675974801061,,0.0573702718832891,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,0.0,40.0,430.0,UC2104,6.5177,0.0,0.0,30.0,420.0,0.0489595,0.0478272,0.0483132492113564,0.0533964612114771,0.0484668987341772,0.05498,0.0518687974683544,0.05498,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5426,0.0,0.0,10.0,10.0,,,,,,0.0559268817204301,,0.0577548387096774,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,0.0,40.0,430.0,UC2104,6.5195,0.0,0.0,30.0,420.0,0.04865375,0.04768325,0.0479133774834437,0.0536748232848232,0.0478140397350993,0.05504,0.0522314695340501,0.05504,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5452,0.0,0.0,10.0,10.0,,,,,,0.0559546276595744,,0.0577897340425532,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,0.0,40.0,430.0,UC2104,6.5169,0.0,0.0,30.0,420.0,0.0460201,0.04484545,0.0456103142943487,0.050534768683274,0.0456828437594439,0.05306,0.0502395652173913,0.05306,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5433,0.0,0.0,10.0,10.0,,,,,,0.0553254261954262,,0.0574667983367983,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,0.0,40.0,430.0,UC2104,6.5243,0.0,0.0,30.0,420.0,0.04699865,0.04583435,0.0463893023255813,0.0516944444444444,0.046602480620155,0.05325,0.0517623409669211,0.05325,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5498,0.0,0.0,10.0,10.0,,,,,,0.0554830358306188,,0.0572289641693811,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,0.0,40.0,430.0,UC2104,6.5212,0.0,0.0,30.0,420.0,0.0472874,0.0462656,0.0467704490554351,0.0524349710982658,0.0470120099101889,0.05487,0.0523624999999999,0.05487,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5462,0.0,0.0,10.0,10.0,,,,,,0.0555240975609756,,0.0577923902439024,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,0.0,40.0,430.0,UC2104,6.5246,0.0,0.0,30.0,420.0,0.0457389,0.0447588,0.0452909471999999,0.0514400550206327,0.0460253471999999,0.05412,0.0468243119266055,0.05412,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5496,0.0,0.0,10.0,10.0,,,,,,0.0550906397774687,,0.057555869262865,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,0.0,40.0,430.0,UC2104,6.5317,0.0,0.0,30.0,420.0,0.046575,0.04564085,0.0463074333800841,0.0518428156996587,0.0476275596072931,0.05536,0.0482011450381679,0.05536,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5579,0.0,0.0,10.0,10.0,,,,,,0.0562151909830933,,0.057996656230432,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,0.0,40.0,430.0,UC2104,6.5515,0.0,0.0,30.0,420.0,0.0455439166666666,0.0446296666666666,0.0435112672811059,0.0504314399999999,0.0486280327868852,0.05169,0.0504164083457526,0.05169,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5786,0.0,0.0,10.0,10.0,,,,,,0.0539236515912897,,0.0555707761027359,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,0.0,40.0,430.0,UC2104,6.5514,0.0,0.0,30.0,420.0,0.0452339,0.044182,0.0436184251968503,0.0492086075949367,0.0489391767068273,0.05087,0.0508493172690763,0.05087,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5779,0.0,0.0,10.0,10.0,,,,,,0.0547725577557755,,0.0562054510451045,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,5.0,0.0,45.0,430.0,UC2104,6.576,0.0,0.0,30.0,420.0,0.0477039999999999,0.04685,0.0461918837459634,0.04967,0.0493104444444444,0.04967,0.0508734074074074,0.04967,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.6032,5.0,0.0,15.0,10.0,,,0.0524370087304995,0.0523882758620689,0.0519775840847287,0.0546548365427675,0.0518244425361385,0.0554743618450515,5.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,5.0,6.28,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,5.0,6.72,5.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,0.0,45.0,430.0,UC2104,6.5836,0.0,0.0,30.0,420.0,0.0482154666666666,0.0467321333333333,0.0461873333333333,0.05067,0.0479505725567621,0.05067,0.0523187857847976,0.05067,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.6104,0.0,0.0,15.0,10.0,,,0.0530667270601987,0.0523486740331491,0.0527116715371128,0.0546691160220994,0.0525933196960841,0.0554425966850828,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,5.0,6.28,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,5.0,6.72,5.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,0.0,45.0,430.0,UC2104,6.5711,0.0,0.0,30.0,420.0,0.0478490833333333,0.0440922666666666,0.0461728716904276,0.04834,0.0535740102389078,0.04834,0.0604980716723549,0.04834,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.5977,0.0,0.0,15.0,10.0,,,0.0519555348380765,0.0521183663366336,0.0513520019627085,0.0549552148997134,0.0511508243375858,0.05613,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,5.0,6.28,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,5.0,6.72,5.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,0.0,45.0,430.0,UC2104,6.593,0.0,0.0,30.0,420.0,0.0456165,0.0446211666666666,0.0451512853317465,0.0461699999999999,0.0459862559241706,0.04617,0.0451804029474862,0.04617,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.6206,0.0,0.0,15.0,10.0,,,0.053362906889852,0.0515716792979657,0.0533673905245852,0.0535162345432788,0.0533688850694963,0.0541644196250498,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,5.0,6.28,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,5.0,6.72,5.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,0.0,0.0,45.0,430.0,UC2104,6.5756,0.0,0.0,30.0,420.0,0.0436013333333333,0.0424105333333333,0.042244,0.04683,0.0429098701298701,0.04683,0.0431173502094336,0.04683,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.62,0.0,6.6,0.0,6.34,0.0,6.54,0.0,6.52,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.62,0.0,6.6,300.0,6.6,100.0,6.62,10.0,6.5,5.0,6.54,5.0,6.52,UC2106,6.6033,0.0,0.0,15.0,10.0,,,0.0522599096683133,0.0507578352941176,0.0520566633733239,0.0539847083725305,0.0519889146083274,0.0552946801505174,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,5.0,6.28,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,5.0,6.72,5.0,6.7,0.0,6.28,0.0,7.04,0.0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
