time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2021-11-03,4000.0,13050.0,281784.0,235136.0,FEF2111,99.21,2050.0,50.0,110225.0,97265.0,0.43436335,0.43116125,0.4494691428571428,0.4258169129916568,0.4619163354037267,0.426324,0.4658144329896907,0.4276131343283582,1000.0,95.0,1000.0,86.0,50.0,93.0,0.0,156.0,0.0,158.0,50.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,97.39,1950.0,8400.0,134709.0,95566.0,,,0.6719319601837672,0.6154452727272728,0.6956785207100591,0.6144369333333334,0.7020613618677043,0.6154342857142858,1950.0,85.0,0.0,180.0,0.0,130.0,0.0,136.0,0.0,140.0,3300.0,115.0,3050.0,100.0,1200.0,105.0,850.0,103.0,0.0,140.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9200.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4950.0,103.0,FEF2201,96.34,0.0,3100.0,21775.0,23235.0,,,0.6883435676625659,0.6308853846153846,0.70952,0.6312124858757061,,0.6310428971962617,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,1600.0,125.0,900.0,100.0,600.0,115.0,0.0,190.0,0.0,132.0,7500.0,80.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,2000.0,125.0,1840.0,140.0,FEF2202,95.42,0.0,1500.0,15075.0,19070.0,,,0.6880460975609756,0.6323776642335767,0.7132093975903614,0.63261,,0.6328358783783784,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,1000.0,125.0,500.0,100.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,1650.0,125.0,1500.0,175.0
2021-11-04,1700.0,4050.0,282484.0,237486.0,FEF2111,96.19,500.0,0.0,110025.0,97265.0,0.4391231,0.43638715,0.4506685263157894,0.4327821454545454,0.4596072208436724,0.4340914925373135,0.4629244554455446,0.4331548387096773,250.0,90.0,250.0,80.0,0.0,108.0,0.0,170.0,0.0,156.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,93.93,600.0,2550.0,135009.0,98116.0,0.6579535999999999,0.6541865499999999,0.6899945885634589,0.6381556321839081,0.7117768518518519,0.6363926315789474,0.7192278125,0.635522911392405,300.0,75.0,300.0,90.0,0.0,180.0,0.0,136.0,0.0,140.0,2550.0,100.0,0.0,180.0,0.0,130.0,0.0,136.0,0.0,140.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9200.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5100.0,100.0,5000.0,175.0,FEF2201,92.85,600.0,750.0,22375.0,22985.0,,,0.708585,0.6514420000000001,0.7338962850182704,0.6508246206896552,,0.6513304494382023,300.0,75.0,300.0,90.0,0.0,190.0,0.0,132.0,0.0,175.0,450.0,125.0,300.0,100.0,0.0,190.0,0.0,132.0,0.0,175.0,7500.0,80.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1100.0,75.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,1750.0,125.0,FEF2202,91.84,0.0,750.0,15075.0,19120.0,,,0.7098255,0.6475615533980583,,0.6471295973154363,,0.6470196874999999,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,450.0,125.0,300.0,100.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1400.0,125.0
2021-11-05,2450.0,2800.0,284384.0,240136.0,FEF2111,93.72,850.0,250.0,110625.0,97465.0,0.4002156,0.3976612,0.4110738338658147,0.3948980230642504,0.4216501974333662,0.3960012218045113,0.4255991803278688,0.3964498979591836,300.0,93.0,300.0,75.0,250.0,90.0,0.0,170.0,0.0,156.0,250.0,100.0,0.0,108.0,0.0,175.0,0.0,156.0,0.0,158.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,91.47,1100.0,2150.0,135809.0,100166.0,0.6319963,0.6281368999999999,0.6670160788863109,0.6120019354838709,0.6908254742547426,0.6111881481481481,0.6991262427745665,0.6109779411764705,500.0,75.0,300.0,93.0,200.0,80.0,100.0,85.0,0.0,155.0,1000.0,97.0,550.0,103.0,500.0,95.0,100.0,105.0,0.0,168.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9200.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5500.0,103.0,5100.0,100.0,FEF2201,90.48,450.0,200.0,22825.0,23185.0,,,0.6871588743882544,0.6311537546468402,0.7102881535038933,0.6310239316239317,,0.6315038888888889,200.0,75.0,200.0,80.0,50.0,60.0,0.0,190.0,0.0,132.0,200.0,100.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,7700.0,80.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1300.0,75.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,1750.0,125.0,FEF2202,89.6,50.0,200.0,15125.0,19320.0,,,0.6883068702290076,0.6334003636363637,,0.6336218421052631,,0.6339176923076923,50.0,60.0,0.0,176.0,0.0,175.0,0.0,170.0,0.0,165.0,200.0,100.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1400.0,125.0
2021-11-08,1700.0,1150.0,285709.0,241211.0,FEF2111,93.68,0.0,0.0,110625.0,97465.0,0.3545732,0.3518094,0.3616099149453219,0.3516530154639175,0.3680878492239468,0.353535652173913,0.3722231042128603,0.3543501886792453,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,92.14,500.0,800.0,135934.0,100916.0,0.6297936,0.6254679333333333,0.6642488471177945,0.6094366141732284,0.6869182051282051,0.6087578571428571,0.6930255487804878,0.6096829166666666,250.0,75.0,250.0,80.0,0.0,180.0,0.0,136.0,0.0,140.0,800.0,97.0,0.0,130.0,0.0,136.0,0.0,140.0,0.0,145.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9200.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5500.0,103.0,5100.0,100.0,FEF2201,91.21,1200.0,350.0,24025.0,23510.0,,,0.6897967213114754,0.6342764598540146,0.7133822654462243,0.6339207692307693,,0.6345009174311926,350.0,70.0,350.0,85.0,250.0,75.0,250.0,80.0,0.0,132.0,350.0,110.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,7950.0,80.0,3000.0,100.0,1750.0,115.0,1550.0,75.0,1500.0,140.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,1750.0,125.0,FEF2202,90.38,0.0,0.0,15125.0,19320.0,,,0.6942776630434782,0.6380617699115044,,0.6385992307692308,,0.6385211538461539,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1400.0,125.0
2021-11-09,1500.0,6250.0,286209.0,246761.0,FEF2111,93.0,0.0,0.0,110625.0,97465.0,0.33924,0.33679,0.3443658707557503,0.3363488188976378,0.3497434118852459,0.3394172222222222,0.350506731557377,0.3387755616438356,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,90.85,1000.0,4400.0,135934.0,104616.0,0.6273543333333333,0.6234545,0.6610677973568282,0.621242024291498,0.6839759299191375,0.6182003937007874,0.6919396264367816,0.60884,1000.0,85.0,0.0,180.0,0.0,130.0,0.0,136.0,0.0,140.0,1500.0,97.0,1100.0,95.0,1000.0,105.0,800.0,100.0,0.0,145.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9200.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5900.0,100.0,5752.0,170.0,5500.0,103.0,FEF2201,90.01,500.0,1050.0,24525.0,24560.0,,,0.6966094089456869,0.6407077323420074,0.718519213973799,0.6404126153846155,,0.6416061764705883,250.0,70.0,250.0,85.0,0.0,130.0,0.0,175.0,0.0,173.0,800.0,100.0,250.0,110.0,0.0,190.0,0.0,132.0,0.0,175.0,7950.0,80.0,3000.0,100.0,1750.0,115.0,1550.0,75.0,1500.0,140.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1900.0,100.0,1840.0,140.0,FEF2202,89.37,0.0,800.0,15125.0,20120.0,,,0.7010190909090909,0.6458409090909092,,0.6464152631578948,,0.64642,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,800.0,100.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,1800.0,100.0,1500.0,175.0
2021-11-10,9250.0,3020.0,290884.0,249281.0,FEF2111,90.7,150.0,0.0,110625.0,97465.0,0.3355885,0.3326044999999999,0.3395823469387755,0.3331069230769231,0.3441211689237348,0.3369971121718377,0.3459299999999999,0.3402439252336448,150.0,90.0,0.0,108.0,0.0,175.0,0.0,156.0,0.0,158.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,87.87,4800.0,1600.0,137109.0,106016.0,,,0.6814278205128206,0.6302695013123361,0.7026959502262443,0.6294510975609755,,0.631619696969697,1900.0,75.0,1500.0,90.0,600.0,60.0,400.0,70.0,200.0,80.0,700.0,90.0,250.0,85.0,250.0,95.0,200.0,98.0,200.0,100.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9400.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5900.0,100.0,5752.0,170.0,5500.0,103.0,FEF2201,87.22,3450.0,1220.0,27375.0,25480.0,,,0.7244811290322579,0.6659639130434784,0.7471353050397878,0.6661929203539824,,0.6683880733944954,1600.0,75.0,1000.0,90.0,400.0,84.0,200.0,95.0,200.0,73.0,720.0,100.0,500.0,105.0,0.0,190.0,0.0,132.0,0.0,175.0,7950.0,80.0,3000.0,100.0,2750.0,75.0,1750.0,115.0,1600.0,90.0,2700.0,150.0,2550.0,180.0,2320.0,100.0,2275.0,170.0,1840.0,140.0,FEF2202,86.73,850.0,200.0,15775.0,20320.0,,,0.7284242105263159,0.6662295238095239,0.7545573007712083,0.6679979230769231,,0.6692039325842697,400.0,84.0,200.0,95.0,200.0,73.0,50.0,55.0,0.0,176.0,200.0,100.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,110.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,2000.0,100.0,1500.0,175.0
2021-11-11,3950.0,700.0,290384.0,249531.0,FEF2111,94.08,0.0,0.0,110625.0,97465.0,0.3076338,0.304713,0.3096097315436241,0.3058161453744493,0.3113236214605067,0.3100760591133004,0.3109978583196046,0.3123354166666667,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,92.5,3550.0,300.0,136309.0,105866.0,0.62511,0.6203566666666667,0.6513155042527339,0.6073299236641221,0.6716123711340207,0.6055907692307693,0.6802778737541528,0.6059944444444445,3000.0,85.0,300.0,90.0,250.0,140.0,0.0,180.0,0.0,155.0,300.0,90.0,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9100.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5900.0,100.0,5752.0,170.0,5500.0,103.0,FEF2201,91.59,400.0,350.0,27675.0,25830.0,,,0.703527582781457,0.6513831034482759,0.7266905555555555,0.6505736065573771,0.7316869032258065,0.6510800000000001,300.0,90.0,100.0,75.0,0.0,190.0,0.0,132.0,0.0,175.0,300.0,90.0,50.0,100.0,0.0,190.0,0.0,132.0,0.0,175.0,7950.0,80.0,3000.0,100.0,2750.0,75.0,1900.0,90.0,1750.0,115.0,2700.0,150.0,2550.0,180.0,2370.0,100.0,2275.0,170.0,1840.0,140.0,FEF2202,90.83,0.0,50.0,15775.0,20370.0,,,0.7126480110497238,0.6572556643356644,0.7394795575221238,0.6571682208588957,,0.65759,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,50.0,100.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,110.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,2050.0,100.0,1500.0,175.0
2021-11-12,2950.0,7000.0,291834.0,255331.0,FEF2111,92.1,0.0,0.0,110625.0,97465.0,0.276472,0.273547,0.277580065412919,0.2749896326905418,0.2791004225352113,0.2768898059701492,0.2799773232323232,0.2793615894039735,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,88.4,1300.0,4800.0,136809.0,109966.0,0.591368,0.586484,0.6158959590316574,0.5751699324324324,0.6355567961165048,0.5731849635036496,0.6429808108108108,0.5729023404255319,900.0,75.0,400.0,90.0,0.0,180.0,0.0,136.0,0.0,140.0,2300.0,95.0,1500.0,97.0,600.0,105.0,400.0,100.0,0.0,145.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,8800.0,90.0,8250.0,145.0,6464.0,160.0,6300.0,100.0,6145.0,165.0,5752.0,170.0,5500.0,103.0,FEF2201,87.51,1650.0,1400.0,28625.0,27080.0,,,0.6697613307984791,0.6213990814196242,0.6921447581441262,0.6207532835820895,,0.6206960869565217,750.0,73.0,600.0,90.0,300.0,75.0,0.0,190.0,0.0,132.0,800.0,100.0,600.0,102.0,0.0,190.0,0.0,132.0,0.0,175.0,7950.0,80.0,3000.0,100.0,2750.0,75.0,2300.0,90.0,1750.0,115.0,3020.0,100.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,FEF2202,86.88,0.0,800.0,15775.0,20820.0,,,0.6811601176470589,0.6293747107438017,0.7071299999999999,0.6287086956521739,,0.6288240449438203,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,800.0,100.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,110.0,2625.0,150.0,2550.0,180.0,2500.0,100.0,2275.0,170.0,1500.0,175.0
2021-11-15,2400.0,4600.0,292434.0,258931.0,FEF2111,91.56,0.0,0.0,110625.0,97465.0,0.2322043999999999,0.2294914,0.2319276530612245,0.2314127091377091,0.2328112560386473,0.2338035260115606,0.2300650528420451,0.2385574418604651,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,88.02,1200.0,4600.0,136209.0,113566.0,0.5843406,0.5796198,0.6103825852782765,0.5694307189542482,0.6300918401937046,0.5677115789473683,0.6381432602739725,0.5695801315789474,600.0,70.0,600.0,86.0,0.0,180.0,0.0,155.0,0.0,136.0,1700.0,95.0,1000.0,97.0,1000.0,93.0,500.0,100.0,400.0,90.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,8800.0,90.0,8250.0,145.0,6464.0,160.0,6300.0,100.0,6145.0,165.0,5800.0,97.0,5752.0,170.0,FEF2201,87.25,1200.0,0.0,29825.0,27080.0,,,0.6724846616541353,0.6226498113207547,0.695672353515625,0.62387,,0.6239943902439025,600.0,70.0,600.0,86.0,0.0,180.0,0.0,175.0,0.0,173.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,7950.0,80.0,3000.0,100.0,2750.0,75.0,2300.0,90.0,1800.0,70.0,3020.0,100.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,FEF2202,86.66,0.0,0.0,15775.0,20820.0,,,0.6844434682080925,0.6317720168067227,0.710134170984456,0.6328589189189189,,0.6337389887640449,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,110.0,2625.0,150.0,2550.0,180.0,2500.0,100.0,2275.0,170.0,1500.0,175.0
2021-11-16,3200.0,7000.0,295034.0,264431.0,FEF2111,91.99,0.0,0.0,110625.0,97465.0,0.2093622,0.20674025,0.2097859896507115,0.2086436358635864,0.2095024709976798,0.2121790395480225,0.2091254408352668,0.2135465333333333,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,0.0,108.0,0.0,151.0,0.0,156.0,0.0,158.0,0.0,160.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,89.08,0.0,3500.0,136209.0,115666.0,0.5606824,0.5555428,0.582204972972973,0.5477100638977636,0.598728407079646,0.547155796178344,0.6063960130718954,0.5479180392156863,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,0.0,145.0,2000.0,95.0,1000.0,93.0,500.0,105.0,0.0,156.0,0.0,140.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,8800.0,90.0,8250.0,145.0,6464.0,160.0,6400.0,95.0,6300.0,100.0,6145.0,165.0,5800.0,97.0,FEF2201,88.37,1600.0,1750.0,30875.0,28780.0,,,0.6398133517241379,0.5983207042253521,0.6610361467889908,0.5994097959183674,0.6647474096385542,0.5993157142857144,800.0,70.0,400.0,86.0,300.0,80.0,100.0,55.0,0.0,132.0,750.0,93.0,500.0,95.0,500.0,110.0,0.0,190.0,0.0,132.0,8250.0,80.0,3000.0,100.0,2750.0,75.0,2300.0,90.0,2250.0,70.0,3020.0,100.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1950.0,110.0,FEF2202,87.81,1600.0,1750.0,17325.0,22520.0,,,0.6508063636363637,0.606472,0.6718520325203252,0.6073984403669723,,0.6081929245283019,800.0,70.0,400.0,86.0,300.0,80.0,100.0,55.0,0.0,130.0,750.0,93.0,500.0,95.0,500.0,110.0,0.0,176.0,0.0,130.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1350.0,70.0,1050.0,105.0,2625.0,150.0,2550.0,180.0,2500.0,100.0,2275.0,170.0,1500.0,175.0
