time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P
time,5900.00,5900.00,7600.00,7600.00,7800.00,7800.00,8000.00,8000.00,8200.00,8200.00,8225.00,8225.00,8275.00,8275.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8400.00,8400.00,8450.00,8450.00,8475.00,8475.00,8500.00,8500.00,8525.00,8525.00,8550.00,8550.00,8600.00,8600.00,8625.00,8625.00,8650.00,8650.00,8675.00,8675.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8825.00,8825.00,8850.00,8850.00,8900.00,8900.00,8925.00,8925.00,8975.00,8975.00,9000.00,9000.00,9100.00,9100.00,9200.00,9200.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9600.00,9600.00,9750.00,9750.00,9900.00,9900.00,10000.00,10000.00,10200.00,10200.00,10500.00,10500.00,10600.00,10600.00,10700.00,10700.00,11000.00,11000.00,12000.00,12000.00,12500.00,12500.00,16000.00,16000.00,18000.00,18000.00,20000.00,20000.00,6000.00,6000.00,6500.00,6500.00,6700.00,6700.00,7000.00,7000.00,7200.00,7200.00,7300.00,7300.00,7400.00,7400.00,7500.00,7500.00,7600.00,7600.00,7625.00,7625.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8225.00,8225.00,8250.00,8250.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8375.00,8375.00,8400.00,8400.00,8450.00,8450.00,8500.00,8500.00,8525.00,8525.00,8550.00,8550.00,8600.00,8600.00,8625.00,8625.00,8650.00,8650.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,8925.00,8925.00,9000.00,9000.00,9250.00,9250.00,7100.00,7100.00,9500,9500,8500,8500,9000,9000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-11-16,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,8.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,8.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,8.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,8.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,8.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,8.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,8.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,376.0,108.0,,,,,,,0.0,150.0,200.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,283.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,775.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,108.0,,,,,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,100.0,158.0,,,,,,,0.0,150.0,100.0,150.0,,,,,,,,,,,60.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,,,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,15.0,5.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,28.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,283.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,225.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,,,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,158.0,,,,,,,0.0,150.0,0.0,150.0,,,510.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,,,,,,,,,0.0,55.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,1200.0,758.0,,,,,80.0,40.0,0.0,150.0,1200.0,750.0,,,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,80.0,40.0,,,,,,,0.0,55.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,758.0,,,,,0.0,40.0,0.0,150.0,0.0,750.0,,,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,55.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,509.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,400.0,758.0,,,,,0.0,40.0,0.0,150.0,0.0,750.0,600.0,300.0,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,675.0,500.0,,,,,0.0,40.0,,,,,,,0.0,55.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,758.0,,,,,0.0,40.0,0.0,150.0,0.0,750.0,0.0,300.0,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,55.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,758.0,,,650.0,200.0,0.0,40.0,0.0,150.0,0.0,750.0,0.0,300.0,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,650.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,0.0,750.0,0.0,300.0,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,,,0.0,17.0,,,0.0,35.0,,,,,0.0,50.0,,,,,,,0.0,758.0,,,0.0,200.0,0.0,40.0,0.0,150.0,400.0,750.0,0.0,300.0,0.0,220.0,,,,,,,0.0,30.0,0.0,8.0,0.0,150.0,,,0.0,35.0,,,,,0.0,275.0,,,,,0.0,40.0,,,,,,,0.0,255.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
