time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2022-07-15,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,0.0,5.0,,,0.0,175.0,0.0,53.0,0.0,1663.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,1200.0,605.0,,,0.0,175.0,0.0,53.0,2400.0,2863.0,0.0,54.0,,,1200.0,978.0,0.0,55.0,0.0,60.0,0.0,1554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,600.0,600.0,0.0,605.0,,,0.0,175.0,0.0,53.0,3100.0,4113.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,3100.0,2554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,58.0,634.0,,,0.0,175.0,0.0,53.0,58.0,3113.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1754.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,175.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1754.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,175.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1754.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,175.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1754.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,175.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1754.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,175.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,600.0,1578.0,0.0,55.0,0.0,60.0,525.0,1754.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,20.0,185.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,185.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,185.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,185.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,1100.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,1100.0,855.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,185.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,0.0,634.0,,,0.0,185.0,0.0,53.0,0.0,3084.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,0.0,600.0,1800.0,1234.0,,,400.0,385.0,0.0,53.0,7600.0,6284.0,0.0,54.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,20.0,1285.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,3250.0,1053.0,0.0,600.0,0.0,634.0,,,0.0,385.0,0.0,53.0,0.0,5084.0,3250.0,1054.0,,,0.0,978.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,20.0,1285.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,600.0,1950.0,1734.0,,,0.0,385.0,0.0,53.0,3900.0,5959.0,0.0,1054.0,,,1950.0,1733.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,400.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,53.0,0.0,5959.0,0.0,1054.0,400.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,400.0,200.0,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,10.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,10.0,73.0,90.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,50.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,600.0,600.0,0.0,200.0,,,,,0.0,53.0,,,600.0,1552.0,0.0,250.0,,,0.0,5.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1552.0,0.0,250.0,,,0.0,5.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1552.0,0.0,250.0,,,0.0,5.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,800.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,400.0,1752.0,0.0,250.0,,,600.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,1750.0,1050.0,0.0,1734.0,,,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1752.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,1700.0,1550.0,0.0,1734.0,300.0,100.0,0.0,385.0,0.0,58.0,0.0,5959.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1752.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,500.0,1800.0,0.0,1734.0,0.0,100.0,0.0,385.0,0.0,58.0,32.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1533.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1752.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,500.0,1303.0,8.0,1554.0,0.0,1734.0,0.0,100.0,0.0,385.0,10.0,63.0,0.0,5975.0,500.0,1304.0,0.0,200.0,40.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,190.0,405.0,0.0,5.0,200.0,1375.0,700.0,1050.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1752.0,0.0,250.0,,,0.0,305.0,10.0,78.0,0.0,30.0,10.0,10.0,0.0,16.0,0.0,8.0,20.0,30.0,0.0,16.0,0.0,10.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,250.0,125.0,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,1554.0,0.0,1734.0,0.0,100.0,0.0,385.0,0.0,58.0,0.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,250.0,1877.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,450.0,325.0,,,,,0.0,380.0,0.0,60.0,,,0.0,1053.0,0.0,1554.0,0.0,1734.0,0.0,100.0,0.0,385.0,0.0,58.0,0.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,450.0,1952.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,0.0,325.0,,,,,0.0,380.0,0.0,60.0,,,6000.0,3053.0,200.0,1754.0,0.0,1734.0,0.0,100.0,0.0,385.0,0.0,58.0,0.0,5975.0,3000.0,2054.0,200.0,400.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,0.0,53.0,,,0.0,1952.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,0.0,325.0,,,,,0.0,380.0,0.0,60.0,,,120.0,2093.0,0.0,1554.0,0.0,1734.0,0.0,100.0,0.0,385.0,0.0,58.0,0.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,755.0,0.0,60.0,,,0.0,600.0,0.0,200.0,,,,,400.0,253.0,,,0.0,1952.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,0.0,325.0,,,,,0.0,380.0,0.0,60.0,19.0,19.0,0.0,2093.0,0.0,1554.0,0.0,1734.0,0.0,100.0,0.0,385.0,0.0,58.0,0.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,1500.0,800.0,3000.0,1000.0,0.0,755.0,0.0,60.0,,,900.0,900.0,0.0,200.0,,,,,0.0,253.0,,,0.0,1952.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,600.0,400.0,450.0,400.0,,,30.0,10.0,0.0,380.0,0.0,60.0,0.0,19.0,500.0,1893.0,0.0,1554.0,0.0,1734.0,0.0,100.0,200.0,585.0,0.0,58.0,0.0,5975.0,0.0,1054.0,0.0,200.0,0.0,1573.0,0.0,55.0,0.0,60.0,0.0,1579.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,800.0,4800.0,3000.0,0.0,755.0,0.0,60.0,,,300.0,1000.0,0.0,200.0,950.0,250.0,,,0.0,253.0,,,450.0,1877.0,0.0,250.0,,,0.0,305.0,0.0,73.0,0.0,30.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
