time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,C,C,C,C,C,C
2023-06-06,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,1009.0,795.0,,,0.0,20.0,1009.0,595.0,0.0,400.0,0.0,200.0,1009.0,595.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,332.0,961.0,,,0.0,20.0,0.0,595.0,0.0,400.0,0.0,200.0,95.0,595.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,593.0,1293.0,,,0.0,20.0,498.0,927.0,0.0,400.0,0.0,200.0,403.0,761.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,427.0,1222.0,,,0.0,20.0,166.0,761.0,0.0,400.0,0.0,200.0,142.0,666.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,16.0,895.0,,,0.0,20.0,16.0,695.0,0.0,400.0,0.0,200.0,16.0,695.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,895.0,,,0.0,20.0,0.0,695.0,0.0,400.0,0.0,200.0,0.0,695.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,895.0,,,0.0,20.0,0.0,695.0,0.0,400.0,0.0,200.0,0.0,695.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,895.0,,,0.0,20.0,0.0,695.0,0.0,400.0,0.0,200.0,0.0,695.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,895.0,,,0.0,20.0,0.0,695.0,0.0,400.0,0.0,200.0,0.0,695.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,895.0,,,0.0,20.0,0.0,695.0,0.0,400.0,0.0,200.0,0.0,695.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,895.0,,,0.0,20.0,0.0,695.0,0.0,400.0,0.0,200.0,0.0,695.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,14.0,909.0,,,0.0,20.0,14.0,709.0,0.0,400.0,0.0,200.0,14.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,909.0,,,0.0,20.0,0.0,709.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,243.0,990.0,,,0.0,20.0,240.0,789.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,153.0,71.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,990.0,,,0.0,20.0,0.0,789.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,71.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,990.0,,,0.0,20.0,0.0,789.0,0.0,400.0,0.0,200.0,0.0,709.0,0.0,50.0,,,0.0,71.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,44.0,1012.0,,,0.0,20.0,44.0,811.0,0.0,400.0,0.0,200.0,44.0,731.0,0.0,50.0,,,0.0,71.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1012.0,,,0.0,20.0,0.0,811.0,0.0,400.0,0.0,200.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,900.0,1231.0,,,0.0,20.0,0.0,811.0,1800.0,1000.0,900.0,500.0,2059.0,1462.0,0.0,50.0,,,0.0,71.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,760.0,0.0,50.0,,,0.0,71.0,,,1050.0,350.0,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,58.0,760.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,0.0,25.0,50.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,,,,,,,0.0,25.0,50.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,200.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,200.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,500.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1231.0,,,0.0,20.0,0.0,811.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,0.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,14.0,1245.0,,,0.0,20.0,14.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,0.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,0.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,0.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,350.0,,,,,0.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,150.0,350.0,,,,,0.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,300.0,,,,,0.0,300.0,,,,,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,300.0,,,,,0.0,300.0,,,150.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,200.0,350.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1245.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,300.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,6.0,1251.0,,,0.0,20.0,0.0,825.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,300.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1251.0,,,0.0,20.0,6.0,831.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,750.0,450.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,600.0,1401.0,,,0.0,20.0,0.0,831.0,1200.0,1300.0,600.0,650.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1251.0,,,0.0,20.0,0.0,831.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,0.0,25.0,0.0,25.0,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,1251.0,,,0.0,20.0,0.0,831.0,0.0,1000.0,0.0,500.0,0.0,731.0,0.0,50.0,,,0.0,71.0,,,0.0,200.0,,,,,0.0,300.0,,,0.0,50.0,0.0,25.0,0.0,100.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
