time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P
2022-09-15,0.0,8.0,0.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,52.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,0.0,100.0,0.0,4.0,0.0,1140.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,12.0,50.0,12.0,50.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,510.0,0.0,500.0,0.0,215.0,,,0.0,9.0,0.0,295.0,,,0.0,750.0,,,0.0,20.0,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-16,0.0,8.0,0.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,52.0,,,0.0,2.0,0.0,110.0,,,40.0,47.0,0.0,100.0,0.0,4.0,0.0,1140.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,510.0,0.0,500.0,0.0,215.0,10.0,10.0,0.0,9.0,0.0,295.0,,,0.0,750.0,,,0.0,20.0,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-19,0.0,8.0,0.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,52.0,,,0.0,2.0,175.0,135.0,,,0.0,47.0,0.0,100.0,0.0,4.0,500.0,1340.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,510.0,0.0,500.0,0.0,215.0,0.0,10.0,0.0,9.0,0.0,295.0,,,0.0,750.0,,,0.0,20.0,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-20,0.0,8.0,0.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,52.0,,,0.0,2.0,0.0,135.0,,,0.0,47.0,0.0,100.0,0.0,4.0,0.0,1340.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,510.0,0.0,500.0,0.0,215.0,0.0,10.0,100.0,59.0,5.0,295.0,,,0.0,750.0,,,0.0,20.0,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-21,0.0,8.0,0.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,110.0,180.0,,,,,0.0,52.0,,,0.0,2.0,0.0,135.0,,,0.0,47.0,0.0,100.0,0.0,4.0,0.0,1340.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,510.0,0.0,500.0,0.0,215.0,0.0,10.0,0.0,59.0,0.0,290.0,,,0.0,750.0,,,0.0,20.0,,,,,110.0,555.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-22,0.0,8.0,0.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,50.0,205.0,,,,,0.0,52.0,,,0.0,2.0,120.0,135.0,,,75.0,82.0,0.0,100.0,40.0,44.0,225.0,1406.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,1239.0,701.0,,,0.0,450.0,4.0,512.0,0.0,500.0,0.0,215.0,1239.0,423.0,10.0,69.0,0.0,290.0,,,30.0,760.0,,,0.0,20.0,,,,,70.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-23,0.0,8.0,0.0,8.0,155.0,96.0,,,,,,,0.0,40.0,,,,,200.0,285.0,,,,,0.0,52.0,,,0.0,2.0,0.0,75.0,,,12.0,69.0,0.0,100.0,0.0,44.0,0.0,1381.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,0.0,701.0,,,200.0,550.0,0.0,512.0,0.0,500.0,200.0,315.0,0.0,423.0,0.0,69.0,4.0,290.0,150.0,50.0,0.0,760.0,,,0.0,20.0,,,,,0.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-26,0.0,8.0,0.0,8.0,50.0,96.0,,,,,,,0.0,40.0,,,,,0.0,285.0,,,,,0.0,52.0,,,0.0,2.0,180.0,135.0,,,0.0,69.0,0.0,100.0,0.0,44.0,0.0,1381.0,,,60.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,0.0,701.0,,,0.0,550.0,60.0,530.0,0.0,500.0,0.0,315.0,0.0,423.0,0.0,69.0,60.0,310.0,0.0,50.0,0.0,760.0,,,0.0,20.0,,,,,0.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-27,0.0,8.0,0.0,8.0,0.0,96.0,,,,,,,0.0,40.0,,,,,200.0,485.0,,,,,20.0,72.0,,,0.0,2.0,270.0,370.0,,,0.0,69.0,0.0,100.0,0.0,44.0,140.0,1447.0,,,0.0,46.0,,,0.0,6.0,50.0,220.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,,,0.0,250.0,0.0,19.0,,,0.0,701.0,,,400.0,750.0,0.0,530.0,0.0,500.0,0.0,315.0,0.0,423.0,0.0,69.0,130.0,290.0,0.0,50.0,0.0,760.0,,,0.0,20.0,,,,,0.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-28,0.0,8.0,0.0,8.0,100.0,146.0,,,,,,,0.0,40.0,,,,,0.0,485.0,,,,,60.0,92.0,,,0.0,2.0,0.0,370.0,,,0.0,69.0,0.0,100.0,0.0,44.0,0.0,1377.0,,,0.0,46.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,150.0,75.0,400.0,450.0,0.0,19.0,150.0,75.0,300.0,701.0,,,0.0,550.0,324.0,680.0,0.0,500.0,0.0,315.0,0.0,423.0,0.0,69.0,0.0,290.0,100.0,100.0,0.0,560.0,,,0.0,20.0,,,,,0.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-29,0.0,8.0,0.0,8.0,0.0,146.0,,,,,,,0.0,40.0,,,,,0.0,485.0,,,,,0.0,80.0,,,0.0,2.0,0.0,370.0,,,0.0,69.0,0.0,100.0,0.0,44.0,0.0,1377.0,,,0.0,46.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,450.0,0.0,19.0,0.0,75.0,0.0,601.0,,,0.0,550.0,0.0,680.0,0.0,500.0,0.0,315.0,0.0,423.0,0.0,69.0,5.0,295.0,0.0,100.0,0.0,560.0,,,0.0,20.0,,,,,0.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-30,0.0,8.0,0.0,8.0,0.0,146.0,,,,,,,0.0,40.0,,,,,0.0,485.0,,,,,0.0,80.0,,,0.0,2.0,0.0,370.0,,,2.0,71.0,0.0,100.0,0.0,44.0,0.0,1377.0,,,0.0,46.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,450.0,0.0,19.0,0.0,75.0,0.0,601.0,,,0.0,550.0,0.0,680.0,700.0,750.0,0.0,315.0,0.0,423.0,0.0,69.0,0.0,295.0,0.0,100.0,10.0,570.0,,,0.0,20.0,,,,,0.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-10-03,0.0,8.0,0.0,8.0,0.0,146.0,200.0,100.0,6.0,3.0,,,0.0,40.0,,,,,0.0,485.0,,,,,0.0,80.0,,,0.0,2.0,600.0,570.0,,,0.0,71.0,0.0,100.0,0.0,44.0,0.0,1377.0,,,0.0,46.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,450.0,0.0,19.0,0.0,75.0,600.0,713.0,,,0.0,550.0,15.0,680.0,0.0,750.0,0.0,315.0,0.0,423.0,0.0,69.0,0.0,295.0,0.0,100.0,200.0,470.0,,,0.0,20.0,,,,,0.0,565.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-10-04,0.0,8.0,0.0,8.0,0.0,146.0,0.0,100.0,0.0,3.0,,,8.0,44.0,,,,,0.0,485.0,,,,,330.0,213.0,225.0,100.0,0.0,2.0,2.0,570.0,250.0,125.0,0.0,71.0,16.0,107.0,0.0,44.0,0.0,1377.0,,,120.0,86.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,450.0,0.0,19.0,0.0,75.0,0.0,713.0,,,0.0,550.0,4.0,684.0,0.0,750.0,0.0,315.0,0.0,423.0,0.0,69.0,0.0,295.0,0.0,100.0,0.0,470.0,,,0.0,20.0,,,,,0.0,565.0,,,,,350.0,162.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-10-05,0.0,8.0,0.0,8.0,0.0,146.0,0.0,100.0,0.0,3.0,,,0.0,44.0,8.0,4.0,,,0.0,485.0,,,75.0,25.0,0.0,213.0,0.0,100.0,0.0,2.0,102.0,621.0,0.0,125.0,25.0,86.0,0.0,107.0,40.0,44.0,36.0,1404.0,,,0.0,86.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,450.0,0.0,19.0,0.0,75.0,0.0,713.0,,,0.0,550.0,40.0,724.0,0.0,750.0,400.0,115.0,0.0,423.0,0.0,69.0,0.0,295.0,0.0,100.0,0.0,470.0,5.0,5.0,0.0,20.0,,,,,0.0,565.0,,,75.0,25.0,0.0,162.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,25.0,25.0,,,,,,,,,,,,
2022-10-06,24.0,16.0,0.0,8.0,0.0,146.0,0.0,100.0,0.0,3.0,,,0.0,44.0,0.0,4.0,,,0.0,485.0,213.0,73.0,0.0,25.0,0.0,213.0,0.0,100.0,0.0,2.0,200.0,620.0,110.0,185.0,80.0,86.0,0.0,107.0,4.0,48.0,300.0,1402.0,,,335.0,156.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,450.0,0.0,19.0,0.0,75.0,0.0,713.0,,,0.0,550.0,0.0,724.0,12.0,750.0,0.0,115.0,0.0,423.0,0.0,69.0,8.0,299.0,0.0,100.0,0.0,470.0,0.0,5.0,0.0,20.0,,,,,0.0,565.0,210.0,70.0,0.0,25.0,0.0,162.0,,,2.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,0.0,25.0,,,,,,,,,,,,
2022-10-07,0.0,8.0,0.0,8.0,0.0,146.0,8.0,104.0,0.0,3.0,,,0.0,44.0,0.0,4.0,,,0.0,485.0,0.0,73.0,0.0,25.0,0.0,213.0,0.0,100.0,0.0,2.0,0.0,620.0,10.0,190.0,0.0,86.0,0.0,107.0,0.0,48.0,75.0,1327.0,,,0.0,156.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,450.0,0.0,19.0,0.0,75.0,150.0,713.0,10.0,5.0,0.0,550.0,0.0,724.0,150.0,750.0,10.0,120.0,0.0,423.0,80.0,109.0,4.0,301.0,0.0,100.0,8.0,474.0,0.0,5.0,0.0,20.0,,,,,0.0,565.0,0.0,70.0,0.0,25.0,0.0,162.0,,,0.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,4.0,4.0,,,0.0,25.0,,,,,,,,,,,,
2022-10-10,0.0,8.0,0.0,8.0,0.0,146.0,100.0,154.0,0.0,3.0,,,0.0,44.0,8.0,8.0,,,0.0,485.0,0.0,73.0,0.0,25.0,0.0,213.0,0.0,100.0,30.0,17.0,30.0,640.0,0.0,190.0,280.0,171.0,0.0,107.0,0.0,48.0,200.0,1327.0,,,0.0,156.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,200.0,450.0,0.0,19.0,0.0,75.0,400.0,901.0,0.0,5.0,0.0,550.0,0.0,724.0,0.0,750.0,150.0,145.0,400.0,511.0,0.0,109.0,0.0,301.0,0.0,100.0,100.0,474.0,20.0,25.0,180.0,105.0,,,,,0.0,565.0,0.0,70.0,0.0,25.0,0.0,162.0,,,0.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,0.0,4.0,,,0.0,25.0,,,,,,,,,,,,
2022-10-11,0.0,8.0,0.0,8.0,0.0,146.0,0.0,154.0,0.0,3.0,,,39.0,44.0,0.0,8.0,,,0.0,485.0,0.0,73.0,0.0,25.0,50.0,213.0,0.0,100.0,0.0,17.0,84.0,682.0,0.0,190.0,300.0,306.0,20.0,117.0,0.0,48.0,0.0,1325.0,,,0.0,156.0,32.0,16.0,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,310.0,355.0,0.0,19.0,0.0,75.0,0.0,701.0,0.0,5.0,0.0,550.0,50.0,727.0,0.0,750.0,80.0,170.0,0.0,311.0,0.0,109.0,90.0,272.0,10.0,110.0,0.0,474.0,0.0,25.0,300.0,105.0,,,,,0.0,565.0,0.0,70.0,0.0,25.0,0.0,162.0,,,0.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,0.0,4.0,,,0.0,25.0,,,,,,,,,,,,
2022-10-12,0.0,8.0,0.0,8.0,0.0,146.0,0.0,154.0,0.0,3.0,,,0.0,44.0,0.0,8.0,,,0.0,485.0,0.0,73.0,0.0,25.0,10.0,203.0,0.0,100.0,0.0,17.0,0.0,682.0,0.0,190.0,200.0,406.0,0.0,117.0,0.0,48.0,0.0,1325.0,,,0.0,156.0,0.0,16.0,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,200.0,455.0,0.0,19.0,0.0,75.0,0.0,701.0,0.0,5.0,0.0,550.0,200.0,727.0,0.0,750.0,30.0,185.0,0.0,311.0,0.0,109.0,0.0,272.0,10.0,120.0,0.0,474.0,0.0,25.0,0.0,105.0,,,,,0.0,565.0,0.0,70.0,0.0,25.0,0.0,162.0,,,0.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,0.0,4.0,4.0,4.0,0.0,25.0,,,,,,,,,,,,
2022-10-13,0.0,8.0,0.0,8.0,0.0,146.0,8.0,158.0,0.0,3.0,,,0.0,44.0,124.0,72.0,,,200.0,485.0,0.0,73.0,0.0,25.0,0.0,193.0,0.0,100.0,0.0,17.0,200.0,682.0,100.0,190.0,100.0,456.0,140.0,167.0,0.0,48.0,0.0,1325.0,10.0,5.0,0.0,156.0,0.0,16.0,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,355.0,0.0,19.0,0.0,75.0,0.0,701.0,0.0,5.0,200.0,550.0,0.0,627.0,0.0,750.0,200.0,285.0,0.0,311.0,0.0,109.0,20.0,287.0,50.0,140.0,28.0,478.0,50.0,50.0,0.0,105.0,100.0,50.0,,,0.0,565.0,0.0,70.0,0.0,25.0,0.0,162.0,,,0.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,25.0,,,,,,,,,,,,
2022-10-14,0.0,8.0,0.0,8.0,0.0,146.0,0.0,158.0,0.0,3.0,,,0.0,44.0,0.0,72.0,,,3.0,285.0,0.0,73.0,0.0,25.0,0.0,193.0,0.0,100.0,0.0,17.0,1070.0,695.0,200.0,240.0,200.0,456.0,400.0,367.0,0.0,48.0,30.0,1340.0,0.0,5.0,0.0,156.0,0.0,16.0,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,355.0,0.0,19.0,0.0,75.0,0.0,701.0,0.0,5.0,0.0,450.0,160.0,667.0,0.0,750.0,0.0,185.0,0.0,311.0,0.0,109.0,0.0,282.0,0.0,130.0,20.0,488.0,0.0,25.0,0.0,105.0,0.0,50.0,,,0.0,565.0,0.0,70.0,0.0,25.0,0.0,162.0,,,0.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,25.0,,,,,,,,,,,,
2022-10-17,0.0,8.0,0.0,8.0,0.0,146.0,50.0,183.0,0.0,3.0,,,100.0,69.0,0.0,72.0,0.0,105.0,8.0,289.0,0.0,73.0,0.0,25.0,60.0,223.0,0.0,100.0,0.0,17.0,0.0,495.0,0.0,240.0,0.0,456.0,0.0,367.0,0.0,48.0,10.0,1325.0,10.0,10.0,0.0,156.0,0.0,16.0,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,44.0,0.0,44.0,0.0,75.0,0.0,355.0,0.0,19.0,10.0,80.0,0.0,701.0,0.0,5.0,0.0,450.0,0.0,667.0,0.0,750.0,0.0,185.0,0.0,311.0,0.0,109.0,40.0,302.0,0.0,130.0,50.0,513.0,0.0,25.0,100.0,130.0,0.0,50.0,0.0,105.0,0.0,565.0,0.0,70.0,0.0,25.0,0.0,162.0,,,0.0,2.0,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,25.0,,,,,,,,,,,,
