time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-10-25,130.0,0.0,30673.0,8135.0,0.0,0.0,5649.0,3256.0,100.0,0.0,14368.0,7366.0,130.0,0.0,20608.0,7973.0,130.0,0.0,29473.0,8135.0
2023-10-26,0.0,450.0,30623.0,8235.0,0.0,450.0,5649.0,3356.0,0.0,450.0,14318.0,7466.0,0.0,450.0,20558.0,8073.0,0.0,450.0,29423.0,8235.0
2023-10-27,7585.0,450.0,34528.0,8310.0,300.0,300.0,5799.0,3356.0,760.0,300.0,14648.0,7466.0,1860.0,450.0,21438.0,7996.0,5185.0,450.0,32128.0,8310.0
2023-10-30,1155.0,1050.0,34778.0,8460.0,250.0,1050.0,5924.0,3506.0,555.0,1050.0,14698.0,7616.0,1155.0,1050.0,21688.0,8146.0,1155.0,1050.0,32378.0,8460.0
2023-10-31,4137.0,360.0,36729.0,8580.0,2.0,360.0,5799.0,3626.0,137.0,360.0,14499.0,7736.0,137.0,360.0,21439.0,8266.0,1737.0,360.0,33129.0,8580.0
2023-11-01,9150.0,1932.0,35020.0,6318.0,410.0,482.0,6004.0,3817.0,862.0,1932.0,13686.0,5929.0,2662.0,1932.0,20686.0,6156.0,6450.0,1932.0,31420.0,6318.0
2023-11-02,420.0,400.0,34685.0,6407.0,120.0,160.0,5839.0,3766.0,320.0,400.0,13395.0,6018.0,320.0,400.0,20395.0,6245.0,420.0,400.0,31085.0,6407.0
2023-11-03,300.0,200.0,34785.0,6457.0,0.0,0.0,5839.0,3766.0,100.0,200.0,13395.0,6068.0,100.0,200.0,20395.0,6295.0,300.0,200.0,31185.0,6457.0
2023-11-06,677.0,2955.0,34940.0,8262.0,677.0,655.0,5994.0,4021.0,677.0,2955.0,13550.0,7873.0,677.0,2955.0,20550.0,8100.0,677.0,2955.0,31340.0,8262.0
2023-11-07,776.0,2126.0,34287.0,8620.0,760.0,310.0,5333.0,4096.0,760.0,2110.0,12889.0,8223.0,760.0,2110.0,19889.0,8450.0,776.0,2126.0,30687.0,8620.0
2023-11-08,1000.0,110.0,34587.0,8450.0,0.0,10.0,5333.0,4001.0,1000.0,110.0,13189.0,8053.0,1000.0,110.0,20189.0,8280.0,1000.0,110.0,30987.0,8450.0
2023-11-09,1.0,601.0,34587.0,8651.0,1.0,1.0,5333.0,4002.0,1.0,601.0,13189.0,8254.0,1.0,601.0,20189.0,8481.0,1.0,601.0,30987.0,8651.0
2023-11-10,340.0,3265.0,34587.0,9346.0,0.0,225.0,5333.0,4077.0,340.0,3115.0,13189.0,8899.0,340.0,3265.0,20189.0,9176.0,340.0,3265.0,30987.0,9346.0
2023-11-13,130.0,1305.0,34487.0,9346.0,130.0,305.0,5333.0,4177.0,130.0,1305.0,13089.0,8899.0,130.0,1305.0,20089.0,9176.0,130.0,1305.0,30887.0,9346.0
2023-11-14,400.0,1355.0,34532.0,9601.0,20.0,0.0,5278.0,4172.0,100.0,270.0,13034.0,8784.0,100.0,270.0,20034.0,9061.0,400.0,1355.0,30932.0,9601.0
2023-11-15,715.0,1350.0,34727.0,10001.0,15.0,0.0,5293.0,4172.0,715.0,1350.0,13229.0,9184.0,715.0,1350.0,20229.0,9461.0,715.0,1350.0,31127.0,10001.0
2023-11-16,80.0,40.0,34712.0,10041.0,70.0,0.0,5278.0,4172.0,80.0,40.0,13214.0,9224.0,80.0,40.0,20214.0,9501.0,80.0,40.0,31112.0,10041.0
2023-11-17,1242.0,1064.0,34945.0,10313.0,359.0,60.0,5296.0,4192.0,638.0,1060.0,13245.0,9494.0,638.0,1060.0,20245.0,9771.0,1242.0,1064.0,31345.0,10313.0
2023-11-20,206.0,806.0,34865.0,10406.0,0.0,206.0,5193.0,4235.0,206.0,406.0,13195.0,9387.0,206.0,806.0,19660.0,10226.0,206.0,806.0,31265.0,10406.0
2023-11-21,750.0,1300.0,35012.0,10856.0,100.0,100.0,5093.0,4285.0,450.0,1000.0,13192.0,9687.0,750.0,1300.0,20342.0,10114.0,750.0,1300.0,31412.0,10856.0
2023-11-22,30.0,0.0,35027.0,10656.0,30.0,0.0,5108.0,4285.0,30.0,0.0,13207.0,9487.0,30.0,0.0,20357.0,9914.0,30.0,0.0,31427.0,10656.0
2023-11-23,572.0,1000.0,35228.0,11156.0,281.0,1000.0,5201.0,4785.0,572.0,1000.0,13408.0,9987.0,572.0,1000.0,20558.0,10414.0,572.0,1000.0,31628.0,11156.0
2023-11-24,2285.0,3570.0,35722.0,11866.0,185.0,3270.0,5158.0,5395.0,1385.0,3570.0,13602.0,10697.0,2285.0,3570.0,20617.0,11559.0,2285.0,3570.0,32122.0,11866.0
2023-11-27,843.0,3690.0,35968.0,13166.0,59.0,140.0,5126.0,5515.0,143.0,3690.0,13548.0,11997.0,143.0,3690.0,20563.0,12859.0,843.0,3690.0,32368.0,13166.0
2023-11-28,590.0,500.0,35893.0,13161.0,220.0,500.0,5021.0,5560.0,400.0,500.0,13473.0,11992.0,490.0,500.0,20488.0,12854.0,590.0,500.0,32293.0,13161.0
2023-11-29,444.0,1369.0,35892.0,13468.0,100.0,600.0,4968.0,5610.0,430.0,1050.0,13470.0,12192.0,440.0,1365.0,20485.0,13159.0,444.0,1369.0,32292.0,13468.0
2023-11-30,316.0,2455.0,35844.0,14298.0,301.0,150.0,4969.0,5685.0,316.0,1905.0,13422.0,12872.0,316.0,2455.0,20437.0,13989.0,316.0,2455.0,32244.0,14298.0
2023-12-01,508.0,424.0,35797.0,14310.0,0.0,0.0,4918.0,5685.0,300.0,0.0,13371.0,12672.0,500.0,424.0,20386.0,14001.0,508.0,424.0,32197.0,14310.0
2023-12-04,34.0,0.0,35709.0,14310.0,32.0,0.0,4930.0,5685.0,34.0,0.0,13283.0,12672.0,34.0,0.0,20298.0,14001.0,34.0,0.0,32109.0,14310.0
2023-12-05,108.0,1260.0,35733.0,14490.0,0.0,0.0,4918.0,5585.0,108.0,1060.0,13307.0,12752.0,108.0,1260.0,20322.0,14181.0,108.0,1260.0,32133.0,14490.0
2023-12-06,1000.0,1580.0,30979.0,9270.0,0.0,1090.0,4003.0,5132.0,1000.0,1580.0,11868.0,8724.0,1000.0,1580.0,19018.0,9163.0,1000.0,1580.0,28579.0,9270.0
2023-12-07,0.0,1700.0,30979.0,9620.0,0.0,1600.0,4003.0,5432.0,0.0,1700.0,11868.0,9074.0,0.0,1700.0,19018.0,9513.0,0.0,1700.0,28579.0,9620.0
2023-12-08,428.0,190.0,31101.0,9415.0,156.0,80.0,4057.0,5172.0,428.0,186.0,11990.0,8867.0,428.0,190.0,19140.0,9308.0,428.0,190.0,28701.0,9415.0
2023-12-11,250.0,20.0,31099.0,9385.0,220.0,20.0,4113.0,5142.0,250.0,20.0,11988.0,8837.0,250.0,20.0,19138.0,9278.0,250.0,20.0,28699.0,9385.0
2023-12-12,50.0,1870.0,31104.0,9755.0,50.0,600.0,4118.0,5192.0,50.0,1870.0,11993.0,9207.0,50.0,1870.0,19143.0,9648.0,50.0,1870.0,28704.0,9755.0
2023-12-13,0.0,25.0,31104.0,9580.0,0.0,0.0,4118.0,4992.0,0.0,25.0,11993.0,9032.0,0.0,25.0,19143.0,9473.0,0.0,25.0,28704.0,9580.0
2023-12-14,916.0,1760.0,31426.0,10175.0,78.0,300.0,4144.0,5142.0,156.0,1450.0,12045.0,9472.0,916.0,1550.0,19590.0,9784.0,916.0,1760.0,29026.0,10175.0
2023-12-15,362.0,1100.0,31554.0,10510.0,81.0,700.0,4145.0,5467.0,162.0,1100.0,12073.0,9807.0,362.0,1100.0,19718.0,10119.0,362.0,1100.0,29154.0,10510.0
2023-12-18,250.0,500.0,31652.0,10610.0,0.0,250.0,4118.0,5492.0,0.0,250.0,12046.0,9782.0,250.0,500.0,19816.0,10219.0,250.0,500.0,29252.0,10610.0
2023-12-19,450.0,1040.0,31752.0,11185.0,300.0,0.0,4168.0,5492.0,300.0,540.0,12096.0,10032.0,300.0,690.0,19866.0,10569.0,450.0,1040.0,29352.0,11185.0
2023-12-20,400.0,2090.0,31704.0,11817.0,0.0,780.0,4120.0,5762.0,400.0,1840.0,12048.0,10539.0,400.0,2090.0,19818.0,11201.0,400.0,2090.0,29304.0,11817.0
2023-12-21,150.0,1780.0,31704.0,11987.0,0.0,300.0,4120.0,5662.0,150.0,1630.0,12048.0,10559.0,150.0,1630.0,19818.0,11221.0,150.0,1780.0,29304.0,11987.0
2023-12-22,5.0,300.0,31709.0,11887.0,0.0,0.0,4120.0,5562.0,5.0,0.0,12053.0,10459.0,5.0,0.0,19823.0,11121.0,5.0,300.0,29309.0,11887.0
2023-12-27,174.0,274.0,31796.0,12074.0,0.0,0.0,4120.0,5562.0,0.0,100.0,12053.0,10559.0,108.0,208.0,19877.0,11275.0,174.0,274.0,29396.0,12074.0
2023-12-28,4.0,1120.0,31798.0,12114.0,2.0,120.0,4122.0,5502.0,4.0,1120.0,12055.0,10599.0,4.0,1120.0,19879.0,11315.0,4.0,1120.0,29398.0,12114.0
2023-12-29,900.0,0.0,32046.0,11914.0,0.0,0.0,4120.0,5502.0,300.0,0.0,12053.0,10399.0,300.0,0.0,19877.0,11115.0,900.0,0.0,29646.0,11914.0
2024-01-02,916.0,1800.0,32348.0,12464.0,1.0,0.0,4115.0,5502.0,16.0,900.0,12055.0,10699.0,916.0,1800.0,19984.0,11799.0,916.0,1800.0,29948.0,12464.0
2024-01-03,1552.0,1607.0,28585.0,7504.0,102.0,130.0,4455.0,3842.0,1552.0,1605.0,12371.0,6478.0,1552.0,1607.0,20116.0,6914.0,1552.0,1607.0,27385.0,7504.0
