time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-07-21,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,200.0,721.0,,,200.0,300.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,200.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,1775.0,725.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,225.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,24.0,16.0,15.0,632.0,,,,,0.0,17.0,940.0,342.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,200.0,100.0,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,225.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,342.0,0.0,163.0,0.0,375.0,,,800.0,1021.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,10.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,200.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,10.0,5.0,,,300.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,342.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,90.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,216.0,77.0,0.0,342.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,235.0,417.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,150.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,32.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,163.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,20.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,10.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,725.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,417.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,5.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,560.0,697.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,697.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,78.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,10.0,627.0,,,,,0.0,65.0,0.0,697.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,200.0,178.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,697.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,178.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,697.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,178.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,697.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,2.0,180.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,697.0,39.0,181.0,0.0,375.0,,,63.0,642.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,180.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,150.0,747.0,0.0,168.0,0.0,375.0,,,0.0,621.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,180.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,65.0,0.0,747.0,0.0,168.0,0.0,375.0,,,150.0,671.0,,,0.0,200.0,,,0.0,173.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,253.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,730.0,0.0,100.0,0.0,355.0,,,0.0,50.0,0.0,180.0,,,,,,,,,0.0,5.0,,,0.0,150.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
