time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2022-04-26,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,50.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,30.0,80.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,300.0,500.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,244.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,300.0,350.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,150.0,,,,,,,,,,,,,,,270.0,270.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,,,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,,,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,200.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,200.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,150.0,200.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,105.0,150.0,250.0,0.0,453.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,,,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,,,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,0.0,36.0,0.0,105.0,,,,,0.0,350.0,0.0,200.0,,,,,,,0.0,26.0,,,0.0,180.0,,,18.0,6.0,,,,,0.0,150.0,,,0.0,20.0,0.0,75.0,,,,,,,0.0,125.0,,,0.0,65.0,0.0,200.0,0.0,368.0,,,,,,,,,0.0,189.0,,,0.0,150.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,,,,,0.0,135.0,,,,,,,,,0.0,355.0,,,,,0.0,75.0,,,,,0.0,39.0,,,0.0,36.0,0.0,105.0,,,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
