time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,150.0,100.0,,,150.0,100.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,150.0,50.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,150.0,50.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,150.0,100.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,150.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,4.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,50.0,0.0,2.0,0.0,50.0,,,700.0,340.0,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,800.0,400.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,,,,,800.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,,,,,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,,,,,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,100.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,,,,,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,,,,,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,,,,,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,400.0,600.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,400.0,200.0,,,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,340.0,,,,,,,0.0,200.0,,,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,,,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,2300.0,1440.0,,,,,,,0.0,200.0,,,0.0,370.0,0.0,2.0,2300.0,1100.0,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,18.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1440.0,,,,,,,0.0,200.0,,,0.0,370.0,0.0,2.0,0.0,1100.0,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,250.0,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,20.0,610.0,0.0,2.0,0.0,50.0,,,150.0,1490.0,,,,,,,20.0,210.0,,,0.0,370.0,200.0,102.0,2750.0,1650.0,0.0,4.0,,,,,4200.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,80.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,,,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,600.0,400.0,,,0.0,370.0,0.0,102.0,0.0,800.0,0.0,4.0,600.0,200.0,,,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,20.0,0.0,100.0,,,,,150.0,50.0,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,250.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,1000.0,500.0,,,0.0,370.0,0.0,102.0,500.0,1050.0,0.0,4.0,0.0,200.0,,,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,1000.0,520.0,0.0,100.0,,,,,0.0,50.0,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,0.0,125.0,500.0,250.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,150.0,100.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,500.0,,,0.0,370.0,0.0,102.0,28.0,1064.0,0.0,4.0,0.0,200.0,,,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,50.0,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,0.0,125.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,500.0,,,0.0,370.0,0.0,102.0,20.0,1074.0,0.0,4.0,0.0,200.0,,,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,50.0,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,0.0,125.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,500.0,,,0.0,370.0,0.0,102.0,0.0,1064.0,0.0,4.0,0.0,200.0,,,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,50.0,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,0.0,125.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,500.0,,,0.0,370.0,0.0,102.0,300.0,1164.0,0.0,4.0,0.0,200.0,300.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,150.0,100.0,0.0,18.0,0.0,10.0,0.0,200.0,,,0.0,74.0,0.0,125.0,500.0,250.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,500.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,4.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,300.0,200.0,0.0,18.0,0.0,10.0,0.0,200.0,300.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,500.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,4.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,500.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,4.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,450.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,325.0,129.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,100.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,80.0,390.0,0.0,102.0,80.0,1034.0,0.0,129.0,0.0,200.0,1450.0,600.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,200.0,700.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,2000.0,1300.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,600.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,1300.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,0.0,50.0,,,,,200.0,200.0,,,,,,,,,100.0,100.0,,,100.0,600.0,0.0,2.0,100.0,100.0,,,300.0,1640.0,,,,,,,550.0,850.0,,,0.0,370.0,0.0,102.0,100.0,1064.0,0.0,129.0,400.0,400.0,350.0,1350.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,200.0,200.0,,,,,100.0,200.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,1250.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,1150.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,0.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,400.0,1350.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,520.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,1200.0,1490.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,1350.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,900.0,570.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,0.0,1090.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,250.0,1264.0,0.0,129.0,0.0,200.0,250.0,1600.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,550.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,0.0,1090.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,1350.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,550.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,0.0,1090.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,1350.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,550.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,0.0,50.0,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,0.0,550.0,0.0,2.0,0.0,50.0,,,0.0,1090.0,,,,,,,0.0,650.0,,,0.0,370.0,0.0,102.0,0.0,1014.0,0.0,129.0,0.0,200.0,0.0,1350.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,250.0,,,,,0.0,40.0,,,0.0,4.0,,,,,,,,,,,0.0,550.0,0.0,100.0,,,,,0.0,150.0,0.0,18.0,0.0,10.0,0.0,200.0,0.0,100.0,0.0,74.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
