time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-07-05,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,700.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,300.0,100.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,300.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,654.0,233.0,,,,,0.0,700.0,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,354.0,133.0,,,0.0,200.0,,,,,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,474.0,187.0,,,0.0,100.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,174.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,50.0,125.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,675.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,675.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,233.0,,,,,0.0,700.0,0.0,187.0,,,0.0,125.0,,,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,0.0,82.0,,,,,,,0.0,5.0,,,,,0.0,250.0,,,0.0,500.0,,,0.0,500.0,,,,,,,0.0,50.0,0.0,100.0,0.0,322.0,0.0,150.0,,,,,0.0,325.0,0.0,250.0,0.0,250.0,,,,,,,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,,,,,,,,,,,,,0.0,133.0,,,0.0,200.0,,,0.0,87.0,,,0.0,100.0,,,,,,,,,0.0,25.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
