time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,P,P
2022-12-06,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,25.0,202.0,1025.0,,,,,100.0,50.0,0.0,20.0,0.0,100.0,0.0,64.0,,,0.0,200.0,0.0,112.0,,,,,32.0,1568.0,100.0,160.0,0.0,100.0,0.0,550.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,200.0,625.0,0.0,50.0,0.0,10.0,0.0,325.0,400.0,410.0,0.0,79.0,0.0,53.0,100.0,420.0,100.0,300.0,0.0,25.0,0.0,25.0,0.0,687.0,0.0,50.0,0.0,55.0,,,,,,,,,200.0,205.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-07,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,40.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,140.0,95.0,0.0,1000.0,,,,,0.0,50.0,0.0,20.0,0.0,100.0,160.0,144.0,,,0.0,200.0,35.0,127.0,,,,,70.0,1584.0,0.0,160.0,0.0,100.0,0.0,550.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,150.0,460.0,0.0,79.0,0.0,53.0,4.0,420.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,687.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,205.0,,,,,0.0,7.0,140.0,101.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-08,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,95.0,0.0,1000.0,,,7.0,7.0,0.0,50.0,0.0,20.0,0.0,100.0,0.0,144.0,,,200.0,250.0,0.0,127.0,,,,,174.0,1658.0,0.0,160.0,0.0,100.0,20.0,570.0,0.0,335.0,40.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,79.0,0.0,53.0,0.0,420.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,687.0,0.0,50.0,10.0,60.0,,,10.0,5.0,,,,,0.0,205.0,,,,,0.0,7.0,0.0,101.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-09,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,95.0,100.0,950.0,195.0,65.0,5.0,12.0,0.0,50.0,0.0,20.0,4.0,100.0,0.0,144.0,5.0,5.0,0.0,250.0,0.0,127.0,4.0,4.0,50.0,25.0,0.0,1658.0,0.0,160.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,100.0,1456.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,79.0,0.0,53.0,0.0,420.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,687.0,0.0,50.0,0.0,60.0,,,200.0,105.0,,,4.0,4.0,480.0,365.0,,,5.0,5.0,0.0,7.0,4.0,105.0,100.0,52.0,195.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-12,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,30.0,70.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,95.0,0.0,950.0,390.0,195.0,10.0,12.0,0.0,50.0,0.0,20.0,16.0,104.0,10.0,149.0,10.0,5.0,0.0,250.0,0.0,127.0,8.0,4.0,0.0,25.0,0.0,1658.0,35.0,185.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,200.0,635.0,0.0,79.0,0.0,53.0,320.0,530.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,687.0,0.0,50.0,0.0,60.0,8.0,4.0,20.0,115.0,,,8.0,4.0,0.0,315.0,,,10.0,5.0,300.0,107.0,8.0,105.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-13,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,95.0,0.0,950.0,130.0,195.0,8.0,20.0,0.0,50.0,0.0,20.0,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,127.0,0.0,4.0,0.0,25.0,130.0,1723.0,28.0,189.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,60.0,655.0,0.0,79.0,0.0,53.0,40.0,550.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,687.0,0.0,50.0,0.0,60.0,0.0,4.0,0.0,115.0,,,0.0,4.0,0.0,315.0,,,2.0,6.0,0.0,107.0,0.0,105.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,2.0,1.0,2.0,1.0,0.0,2.0,,,,,,,,,,
2022-12-14,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,150.0,170.0,0.0,950.0,0.0,65.0,2.0,21.0,0.0,50.0,0.0,20.0,0.0,104.0,0.0,149.0,2.0,6.0,0.0,250.0,0.0,127.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,189.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,5.0,58.0,0.0,550.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,687.0,0.0,50.0,0.0,60.0,0.0,4.0,0.0,115.0,,,0.0,4.0,0.0,315.0,,,0.0,5.0,0.0,107.0,150.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,2.0,2.0,2.0,2.0,0.0,2.0,,,,,,,,,,
2022-12-15,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,600.0,244.0,0.0,170.0,325.0,900.0,0.0,65.0,0.0,20.0,100.0,50.0,0.0,20.0,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,127.0,0.0,4.0,0.0,25.0,0.0,1723.0,40.0,209.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,20.0,560.0,0.0,300.0,0.0,25.0,0.0,25.0,25.0,662.0,0.0,50.0,110.0,110.0,5.0,9.0,20.0,135.0,,,0.0,4.0,0.0,315.0,,,0.0,5.0,600.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,
2022-12-16,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,130.0,65.0,0.0,235.0,0.0,190.0,80.0,244.0,0.0,170.0,80.0,900.0,0.0,65.0,0.0,20.0,0.0,50.0,40.0,20.0,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,5.0,127.0,0.0,4.0,0.0,25.0,0.0,1723.0,40.0,209.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,60.0,540.0,100.0,290.0,0.0,25.0,0.0,25.0,60.0,682.0,0.0,50.0,0.0,110.0,0.0,9.0,0.0,135.0,130.0,65.0,0.0,4.0,0.0,315.0,,,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,
2022-12-19,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,0.0,65.0,0.0,235.0,0.0,190.0,0.0,204.0,0.0,170.0,50.0,900.0,0.0,65.0,0.0,20.0,0.0,50.0,,,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,436.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,0.0,270.0,0.0,25.0,0.0,25.0,0.0,682.0,0.0,50.0,0.0,90.0,0.0,9.0,0.0,135.0,260.0,130.0,0.0,4.0,0.0,315.0,,,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,
2022-12-20,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,0.0,65.0,75.0,235.0,0.0,190.0,0.0,204.0,0.0,170.0,80.0,940.0,0.0,65.0,0.0,20.0,0.0,50.0,,,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,30.0,300.0,0.0,25.0,0.0,25.0,0.0,682.0,0.0,50.0,80.0,130.0,0.0,9.0,0.0,135.0,0.0,130.0,0.0,4.0,0.0,315.0,,,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,0.0,2.0,0.0,2.0,4.0,2.0,,,,,,,,,,
2022-12-21,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,0.0,65.0,0.0,235.0,300.0,290.0,0.0,204.0,0.0,170.0,0.0,940.0,0.0,65.0,0.0,20.0,0.0,50.0,,,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,50.0,50.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,682.0,0.0,50.0,0.0,130.0,0.0,9.0,0.0,135.0,0.0,65.0,0.0,4.0,0.0,315.0,300.0,100.0,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,
2022-12-22,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,0.0,65.0,0.0,235.0,0.0,290.0,0.0,204.0,0.0,170.0,0.0,940.0,0.0,65.0,10.0,20.0,0.0,50.0,,,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,50.0,50.0,90.0,1753.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,60.0,560.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,682.0,0.0,50.0,0.0,130.0,0.0,9.0,0.0,135.0,0.0,65.0,0.0,4.0,0.0,315.0,0.0,100.0,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,
2022-12-23,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,101.0,0.0,65.0,0.0,235.0,300.0,140.0,0.0,204.0,0.0,170.0,50.0,940.0,0.0,65.0,0.0,10.0,0.0,50.0,,,0.0,104.0,0.0,149.0,0.0,5.0,50.0,250.0,0.0,122.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,0.0,300.0,0.0,25.0,0.0,25.0,100.0,632.0,0.0,50.0,0.0,130.0,0.0,9.0,0.0,135.0,0.0,65.0,0.0,4.0,175.0,315.0,0.0,100.0,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-12-28,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,101.0,0.0,65.0,0.0,235.0,0.0,140.0,0.0,204.0,0.0,170.0,0.0,940.0,0.0,65.0,0.0,10.0,0.0,50.0,,,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,632.0,0.0,50.0,0.0,130.0,0.0,9.0,0.0,135.0,0.0,65.0,0.0,4.0,0.0,315.0,0.0,100.0,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-12-29,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,101.0,0.0,65.0,0.0,235.0,0.0,140.0,0.0,204.0,0.0,170.0,0.0,940.0,0.0,65.0,0.0,10.0,0.0,50.0,,,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,632.0,0.0,50.0,0.0,120.0,0.0,9.0,0.0,135.0,0.0,65.0,0.0,4.0,0.0,315.0,0.0,100.0,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-12-30,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,101.0,0.0,65.0,80.0,195.0,0.0,140.0,0.0,204.0,0.0,170.0,0.0,940.0,0.0,65.0,0.0,10.0,0.0,50.0,80.0,40.0,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,632.0,0.0,50.0,0.0,120.0,0.0,9.0,0.0,135.0,0.0,65.0,0.0,4.0,0.0,315.0,0.0,100.0,0.0,5.0,0.0,307.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2023-01-03,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,362.0,0.0,60.0,0.0,115.0,0.0,101.0,0.0,65.0,0.0,195.0,0.0,140.0,0.0,204.0,0.0,170.0,100.0,940.0,0.0,65.0,0.0,10.0,0.0,50.0,0.0,40.0,0.0,104.0,0.0,149.0,0.0,5.0,0.0,250.0,0.0,122.0,0.0,4.0,0.0,25.0,0.0,1723.0,0.0,169.0,0.0,100.0,0.0,570.0,0.0,335.0,0.0,396.0,0.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,635.0,0.0,79.0,0.0,53.0,0.0,540.0,0.0,300.0,0.0,25.0,0.0,25.0,0.0,632.0,0.0,50.0,0.0,120.0,0.0,9.0,0.0,135.0,0.0,65.0,0.0,4.0,150.0,340.0,0.0,100.0,0.0,5.0,100.0,319.0,0.0,180.0,0.0,52.0,0.0,65.0,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
