time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2022-05-31,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,400.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,10.0,1613.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,0.0,1891.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,300.0,500.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,50.0,691.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,425.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,658.0,0.0,1610.0,0.0,183.0,0.0,40.0,100.0,1941.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,500.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,50.0,666.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,8.0,661.0,0.0,1610.0,12.0,188.0,0.0,40.0,24.0,1951.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,13.0,1690.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,8.0,141.0,13.0,294.0,0.0,1025.0,,,,,0.0,500.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,14.0,1458.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,275.0,783.0,0.0,1610.0,0.0,183.0,0.0,40.0,600.0,1941.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,500.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,590.0,,,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,33.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,700.0,1083.0,10.0,1610.0,0.0,183.0,0.0,40.0,600.0,1941.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,500.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,600.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,590.0,175.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,250.0,133.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1083.0,500.0,1750.0,0.0,183.0,0.0,40.0,0.0,1941.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,300.0,1835.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,150.0,550.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1650.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1452.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,590.0,0.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,133.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,80.0,1113.0,0.0,1650.0,0.0,183.0,0.0,40.0,0.0,1941.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,550.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,100.0,1750.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,320.0,1602.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,590.0,0.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,133.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1113.0,0.0,1650.0,0.0,183.0,0.0,40.0,0.0,1941.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,550.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1750.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1602.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,590.0,0.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,133.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,50.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1113.0,0.0,1650.0,0.0,183.0,0.0,40.0,0.0,1941.0,0.0,40.0,0.0,201.0,0.0,75.0,0.0,100.0,0.0,1685.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,20.0,570.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1750.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1602.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,590.0,0.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,133.0,0.0,116.0,0.0,505.0,0.0,75.0,200.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1113.0,0.0,1650.0,0.0,183.0,0.0,40.0,0.0,1941.0,0.0,40.0,160.0,361.0,0.0,75.0,0.0,100.0,100.0,1735.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,570.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,80.0,1750.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,280.0,1602.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,200.0,690.0,0.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,133.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1113.0,0.0,1650.0,0.0,183.0,0.0,40.0,0.0,1941.0,0.0,40.0,0.0,361.0,0.0,75.0,0.0,100.0,0.0,1735.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,5.0,155.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,570.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,210.0,1755.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1522.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,690.0,0.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,0.0,20.0,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,0.0,50.0,,,0.0,200.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,226.0,0.0,454.0,0.0,991.0,0.0,100.0,0.0,129.0,0.0,133.0,0.0,116.0,0.0,505.0,0.0,75.0,0.0,150.0,0.0,70.0,0.0,96.0,0.0,35.0,0.0,25.0,0.0,1113.0,0.0,1650.0,0.0,183.0,0.0,40.0,0.0,1941.0,0.0,40.0,0.0,361.0,0.0,75.0,0.0,100.0,0.0,1735.0,0.0,140.0,0.0,144.0,0.0,145.0,0.0,175.0,0.0,150.0,0.0,138.0,0.0,289.0,0.0,1025.0,,,,,0.0,570.0,0.0,20.0,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1655.0,,,,,0.0,200.0,0.0,2.0,,,,,0.0,650.0,,,,,,,,,0.0,2.0,,,,,,,0.0,35.0,,,0.0,1522.0,0.0,145.0,0.0,75.0,0.0,24.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,641.0,0.0,690.0,0.0,75.0,0.0,150.0,,,0.0,80.0,0.0,1483.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,60.0,0.0,46.0,0.0,50.0,0.0,325.0,0.0,636.0,0.0,585.0,0.0,129.0,0.0,25.0,0.0,166.0,0.0,437.0,0.0,75.0,0.0,75.0,0.0,35.0,0.0,25.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
