time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,7000.00,7000.00,7400.00,7400.00,7700.00,7700.00,8000.00,8000.00,8200.00,8200.00,8400.00,8400.00,8500.00,8500.00,9000.00,9000.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9325.00,9325.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9425.00,9425.00,9450.00,9450.00,9475.00,9475.00,9500.00,9500.00,9600.00,9600.00,9625.00,9625.00,9650.00,9650.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9850.00,9850.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10100.00,10100.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10400.00,10400.00,10500.00,10500.00,10600.00,10600.00,10750.00,10750.00,10800.00,10800.00,11000.00,11000.00,11200.00,11200.00,11500.00,11500.00,11800.00,11800.00,12000.00,12000.00,12500.00,12500.00,14000.00,14000.00,5100.00,5100.00,5500.00,5500.00,5650.00,5650.00,6000.00,6000.00,6300.00,6300.00,6500.00,6500.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7400.00,7400.00,7500.00,7500.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,8975.00,8975.00,9000.00,9000.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9800.00,9800.00,10000.00,10000.00,10250.00,10250.00,6400.00,6400.00,9100.00,9100.00,9225.00,9225.00,9275.00,9275.00,9725.00,9725.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-08-17,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,50.0,25.0,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,80.0,227.0,0.0,100.0,,,0.0,79.0,0.0,200.0,0.0,10.0,0.0,125.0,,,0.0,5.0,150.0,80.0,600.0,2319.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,12.0,0.0,16.0,680.0,1418.0,0.0,150.0,,,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,500.0,603.0,0.0,5.0,0.0,607.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,100.0,1372.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-18,0.0,20.0,0.0,9.0,0.0,4.0,46.0,65.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,25.0,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,220.0,307.0,0.0,100.0,,,0.0,79.0,0.0,200.0,0.0,10.0,160.0,205.0,,,0.0,5.0,0.0,80.0,240.0,2056.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,12.0,0.0,16.0,80.0,1158.0,0.0,150.0,,,0.0,2.0,40.0,935.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,40.0,35.0,0.0,10.0,0.0,10.0,0.0,42.0,0.0,603.0,0.0,5.0,0.0,607.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,0.0,1372.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,5.0,5.0
2021-08-19,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,25.0,0.0,20.0,,,,,,,20.0,110.0,,,0.0,395.0,,,136.0,376.0,0.0,100.0,,,0.0,79.0,0.0,200.0,10.0,10.0,0.0,205.0,,,0.0,5.0,0.0,80.0,10.0,2056.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,12.0,0.0,16.0,0.0,1158.0,0.0,150.0,,,0.0,2.0,80.0,935.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,150.0,92.0,0.0,603.0,0.0,5.0,780.0,997.0,0.0,4.0,100.0,1220.0,0.0,8.0,0.0,64.0,100.0,1422.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,0.0,5.0
2021-08-20,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,90.0,50.0,10.0,25.0,,,,,,,0.0,110.0,,,0.0,395.0,,,175.0,426.0,0.0,100.0,,,0.0,79.0,0.0,200.0,0.0,10.0,4.0,207.0,,,0.0,5.0,0.0,80.0,10.0,2056.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,12.0,0.0,16.0,120.0,1198.0,0.0,150.0,,,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,5.0,10.0,0.0,92.0,0.0,603.0,0.0,5.0,80.0,997.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,0.0,1372.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,0.0,5.0
2021-08-23,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,,,,,,,0.0,110.0,,,0.0,395.0,,,0.0,426.0,0.0,100.0,,,0.0,79.0,0.0,200.0,0.0,10.0,0.0,207.0,,,0.0,5.0,0.0,80.0,100.0,2106.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,12.0,0.0,16.0,0.0,1158.0,0.0,150.0,,,0.0,2.0,10.0,900.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,10.0,68.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,0.0,603.0,0.0,5.0,0.0,997.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,0.0,1372.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,0.0,5.0
2021-08-24,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,,,,,,,0.0,110.0,,,0.0,395.0,,,20.0,436.0,6.0,106.0,,,0.0,79.0,0.0,200.0,0.0,10.0,0.0,207.0,,,0.0,5.0,0.0,80.0,400.0,1906.0,0.0,200.0,0.0,9.0,0.0,400.0,5.0,17.0,0.0,16.0,0.0,1158.0,0.0,150.0,,,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,0.0,603.0,0.0,5.0,4.0,999.0,0.0,4.0,430.0,1220.0,0.0,8.0,0.0,64.0,0.0,1372.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,0.0,5.0
2021-08-25,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,,,,,,,460.0,245.0,,,0.0,395.0,,,0.0,436.0,0.0,106.0,,,0.0,79.0,80.0,240.0,0.0,10.0,20.0,227.0,,,0.0,5.0,0.0,80.0,0.0,1856.0,0.0,200.0,0.0,9.0,0.0,400.0,10.0,22.0,0.0,16.0,200.0,1258.0,0.0,150.0,,,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,680.0,828.0,0.0,5.0,0.0,999.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,4.0,1372.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,450.0,225.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,0.0,5.0
2021-08-26,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,,,,,,,0.0,145.0,,,0.0,395.0,,,0.0,436.0,0.0,106.0,,,0.0,79.0,0.0,240.0,0.0,10.0,0.0,227.0,,,1350.0,630.0,0.0,80.0,0.0,1856.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,22.0,0.0,16.0,0.0,1258.0,0.0,150.0,200.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,400.0,1028.0,0.0,5.0,350.0,1349.0,0.0,4.0,1350.0,1245.0,0.0,8.0,0.0,64.0,0.0,1372.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,225.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,0.0,5.0
2021-08-27,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,4.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,,,,,,,600.0,345.0,,,0.0,395.0,,,0.0,436.0,200.0,6.0,,,0.0,79.0,160.0,320.0,0.0,10.0,600.0,327.0,,,0.0,630.0,0.0,80.0,0.0,1856.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,22.0,0.0,16.0,0.0,1258.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,100.0,1128.0,0.0,5.0,0.0,999.0,0.0,4.0,0.0,1245.0,0.0,8.0,0.0,64.0,0.0,1368.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,225.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,4.0,4.0,,,,,,,0.0,5.0
2021-08-31,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,,,,,,,0.0,345.0,,,0.0,395.0,,,100.0,386.0,0.0,6.0,,,0.0,79.0,10.0,325.0,0.0,10.0,0.0,327.0,,,0.0,630.0,0.0,80.0,49.0,1883.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,22.0,0.0,16.0,350.0,1158.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,200.0,1128.0,0.0,5.0,0.0,999.0,0.0,4.0,0.0,1245.0,0.0,8.0,0.0,64.0,0.0,1368.0,0.0,30.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,0.0,25.0,,,0.0,225.0,0.0,75.0,150.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-01,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,8.0,4.0,135.0,45.0,,,0.0,345.0,,,0.0,395.0,,,2.0,388.0,0.0,6.0,,,0.0,79.0,0.0,325.0,0.0,10.0,0.0,327.0,,,0.0,630.0,0.0,80.0,0.0,1883.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,22.0,0.0,16.0,0.0,1158.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,0.0,1128.0,0.0,5.0,0.0,999.0,30.0,14.0,0.0,1245.0,0.0,8.0,0.0,64.0,0.0,1368.0,25.0,55.0,0.0,300.0,,,0.0,75.0,0.0,1250.0,135.0,70.0,,,0.0,225.0,0.0,75.0,50.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-02,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,0.0,4.0,8.0,49.0,,,0.0,345.0,,,0.0,395.0,,,0.0,388.0,401.0,207.0,,,0.0,79.0,0.0,285.0,0.0,10.0,0.0,327.0,,,0.0,630.0,0.0,80.0,790.0,2193.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,22.0,0.0,16.0,0.0,1158.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,150.0,1167.0,0.0,5.0,20.0,1009.0,0.0,14.0,75.0,1245.0,0.0,8.0,0.0,64.0,70.0,1368.0,10.0,55.0,0.0,300.0,20.0,10.0,0.0,75.0,0.0,1250.0,0.0,70.0,,,0.0,225.0,0.0,75.0,0.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-03,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,0.0,4.0,0.0,49.0,6.0,3.0,4.0,349.0,,,400.0,595.0,,,0.0,388.0,50.0,257.0,,,0.0,79.0,60.0,345.0,600.0,310.0,160.0,457.0,,,0.0,630.0,0.0,80.0,2454.0,2791.0,0.0,200.0,0.0,9.0,0.0,400.0,0.0,22.0,0.0,16.0,26.0,1171.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,0.0,1167.0,50.0,50.0,0.0,1009.0,0.0,14.0,120.0,1255.0,0.0,8.0,0.0,64.0,50.0,1418.0,0.0,55.0,0.0,300.0,0.0,10.0,0.0,75.0,0.0,1250.0,0.0,70.0,,,4.0,229.0,0.0,75.0,0.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-06,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,0.0,4.0,0.0,49.0,0.0,3.0,8.0,353.0,,,0.0,595.0,,,0.0,388.0,0.0,257.0,,,0.0,79.0,0.0,345.0,0.0,310.0,0.0,457.0,,,0.0,630.0,0.0,80.0,0.0,1943.0,0.0,200.0,20.0,29.0,0.0,400.0,0.0,22.0,0.0,16.0,0.0,1171.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,1050.0,413.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,0.0,1167.0,0.0,50.0,0.0,1009.0,0.0,14.0,0.0,1255.0,0.0,8.0,0.0,64.0,5.0,1423.0,0.0,55.0,0.0,300.0,0.0,10.0,0.0,75.0,0.0,1250.0,0.0,70.0,,,0.0,229.0,0.0,75.0,0.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-07,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,50.0,0.0,25.0,8.0,8.0,0.0,49.0,0.0,3.0,575.0,528.0,,,0.0,595.0,,,20.0,398.0,80.0,297.0,,,0.0,79.0,0.0,345.0,0.0,310.0,300.0,517.0,128.0,64.0,0.0,630.0,0.0,80.0,368.0,2127.0,0.0,200.0,0.0,29.0,0.0,400.0,0.0,22.0,168.0,100.0,0.0,1171.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,1160.0,713.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,10.0,0.0,92.0,810.0,1293.0,0.0,50.0,0.0,1009.0,0.0,14.0,0.0,1255.0,75.0,83.0,0.0,64.0,105.0,1418.0,0.0,55.0,0.0,300.0,0.0,10.0,0.0,75.0,0.0,1250.0,0.0,70.0,,,0.0,229.0,0.0,75.0,0.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-08,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,6.0,53.0,0.0,25.0,0.0,8.0,0.0,49.0,0.0,3.0,0.0,528.0,,,0.0,595.0,,,80.0,428.0,120.0,357.0,,,0.0,79.0,0.0,345.0,0.0,310.0,0.0,517.0,0.0,64.0,0.0,630.0,0.0,80.0,42.0,2148.0,0.0,200.0,0.0,29.0,0.0,400.0,0.0,22.0,32.0,116.0,80.0,1171.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,713.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,20.0,20.0,0.0,92.0,80.0,1237.0,0.0,50.0,0.0,1009.0,10.0,19.0,0.0,1255.0,0.0,83.0,0.0,64.0,82.0,1418.0,50.0,55.0,0.0,300.0,0.0,10.0,0.0,75.0,0.0,1250.0,0.0,70.0,,,0.0,229.0,0.0,75.0,0.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-09,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,53.0,0.0,25.0,0.0,8.0,8.0,53.0,0.0,83.0,55.0,558.0,,,0.0,595.0,,,0.0,388.0,1500.0,631.0,,,0.0,79.0,100.0,365.0,0.0,310.0,0.0,517.0,15.0,69.0,0.0,630.0,0.0,80.0,320.0,2183.0,0.0,200.0,0.0,29.0,0.0,400.0,0.0,22.0,0.0,116.0,0.0,1131.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,713.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,20.0,0.0,92.0,0.0,1237.0,0.0,50.0,0.0,1009.0,15.0,14.0,0.0,1255.0,0.0,83.0,0.0,64.0,0.0,1418.0,0.0,55.0,0.0,300.0,25.0,25.0,0.0,75.0,0.0,1250.0,0.0,70.0,,,25.0,229.0,0.0,75.0,0.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
2021-09-10,0.0,20.0,0.0,9.0,0.0,4.0,0.0,42.0,0.0,15.0,0.0,8.0,0.0,208.0,0.0,125.0,0.0,50.0,,,0.0,53.0,0.0,25.0,0.0,8.0,0.0,53.0,40.0,83.0,0.0,538.0,,,0.0,595.0,,,8.0,392.0,5.0,636.0,,,0.0,79.0,10.0,370.0,60.0,330.0,90.0,527.0,0.0,69.0,60.0,670.0,0.0,80.0,1245.0,2356.0,0.0,200.0,20.0,49.0,60.0,420.0,240.0,97.0,0.0,116.0,0.0,1131.0,0.0,150.0,0.0,100.0,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,713.0,0.0,2.0,0.0,683.0,0.0,100.0,0.0,35.0,0.0,10.0,0.0,20.0,0.0,92.0,0.0,1237.0,0.0,50.0,0.0,1009.0,5.0,14.0,0.0,1255.0,0.0,83.0,0.0,64.0,0.0,1418.0,0.0,55.0,0.0,300.0,60.0,55.0,0.0,75.0,0.0,1250.0,0.0,70.0,40.0,40.0,0.0,229.0,0.0,75.0,0.0,105.0,0.0,100.0,0.0,360.0,0.0,200.0,0.0,4.0,,,,,,,0.0,5.0
