time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,35.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,8.0,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,1500.0,758.0,,,,,,,200.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,100.0,50.0,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,30.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,10.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,50.0,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,100.0,100.0,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,150.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,100.0,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,100.0,,,,,,,0.0,758.0,,,,,,,0.0,235.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
