time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,C,C,P,P,P,P,P,P,C,C,C,C,P,P,C,C,P,P
2023-11-01,0.0,150.0,0.0,60.0,100.0,1075.0,0.0,535.0,24.0,587.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0,150.0,0.0,60.0,0.0,1075.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.0,150.0,0.0,60.0,0.0,1075.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0,150.0,0.0,60.0,4.0,1077.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.0,150.0,0.0,60.0,3750.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,100.0,825.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.0,150.0,0.0,60.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,825.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.0,150.0,0.0,60.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,825.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.0,150.0,0.0,60.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,825.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.0,150.0,0.0,60.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,825.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.0,150.0,5000.0,1060.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,825.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.0,150.0,0.0,1060.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,825.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.0,150.0,0.0,1060.0,0.0,2327.0,100.0,635.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,100.0,1300.0,0.0,825.0,100.0,100.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,0.0,150.0,50.0,1060.0,0.0,2327.0,100.0,635.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,600.0,1025.0,1000.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.0,150.0,0.0,1010.0,0.0,2327.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,200.0,200.0,0.0,1010.0,0.0,2327.0,400.0,635.0,1000.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1025.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,4500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,40.0,240.0,0.0,1010.0,0.0,2327.0,0.0,635.0,0.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,40.0,1065.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,0.0,240.0,0.0,1010.0,0.0,2327.0,0.0,635.0,0.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1065.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,0.0,240.0,0.0,1010.0,0.0,2327.0,0.0,635.0,0.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1065.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,0.0,1500.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,0.0,240.0,400.0,1210.0,0.0,2327.0,0.0,635.0,0.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1065.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,0.0,1500.0,0.0,10.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,0.0,240.0,600.0,1210.0,0.0,2327.0,0.0,635.0,0.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,1065.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,0.0,1500.0,0.0,10.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,400.0,440.0,0.0,1010.0,0.0,2327.0,0.0,635.0,0.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,13200.0,4600.0,0.0,1000.0,6600.0,3300.0,0.0,1065.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,1008.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,600.0,150.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,0.0,440.0,1400.0,1510.0,0.0,2327.0,4000.0,2635.0,0.0,1075.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3300.0,800.0,1265.0,0.0,550.0,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,0.0,440.0,1390.0,1575.0,520.0,2567.0,6180.0,4695.0,2000.0,2075.0,0.0,200.0,1250.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3300.0,600.0,1215.0,0.0,550.0,340.0,440.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,120.0,40.0,,,,,,,,,,,,,,,,,,,,
2023-12-18,0.0,440.0,125.0,1250.0,0.0,2567.0,0.0,4695.0,1000.0,2400.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3300.0,2400.0,1415.0,0.0,550.0,4.0,442.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,0.0,40.0,200.0,100.0,,,,,,,,,,,,,,,,,,
2023-12-19,0.0,440.0,0.0,1250.0,20.0,2587.0,0.0,4695.0,0.0,2400.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3300.0,0.0,665.0,5500.0,1850.0,0.0,442.0,2750.0,775.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,0.0,40.0,0.0,100.0,1200.0,400.0,,,,,,,,,,,,,,,,
2023-12-20,60.0,470.0,0.0,1250.0,0.0,2587.0,0.0,4695.0,0.0,2400.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3300.0,0.0,665.0,0.0,1850.0,1000.0,642.0,60.0,705.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,0.0,40.0,0.0,100.0,0.0,200.0,1500.0,750.0,,,,,,,,,,,,,,
2023-12-21,20.0,480.0,204.0,1302.0,300.0,2637.0,0.0,4695.0,1100.0,2700.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,150.0,3450.0,300.0,965.0,350.0,2050.0,0.0,642.0,0.0,705.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,0.0,40.0,0.0,100.0,0.0,200.0,0.0,750.0,,,,,,,,,,,,,,
2023-12-22,0.0,480.0,600.0,1855.0,0.0,2637.0,700.0,4945.0,0.0,2700.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3450.0,0.0,965.0,0.0,2050.0,0.0,642.0,0.0,705.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,200.0,140.0,0.0,100.0,0.0,200.0,0.0,750.0,,,,,,,,,,,,,,
2023-12-27,0.0,480.0,4.0,1857.0,0.0,2637.0,0.0,4945.0,0.0,2700.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3450.0,0.0,965.0,0.0,2050.0,0.0,642.0,0.0,705.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,200.0,215.0,0.0,100.0,0.0,200.0,0.0,750.0,,,200.0,75.0,,,,,,,,,,
2023-12-28,0.0,480.0,0.0,1857.0,240.0,2662.0,0.0,4945.0,900.0,3050.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,800.0,3850.0,0.0,965.0,2000.0,2700.0,0.0,642.0,800.0,1105.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1500.0,0.0,10.0,0.0,350.0,0.0,150.0,0.0,215.0,0.0,100.0,0.0,200.0,0.0,750.0,440.0,205.0,0.0,75.0,,,,,,,,,,
2023-12-29,0.0,480.0,0.0,1857.0,0.0,2662.0,0.0,4945.0,0.0,3050.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3850.0,0.0,965.0,0.0,2700.0,0.0,642.0,0.0,1105.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,1000.0,1500.0,0.0,10.0,0.0,350.0,20.0,170.0,0.0,215.0,0.0,100.0,0.0,200.0,0.0,750.0,600.0,405.0,0.0,75.0,,,,,,,,,,
2024-01-02,0.0,480.0,0.0,1857.0,0.0,2662.0,0.0,4945.0,200.0,3050.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3850.0,0.0,965.0,0.0,2700.0,300.0,742.0,0.0,1105.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1000.0,0.0,10.0,0.0,350.0,0.0,170.0,0.0,215.0,0.0,100.0,0.0,200.0,0.0,750.0,0.0,405.0,0.0,75.0,450.0,150.0,1500.0,500.0,450.0,150.0,,,,
2024-01-03,100.0,480.0,0.0,1857.0,0.0,2662.0,0.0,4945.0,0.0,3050.0,0.0,200.0,0.0,500.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,4600.0,0.0,1000.0,0.0,3850.0,0.0,965.0,150.0,2700.0,0.0,742.0,0.0,1105.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,508.0,,,0.0,1000.0,0.0,10.0,0.0,350.0,0.0,170.0,0.0,215.0,0.0,100.0,600.0,400.0,0.0,750.0,0.0,405.0,0.0,75.0,0.0,150.0,0.0,500.0,0.0,150.0,140.0,70.0,140.0,70.0
