time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2023-07-26,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,0.0,590.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,0.0,590.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,12.0,9.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,0.0,590.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,0.0,590.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,150.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,100.0,640.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,100.0,640.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,0.0,640.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,,,,,,,0.0,100.0,,,0.0,450.0,,,0.0,200.0,,,10.0,645.0,,,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,30.0,10.0,,,,,0.0,100.0,,,600.0,650.0,,,0.0,200.0,,,0.0,645.0,300.0,100.0,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,650.0,600.0,200.0,0.0,200.0,,,0.0,645.0,300.0,200.0,,,0.0,200.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,650.0,0.0,200.0,0.0,200.0,20.0,10.0,0.0,645.0,0.0,200.0,,,105.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,650.0,0.0,200.0,0.0,200.0,600.0,210.0,0.0,645.0,0.0,200.0,300.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,650.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,1000.0,600.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,1000.0,850.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,600.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,850.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,600.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,850.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,500.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,500.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,1000.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,1000.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,0.0,38.0,,,,,,,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,645.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,38.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,3.0,25.0,63.0,,,,,300.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,300.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,300.0,695.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,25.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,,,,,,,,0.0,25.0,100.0,100.0,,,0.0,3.0,100.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,695.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,695.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,150.0,845.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,150.0,200.0,0.0,200.0,0.0,210.0,0.0,845.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,845.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,845.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,9.0,1354.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,845.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,845.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,25.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,200.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,10.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,200.0,1100.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,100.0,845.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-08,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,795.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,,,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,795.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-12,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,,,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,400.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,200.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,20.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,,,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-14,,,,,,,,,,,,,,,,,,,0.0,25.0,300.0,200.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,600.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,200.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,200.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-19,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,200.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,200.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2023-09-21,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,200.0,0.0,10.0,0.0,3.0,0.0,113.0,,,,,0.0,100.0,0.0,25.0,0.0,110.0,0.0,200.0,0.0,30.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,1000.0,0.0,80.0,0.0,10.0,,,,,0.0,100.0,0.0,200.0,0.0,1350.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,895.0,0.0,200.0,0.0,100.0,0.0,250.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,
