time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,C,C,C,C,C,C
2021-04-29,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,80.0,0.0,15.0,40.0,1659.0,0.0,773.0,0.0,50.0,0.0,200.0,0.0,250.0,0.0,125.0,0.0,957.0,0.0,15.0,,,0.0,265.0,0.0,1.0,0.0,1795.0,0.0,175.0,0.0,225.0,0.0,50.0,0.0,887.0,0.0,50.0,40.0,40.0,,,265.0,1115.0,,,,,,,16.0,208.0,,,0.0,40.0,2.0,482.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,552.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,800.0,535.0,0.0,100.0,350.0,375.0,0.0,2.0,0.0,19.0,0.0,365.0,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,0.0,1659.0,400.0,873.0,0.0,50.0,0.0,200.0,0.0,250.0,0.0,125.0,0.0,957.0,0.0,15.0,,,0.0,265.0,0.0,1.0,400.0,1945.0,0.0,175.0,400.0,425.0,0.0,50.0,0.0,887.0,0.0,50.0,60.0,100.0,,,0.0,1115.0,,,400.0,200.0,,,16.0,212.0,,,0.0,40.0,0.0,482.0,,,,,,,,,0.0,485.0,,,100.0,300.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,345.0,667.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,0.0,535.0,0.0,100.0,0.0,375.0,8.0,10.0,0.0,19.0,345.0,480.0,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,
2021-05-04,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,200.0,1724.0,0.0,673.0,0.0,50.0,0.0,200.0,0.0,250.0,0.0,125.0,0.0,957.0,0.0,15.0,,,0.0,265.0,8.0,5.0,90.0,1655.0,0.0,175.0,400.0,625.0,200.0,150.0,0.0,887.0,0.0,50.0,20.0,100.0,,,500.0,1275.0,,,0.0,200.0,,,0.0,208.0,,,0.0,40.0,200.0,582.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,667.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,0.0,535.0,0.0,100.0,0.0,375.0,0.0,10.0,0.0,19.0,0.0,480.0,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-05-05,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,0.0,1627.0,0.0,673.0,0.0,50.0,50.0,200.0,0.0,250.0,0.0,125.0,0.0,957.0,0.0,15.0,,,0.0,265.0,100.0,50.0,106.0,1704.0,0.0,175.0,40.0,625.0,0.0,150.0,0.0,887.0,0.0,50.0,0.0,100.0,,,1700.0,1515.0,,,0.0,200.0,6.0,3.0,0.0,208.0,,,0.0,40.0,40.0,602.0,,,,,400.0,400.0,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,80.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,724.0,923.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,80.0,575.0,0.0,100.0,183.0,404.0,0.0,10.0,0.0,19.0,900.0,805.0,,,,,6.0,3.0,,,,,120.0,30.0,,,0.0,15.0,,,70.0,35.0,,,,,,,,,,,,,,,170.0,85.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-05-06,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,550.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,562.0,1590.0,0.0,673.0,0.0,50.0,0.0,200.0,200.0,327.0,90.0,155.0,0.0,957.0,0.0,15.0,,,0.0,265.0,0.0,50.0,106.0,1655.0,0.0,175.0,780.0,885.0,0.0,150.0,0.0,887.0,0.0,50.0,0.0,100.0,,,40.0,1390.0,,,0.0,200.0,0.0,3.0,0.0,208.0,,,8.0,44.0,240.0,672.0,,,,,1800.0,800.0,,,0.0,405.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,842.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,0.0,575.0,0.0,100.0,0.0,404.0,0.0,10.0,0.0,19.0,240.0,925.0,,,,,0.0,3.0,,,,,0.0,30.0,,,0.0,15.0,,,0.0,35.0,,,,,,,,,,,,,,,0.0,85.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-05-07,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,8.0,59.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,145.0,1634.0,0.0,673.0,0.0,50.0,0.0,200.0,0.0,227.0,0.0,125.0,110.0,957.0,0.0,15.0,,,830.0,390.0,0.0,50.0,306.0,1733.0,120.0,175.0,0.0,885.0,0.0,150.0,0.0,887.0,8.0,54.0,0.0,100.0,,,840.0,1635.0,,,500.0,350.0,0.0,3.0,0.0,208.0,,,110.0,59.0,434.0,774.0,500.0,250.0,,,200.0,800.0,,,45.0,420.0,,,80.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,842.0,0.0,75.0,0.0,35.0,0.0,40.0,25.0,50.0,0.0,545.0,0.0,100.0,8.0,408.0,4.0,12.0,0.0,19.0,300.0,965.0,,,,,0.0,3.0,,,200.0,100.0,0.0,30.0,86.0,43.0,0.0,15.0,,,0.0,35.0,,,320.0,110.0,,,,,,,,,,,0.0,85.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-05-10,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,4.0,3.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,80.0,775.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,20.0,1569.0,0.0,673.0,0.0,50.0,0.0,200.0,100.0,277.0,0.0,125.0,1300.0,902.0,0.0,15.0,,,0.0,100.0,0.0,50.0,316.0,1803.0,0.0,115.0,240.0,975.0,300.0,250.0,1300.0,887.0,80.0,74.0,0.0,80.0,,,515.0,1510.0,,,50.0,375.0,6.0,6.0,700.0,558.0,8.0,4.0,59.0,41.0,842.0,1007.0,50.0,275.0,1100.0,450.0,0.0,400.0,4.0,2.0,220.0,515.0,300.0,100.0,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,842.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,50.0,0.0,545.0,0.0,100.0,0.0,404.0,0.0,10.0,0.0,19.0,160.0,945.0,,,80.0,40.0,6.0,6.0,,,0.0,100.0,0.0,30.0,6.0,46.0,0.0,15.0,,,0.0,35.0,16.0,8.0,386.0,233.0,,,120.0,80.0,8.0,4.0,150.0,50.0,,,520.0,300.0,0.0,4.0,0.0,4.0,,,,,,,,,400.0,100.0,,,,
2021-05-11,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,50.0,1655.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,50.0,180.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,0.0,1549.0,0.0,673.0,0.0,50.0,0.0,200.0,0.0,227.0,0.0,125.0,0.0,252.0,0.0,15.0,,,0.0,100.0,0.0,50.0,0.0,1655.0,0.0,115.0,0.0,865.0,0.0,150.0,0.0,237.0,0.0,74.0,0.0,80.0,,,4.0,1345.0,8.0,4.0,0.0,375.0,0.0,3.0,6.0,561.0,0.0,4.0,0.0,23.0,0.0,857.0,0.0,275.0,0.0,350.0,240.0,400.0,0.0,2.0,0.0,515.0,0.0,100.0,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,842.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,0.0,545.0,0.0,100.0,0.0,404.0,0.0,10.0,0.0,19.0,0.0,945.0,,,0.0,40.0,0.0,3.0,,,0.0,100.0,0.0,30.0,0.0,43.0,0.0,15.0,6.0,3.0,0.0,35.0,0.0,4.0,0.0,213.0,,,0.0,80.0,0.0,4.0,0.0,50.0,,,120.0,360.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,
2021-05-12,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,0.0,1549.0,0.0,673.0,0.0,50.0,0.0,200.0,0.0,227.0,0.0,125.0,0.0,252.0,0.0,15.0,,,0.0,100.0,0.0,50.0,480.0,1895.0,0.0,115.0,185.0,835.0,0.0,150.0,0.0,237.0,0.0,74.0,0.0,80.0,70.0,35.0,0.0,1343.0,8.0,8.0,0.0,375.0,0.0,3.0,0.0,561.0,0.0,4.0,0.0,22.0,210.0,852.0,0.0,275.0,0.0,350.0,160.0,280.0,0.0,2.0,0.0,515.0,0.0,100.0,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,842.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,0.0,545.0,0.0,100.0,0.0,404.0,0.0,10.0,0.0,19.0,320.0,945.0,,,0.0,40.0,0.0,3.0,,,0.0,100.0,0.0,30.0,0.0,43.0,0.0,15.0,4.0,5.0,0.0,35.0,0.0,4.0,429.0,390.0,,,0.0,80.0,0.0,4.0,0.0,50.0,70.0,35.0,0.0,300.0,0.0,4.0,0.0,4.0,,,,,6.0,3.0,,,,,,,,
2021-05-13,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,0.0,1549.0,0.0,673.0,0.0,50.0,0.0,200.0,50.0,227.0,0.0,125.0,0.0,252.0,0.0,15.0,,,0.0,100.0,0.0,50.0,0.0,1895.0,0.0,115.0,0.0,835.0,8.0,154.0,0.0,237.0,0.0,74.0,0.0,80.0,0.0,35.0,100.0,1343.0,0.0,8.0,0.0,375.0,0.0,3.0,32.0,577.0,0.0,4.0,0.0,22.0,300.0,1002.0,0.0,275.0,0.0,350.0,0.0,200.0,0.0,2.0,0.0,515.0,0.0,100.0,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,842.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,0.0,545.0,0.0,100.0,40.0,444.0,80.0,50.0,0.0,19.0,640.0,1205.0,,,0.0,40.0,100.0,53.0,,,0.0,100.0,0.0,30.0,100.0,50.0,0.0,15.0,0.0,5.0,0.0,35.0,0.0,4.0,1350.0,965.0,740.0,360.0,0.0,80.0,0.0,4.0,0.0,50.0,0.0,35.0,0.0,300.0,0.0,4.0,0.0,4.0,,,,,0.0,3.0,100.0,50.0,,,,,,
2021-05-14,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,965.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,735.0,0.0,130.0,0.0,60.0,0.0,25.0,0.0,400.0,0.0,80.0,0.0,15.0,150.0,1624.0,0.0,673.0,0.0,50.0,0.0,200.0,0.0,177.0,0.0,125.0,0.0,252.0,0.0,15.0,,,0.0,100.0,0.0,50.0,0.0,1895.0,0.0,115.0,68.0,865.0,0.0,154.0,0.0,237.0,0.0,74.0,0.0,80.0,0.0,35.0,150.0,1343.0,0.0,8.0,0.0,375.0,0.0,3.0,4.0,579.0,120.0,64.0,0.0,22.0,40.0,972.0,0.0,275.0,0.0,350.0,200.0,200.0,0.0,2.0,0.0,515.0,0.0,100.0,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,60.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,0.0,842.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,60.0,545.0,0.0,100.0,100.0,444.0,0.0,50.0,0.0,19.0,480.0,965.0,,,0.0,40.0,0.0,53.0,,,200.0,100.0,120.0,90.0,0.0,50.0,0.0,15.0,16.0,13.0,0.0,35.0,0.0,4.0,160.0,915.0,0.0,360.0,0.0,80.0,0.0,4.0,0.0,50.0,0.0,35.0,0.0,300.0,0.0,4.0,0.0,4.0,,,,,0.0,3.0,100.0,50.0,,,,,,
