time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-10-26,0.0,610.0,,,,,,,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,800.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,35.0,,,400.0,200.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-27,100.0,635.0,,,,,1.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-28,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-29,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,10.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-01,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-02,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-03,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-04,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-05,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-08,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-09,0.0,585.0,,,,,0.0,1.0,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-10,0.0,585.0,,,,,0.0,1.0,,,,,104.0,74.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-11,0.0,585.0,,,,,0.0,1.0,,,,,64.0,74.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-12,0.0,585.0,,,,,0.0,1.0,,,,,0.0,74.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,10.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-15,0.0,585.0,,,,,0.0,1.0,,,,,0.0,74.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-16,0.0,585.0,,,,,0.0,1.0,,,,,250.0,174.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-17,0.0,585.0,,,,,0.0,1.0,,,,,0.0,174.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-18,0.0,585.0,,,,,0.0,1.0,,,,,0.0,174.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-19,0.0,585.0,,,,,0.0,1.0,,,,,0.0,174.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-22,0.0,585.0,,,,,0.0,1.0,,,,,5.0,179.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-23,0.0,585.0,,,,,0.0,1.0,,,,,50.0,180.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-24,0.0,585.0,,,,,0.0,1.0,,,,,0.0,180.0,0.0,100.0,200.0,431.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,410.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-25,0.0,585.0,,,,,0.0,1.0,15.0,5.0,15.0,5.0,0.0,180.0,0.0,100.0,0.0,431.0,30.0,10.0,30.0,10.0,0.0,150.0,,,,,600.0,440.0,,,,,,,0.0,300.0,,,1250.0,660.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,150.0,150.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,,,0.0,200.0,2600.0,900.0,0.0,100.0,,,,,,,,,1300.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,585.0,,,,,0.0,1.0,0.0,5.0,0.0,5.0,0.0,180.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,660.0,0.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,1200.0,400.0,5.0,205.0,0.0,900.0,0.0,100.0,,,600.0,200.0,,,,,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,0.0,585.0,,,,,0.0,1.0,0.0,5.0,0.0,5.0,0.0,180.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,660.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,0.0,400.0,0.0,205.0,0.0,900.0,0.0,100.0,,,0.0,200.0,,,,,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-11-30,0.0,585.0,,,,,0.0,1.0,0.0,5.0,0.0,5.0,0.0,180.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,660.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,0.0,400.0,0.0,205.0,0.0,900.0,0.0,100.0,,,0.0,200.0,,,,,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-01,0.0,585.0,,,,,0.0,1.0,0.0,5.0,0.0,5.0,0.0,180.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,400.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,0.0,400.0,0.0,205.0,0.0,900.0,0.0,100.0,,,0.0,200.0,,,,,10.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-02,0.0,585.0,,,,,0.0,1.0,0.0,5.0,0.0,5.0,0.0,180.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,0.0,400.0,0.0,205.0,0.0,900.0,0.0,100.0,,,0.0,200.0,,,,,0.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-03,0.0,585.0,,,,,0.0,1.0,0.0,5.0,0.0,5.0,0.0,180.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,0.0,400.0,10.0,210.0,0.0,900.0,0.0,100.0,,,0.0,200.0,,,,,0.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-06,0.0,585.0,,,,,0.0,1.0,0.0,5.0,0.0,5.0,600.0,365.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,400.0,540.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,0.0,35.0,0.0,400.0,0.0,210.0,0.0,900.0,350.0,200.0,,,0.0,200.0,,,,,0.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-12-07,0.0,585.0,150.0,50.0,,,30.0,11.0,0.0,5.0,0.0,5.0,45.0,330.0,0.0,100.0,0.0,431.0,0.0,10.0,0.0,10.0,0.0,150.0,,,,,0.0,440.0,,,,,,,0.0,300.0,,,0.0,650.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,645.0,20.0,45.0,0.0,400.0,30.0,225.0,0.0,900.0,0.0,200.0,,,0.0,200.0,,,,,0.0,460.0,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
