time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,P,P,C,C,P,P,P,P,P,P,C,C
2023-07-27,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,2.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,150.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,200.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,300.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,8.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,125.0,,,,,0.0,6.0,,,0.0,50.0,,,,,,,100.0,350.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,50.0,175.0,,,,,0.0,6.0,125.0,50.0,0.0,50.0,,,,,,,3600.0,3450.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,2.0,2.0,,,,,,,,,150.0,175.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,1300.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,9400.0,3450.0,0.0,75.0,1300.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,10.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3450.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,10.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3450.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,10.0,10.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3450.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,1000.0,3950.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,50.0,3975.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,70.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3975.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3975.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3975.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3975.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,3975.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,200.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,,,0.0,650.0,0.0,6.0,0.0,50.0,0.0,50.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,150.0,150.0,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,105.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.0,4.0,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,175.0,200.0,100.0,0.0,650.0,0.0,6.0,0.0,50.0,750.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,150.0,0.0,110.0,,,0.0,75.0,750.0,390.0,,,200.0,205.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,,,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.0,4.0,,,,,,,166.0,62.0,0.0,8.0,,,0.0,8.0,,,40.0,20.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,50.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,150.0,0.0,110.0,,,0.0,75.0,0.0,390.0,40.0,20.0,0.0,205.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,166.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.0,4.0,,,,,,,0.0,62.0,0.0,8.0,,,0.0,8.0,,,0.0,20.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,50.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,100.0,250.0,0.0,110.0,,,0.0,75.0,0.0,390.0,0.0,20.0,0.0,205.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,0.0,4.0,,,,,,,4.0,66.0,0.0,8.0,,,0.0,8.0,,,80.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,120.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,250.0,0.0,110.0,,,0.0,75.0,0.0,390.0,0.0,20.0,0.0,205.0,,,,,0.0,2.0,,,,,,,,,0.0,175.0,0.0,10.0,4.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,0.0,4.0,,,,,,,4.0,66.0,0.0,8.0,,,10.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,50.0,300.0,0.0,110.0,,,0.0,75.0,0.0,390.0,0.0,20.0,0.0,205.0,,,,,0.0,2.0,,,,,,,10.0,10.0,0.0,175.0,0.0,10.0,4.0,66.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,0.0,4.0,,,,,,,0.0,62.0,1.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,300.0,0.0,110.0,,,0.0,75.0,0.0,390.0,0.0,20.0,1.0,205.0,,,,,0.0,2.0,,,,,,,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,0.0,4.0,,,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,150.0,450.0,0.0,110.0,2.0,2.0,0.0,75.0,0.0,390.0,0.0,20.0,0.0,205.0,,,2.0,2.0,50.0,52.0,,,,,,,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,0.0,4.0,,,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,450.0,0.0,110.0,0.0,2.0,0.0,75.0,340.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,100.0,52.0,,,,,,,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,0.0,4.0,,,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,450.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,,,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.0,4.0,,,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,450.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,,,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.0,4.0,,,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,450.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,,,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.0,4.0,4.0,4.0,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,0.0,60.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,0.0,110.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,450.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,3.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.0,4.0,0.0,4.0,,,,,0.0,62.0,0.0,9.0,,,0.0,14.0,,,3.0,61.0,,,,,,,0.0,175.0,0.0,100.0,0.0,650.0,0.0,6.0,3.0,111.0,0.0,400.0,,,,,,,0.0,4025.0,0.0,75.0,0.0,650.0,0.0,40.0,0.0,450.0,0.0,110.0,0.0,2.0,0.0,75.0,0.0,510.0,0.0,20.0,0.0,205.0,,,0.0,2.0,0.0,52.0,,,,,0.0,3.0,0.0,10.0,0.0,175.0,0.0,10.0,0.0,62.0,0.0,70.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
