time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,0.0,100.0,0.0,1.0,0.0,8.0,0.0,200.0,0.0,85.0,0.0,140.0,0.0,200.0,0.0,238.0,2.0,1.0,0.0,1175.0,0.0,200.0,0.0,200.0,0.0,1140.0,0.0,100.0,0.0,20.0,0.0,75.0
2022-01-31,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,85.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,1.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,50.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,50.0,110.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,1.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,1.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,1.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,1.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,200.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,1.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,100.0,0.0,1.0,0.0,8.0,0.0,200.0,0.0,110.0,0.0,140.0,0.0,200.0,0.0,238.0,2.0,2.0,0.0,1175.0,0.0,200.0,0.0,200.0,0.0,1165.0,0.0,100.0,0.0,20.0,0.0,75.0
2022-02-09,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,32.0,216.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,216.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,,,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,216.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,1.0,1.0,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,216.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,216.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,216.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,,,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,188.0,1175.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,150.0,1165.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,216.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,550.0,250.0,0.0,140.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,1081.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1090.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,300.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,300.0,230.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,150.0,1156.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,120.0,1150.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,1081.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1090.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,400.0,1081.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,1090.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,190.0,881.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,930.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,200.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,,,,,,,,,,,0.0,110.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,200.0,300.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,300.0,200.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,84.0,42.0,,,,,,,,,5.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,300.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,84.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,130.0,,,,,,,,,,,0.0,300.0,,,0.0,238.0,,,,,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,3.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,216.0,238.0,,,,,,,,,,,100.0,300.0,,,200.0,300.0,,,100.0,50.0,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,300.0,,,0.0,300.0,,,0.0,50.0,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,300.0,,,0.0,300.0,,,0.0,50.0,,,,,0.0,2.0,0.0,786.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,854.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,300.0,,,0.0,300.0,,,0.0,50.0,,,,,0.0,2.0,540.0,851.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,300.0,1006.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,300.0,,,0.0,300.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,300.0,,,0.0,300.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,,,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,300.0,,,0.0,300.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,150.0,50.0,,,,,0.0,366.0,,,,,0.0,42.0,,,,,,,,,0.0,115.0,,,,,,,0.0,1.0,0.0,250.0,0.0,238.0,,,,,,,,,,,0.0,300.0,,,0.0,300.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,5.0,47.0,,,,,,,,,6.0,117.0,,,,,,,0.0,1.0,0.0,250.0,150.0,288.0,,,,,,,,,,,0.0,300.0,,,150.0,350.0,,,0.0,50.0,,,,,0.0,2.0,120.0,641.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,96.0,838.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,,,,,,,,,0.0,117.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,,,,,,,,,300.0,267.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,,,,,,,,,0.0,267.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,0.0,8.0,0.0,50.0,,,,,0.0,366.0,,,,,0.0,47.0,125.0,25.0,,,,,,,0.0,267.0,,,,,,,0.0,1.0,0.0,250.0,0.0,288.0,,,,,,,,,,,0.0,300.0,,,0.0,350.0,,,0.0,50.0,,,,,0.0,2.0,0.0,581.0,0.0,200.0,,,,,,,,,,,0.0,1.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,790.0,,,,,,,0.0,100.0,0.0,20.0,,,,,,,0.0,75.0,,,,,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
