time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-16,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,0.0,51.0,0.0,100.0,,,,,,,,,100.0,100.0,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,0.0,51.0,0.0,100.0,,,,,,,,,0.0,100.0,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,1050.0,750.0,,,,,0.0,51.0,2600.0,900.0,,,,,1825.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,0.0,100.0,,,,,,,,,0.0,100.0,0.0,250.0,200.0,1550.0,,,,,0.0,200.0,,,200.0,100.0,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,750.0,1200.0,400.0,,,0.0,51.0,0.0,900.0,600.0,200.0,0.0,475.0,,,,,,,,,,,,
2021-11-29,0.0,51.0,0.0,100.0,,,,,,,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,400.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.0,51.0,0.0,100.0,,,,,100.0,100.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,0.0,51.0,0.0,100.0,,,,,0.0,100.0,,,0.0,100.0,,,150.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,0.0,51.0,0.0,100.0,,,,,500.0,450.0,,,0.0,100.0,,,0.0,250.0,400.0,1550.0,,,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,15.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,0.0,51.0,0.0,100.0,,,,,200.0,450.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,0.0,51.0,0.0,100.0,,,,,0.0,450.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,0.0,51.0,0.0,100.0,,,,,800.0,650.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,800.0,325.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,0.0,51.0,0.0,100.0,,,,,0.0,550.0,,,0.0,100.0,,,0.0,250.0,100.0,1550.0,,,,,0.0,200.0,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.0,51.0,0.0,100.0,,,,,0.0,550.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,0.0,51.0,0.0,100.0,,,,,0.0,550.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,0.0,51.0,0.0,100.0,,,,,0.0,550.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,0.0,51.0,0.0,100.0,,,,,525.0,700.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,10.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,51.0,0.0,100.0,,,,,0.0,475.0,,,0.0,100.0,,,0.0,250.0,0.0,1550.0,,,,,0.0,200.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,,,0.0,51.0,0.0,900.0,,,0.0,200.0,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
