time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2021-12-23,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,250.0,0.0,75.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,766.0,0.0,1100.0,0.0,150.0,0.0,150.0,0.0,272.0,0.0,268.0,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,0.0,500.0,0.0,487.0,0.0,198.0,0.0,1498.0,0.0,700.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,,,,
2022-01-05,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,75.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,250.0,0.0,75.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,766.0,0.0,1100.0,0.0,150.0,0.0,150.0,0.0,272.0,0.0,268.0,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,0.0,500.0,0.0,487.0,0.0,198.0,0.0,1498.0,0.0,700.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,,,,
2022-01-10,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,48.0,324.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,100.0,350.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1498.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,334.0,300.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,376.0,268.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,334.0,1632.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,133.0,0.0,250.0,0.0,75.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,766.0,0.0,1100.0,0.0,150.0,0.0,150.0,0.0,272.0,0.0,80.0,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,0.0,500.0,0.0,487.0,0.0,198.0,0.0,1465.0,0.0,700.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,,,,
2022-01-31,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,13.0,1600.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,26.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,133.0,0.0,250.0,0.0,75.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,766.0,0.0,1100.0,0.0,150.0,0.0,150.0,0.0,272.0,0.0,80.0,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,0.0,500.0,0.0,487.0,0.0,198.0,0.0,1465.0,0.0,700.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,,,,
2022-02-09,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,0.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,160.0,1613.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,198.0,,,376.0,1465.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,240.0,766.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,480.0,1536.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,900.0,712.0,468.0,394.0,,,500.0,1277.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,646.0,,,0.0,1100.0,148.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1296.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,277.0,,,0.0,1027.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,646.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,0.0,595.0,0.0,1296.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,396.0,358.0,,,0.0,1027.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,133.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,646.0,,,0.0,1100.0,0.0,150.0,0.0,272.0,,,,,0.0,80.0,,,300.0,745.0,0.0,1296.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,1027.0,0.0,700.0,,,,,,,,,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,230.0,174.0,0.0,250.0,,,126.0,138.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,646.0,,,750.0,1475.0,148.0,150.0,0.0,272.0,,,,,0.0,80.0,,,200.0,757.0,0.0,1296.0,0.0,149.0,0.0,250.0,,,,,0.0,500.0,0.0,487.0,0.0,160.0,,,0.0,1027.0,0.0,700.0,,,,,,,200.0,100.0,0.0,178.0,,,0.0,25.0,,,,,,,0.0,25.0,0.0,46.0,0.0,64.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
