time,inst_ids
2022-11-10,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-11,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-14,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-15,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-16,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-17,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-18,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-21,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-22,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-23,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-24,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-25,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-28,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-29,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-30,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-01,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-02,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-05,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-06,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-07,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-08,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-09,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-12,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-13,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-14,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-15,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-16,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2308,AH2311,AH2307,AH2512,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-19,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-20,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-21,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-22,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2609,"
2022-12-23,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2022-12-28,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2022-12-29,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2022-12-30,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-03,"AH2303,AH2301,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-04,"AH2303,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2308,AH2311,AH2307,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-05,"AH2303,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2307,AH2310,AH2308,AH2311,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-06,"AH2303,AH2302,AH2306,AH2309,AH2312,AH2305,AH2304,AH2310,AH2307,AH2308,AH2311,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-09,"AH2303,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2310,AH2307,AH2308,AH2311,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-10,"AH2303,AH2302,AH2306,AH2309,AH2312,AH2304,AH2305,AH2307,AH2310,AH2308,AH2311,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-11,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2307,AH2310,AH2308,AH2311,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-12,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2307,AH2310,AH2308,AH2311,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-13,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2307,AH2310,AH2308,AH2311,AH2512,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-16,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2512,AH2310,AH2307,AH2308,AH2311,AH2402,AH2412,AH2406,AH2401,AH2403,AH2404,AH2405,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,"
2023-01-17,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2512,AH2311,AH2310,AH2307,AH2308,AH2402,AH2412,AH2406,AH2401,AH2403,AH2404,AH2405,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,"
2023-01-18,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2402,AH2412,AH2406,AH2401,AH2403,AH2404,AH2405,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,"
2023-01-19,"AH2303,AH2302,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2406,AH2401,AH2403,AH2404,AH2405,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,"
2023-01-20,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2406,AH2401,AH2403,AH2404,AH2405,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,"
2023-01-23,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2406,AH2401,AH2403,AH2404,AH2405,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,"
2023-01-24,"AH2303,AH2302,AH2306,AH2309,AH2304,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2406,AH2401,AH2403,AH2404,AH2405,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,"
2023-01-25,"AH2303,AH2302,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2406,AH2401,AH2403,AH2404,AH2405,AH2509,AH2508,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2511,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-26,"AH2303,AH2302,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2508,AH2509,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2511,AH2406,AH2405,AH2404,AH2403,AH2401,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-27,"AH2303,AH2302,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2508,AH2509,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2511,AH2406,AH2405,AH2404,AH2403,AH2401,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-30,"AH2303,AH2302,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2508,AH2509,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2511,AH2406,AH2405,AH2404,AH2403,AH2401,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-01-31,"AH2303,AH2302,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2508,AH2509,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2511,AH2406,AH2405,AH2404,AH2403,AH2401,AH2407,AH2408,AH2409,AH2410,AH2411,AH2606,"
2023-02-01,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2509,AH2510,AH2501,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2511,AH2406,AH2405,AH2404,AH2403,AH2401,AH2408,AH2407,AH2409,AH2410,AH2411,AH2606,"
2023-02-02,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2403,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-03,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2403,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-06,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2403,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-07,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2308,AH2310,AH2307,AH2412,AH2403,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-08,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2310,AH2308,AH2307,AH2412,AH2403,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-09,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2310,AH2308,AH2307,AH2412,AH2403,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-10,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2311,AH2310,AH2308,AH2307,AH2412,AH2403,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-13,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2512,AH2310,AH2311,AH2308,AH2307,AH2412,AH2403,AH2402,AH2502,AH2507,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2509,AH2501,AH2508,AH2410,AH2411,AH2401,AH2405,AH2406,AH2404,AH2408,AH2407,AH2409,AH2606,"
2023-02-14,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-15,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-16,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-17,"AH2303,AH2306,AH2304,AH2309,AH2312,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-20,"AH2303,AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-21,"AH2303,AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-22,"AH2303,AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-23,"AH2303,AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-24,"AH2303,AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2311,AH2308,AH2412,AH2403,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-27,"AH2303,AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-02-28,"AH2303,AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2511,AH2505,AH2509,AH2506,AH2510,AH2507,AH2501,AH2502,AH2503,AH2504,AH2508,AH2410,AH2411,AH2401,AH2404,AH2405,AH2406,AH2408,AH2407,AH2409,AH2606,"
2023-03-01,"AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2501,AH2509,AH2507,AH2410,AH2411,AH2401,AH2404,AH2406,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-02,"AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2501,AH2509,AH2507,AH2410,AH2411,AH2401,AH2404,AH2406,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-03,"AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2501,AH2509,AH2507,AH2410,AH2411,AH2401,AH2404,AH2406,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-06,"AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2501,AH2509,AH2507,AH2410,AH2411,AH2401,AH2404,AH2406,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-07,"AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2501,AH2509,AH2507,AH2410,AH2411,AH2401,AH2404,AH2406,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-08,"AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2501,AH2509,AH2507,AH2410,AH2411,AH2401,AH2404,AH2406,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-09,"AH2306,AH2304,AH2312,AH2309,AH2305,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2510,AH2501,AH2509,AH2507,AH2410,AH2411,AH2401,AH2404,AH2406,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-10,"AH2306,AH2304,AH2312,AH2305,AH2309,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2501,AH2510,AH2507,AH2509,AH2406,AH2410,AH2411,AH2401,AH2404,AH2405,AH2408,AH2407,AH2409,AH2606,"
2023-03-13,"AH2306,AH2304,AH2305,AH2312,AH2309,AH2307,AH2512,AH2310,AH2403,AH2311,AH2308,AH2412,AH2402,AH2502,AH2508,AH2511,AH2503,AH2504,AH2505,AH2506,AH2501,AH2510,AH2507,AH2509,AH2406,AH2410,AH2411,AH2401,AH2404,AH2405,AH2408,AH2407,AH2409,AH2606,"
