time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-06-17,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,8.0,12.0,,,0.0,4.0,,,,,0.0,5.0,0.0,25.0,,,0.0,100.0,40.0,46.0,0.0,25.0,8.0,53.0,0.0,75.0,225.0,128.0,0.0,180.0,0.0,712.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,474.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,300.0,840.0,,,40.0,90.0,0.0,50.0,,,,,80.0,121.0,0.0,10.0,0.0,19.0,0.0,50.0,40.0,70.0,120.0,120.0,0.0,10.0,0.0,84.0,150.0,570.0,0.0,200.0,0.0,128.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-20,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,12.0,,,100.0,54.0,,,4.0,4.0,0.0,5.0,0.0,25.0,10.0,10.0,4.0,102.0,10.0,46.0,0.0,25.0,0.0,53.0,0.0,75.0,0.0,128.0,0.0,180.0,875.0,962.0,0.0,24.0,0.0,150.0,0.0,20.0,240.0,554.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,790.0,,,0.0,90.0,0.0,50.0,4.0,2.0,,,0.0,121.0,0.0,10.0,119.0,138.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,100.0,620.0,0.0,200.0,119.0,128.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,120.0,80.0,,,,,,,,,,,,,,,,
2022-06-21,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,12.0,,,0.0,54.0,40.0,10.0,0.0,4.0,0.0,5.0,0.0,25.0,0.0,10.0,500.0,302.0,290.0,186.0,0.0,25.0,0.0,53.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,962.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,30.0,800.0,30.0,10.0,0.0,90.0,0.0,50.0,0.0,2.0,,,0.0,121.0,0.0,10.0,15.0,142.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,12.0,58.0,0.0,10.0,0.0,4.0,40.0,15.0,0.0,25.0,10.0,20.0,0.0,302.0,0.0,186.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,962.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,30.0,21.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,40.0,810.0,0.0,10.0,0.0,90.0,0.0,50.0,0.0,2.0,,,40.0,131.0,0.0,10.0,100.0,185.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,120.0,680.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,75.0,325.0,133.0,,,0.0,8.0,,,0.0,50.0,0.0,10.0,0.0,4.0,40.0,25.0,0.0,25.0,0.0,20.0,80.0,322.0,0.0,186.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,962.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,110.0,370.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,80.0,20.0,,,,,225.0,885.0,0.0,10.0,0.0,90.0,80.0,70.0,0.0,2.0,,,0.0,111.0,0.0,10.0,0.0,185.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,,,,,,,,,,,,,,,,,200.0,100.0,0.0,75.0,0.0,129.0,6.0,2.0,122.0,50.0,,,0.0,50.0,0.0,10.0,0.0,4.0,205.0,100.0,0.0,25.0,0.0,20.0,0.0,322.0,0.0,186.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,962.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,15.0,669.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,300.0,520.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,20.0,,,6.0,2.0,140.0,975.0,0.0,10.0,0.0,90.0,30.0,60.0,80.0,42.0,,,0.0,111.0,0.0,10.0,0.0,185.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,225.0,150.0,0.0,75.0,0.0,129.0,0.0,2.0,10.0,52.0,,,175.0,130.0,0.0,10.0,20.0,12.0,0.0,100.0,0.0,25.0,0.0,20.0,0.0,322.0,0.0,186.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,962.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,90.0,361.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,450.0,520.0,,,,,,,,,0.0,2.0,,,12.0,12.0,,,,,,,,,,,,,,,4.0,6.0,0.0,20.0,,,0.0,2.0,480.0,985.0,0.0,10.0,0.0,90.0,0.0,20.0,0.0,42.0,,,30.0,121.0,0.0,10.0,119.0,185.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,119.0,119.0,,,,,,,,,,,,,,,,,,
2022-06-28,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,0.0,75.0,,,66.0,150.0,0.0,75.0,0.0,129.0,0.0,2.0,40.0,72.0,40.0,20.0,105.0,185.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,25.0,0.0,20.0,0.0,322.0,100.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,962.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,400.0,470.0,,,,,,,,,0.0,2.0,,,0.0,12.0,,,,,,,,,,,,,,,0.0,6.0,0.0,20.0,,,0.0,2.0,0.0,885.0,0.0,10.0,0.0,90.0,0.0,20.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,119.0,,,,,,,,,,,,,,,,,,
2022-06-29,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,0.0,75.0,,,90.0,180.0,0.0,75.0,0.0,129.0,0.0,2.0,100.0,122.0,0.0,20.0,0.0,185.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,25.0,0.0,20.0,0.0,322.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,120.0,1002.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,250.0,570.0,,,,,,,,,0.0,2.0,,,0.0,12.0,,,,,,,,,,,,,,,0.0,6.0,0.0,20.0,,,0.0,2.0,135.0,905.0,0.0,10.0,0.0,90.0,60.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,60.0,65.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,119.0,,,,,,,,,,,,,,,,,,
2022-06-30,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,0.0,75.0,,,0.0,180.0,0.0,75.0,0.0,129.0,10.0,12.0,0.0,122.0,0.0,20.0,454.0,314.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,25.0,0.0,20.0,0.0,322.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,922.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,350.0,720.0,,,,,,,,,0.0,2.0,,,0.0,12.0,,,,,0.0,100.0,,,,,,,,,0.0,6.0,250.0,145.0,,,0.0,2.0,0.0,880.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,119.0,,,,,,,,,,,,,,,,,,
2022-07-01,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,,,,,,,,,,,,,0.0,75.0,,,231.0,273.0,0.0,75.0,200.0,179.0,0.0,12.0,0.0,122.0,0.0,20.0,400.0,439.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,25.0,0.0,20.0,6.0,324.0,80.0,286.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,30.0,932.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,4.0,722.0,,,,,,,,,0.0,2.0,,,0.0,12.0,,,,,200.0,200.0,,,200.0,100.0,,,,,0.0,6.0,0.0,145.0,,,0.0,2.0,200.0,980.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,8.0,4.0,,,,,0.0,119.0,,,,,,,,,,,,,,,,,,
2022-07-04,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,159.0,8.0,4.0,,,,,,,,,,,0.0,75.0,,,350.0,399.0,0.0,75.0,0.0,179.0,0.0,12.0,0.0,122.0,0.0,20.0,250.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,120.0,65.0,0.0,20.0,0.0,320.0,0.0,286.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,700.0,772.0,,,,,,,,,0.0,2.0,,,0.0,12.0,,,,,800.0,575.0,,,0.0,100.0,,,,,0.0,6.0,0.0,145.0,,,238.0,240.0,300.0,980.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,8.0,8.0,,,,,238.0,238.0,,,,,,,,,,,,,,,,,,
2022-07-05,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,,,,,,,0.0,150.0,0.0,4.0,,,100.0,50.0,,,,,,,0.0,75.0,,,150.0,324.0,0.0,75.0,0.0,179.0,0.0,12.0,150.0,134.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,60.0,338.0,0.0,286.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,200.0,872.0,,,200.0,100.0,34.0,13.0,30.0,10.0,200.0,102.0,,,624.0,218.0,,,,,400.0,475.0,,,0.0,100.0,200.0,100.0,,,0.0,6.0,180.0,195.0,,,119.0,240.0,430.0,870.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,60.0,20.0,60.0,20.0,119.0,238.0,,,,,,,,,,,,,,,,,,
2022-07-06,0.0,6.0,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,,,,,,,,,,0.0,4.0,,,,,,,645.0,430.0,0.0,4.0,,,0.0,50.0,7.0,7.0,,,,,0.0,75.0,,,200.0,396.0,0.0,75.0,12.0,183.0,120.0,52.0,0.0,96.0,0.0,20.0,30.0,490.0,0.0,10.0,0.0,12.0,60.0,120.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,286.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,120.0,40.0,,,,,,,,,30.0,891.0,,,0.0,100.0,0.0,13.0,30.0,20.0,0.0,102.0,,,0.0,118.0,,,,,238.0,513.0,,,0.0,100.0,0.0,100.0,,,0.0,6.0,200.0,285.0,,,238.0,359.0,30.0,860.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2022-07-07,0.0,6.0,,,,,,,,,,,,,,,,,,,130.0,68.0,,,,,,,,,,,,,0.0,4.0,8.0,4.0,300.0,100.0,,,1162.0,401.0,0.0,4.0,30.0,10.0,0.0,50.0,0.0,7.0,5.0,5.0,2000.0,2000.0,0.0,75.0,8.0,4.0,40.0,296.0,0.0,75.0,0.0,175.0,1030.0,62.0,30.0,106.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,286.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,40.0,,,,,,,,,0.0,887.0,,,0.0,100.0,0.0,13.0,0.0,20.0,225.0,227.0,,,0.0,118.0,,,,,319.0,613.0,130.0,65.0,200.0,200.0,0.0,100.0,,,5.0,11.0,0.0,185.0,330.0,110.0,119.0,121.0,0.0,850.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2022-07-08,0.0,6.0,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,,,,,,,,,8.0,8.0,0.0,4.0,200.0,200.0,,,2100.0,1430.0,0.0,4.0,40.0,30.0,0.0,50.0,40.0,27.0,0.0,5.0,4000.0,2000.0,0.0,75.0,0.0,4.0,0.0,296.0,0.0,75.0,0.0,175.0,2000.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,286.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,40.0,,,,,,,,,175.0,937.0,,,0.0,100.0,0.0,13.0,0.0,20.0,0.0,127.0,,,0.0,118.0,,,,,100.0,344.0,0.0,65.0,0.0,100.0,0.0,100.0,,,0.0,11.0,0.0,185.0,200.0,210.0,0.0,2.0,60.0,870.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2022-07-11,0.0,6.0,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,100.0,50.0,8.0,4.0,200.0,50.0,,,0.0,8.0,0.0,4.0,100.0,100.0,,,0.0,1430.0,0.0,4.0,40.0,50.0,100.0,100.0,0.0,27.0,0.0,5.0,40.0,2020.0,0.0,75.0,0.0,4.0,0.0,296.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,40.0,,,,,,,,,600.0,1109.0,,,0.0,100.0,0.0,13.0,0.0,20.0,0.0,127.0,,,0.0,118.0,,,30.0,10.0,8.0,348.0,0.0,65.0,0.0,100.0,200.0,150.0,,,0.0,11.0,30.0,185.0,100.0,110.0,0.0,2.0,0.0,845.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2022-07-12,0.0,6.0,,,,,,,,,6.0,3.0,,,,,,,30.0,10.0,0.0,68.0,,,,,0.0,50.0,0.0,4.0,0.0,50.0,,,100.0,33.0,0.0,4.0,0.0,100.0,,,300.0,1530.0,0.0,4.0,280.0,120.0,0.0,64.0,0.0,27.0,0.0,5.0,0.0,2020.0,0.0,75.0,0.0,4.0,30.0,296.0,0.0,75.0,0.0,175.0,0.0,1052.0,0.0,96.0,0.0,20.0,0.0,480.0,0.0,10.0,0.0,12.0,0.0,100.0,0.0,65.0,0.0,20.0,0.0,318.0,0.0,266.0,0.0,25.0,0.0,49.0,0.0,75.0,0.0,128.0,0.0,180.0,0.0,912.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,394.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,0.0,40.0,600.0,200.0,,,40.0,20.0,600.0,200.0,700.0,934.0,,,200.0,100.0,0.0,13.0,200.0,120.0,0.0,127.0,,,200.0,118.0,,,0.0,10.0,0.0,344.0,0.0,65.0,0.0,100.0,0.0,150.0,,,0.0,11.0,0.0,175.0,0.0,110.0,0.0,2.0,30.0,860.0,0.0,10.0,0.0,90.0,0.0,40.0,0.0,42.0,0.0,75.0,0.0,111.0,0.0,10.0,0.0,66.0,0.0,50.0,0.0,70.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,620.0,0.0,200.0,0.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,0.0,4.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
