time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-08-11,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,25.0,15.0,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,25.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,15.0,0.0,500.0,280.0,140.0,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,15.0,0.0,500.0,0.0,140.0,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,15.0,0.0,500.0,0.0,140.0,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,15.0,0.0,500.0,0.0,140.0,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,15.0,0.0,500.0,0.0,140.0,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,15.0,0.0,500.0,200.0,240.0,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,200.0,100.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,100.0,65.0,0.0,500.0,0.0,240.0,0.0,426.0,300.0,450.0,,,0.0,200.0,100.0,50.0,,,0.0,100.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,50.0,265.0,3400.0,1926.0,0.0,450.0,,,0.0,200.0,850.0,475.0,3000.0,1500.0,50.0,125.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,265.0,0.0,1926.0,0.0,450.0,,,0.0,200.0,0.0,475.0,0.0,1500.0,0.0,125.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,230.0,0.0,955.0,300.0,200.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,265.0,0.0,1926.0,0.0,450.0,,,0.0,200.0,0.0,475.0,0.0,1500.0,0.0,125.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,300.0,200.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,1500.0,1270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,860.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,265.0,0.0,1926.0,0.0,450.0,,,0.0,200.0,0.0,475.0,0.0,1500.0,0.0,125.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,200.0,265.0,500.0,1926.0,3200.0,2000.0,,,0.0,200.0,0.0,475.0,0.0,1500.0,3000.0,1625.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,,,,,,,500.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,0.0,2000.0,,,100.0,260.0,0.0,475.0,0.0,1500.0,0.0,1625.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,0.0,2000.0,,,0.0,260.0,1000.0,725.0,0.0,1500.0,25.0,1650.0,,,1025.0,275.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,1500.0,840.0,0.0,75.0,0.0,20.0,0.0,430.0,,,1500.0,500.0,,,300.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,1200.0,2150.0,1200.0,400.0,0.0,260.0,0.0,725.0,0.0,1500.0,0.0,1650.0,,,0.0,275.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,1500.0,1340.0,0.0,75.0,0.0,20.0,0.0,430.0,5.0,5.0,1500.0,1000.0,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,0.0,1950.0,0.0,400.0,0.0,260.0,0.0,725.0,0.0,1500.0,0.0,1650.0,,,0.0,275.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,40.0,20.0,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,0.0,1950.0,0.0,400.0,0.0,260.0,0.0,725.0,0.0,1500.0,0.0,1650.0,,,0.0,275.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,20.0,40.0,,,750.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,0.0,1950.0,0.0,400.0,0.0,260.0,50.0,750.0,0.0,1500.0,50.0,1675.0,,,0.0,275.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,40.0,,,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,0.0,1950.0,0.0,400.0,0.0,260.0,0.0,725.0,4900.0,2100.0,0.0,1675.0,,,0.0,275.0,,,7350.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,40.0,,,0.0,650.0,1040.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,1926.0,0.0,1950.0,0.0,400.0,0.0,260.0,50.0,750.0,0.0,2100.0,50.0,1700.0,,,0.0,275.0,,,300.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,40.0,,,20.0,670.0,800.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,3000.0,2051.0,0.0,1950.0,0.0,400.0,0.0,260.0,0.0,725.0,3000.0,3100.0,3000.0,1700.0,,,0.0,275.0,,,600.0,2825.0,,,,,,,3300.0,1600.0,,,,,50.0,25.0,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,3.0,43.0,,,0.0,670.0,0.0,840.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,551.0,200.0,1950.0,0.0,400.0,0.0,260.0,0.0,725.0,0.0,1600.0,200.0,200.0,,,0.0,275.0,,,500.0,2725.0,,,,,,,0.0,1600.0,200.0,50.0,,,1100.0,575.0,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,4.0,43.0,,,0.0,670.0,0.0,840.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,0.0,65.0,0.0,500.0,0.0,165.0,0.0,551.0,0.0,1850.0,0.0,400.0,0.0,260.0,0.0,725.0,0.0,1600.0,900.0,400.0,,,0.0,275.0,,,0.0,2725.0,,,,,,,1800.0,1600.0,0.0,50.0,,,0.0,425.0,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,270.0,0.0,100.0,0.0,10.0,0.0,340.0,0.0,75.0,0.0,20.0,0.0,430.0,0.0,5.0,0.0,43.0,,,0.0,670.0,0.0,840.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
