time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-10-03,1835.0,815.0,12010.0,25432.0,0.0,0.0,4131.0,8883.0,1835.0,615.0,10626.0,21722.0,1835.0,815.0,11426.0,24472.0,1835.0,815.0,12010.0,25432.0
2023-10-04,4773.0,1195.0,10397.0,19432.0,2390.0,420.0,5026.0,9043.0,4373.0,795.0,9013.0,17172.0,4773.0,1195.0,10017.0,18622.0,4773.0,1195.0,10397.0,19432.0
2023-10-05,404.0,3500.0,10362.0,20872.0,0.0,0.0,4866.0,8883.0,404.0,3100.0,8978.0,18412.0,404.0,3100.0,9982.0,19862.0,404.0,3500.0,10362.0,20872.0
2023-10-06,0.0,60.0,10262.0,20902.0,0.0,60.0,4866.0,8913.0,0.0,60.0,8878.0,18442.0,0.0,60.0,9882.0,19892.0,0.0,60.0,10262.0,20902.0
2023-10-09,100.0,215.0,10262.0,20847.0,0.0,25.0,4866.0,8928.0,100.0,155.0,8878.0,18367.0,100.0,185.0,9882.0,19827.0,100.0,215.0,10262.0,20847.0
2023-10-10,0.0,0.0,10262.0,20847.0,0.0,0.0,4866.0,8928.0,0.0,0.0,8878.0,18367.0,0.0,0.0,9882.0,19827.0,0.0,0.0,10262.0,20847.0
2023-10-11,0.0,0.0,10262.0,20847.0,0.0,0.0,4866.0,8928.0,0.0,0.0,8878.0,18367.0,0.0,0.0,9882.0,19827.0,0.0,0.0,10262.0,20847.0
2023-10-12,0.0,0.0,10262.0,20847.0,0.0,0.0,4866.0,8928.0,0.0,0.0,8878.0,18367.0,0.0,0.0,9882.0,19827.0,0.0,0.0,10262.0,20847.0
2023-10-13,60.0,80.0,10292.0,20887.0,60.0,0.0,4896.0,8928.0,60.0,80.0,8908.0,18407.0,60.0,80.0,9912.0,19867.0,60.0,80.0,10292.0,20887.0
2023-10-16,1755.0,2875.0,10942.0,21747.0,360.0,1350.0,5026.0,9328.0,1080.0,2200.0,9358.0,19067.0,1755.0,2875.0,10188.0,20877.0,1755.0,2875.0,10942.0,21747.0
2023-10-17,2424.0,2950.0,11346.0,22447.0,1900.0,1400.0,5551.0,9678.0,2364.0,2950.0,9742.0,19767.0,2364.0,2950.0,10572.0,21577.0,2424.0,2950.0,11346.0,22447.0
2023-10-18,5140.0,500.0,12728.0,21797.0,4820.0,0.0,7013.0,9228.0,5140.0,500.0,11124.0,19117.0,5140.0,500.0,11954.0,20927.0,5140.0,500.0,12728.0,21797.0
2023-10-19,1750.0,2400.0,12928.0,22197.0,0.0,600.0,7013.0,9328.0,550.0,2400.0,11024.0,19517.0,1750.0,2400.0,12348.0,20977.0,1750.0,2400.0,12928.0,22197.0
2023-10-20,0.0,2510.0,12878.0,22707.0,0.0,1600.0,7013.0,9628.0,0.0,1610.0,10974.0,19727.0,0.0,2510.0,11804.0,21837.0,0.0,2510.0,12878.0,22707.0
2023-10-23,1060.0,1809.0,13123.0,23236.0,360.0,1296.0,7133.0,10282.0,1060.0,1809.0,11219.0,20556.0,1060.0,1809.0,12543.0,22016.0,1060.0,1809.0,13123.0,23236.0
2023-10-24,1226.0,450.0,14032.0,23686.0,10.0,0.0,7138.0,10282.0,610.0,150.0,11524.0,20706.0,918.0,300.0,13148.0,22316.0,1226.0,450.0,14032.0,23686.0
2023-10-25,5080.0,5624.0,15242.0,24832.0,3000.0,4124.0,7988.0,11532.0,4480.0,5624.0,12734.0,21852.0,4780.0,5624.0,14358.0,23462.0,5080.0,5624.0,15242.0,24832.0
2023-10-26,2100.0,700.0,15342.0,24882.0,0.0,400.0,7988.0,11532.0,2000.0,500.0,12734.0,21802.0,2000.0,700.0,14358.0,23512.0,2100.0,700.0,15342.0,24882.0
2023-10-27,396.0,496.0,14342.0,24912.0,0.0,100.0,7988.0,11562.0,396.0,496.0,11734.0,21832.0,396.0,496.0,13358.0,23542.0,396.0,496.0,14342.0,24912.0
2023-10-30,462.0,3148.0,14284.0,25757.0,304.0,1055.0,7992.0,11857.0,462.0,2748.0,11676.0,22477.0,462.0,2748.0,13300.0,24187.0,462.0,3148.0,14284.0,25757.0
2023-10-31,1322.0,0.0,14748.0,25326.0,1308.0,0.0,8500.0,11853.0,1322.0,0.0,12140.0,22246.0,1322.0,0.0,13764.0,23956.0,1322.0,0.0,14748.0,25326.0
2023-11-01,3606.0,1194.0,12301.0,19680.0,3062.0,36.0,8831.0,11871.0,3310.0,414.0,10177.0,17310.0,3510.0,656.0,11515.0,18751.0,3606.0,1194.0,12301.0,19680.0
2023-11-02,1500.0,1934.0,12181.0,20201.0,1460.0,404.0,8743.0,11991.0,1500.0,1934.0,10109.0,18171.0,1500.0,1934.0,11395.0,19541.0,1500.0,1934.0,12181.0,20201.0
2023-11-03,104.0,106.0,12235.0,19412.0,0.0,2.0,8743.0,11868.0,100.0,106.0,10159.0,17382.0,100.0,106.0,11445.0,18752.0,104.0,106.0,12235.0,19412.0
2023-11-06,2190.0,1222.0,13300.0,19972.0,1840.0,1220.0,9658.0,12428.0,2090.0,1220.0,11174.0,17942.0,2190.0,1222.0,12788.0,19012.0,2190.0,1222.0,13300.0,19972.0
2023-11-07,0.0,370.0,13080.0,19882.0,0.0,300.0,9438.0,12303.0,0.0,370.0,10954.0,17852.0,0.0,370.0,12568.0,18922.0,0.0,370.0,13080.0,19882.0
2023-11-08,5320.0,7883.0,14970.0,22536.0,3520.0,6043.0,10728.0,14337.0,4720.0,7283.0,12934.0,19716.0,5320.0,7883.0,14458.0,21576.0,5320.0,7883.0,14970.0,22536.0
2023-11-09,228.0,534.0,14865.0,22616.0,228.0,529.0,10623.0,14412.0,228.0,534.0,12829.0,19796.0,228.0,534.0,14353.0,21656.0,228.0,534.0,14865.0,22616.0
2023-11-10,2690.0,2840.0,15797.0,22961.0,1240.0,1390.0,11005.0,14407.0,1240.0,1390.0,13211.0,19791.0,2690.0,2840.0,15285.0,22001.0,2690.0,2840.0,15797.0,22961.0
2023-11-13,885.0,595.0,16252.0,22761.0,40.0,20.0,10925.0,14032.0,635.0,595.0,13416.0,19591.0,635.0,595.0,15490.0,21801.0,885.0,595.0,16252.0,22761.0
2023-11-14,6805.0,2045.0,18107.0,23036.0,580.0,1525.0,10980.0,14122.0,6805.0,2045.0,15405.0,19766.0,6805.0,2045.0,17595.0,22076.0,6805.0,2045.0,18107.0,23036.0
2023-11-15,6250.0,748.0,20722.0,23265.0,6250.0,590.0,13645.0,14297.0,6250.0,748.0,18020.0,19995.0,6250.0,748.0,20210.0,22305.0,6250.0,748.0,20722.0,23265.0
2023-11-16,470.0,90.0,20297.0,23235.0,100.0,90.0,13090.0,14292.0,470.0,90.0,17595.0,19965.0,470.0,90.0,19785.0,22275.0,470.0,90.0,20297.0,23235.0
2023-11-17,7800.0,124.0,21470.0,23295.0,7790.0,104.0,14253.0,14337.0,7800.0,124.0,18768.0,20025.0,7800.0,124.0,20958.0,22335.0,7800.0,124.0,21470.0,23295.0
2023-11-20,1600.0,650.0,22120.0,23345.0,800.0,650.0,14503.0,14387.0,1600.0,650.0,19418.0,20075.0,1600.0,650.0,21608.0,22385.0,1600.0,650.0,22120.0,23345.0
2023-11-21,1400.0,5050.0,22060.0,22740.0,1400.0,5050.0,14443.0,13782.0,1400.0,5050.0,19358.0,19470.0,1400.0,5050.0,21548.0,21780.0,1400.0,5050.0,22060.0,22740.0
2023-11-22,414.0,100.0,21770.0,22615.0,4.0,0.0,14043.0,13557.0,404.0,100.0,19058.0,19345.0,414.0,100.0,21258.0,21655.0,414.0,100.0,21770.0,22615.0
2023-11-23,2950.0,850.0,22645.0,22790.0,1500.0,450.0,14393.0,13557.0,2350.0,550.0,19709.0,19370.0,2350.0,550.0,21933.0,21730.0,2950.0,850.0,22645.0,22790.0
2023-11-24,1210.0,2875.0,21880.0,23260.0,650.0,1625.0,13818.0,13477.0,1210.0,2275.0,19144.0,19640.0,1210.0,2875.0,21368.0,22300.0,1210.0,2875.0,21880.0,23260.0
2023-11-27,800.0,800.0,22255.0,23410.0,0.0,0.0,13743.0,13127.0,800.0,800.0,19519.0,19790.0,800.0,800.0,21743.0,22450.0,800.0,800.0,22255.0,23410.0
2023-11-28,750.0,1200.0,22155.0,23310.0,750.0,1200.0,13743.0,13127.0,750.0,1200.0,19419.0,19690.0,750.0,1200.0,21643.0,22350.0,750.0,1200.0,22155.0,23310.0
2023-11-29,175.0,1600.0,22030.0,23631.0,0.0,100.0,13493.0,12927.0,175.0,1000.0,19294.0,19811.0,175.0,1600.0,21518.0,22671.0,175.0,1600.0,22030.0,23631.0
2023-11-30,139.0,350.0,22114.0,23702.0,0.0,150.0,13493.0,12933.0,139.0,350.0,19378.0,19882.0,139.0,350.0,21602.0,22742.0,139.0,350.0,22114.0,23702.0
2023-12-01,484.0,254.0,22124.0,23706.0,474.0,54.0,13493.0,12862.0,484.0,254.0,19388.0,19886.0,484.0,254.0,21612.0,22746.0,484.0,254.0,22124.0,23706.0
2023-12-04,391.0,730.0,21997.0,23767.0,62.0,0.0,13291.0,12858.0,391.0,730.0,19261.0,19947.0,391.0,730.0,21485.0,22807.0,391.0,730.0,21997.0,23767.0
2023-12-05,4903.0,1050.0,21946.0,23772.0,3329.0,400.0,12705.0,12978.0,4903.0,1050.0,19210.0,19952.0,4903.0,1050.0,21434.0,22812.0,4903.0,1050.0,21946.0,23772.0
2023-12-06,390.0,190.0,9311.0,10739.0,380.0,180.0,4350.0,5299.0,390.0,190.0,8049.0,8229.0,390.0,190.0,9045.0,10489.0,390.0,190.0,9311.0,10739.0
2023-12-07,550.0,200.0,9561.0,10939.0,400.0,50.0,4450.0,5349.0,550.0,200.0,8299.0,8429.0,550.0,200.0,9295.0,10689.0,550.0,200.0,9561.0,10939.0
2023-12-08,0.0,610.0,9561.0,11166.0,0.0,0.0,4450.0,5349.0,0.0,610.0,8299.0,8656.0,0.0,610.0,9295.0,10916.0,0.0,610.0,9561.0,11166.0
2023-12-11,152.0,265.0,9643.0,11411.0,132.0,40.0,4512.0,5369.0,132.0,265.0,8361.0,8901.0,152.0,265.0,9377.0,11161.0,152.0,265.0,9643.0,11411.0
2023-12-12,93.0,65.0,9641.0,11411.0,33.0,65.0,4490.0,5369.0,93.0,65.0,8359.0,8901.0,93.0,65.0,9375.0,11161.0,93.0,65.0,9641.0,11411.0
2023-12-13,705.0,715.0,9876.0,11646.0,105.0,115.0,4525.0,5404.0,705.0,715.0,8594.0,9136.0,705.0,715.0,9610.0,11396.0,705.0,715.0,9876.0,11646.0
2023-12-14,1680.0,1212.0,10561.0,12141.0,430.0,360.0,4635.0,5524.0,580.0,512.0,8729.0,9281.0,1380.0,912.0,10145.0,11741.0,1680.0,1212.0,10561.0,12141.0
2023-12-15,424.0,3010.0,10643.0,12421.0,204.0,800.0,4622.0,5054.0,424.0,3010.0,8811.0,9561.0,424.0,3010.0,10227.0,12021.0,424.0,3010.0,10643.0,12421.0
2023-12-18,1964.0,4162.0,10963.0,13421.0,368.0,225.0,4574.0,5129.0,1868.0,4162.0,9099.0,10561.0,1916.0,4162.0,10531.0,13021.0,1964.0,4162.0,10963.0,13421.0
2023-12-19,2181.0,384.0,11844.0,13567.0,25.0,125.0,4559.0,5144.0,1525.0,125.0,9668.0,10576.0,2181.0,384.0,11420.0,13167.0,2181.0,384.0,11844.0,13567.0
2023-12-20,3234.0,804.0,12346.0,13814.0,750.0,100.0,4209.0,5119.0,3090.0,660.0,10098.0,10751.0,3234.0,804.0,11922.0,13414.0,3234.0,804.0,12346.0,13814.0
2023-12-21,2470.0,1807.0,13299.0,14414.0,20.0,5.0,4212.0,5119.0,2470.0,1805.0,11051.0,11351.0,2470.0,1805.0,12875.0,14014.0,2470.0,1807.0,13299.0,14414.0
2023-12-22,420.0,300.0,13319.0,14214.0,20.0,0.0,4232.0,5119.0,420.0,300.0,11071.0,11151.0,420.0,300.0,12895.0,13814.0,420.0,300.0,13319.0,14214.0
2023-12-27,150.0,1160.0,13169.0,14680.0,0.0,50.0,4232.0,5123.0,150.0,260.0,10921.0,11170.0,150.0,1160.0,12745.0,14280.0,150.0,1160.0,13169.0,14680.0
2023-12-28,460.0,350.0,13249.0,14830.0,0.0,0.0,4132.0,5123.0,460.0,350.0,11001.0,11320.0,460.0,350.0,12825.0,14430.0,460.0,350.0,13249.0,14830.0
2023-12-29,0.0,20.0,13199.0,14840.0,0.0,20.0,4132.0,5133.0,0.0,20.0,10951.0,11330.0,0.0,20.0,12775.0,14440.0,0.0,20.0,13199.0,14840.0
2024-01-02,410.0,144.0,13404.0,14802.0,0.0,90.0,4132.0,5068.0,410.0,90.0,11156.0,11265.0,410.0,144.0,12980.0,14402.0,410.0,144.0,13404.0,14802.0
2024-01-03,1250.0,702.0,9562.0,9936.0,840.0,700.0,3697.0,4435.0,1250.0,702.0,8884.0,8376.0,1250.0,702.0,9388.0,9786.0,1250.0,702.0,9562.0,9936.0
