time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-09-08,,,,,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,225.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,2.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,2.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,,8.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,2.0,3.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,320.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,5.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,50.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,150.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,5.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,0.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,5.0,0.0,10.0,,,0.0,3.0,0.0,31.0,0.0,200.0,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,,0.0,4.0,0.0,31.0,,,,,120.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,120.0,60.0,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,320.0,85.0,0.0,10.0,,,0.0,3.0,0.0,31.0,160.0,240.0,,,,,120.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,85.0,0.0,10.0,10.0,10.0,0.0,3.0,0.0,31.0,0.0,200.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,200.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,200.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,,,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,200.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,,,0.0,30.0,,,,,0.0,75.0,,,5.0,5.0,,,,,,,,,,,20.0,20.0,0.0,153.0,0.0,85.0,0.0,10.0,5.0,10.0,0.0,3.0,0.0,31.0,2.0,202.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,1.0,1.0,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,,,,,0.0,20.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,202.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,,,240.0,120.0,,,200.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,200.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,240.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,,,,,0.0,75.0,,,0.0,5.0,,,,,700.0,350.0,0.0,120.0,,,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,0.0,4.0,0.0,31.0,,,,,0.0,60.0,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,0.0,1.0,,,0.0,30.0,,,,,0.0,75.0,4.0,2.0,0.0,5.0,,,,,0.0,350.0,360.0,240.0,,,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,31.0,0.0,402.0,,,,,0.0,60.0,,,,,,,,,0.0,50.0,,,,,0.0,25.0,360.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
