time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-05-14,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,240.0,620.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,60.0,130.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-17,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,620.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-18,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,620.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-19,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-20,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,200.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,,,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-21,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,300.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-24,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,2400.0,1700.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,300.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-25,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,1600.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-26,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,3550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-27,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,2000.0,4100.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,2000.0,4550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-05-28,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-01,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-02,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-03,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3100.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-04,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,1060.0,3575.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,560.0,660.0,,,,,0.0,1850.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-07,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,1120.0,3860.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,1120.0,945.0,,,,,1900.0,2650.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-08,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1700.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-09,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1700.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-10,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1700.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-06-11,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,950.0,0.0,500.0,0.0,3200.0,0.0,280.0,0.0,850.0,0.0,2500.0,0.0,201.0,,,0.0,250.0,,,,,0.0,4550.0,,,0.0,385.0,,,,,0.0,1700.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,755.0,0.0,250.0,0.0,300.0,0.0,250.0,0.0,2355.0,0.0,600.0,0.0,625.0,0.0,287.0,0.0,10.0,0.0,98.0,0.0,82.0,0.0,130.0,,,,,,,0.0,150.0,,,,,0.0,100.0,,,0.0,130.0,0.0,75.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
