time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,,,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,,,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,684.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,230.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,460.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,125.0,0.0,250.0,0.0,125.0,0.0,200.0,,,0.0,25.0,,,,,0.0,150.0,0.0,335.0,0.0,228.0,0.0,275.0,,,0.0,43.0,,,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,,,,,,,,,0.0,600.0,,,0.0,230.0,,,0.0,90.0,,,,,,,,,,,0.0,20.0,,,,,,,0.0,325.0,,,0.0,125.0,0.0,50.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
