time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-04-26,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,0.0,5.0,0.0,50.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,0.0,5.0,0.0,50.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,0.0,5.0,0.0,50.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,0.0,5.0,0.0,50.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,200.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,475.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,0.0,5.0,0.0,50.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.0,50.0,,,0.0,175.0,0.0,50.0,675.0,300.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,675.0,675.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,,,,,0.0,160.0,0.0,5.0,200.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.0,50.0,,,0.0,175.0,0.0,50.0,0.0,25.0,,,0.0,5.0,0.0,5.0,,,0.0,45.0,,,0.0,400.0,,,,,,,0.0,252.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,198.0,66.0,,,96.0,192.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,64.0,16.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.0,50.0,200.0,100.0,0.0,175.0,0.0,50.0,400.0,225.0,,,0.0,5.0,0.0,5.0,200.0,100.0,0.0,45.0,,,0.0,400.0,,,,,,,15.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,75.0,91.0,,,0.0,176.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,32.0,32.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,400.0,,,,,,,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,78.0,117.0,,,0.0,176.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,400.0,,,,,10.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,60.0,137.0,,,0.0,176.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,30.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,400.0,,,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,0.0,137.0,,,0.0,176.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,400.0,5.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,0.0,137.0,,,0.0,176.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,400.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,50.0,225.0,0.0,200.0,0.0,137.0,,,50.0,186.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,400.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,36.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,400.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,425.0,,,0.0,5.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,5.0,405.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,300.0,325.0,,,300.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,405.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,50.0,225.0,0.0,200.0,0.0,149.0,,,50.0,186.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,405.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,405.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,55.0,425.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,5.0,430.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,430.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,161.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,430.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,10.0,166.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,430.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,200.0,231.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,430.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,171.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,430.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,100.0,180.0,0.0,5.0,0.0,150.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,75.0,430.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,0.0,149.0,,,0.0,180.0,0.0,5.0,75.0,175.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,405.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,75.0,224.0,,,0.0,180.0,0.0,5.0,0.0,175.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,405.0,0.0,5.0,,,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,200.0,90.0,254.0,,,0.0,180.0,0.0,5.0,0.0,175.0,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,,,0.0,405.0,0.0,5.0,300.0,100.0,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,30.0,210.0,0.0,224.0,,,305.0,220.0,0.0,5.0,0.0,175.0,0.0,10.0,100.0,50.0,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,60.0,20.0,150.0,405.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,210.0,468.0,294.0,,,78.0,246.0,0.0,5.0,0.0,175.0,0.0,10.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,30.0,30.0,180.0,455.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,210.0,380.0,218.0,,,0.0,220.0,0.0,5.0,0.0,175.0,0.0,10.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,0.0,30.0,0.0,455.0,0.0,5.0,0.0,100.0,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,,,0.0,155.0,0.0,200.0,0.0,210.0,0.0,218.0,,,0.0,220.0,0.0,5.0,0.0,175.0,0.0,10.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,0.0,5.0,0.0,100.0,0.0,45.0,0.0,30.0,120.0,495.0,100.0,55.0,350.0,150.0,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,100.0,50.0,0.0,155.0,0.0,200.0,0.0,210.0,90.0,218.0,80.0,40.0,90.0,220.0,0.0,5.0,0.0,175.0,0.0,10.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.0,50.0,0.0,100.0,0.0,175.0,0.0,50.0,0.0,225.0,,,0.0,5.0,5.0,10.0,0.0,100.0,0.0,45.0,0.0,30.0,0.0,455.0,0.0,55.0,0.0,50.0,0.0,10.0,0.0,267.0,0.0,550.0,0.0,55.0,0.0,500.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,2.0,0.0,200.0,0.0,100.0,0.0,700.0,0.0,200.0,0.0,200.0,0.0,300.0,0.0,40.0,0.0,100.0,0.0,325.0,0.0,50.0,0.0,155.0,0.0,200.0,0.0,210.0,0.0,188.0,0.0,40.0,0.0,220.0,0.0,5.0,0.0,175.0,0.0,10.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
