time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-08-11,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,,,,,0.0,1415.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,185.0,0.0,100.0,500.0,475.0,0.0,556.0,0.0,125.0,,,0.0,1375.0,1000.0,2650.0,500.0,1300.0,0.0,600.0,,,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,400.0,200.0,0.0,200.0,0.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,50.0,0.0,175.0,350.0,1465.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,475.0,0.0,556.0,50.0,175.0,,,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,8.0,4.0,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,200.0,50.0,250.0,0.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,50.0,0.0,175.0,0.0,1465.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,185.0,0.0,100.0,0.0,475.0,0.0,556.0,0.0,175.0,,,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1700.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,200.0,0.0,250.0,0.0,650.0,,,0.0,680.0,0.0,807.0,0.0,80.0,200.0,470.0,,,0.0,600.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,50.0,0.0,175.0,550.0,1615.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,300.0,285.0,0.0,100.0,550.0,700.0,0.0,556.0,0.0,175.0,300.0,100.0,0.0,1375.0,200.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,500.0,1900.0,0.0,100.0,0.0,50.0,0.0,330.0,,,225.0,830.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,200.0,0.0,250.0,0.0,650.0,300.0,100.0,225.0,755.0,0.0,807.0,0.0,80.0,0.0,470.0,,,100.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,550.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,500.0,1920.0,,,0.0,200.0,1050.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,550.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,370.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1670.0,,,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,680.0,0.0,807.0,0.0,80.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,1125.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,370.0,66.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,4.0,1674.0,,,100.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,66.0,746.0,0.0,807.0,100.0,180.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,1600.0,1475.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,1600.0,720.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1674.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,180.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1674.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,1300.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,600.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1300.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1674.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,0.0,250.0,,,120.0,410.0,,,0.0,75.0,,,0.0,800.0,,,,,,,100.0,925.0,0.0,2.0,0.0,807.0,100.0,1240.0,10.0,1275.0,0.0,50.0,0.0,250.0,350.0,350.0,100.0,1665.0,0.0,50.0,0.0,620.0,200.0,366.0,100.0,1250.0,0.0,1051.0,200.0,385.0,0.0,100.0,100.0,625.0,312.0,712.0,0.0,175.0,0.0,100.0,0.0,1375.0,100.0,2700.0,200.0,1300.0,0.0,600.0,0.0,4.0,200.0,1750.0,200.0,200.0,0.0,50.0,0.0,330.0,,,400.0,955.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1674.0,,,0.0,300.0,300.0,750.0,0.0,650.0,0.0,100.0,200.0,846.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,240.0,770.0,0.0,50.0,0.0,50.0,200.0,300.0,200.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,500.0,1450.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,20.0,1684.0,,,0.0,300.0,0.0,600.0,500.0,900.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1684.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1270.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1033.0,0.0,250.0,,,,,0.0,1684.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,1550.0,1720.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,1550.0,1466.0,0.0,250.0,,,,,0.0,1684.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1470.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1466.0,0.0,250.0,,,,,0.0,1684.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1470.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1466.0,0.0,250.0,,,,,0.0,1684.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,20.0,1470.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1466.0,0.0,250.0,,,,,0.0,1684.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,700.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,,,0.0,1466.0,0.0,250.0,,,,,700.0,2034.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,100.0,1240.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,250.0,300.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,4.0,4.0,0.0,1466.0,0.0,250.0,,,,,0.0,2034.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,330.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1466.0,0.0,250.0,,,,,0.0,2034.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,75.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,4.0,330.0,,,0.0,755.0,0.0,80.0,0.0,4.0,600.0,1766.0,0.0,250.0,,,,,0.0,2034.0,,,0.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,200.0,100.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,328.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1766.0,0.0,250.0,,,,,0.0,2034.0,,,150.0,300.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,0.0,250.0,,,0.0,350.0,,,0.0,100.0,,,0.0,800.0,,,,,,,0.0,875.0,0.0,2.0,0.0,807.0,0.0,1190.0,0.0,1725.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1615.0,0.0,50.0,0.0,620.0,0.0,266.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,575.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2650.0,0.0,1200.0,0.0,600.0,0.0,4.0,0.0,1650.0,0.0,100.0,0.0,50.0,0.0,328.0,,,0.0,755.0,0.0,80.0,0.0,4.0,0.0,1766.0,0.0,250.0,,,,,0.0,2034.0,,,0.0,250.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,746.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
