time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-04,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,650.0,550.0,0.0,400.0,,,0.0,50.0,0.0,230.0,,,300.0,270.0,0.0,190.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,15.0,0.0,290.0,5.0,5.0,5.0,5.0,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,,,0.0,50.0,200.0,330.0,,,0.0,180.0,0.0,190.0,,,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,40.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,15.0,0.0,290.0,0.0,5.0,0.0,5.0,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,50.0,0.0,225.0,0.0,180.0,0.0,190.0,440.0,220.0,0.0,50.0,0.0,160.0,0.0,250.0,0.0,80.0,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,15.0,0.0,290.0,0.0,5.0,350.0,130.0,0.0,50.0,0.0,50.0
2022-02-09,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,,,0.0,50.0,0.0,225.0,,,0.0,180.0,0.0,190.0,220.0,220.0,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,15.0,0.0,290.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,,,0.0,50.0,0.0,225.0,50.0,25.0,0.0,180.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,15.0,0.0,290.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,,,0.0,50.0,0.0,365.0,25.0,25.0,0.0,180.0,280.0,330.0,0.0,220.0,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,15.0,0.0,290.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,,,0.0,50.0,500.0,475.0,0.0,25.0,0.0,180.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,5.0,20.0,0.0,290.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,500.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,,,0.0,50.0,0.0,375.0,0.0,25.0,0.0,180.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,20.0,10.0,300.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,1500.0,450.0,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,,,0.0,50.0,0.0,375.0,0.0,25.0,0.0,180.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,,,0.0,160.0,0.0,250.0,0.0,80.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,20.0,0.0,300.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,105.0,35.0,0.0,50.0,0.0,375.0,0.0,25.0,600.0,480.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,30.0,10.0,0.0,160.0,0.0,250.0,600.0,380.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,30.0,30.0,0.0,300.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,0.0,450.0,,,105.0,35.0,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,75.0,50.0,0.0,480.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,0.0,10.0,0.0,160.0,0.0,250.0,0.0,380.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,150.0,60.0,0.0,300.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,0.0,450.0,50.0,25.0,0.0,35.0,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,480.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,0.0,10.0,0.0,160.0,0.0,250.0,0.0,380.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,60.0,0.0,300.0,0.0,5.0,0.0,130.0,0.0,50.0,,,0.0,50.0,0.0,450.0,10.0,30.0,0.0,35.0,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,100.0,100.0,0.0,480.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,0.0,10.0,0.0,160.0,20.0,260.0,0.0,380.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,20.0,70.0,300.0,400.0,0.0,5.0,1000.0,305.0,0.0,50.0,,,0.0,50.0,20.0,470.0,0.0,30.0,0.0,35.0,,,,,,,,,,,,,,,,,0.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,220.0,,,,,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,380.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,900.0,0.0,405.0,0.0,475.0,0.0,70.0,350.0,350.0,0.0,5.0,0.0,305.0,0.0,50.0,800.0,200.0,0.0,50.0,350.0,620.0,0.0,30.0,0.0,35.0,,,0.0,30.0,,,,,,,,,,,,,0.0,250.0,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,3740.0,1590.0,,,150.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,3000.0,1300.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,10.0,225.0,235.0,0.0,10.0,0.0,400.0,1350.0,1125.0,0.0,405.0,525.0,650.0,0.0,70.0,0.0,350.0,0.0,5.0,0.0,305.0,0.0,50.0,0.0,200.0,0.0,50.0,3150.0,1670.0,0.0,30.0,0.0,35.0,,,150.0,50.0,30.0,10.0,,,,,,,,,,,0.0,250.0,,,,,,,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1370.0,,,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1300.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,1350.0,725.0,0.0,405.0,1850.0,1125.0,60.0,90.0,0.0,350.0,0.0,5.0,410.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1670.0,0.0,30.0,0.0,35.0,,,0.0,50.0,0.0,10.0,,,,,,,,,,,0.0,250.0,,,,,,,600.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,100.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,150.0,1445.0,,,0.0,50.0,100.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1300.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,405.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1670.0,0.0,30.0,0.0,35.0,,,0.0,50.0,0.0,10.0,,,,,,,,,,,0.0,250.0,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1445.0,,,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1300.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,405.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1670.0,0.0,30.0,0.0,35.0,5.0,5.0,0.0,50.0,0.0,10.0,,,,,,,,,,,0.0,250.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,1050.0,1575.0,80.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,735.0,1545.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,405.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,735.0,1915.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,,,80.0,40.0,,,,,,,0.0,250.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1300.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,400.0,505.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,240.0,1780.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,10.0,10.0,0.0,40.0,,,,,,,0.0,250.0,0.0,75.0,240.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,270.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,600.0,715.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,592.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,0.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,0.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,0.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,0.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,0.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,0.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,10.0,0.0,30.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,550.0,0.0,400.0,0.0,35.0,0.0,50.0,0.0,375.0,0.0,50.0,0.0,510.0,0.0,190.0,0.0,1225.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,10.0,0.0,160.0,0.0,260.0,0.0,1340.0,,,0.0,25.0,0.0,20.0,0.0,12.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,10.0,0.0,160.0,0.0,10.0,0.0,400.0,0.0,100.0,0.0,305.0,0.0,825.0,0.0,90.0,0.0,350.0,0.0,5.0,0.0,515.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,1720.0,0.0,30.0,0.0,35.0,0.0,5.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,40.0,,,,,0.0,229.0,0.0,250.0,0.0,75.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
