time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,1000.0
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,75.0,25.0,,,,,,,,,,,,,,,0.0,1000.0
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,80.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1300.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,80.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,225.0,119.0,,,,,,,,,,,,,,,,,,,,,,,300.0,100.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,300.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,100.0,219.0,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,,,,,,,,,,,,,,,,,,,150.0,175.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,100.0,50.0,,,,,,,,,,,,,,,,,280.0,280.0,,,,,,,0.0,2.0,,,100.0,50.0,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,280.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,600.0,480.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,2.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,480.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,2.0,3.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,750.0,630.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,3.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,630.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,3.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,,,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,630.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,1400.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,3.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,275.0,125.0,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,0.0,1000.0
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,630.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,1000.0,1475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,3.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,0.0,125.0,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,1000.0,1000.0
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,8.0,41.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,8.0,634.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,2000.0,1475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,40.0,0.0,3.0,,,,,0.0,260.0,,,,,0.0,78.0,,,,,,,4.0,129.0,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,4.0,4.0,2000.0,1000.0
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,8.0,37.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,8.0,4.0,,,0.0,634.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,300.0,140.0,0.0,3.0,320.0,160.0,,,8.0,260.0,,,,,400.0,178.0,,,,,,,4.0,129.0,,,,,,,,,0.0,104.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,4.0,4.0,,
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,0.0,4.0,,,0.0,634.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,5.0,155.0,0.0,10.0,0.0,140.0,0.0,3.0,1842.0,1081.0,,,0.0,260.0,,,,,720.0,538.0,,,,,,,0.0,129.0,,,,,,,,,820.0,514.0,,,,,,,0.0,130.0,,,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,0.0,4.0,,,0.0,634.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,140.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,820.0,410.0,,,0.0,538.0,,,,,,,0.0,129.0,,,,,,,,,820.0,924.0,,,,,,,0.0,130.0,60.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,0.0,4.0,,,300.0,684.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,140.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,,,0.0,129.0,,,,,,,,,0.0,924.0,,,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,,,,,0.0,4.0,,,100.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,140.0,0.0,3.0,50.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,,,0.0,129.0,,,,,,,,,100.0,924.0,,,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,146.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,,,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,140.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,150.0,50.0,0.0,129.0,,,,,,,,,0.0,924.0,,,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,5.0,5.0,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,120.0,180.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,924.0,,,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,219.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,100.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,924.0,,,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,,,,,,,0.0,4.0,,,0.0,4.0,0.0,129.0,,,0.0,33.0,100.0,269.0,,,,,0.0,50.0,,,,,,,,,0.0,54.0,,,0.0,4.0,,,0.0,734.0,,,,,,,0.0,2.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,475.0,0.0,100.0,,,,,,,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,100.0,0.0,3.0,0.0,1081.0,,,0.0,260.0,0.0,410.0,,,0.0,538.0,,,,,0.0,50.0,0.0,129.0,,,,,,,,,0.0,924.0,,,,,,,0.0,130.0,0.0,60.0,,,,,0.0,25.0,0.0,25.0,,,0.0,40.0,,,,,,,,,,,,
