time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,P,P
2023-01-20,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,520.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,0.0,350.0,,,0.0,250.0,0.0,440.0,500.0,1108.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,40.0,20.0,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,594.0,,,,,0.0,250.0,0.0,45.0,,,0.0,100.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,150.0,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,,,,
2023-01-23,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,520.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,0.0,350.0,,,0.0,250.0,200.0,540.0,0.0,1108.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,,,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,594.0,,,,,0.0,250.0,0.0,45.0,,,0.0,100.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,150.0,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,500.0,250.0,,
2023-01-24,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,520.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,0.0,350.0,,,200.0,350.0,0.0,540.0,0.0,1108.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,40.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,594.0,,,,,0.0,250.0,0.0,45.0,,,0.0,100.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,200.0,100.0,,,0.0,3.0,0.0,150.0,,,,,,,,,,,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,0.0,250.0,,
2023-01-25,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,2.0,522.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,0.0,350.0,,,0.0,250.0,0.0,540.0,0.0,1108.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,594.0,,,,,0.0,250.0,0.0,45.0,,,0.0,100.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,0.0,100.0,,,0.0,3.0,0.0,150.0,,,,,,,,,2.0,2.0,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,0.0,250.0,,
2023-01-26,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,522.0,,,0.0,35.0,0.0,657.0,50.0,960.0,,,0.0,100.0,,,0.0,350.0,,,0.0,250.0,0.0,540.0,50.0,1133.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,594.0,,,,,0.0,250.0,0.0,45.0,,,0.0,100.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,0.0,100.0,,,0.0,3.0,0.0,150.0,,,,,,,,,0.0,2.0,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,0.0,250.0,,
2023-01-27,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,522.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,10.0,360.0,,,0.0,250.0,0.0,540.0,720.0,1468.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,720.0,1281.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,10.0,604.0,,,,,0.0,250.0,0.0,45.0,,,0.0,100.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,10.0,110.0,,,0.0,3.0,0.0,150.0,,,,,,,,,0.0,2.0,0.0,4.0,0.0,7.0,,,0.0,3.0,,,,,0.0,250.0,,
2023-01-30,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,522.0,,,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,0.0,360.0,,,0.0,250.0,0.0,540.0,0.0,1108.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,1180.0,604.0,,,,,0.0,250.0,0.0,45.0,,,4.0,104.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,9.0,3.0,40.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,,,,,9.0,5.0,0.0,4.0,0.0,7.0,4.0,2.0,0.0,3.0,,,,,0.0,250.0,,
2023-01-31,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,522.0,200.0,100.0,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,0.0,360.0,,,0.0,250.0,0.0,540.0,0.0,1108.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,444.0,,,,,0.0,250.0,0.0,45.0,,,0.0,104.0,,,,,0.0,50.0,,,,,0.0,4.0,,,,,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,50.0,25.0,50.0,25.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,0.0,250.0,,
2023-02-01,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,,,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,12.0,90.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,144.0,0.0,522.0,0.0,100.0,0.0,35.0,13.0,663.0,2.0,935.0,,,0.0,100.0,,,10.0,360.0,,,0.0,250.0,0.0,540.0,525.0,1358.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,20.0,454.0,,,,,0.0,250.0,60.0,65.0,,,0.0,104.0,,,,,20.0,70.0,,,,,0.0,4.0,,,,,0.0,3.0,0.0,20.0,,,,,10.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,25.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,0.0,250.0,,
2023-02-02,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,8.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,400.0,344.0,0.0,522.0,0.0,100.0,0.0,35.0,0.0,657.0,0.0,935.0,,,0.0,100.0,,,0.0,360.0,,,0.0,250.0,400.0,740.0,25.0,1358.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,,,,,0.0,250.0,0.0,65.0,,,0.0,104.0,,,,,0.0,70.0,,,,,24.0,16.0,,,5.0,5.0,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,400.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,0.0,250.0,,
2023-02-03,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,344.0,0.0,522.0,0.0,100.0,0.0,35.0,0.0,657.0,725.0,1155.0,,,0.0,100.0,,,0.0,360.0,,,0.0,250.0,0.0,540.0,800.0,1558.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,600.0,400.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,,,20.0,20.0,0.0,250.0,10.0,75.0,,,1320.0,614.0,,,,,0.0,70.0,,,,,0.0,16.0,,,0.0,5.0,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,,,,,0.0,250.0,,
2023-02-06,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,200.0,344.0,0.0,522.0,400.0,300.0,0.0,35.0,0.0,657.0,0.0,955.0,,,0.0,100.0,500.0,300.0,0.0,360.0,,,0.0,250.0,600.0,840.0,200.0,1283.0,0.0,25.0,,,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,,,0.0,20.0,0.0,250.0,50.0,125.0,,,560.0,614.0,,,,,168.0,238.0,,,,,480.0,296.0,,,0.0,5.0,0.0,3.0,0.0,20.0,,,,,400.0,310.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,200.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,5.0,5.0,,,0.0,250.0,,
2023-02-07,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,2.0,346.0,0.0,522.0,0.0,100.0,0.0,35.0,80.0,697.0,800.0,1355.0,,,0.0,100.0,45.0,145.0,0.0,360.0,,,160.0,330.0,150.0,550.0,1200.0,1688.0,0.0,25.0,66.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,,,200.0,100.0,0.0,250.0,0.0,125.0,,,5.0,619.0,,,,,80.0,318.0,,,,,0.0,196.0,,,0.0,5.0,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,500.0,250.0,,
2023-02-08,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,0.0,100.0,0.0,35.0,0.0,663.0,400.0,1280.0,,,0.0,100.0,200.0,245.0,0.0,360.0,,,0.0,330.0,0.0,550.0,600.0,1363.0,0.0,25.0,14.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,,,0.0,100.0,0.0,250.0,0.0,125.0,,,0.0,619.0,,,,,0.0,318.0,,,,,0.0,196.0,,,0.0,5.0,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,,,,,,
2023-02-09,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,0.0,100.0,0.0,35.0,0.0,663.0,0.0,1280.0,,,0.0,100.0,0.0,245.0,0.0,360.0,175.0,75.0,0.0,330.0,0.0,550.0,0.0,1363.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,,,0.0,100.0,0.0,250.0,0.0,125.0,,,0.0,619.0,,,,,475.0,468.0,,,,,0.0,196.0,,,0.0,5.0,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,5.0,5.0,,,,
2023-02-10,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,54.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,450.0,250.0,0.0,35.0,0.0,663.0,0.0,1280.0,,,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,0.0,1363.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,,,0.0,100.0,0.0,250.0,0.0,125.0,,,0.0,619.0,,,,,0.0,462.0,,,,,0.0,196.0,,,0.0,5.0,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-13,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,16.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,100.0,350.0,0.0,35.0,0.0,663.0,0.0,1280.0,,,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,100.0,1463.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,8.0,4.0,0.0,100.0,0.0,250.0,0.0,125.0,,,0.0,619.0,,,,,0.0,462.0,,,,,0.0,196.0,,,0.0,5.0,0.0,3.0,0.0,20.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-14,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,0.0,350.0,0.0,35.0,0.0,663.0,50.0,1282.0,,,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,0.0,1063.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,454.0,0.0,4.0,0.0,100.0,0.0,250.0,0.0,125.0,,,0.0,619.0,,,,,200.0,654.0,,,,,0.0,196.0,,,0.0,5.0,0.0,3.0,100.0,70.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-15,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,100.0,350.0,0.0,35.0,0.0,663.0,0.0,1282.0,100.0,50.0,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,100.0,1088.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,40.0,474.0,0.0,4.0,0.0,100.0,0.0,250.0,4.0,129.0,100.0,50.0,300.0,622.0,,,,,5.0,659.0,,,,,0.0,196.0,,,0.0,5.0,0.0,3.0,0.0,70.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-16,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,,,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,200.0,450.0,0.0,35.0,0.0,663.0,150.0,1332.0,0.0,50.0,0.0,100.0,75.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,275.0,1088.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,474.0,0.0,4.0,0.0,100.0,0.0,250.0,0.0,129.0,0.0,50.0,0.0,622.0,,,,,0.0,659.0,,,,,300.0,296.0,,,0.0,5.0,0.0,3.0,0.0,70.0,,,,,0.0,110.0,,,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-17,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,170.0,85.0,,,0.0,70.0,,,,,,,,,0.0,346.0,0.0,522.0,0.0,450.0,0.0,35.0,0.0,663.0,0.0,1282.0,0.0,50.0,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,0.0,1088.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,474.0,0.0,4.0,0.0,100.0,0.0,250.0,0.0,129.0,0.0,50.0,0.0,622.0,,,,,0.0,659.0,,,,,200.0,296.0,,,0.0,5.0,0.0,3.0,0.0,70.0,,,,,0.0,110.0,170.0,85.0,0.0,3.0,0.0,150.0,,,,,0.0,25.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-20,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,0.0,85.0,,,0.0,70.0,,,50.0,25.0,,,100.0,50.0,0.0,346.0,0.0,522.0,0.0,450.0,0.0,35.0,0.0,663.0,400.0,1480.0,0.0,50.0,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,600.0,1388.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,,,0.0,921.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,474.0,0.0,4.0,200.0,200.0,0.0,250.0,0.0,129.0,0.0,50.0,0.0,622.0,,,,,0.0,659.0,,,,,200.0,396.0,,,0.0,5.0,0.0,3.0,0.0,70.0,,,,,0.0,110.0,0.0,85.0,0.0,3.0,0.0,150.0,50.0,25.0,,,50.0,50.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-21,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,0.0,85.0,,,0.0,70.0,,,50.0,50.0,,,100.0,100.0,0.0,346.0,0.0,522.0,0.0,450.0,0.0,35.0,0.0,663.0,940.0,1335.0,0.0,50.0,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,1080.0,1610.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,150.0,50.0,540.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,474.0,0.0,4.0,0.0,200.0,0.0,250.0,0.0,129.0,0.0,50.0,0.0,622.0,,,,,1220.0,849.0,,,,,0.0,296.0,,,120.0,45.0,0.0,3.0,0.0,70.0,,,,,0.0,110.0,0.0,85.0,0.0,3.0,0.0,150.0,50.0,50.0,,,100.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
2023-02-22,0.0,8.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,25.0,0.0,4.0,0.0,50.0,0.0,50.0,0.0,62.0,,,0.0,84.0,,,,,0.0,120.0,,,,,,,0.0,85.0,,,0.0,70.0,,,0.0,50.0,160.0,80.0,60.0,100.0,0.0,346.0,0.0,522.0,0.0,450.0,75.0,60.0,1125.0,908.0,0.0,1335.0,0.0,50.0,0.0,100.0,0.0,245.0,0.0,360.0,0.0,75.0,0.0,330.0,0.0,550.0,0.0,1605.0,0.0,25.0,0.0,40.0,0.0,500.0,0.0,2.0,0.0,50.0,0.0,971.0,0.0,200.0,0.0,20.0,0.0,20.0,0.0,8.0,0.0,35.0,0.0,550.0,0.0,589.0,0.0,9.0,,,0.0,20.0,,,0.0,474.0,0.0,4.0,0.0,200.0,0.0,250.0,0.0,129.0,0.0,50.0,0.0,622.0,,,,,0.0,849.0,,,,,6.0,300.0,,,0.0,45.0,0.0,3.0,0.0,70.0,,,,,5.0,115.0,0.0,85.0,0.0,3.0,600.0,450.0,0.0,50.0,160.0,80.0,0.0,100.0,0.0,225.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,,,,
