time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-09-05,3375.0,1095.0,51199.0,90342.0,75.0,75.0,12081.0,28381.0,2275.0,895.0,36606.0,66223.0,2275.0,1095.0,39566.0,78801.0,3375.0,1095.0,45539.0,87093.0
2023-09-06,1579.0,3179.0,39545.0,62843.0,4.0,4.0,11951.0,21882.0,4.0,1604.0,27062.0,46389.0,4.0,1604.0,29147.0,53195.0,1579.0,3179.0,34615.0,59722.0
2023-09-07,3088.0,112.0,40797.0,62805.0,150.0,0.0,12101.0,21882.0,838.0,112.0,27564.0,46351.0,838.0,112.0,29649.0,53157.0,3088.0,112.0,35682.0,59734.0
2023-09-08,818.0,164.0,41004.0,62825.0,0.0,0.0,12101.0,21882.0,818.0,164.0,27771.0,46371.0,818.0,164.0,29856.0,53177.0,818.0,164.0,35889.0,59754.0
2023-09-11,1855.0,10235.0,41384.0,66980.0,600.0,400.0,12201.0,22082.0,1580.0,10160.0,28001.0,50451.0,1605.0,10185.0,30111.0,57282.0,1855.0,10235.0,36269.0,63909.0
2023-09-12,714.0,2750.0,41091.0,67730.0,100.0,700.0,12201.0,22332.0,614.0,2350.0,27658.0,50951.0,614.0,2550.0,29768.0,57982.0,714.0,2750.0,35976.0,64659.0
2023-09-13,925.0,6375.0,40834.0,69755.0,0.0,1000.0,12201.0,22732.0,925.0,1475.0,27401.0,51176.0,925.0,2300.0,29511.0,58507.0,925.0,3950.0,35629.0,65752.0
2023-09-14,2175.0,16510.0,41409.0,75025.0,175.0,2100.0,12276.0,23032.0,1675.0,3710.0,27726.0,52046.0,1675.0,5835.0,29836.0,59927.0,2175.0,10085.0,36204.0,68622.0
2023-09-15,0.0,0.0,41409.0,74402.0,0.0,0.0,12276.0,23032.0,0.0,0.0,27726.0,51798.0,0.0,0.0,29836.0,59304.0,0.0,0.0,36204.0,67999.0
2023-09-18,1430.0,5040.0,41789.0,76207.0,40.0,1000.0,12286.0,23532.0,1280.0,4965.0,28046.0,53598.0,1330.0,4990.0,30176.0,61089.0,1430.0,5040.0,36584.0,69804.0
2023-09-19,0.0,4960.0,41689.0,77410.0,0.0,0.0,12286.0,23032.0,0.0,4210.0,27946.0,54451.0,0.0,4310.0,30076.0,61967.0,0.0,4660.0,36484.0,70857.0
2023-09-20,1560.0,4826.0,42269.0,78643.0,1000.0,2400.0,12686.0,23917.0,1260.0,4416.0,28426.0,55534.0,1560.0,4726.0,30656.0,63150.0,1560.0,4826.0,37064.0,72090.0
2023-09-21,10220.0,17350.0,45489.0,84628.0,420.0,3300.0,12756.0,25117.0,9920.0,12800.0,31546.0,59234.0,10220.0,17250.0,33194.0,67910.0,10220.0,17350.0,40284.0,78075.0
2023-09-22,1144.0,5928.0,46323.0,85275.0,68.0,902.0,12790.0,24066.0,458.0,4358.0,31712.0,59421.0,1108.0,5026.0,34010.0,68106.0,1144.0,5880.0,41118.0,78698.0
2023-09-25,275.0,407.0,46139.0,84167.0,0.0,0.0,12756.0,24015.0,275.0,407.0,31546.0,58373.0,275.0,407.0,33844.0,67049.0,275.0,407.0,40934.0,77614.0
2023-09-26,475.0,1375.0,46214.0,84342.0,0.0,1300.0,12756.0,24315.0,475.0,1375.0,31621.0,58548.0,475.0,1375.0,33919.0,67224.0,475.0,1375.0,41009.0,77789.0
2023-09-27,1750.0,9250.0,46574.0,87317.0,200.0,400.0,12731.0,24265.0,1750.0,850.0,31981.0,58523.0,1750.0,9250.0,35799.0,67584.0,1750.0,9250.0,41369.0,80764.0
2023-09-28,740.0,15120.0,47039.0,89721.0,0.0,14100.0,12731.0,26615.0,740.0,15120.0,32446.0,60927.0,740.0,15120.0,36264.0,69988.0,740.0,15120.0,41834.0,83168.0
2023-09-29,9150.0,15425.0,50189.0,93541.0,500.0,3895.0,13031.0,26775.0,8300.0,6220.0,35246.0,61667.0,9150.0,14820.0,38956.0,73123.0,9150.0,15425.0,44984.0,86988.0
2023-10-02,7750.0,6800.0,52569.0,94892.0,3650.0,1500.0,13911.0,26650.0,7650.0,2700.0,37626.0,61518.0,7650.0,3000.0,41336.0,72874.0,7750.0,4700.0,47364.0,87389.0
2023-10-03,30275.0,4855.0,61429.0,93771.0,28500.0,900.0,22161.0,26800.0,29025.0,4405.0,45786.0,61197.0,29575.0,4855.0,49696.0,72653.0,30275.0,4855.0,56224.0,86468.0
2023-10-04,4430.0,1850.0,48199.0,76844.0,4050.0,1500.0,22311.0,26750.0,4430.0,1550.0,35096.0,49563.0,4430.0,1550.0,37636.0,60434.0,4430.0,1850.0,43254.0,70384.0
2023-10-05,700.0,300.0,48159.0,75944.0,100.0,0.0,22361.0,26150.0,400.0,0.0,35056.0,48963.0,700.0,0.0,37596.0,59834.0,700.0,300.0,43214.0,69484.0
2023-10-06,24700.0,2700.0,56309.0,76994.0,2300.0,1300.0,23161.0,26250.0,15300.0,2300.0,38636.0,49228.0,24300.0,2300.0,45836.0,58214.0,24700.0,2700.0,51364.0,70534.0
2023-10-09,5000.0,5000.0,57259.0,78994.0,400.0,400.0,22811.0,25950.0,400.0,400.0,37286.0,48928.0,4200.0,4200.0,45316.0,60184.0,5000.0,5000.0,52314.0,72534.0
2023-10-10,24650.0,1200.0,65559.0,79294.0,3150.0,500.0,23861.0,26000.0,15150.0,700.0,42336.0,48978.0,24650.0,1200.0,53616.0,60484.0,24650.0,1200.0,60614.0,72834.0
2023-10-11,3000.0,1050.0,65409.0,79644.0,1950.0,0.0,24361.0,26000.0,3000.0,1050.0,42186.0,49328.0,3000.0,1050.0,53466.0,60834.0,3000.0,1050.0,60464.0,73184.0
2023-10-12,18150.0,6403.0,71409.0,81645.0,600.0,1600.0,24311.0,26800.0,2150.0,2403.0,42686.0,50329.0,4950.0,4003.0,54966.0,62235.0,18150.0,6403.0,65994.0,75275.0
2023-10-13,66400.0,6300.0,88649.0,84044.0,13900.0,4300.0,26851.0,28450.0,45400.0,6300.0,53466.0,51163.0,58900.0,6300.0,69706.0,64634.0,66400.0,6300.0,83234.0,77674.0
2023-10-16,472.0,2748.0,83423.0,83354.0,0.0,508.0,22951.0,28650.0,400.0,2748.0,48216.0,50473.0,448.0,2748.0,64472.0,63944.0,472.0,2748.0,78008.0,76984.0
2023-10-17,8360.0,2000.0,87193.0,84559.0,1420.0,200.0,23371.0,28675.0,1860.0,2000.0,48736.0,51678.0,2360.0,2000.0,65242.0,65149.0,8360.0,2000.0,81778.0,78189.0
2023-10-18,3600.0,3476.0,87973.0,85259.0,3350.0,900.0,23971.0,28625.0,3350.0,3400.0,49266.0,52378.0,3600.0,3400.0,66022.0,65849.0,3600.0,3476.0,82558.0,78889.0
2023-10-19,5975.0,16499.0,89123.0,88141.0,5475.0,11375.0,25121.0,31495.0,5475.0,15375.0,50416.0,54898.0,5975.0,16175.0,67172.0,68769.0,5975.0,16499.0,83708.0,81771.0
2023-10-20,100.0,3700.0,88598.0,85229.0,0.0,1600.0,24696.0,30895.0,100.0,3700.0,49891.0,52148.0,100.0,3700.0,66647.0,66019.0,100.0,3700.0,83183.0,78859.0
2023-10-23,22150.0,4240.0,94898.0,85749.0,3150.0,300.0,24796.0,30095.0,19150.0,1200.0,55191.0,51648.0,19150.0,1200.0,71947.0,65519.0,20350.0,2440.0,88883.0,78779.0
2023-10-24,2025.0,5277.0,93848.0,87900.0,1125.0,375.0,23796.0,30120.0,1925.0,1177.0,54091.0,51974.0,1925.0,2777.0,70847.0,66420.0,2025.0,5277.0,87833.0,80930.0
2023-10-25,1570.0,3100.0,93503.0,88799.0,1350.0,500.0,23721.0,30120.0,1550.0,1500.0,53736.0,52473.0,1570.0,3100.0,70502.0,67319.0,1570.0,3100.0,87488.0,81829.0
2023-10-26,650.0,13150.0,93403.0,94447.0,350.0,2500.0,23471.0,30918.0,550.0,3200.0,53586.0,53671.0,650.0,9150.0,70364.0,68822.0,650.0,13150.0,87388.0,87477.0
2023-10-27,900.0,2445.0,93253.0,94887.0,700.0,525.0,23621.0,31018.0,900.0,1545.0,53436.0,53611.0,900.0,2345.0,70202.0,68857.0,900.0,2345.0,87238.0,87817.0
2023-10-30,7820.0,8700.0,94283.0,97012.0,5900.0,300.0,24111.0,30893.0,6020.0,5950.0,53866.0,54586.0,6920.0,6850.0,70944.0,70037.0,6920.0,7800.0,87968.0,89642.0
2023-10-31,950.0,9450.0,93833.0,98912.0,750.0,0.0,23761.0,30843.0,950.0,3450.0,53416.0,53586.0,950.0,7450.0,70182.0,71132.0,950.0,9450.0,87518.0,91542.0
2023-11-01,7236.0,2608.0,87606.0,82636.0,1384.0,2034.0,24353.0,31680.0,6984.0,2162.0,60851.0,43795.0,6984.0,2316.0,67119.0,63453.0,7236.0,2512.0,82021.0,75971.0
2023-11-02,2055.0,3345.0,87073.0,82752.0,1855.0,3210.0,24086.0,32018.0,1920.0,3255.0,60369.0,44074.0,1920.0,3255.0,66637.0,63655.0,2055.0,3345.0,81488.0,76135.0
2023-11-03,4400.0,32065.0,88943.0,92087.0,0.0,850.0,23856.0,32013.0,200.0,850.0,60139.0,44069.0,200.0,24890.0,66407.0,69820.0,4400.0,32065.0,83548.0,85027.0
2023-11-06,3740.0,744.0,89868.0,86939.0,740.0,700.0,23281.0,30863.0,740.0,700.0,59564.0,42919.0,3740.0,740.0,67332.0,64670.0,3740.0,744.0,84473.0,79879.0
2023-11-07,5050.0,9425.0,93968.0,90044.0,250.0,1225.0,23081.0,30563.0,4850.0,5025.0,63614.0,44719.0,4850.0,5675.0,71382.0,66525.0,5050.0,9425.0,88573.0,82984.0
2023-11-08,15320.0,5020.0,96028.0,90179.0,2520.0,1020.0,23741.0,30698.0,12920.0,5020.0,64574.0,44854.0,15320.0,5020.0,73442.0,66660.0,15320.0,5020.0,90633.0,83119.0
2023-11-09,28850.0,100.0,106528.0,90129.0,100.0,100.0,23791.0,30648.0,28450.0,100.0,74874.0,44804.0,28850.0,100.0,83942.0,66610.0,28850.0,100.0,101133.0,83069.0
2023-11-10,2120.0,2120.0,106478.0,90939.0,320.0,820.0,23791.0,31058.0,2120.0,1620.0,74874.0,45614.0,2120.0,2120.0,83942.0,67420.0,2120.0,2120.0,101083.0,83879.0
2023-11-13,24300.0,6800.0,113788.0,92984.0,1950.0,6800.0,23851.0,33103.0,8700.0,6800.0,76034.0,47659.0,24300.0,6800.0,91252.0,69465.0,24300.0,6800.0,108393.0,85924.0
2023-11-14,640.0,11810.0,114058.0,94729.0,40.0,1150.0,23521.0,32453.0,640.0,1150.0,76304.0,47009.0,640.0,5150.0,91522.0,69765.0,640.0,11810.0,108663.0,87669.0
2023-11-15,2680.0,8330.0,114393.0,96589.0,2030.0,2380.0,23831.0,33113.0,2630.0,5580.0,76614.0,48869.0,2680.0,8330.0,91857.0,71625.0,2680.0,8330.0,108998.0,89529.0
2023-11-16,1793.0,3333.0,114024.0,97111.0,993.0,33.0,23762.0,32885.0,1593.0,33.0,76045.0,48641.0,1593.0,3233.0,91288.0,72047.0,1793.0,3333.0,108629.0,90051.0
2023-11-17,1806.0,6736.0,114346.0,98822.0,206.0,4816.0,23534.0,34846.0,206.0,6116.0,75817.0,51002.0,206.0,6586.0,91060.0,73758.0,1806.0,6736.0,108951.0,91762.0
2023-11-20,1000.0,0.0,114726.0,98412.0,0.0,0.0,23414.0,34736.0,0.0,0.0,75697.0,50892.0,1000.0,0.0,91440.0,73498.0,1000.0,0.0,109331.0,91352.0
2023-11-21,2500.0,6525.0,115276.0,99660.0,900.0,1025.0,23414.0,34709.0,1900.0,5025.0,76097.0,51815.0,2500.0,6525.0,91990.0,74746.0,2500.0,6525.0,109881.0,92600.0
2023-11-22,8510.0,30450.0,118276.0,109005.0,1110.0,4600.0,23414.0,34789.0,8310.0,9400.0,78997.0,54045.0,8510.0,9600.0,94990.0,77066.0,8510.0,30450.0,112216.0,99800.0
2023-11-23,3475.0,375.0,119336.0,108030.0,1500.0,0.0,23549.0,34239.0,3100.0,0.0,79932.0,53495.0,3100.0,0.0,95925.0,76516.0,3100.0,0.0,113151.0,98700.0
2023-11-24,14150.0,0.0,121786.0,108030.0,800.0,0.0,23349.0,34239.0,800.0,0.0,78932.0,53495.0,14150.0,0.0,98375.0,76516.0,14150.0,0.0,115601.0,98700.0
2023-11-27,9468.0,2900.0,122490.0,108980.0,0.0,1000.0,22949.0,34489.0,1956.0,2000.0,78532.0,53995.0,1956.0,2000.0,96575.0,77016.0,5556.0,2150.0,115001.0,99275.0
2023-11-28,63650.0,3725.0,139615.0,109400.0,250.0,250.0,22774.0,33984.0,46250.0,250.0,89457.0,53440.0,46250.0,3725.0,107500.0,77436.0,63650.0,3725.0,132126.0,99695.0
2023-11-29,22424.0,13561.0,146629.0,112566.0,16500.0,800.0,48345.0,11848.0,16550.0,11800.0,95457.0,56840.0,21900.0,13220.0,115400.0,80261.0,22424.0,13561.0,139140.0,102861.0
2023-11-30,21539.0,1191.0,152919.0,112966.0,16550.0,600.0,53595.0,12098.0,21395.0,850.0,102357.0,57240.0,21435.0,850.0,121690.0,80661.0,21539.0,1191.0,145430.0,103261.0
2023-12-01,1600.0,6300.0,153499.0,114766.0,0.0,0.0,53595.0,12098.0,400.0,0.0,102537.0,57240.0,400.0,6300.0,121870.0,82461.0,1600.0,6300.0,146010.0,105061.0
2023-12-04,4660.0,6900.0,153734.0,117411.0,0.0,0.0,53595.0,12098.0,1610.0,1400.0,102422.0,57640.0,4660.0,6900.0,122105.0,85106.0,4660.0,6900.0,146245.0,107706.0
2023-12-05,3350.0,11950.0,153584.0,120431.0,0.0,1600.0,53595.0,12573.0,2800.0,2300.0,102122.0,58115.0,3350.0,5850.0,121955.0,85976.0,3350.0,11950.0,146095.0,110726.0
2023-12-06,330.0,330.0,131235.0,84187.0,0.0,0.0,53595.0,11773.0,250.0,250.0,90086.0,40559.0,290.0,290.0,107814.0,56907.0,330.0,330.0,124866.0,77705.0
2023-12-07,22725.0,800.0,135185.0,84587.0,22700.0,0.0,57545.0,11773.0,22725.0,800.0,94036.0,40959.0,22725.0,800.0,111764.0,57307.0,22725.0,800.0,128816.0,78105.0
2023-12-08,2839.0,1102.0,132005.0,85146.0,0.0,0.0,52945.0,11773.0,39.0,92.0,89456.0,41008.0,2839.0,1102.0,108584.0,57866.0,2839.0,1102.0,125636.0,78664.0
2023-12-11,3042.0,2106.0,132562.0,86603.0,0.0,0.0,52945.0,11773.0,442.0,956.0,89313.0,41715.0,642.0,2106.0,107941.0,59323.0,3042.0,2106.0,126193.0,80121.0
2023-12-12,8300.0,7500.0,134812.0,89253.0,400.0,400.0,53095.0,11923.0,1800.0,5200.0,89663.0,43665.0,1800.0,6000.0,108291.0,61473.0,8300.0,7500.0,128443.0,82771.0
2023-12-13,23683.0,4000.0,142575.0,89378.0,1400.0,2600.0,53595.0,12823.0,2875.0,3000.0,90418.0,43645.0,23683.0,4000.0,116054.0,61603.0,23683.0,4000.0,136206.0,82896.0
2023-12-14,4525.0,9875.0,143580.0,92908.0,800.0,400.0,53995.0,12623.0,2925.0,3625.0,90823.0,44250.0,3725.0,9025.0,116659.0,64708.0,3725.0,9075.0,136811.0,86026.0
2023-12-15,5030.0,25160.0,143885.0,100298.0,870.0,800.0,54025.0,13023.0,1810.0,16430.0,95589.0,40676.0,3930.0,19700.0,116939.0,69508.0,4990.0,25120.0,137106.0,93406.0
2023-12-18,15007.0,7583.0,146971.0,101187.0,5.0,0.0,53630.0,12623.0,10210.0,4265.0,93198.0,45035.0,13752.0,6328.0,119895.0,69767.0,15007.0,7583.0,140192.0,94295.0
2023-12-19,11054.0,2234.0,146525.0,101466.0,1600.0,1000.0,54030.0,13123.0,9850.0,2220.0,97621.0,40921.0,11050.0,2220.0,119445.0,70037.0,11050.0,2230.0,139742.0,94570.0
2023-12-20,4160.0,760.0,147405.0,101241.0,0.0,0.0,54030.0,13023.0,2560.0,160.0,98501.0,40701.0,4160.0,760.0,120325.0,69817.0,4160.0,760.0,140622.0,94345.0
2023-12-21,1100.0,2264.0,147855.0,101913.0,0.0,0.0,54030.0,13023.0,1100.0,2224.0,99251.0,41413.0,1100.0,2264.0,120775.0,70489.0,1100.0,2264.0,141072.0,95017.0
2023-12-22,999.0,4607.0,148155.0,104185.0,0.0,0.0,54030.0,13023.0,0.0,1500.0,99251.0,42316.0,333.0,3941.0,120875.0,72561.0,333.0,3941.0,141172.0,97089.0
2023-12-27,504.0,3808.0,148232.0,105256.0,300.0,300.0,54030.0,13023.0,504.0,2208.0,99328.0,43095.0,504.0,3408.0,120952.0,73282.0,504.0,3808.0,141249.0,98160.0
2023-12-28,4890.0,9566.0,150237.0,108132.0,0.0,1300.0,54030.0,13223.0,4890.0,5990.0,101333.0,45070.0,4890.0,6790.0,122957.0,75132.0,4890.0,9390.0,143254.0,100860.0
2023-12-29,2518.0,13568.0,151318.0,110563.0,0.0,5300.0,54030.0,14023.0,1818.0,12538.0,101939.0,48296.0,1818.0,13138.0,123563.0,78508.0,2518.0,13568.0,144335.0,103291.0
2024-01-02,7240.0,12630.0,154593.0,114258.0,800.0,6980.0,54430.0,16893.0,5700.0,9280.0,104664.0,51391.0,5700.0,10980.0,126288.0,82053.0,7240.0,11830.0,147610.0,106986.0
2024-01-03,815.0,15515.0,143623.0,99945.0,0.0,800.0,54030.0,17293.0,815.0,14715.0,104409.0,56761.0,815.0,15515.0,122467.0,76489.0,815.0,15515.0,138072.0,94126.0
