time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C
2023-12-08,0.0,1550.0,0.0,7050.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,13.0,1927.0,13.0,34.0,0.0,6120.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,53.0,822.0,13.0,609.0,0.0,800.0,13.0,79.0,13.0,9.0,13.0,9.0,,,,
2023-12-11,0.0,1550.0,0.0,7050.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,14.0,1934.0,14.0,34.0,0.0,6120.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,14.0,829.0,14.0,609.0,0.0,800.0,414.0,279.0,14.0,9.0,14.0,9.0,,,,
2023-12-12,0.0,1550.0,0.0,7050.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1934.0,0.0,34.0,0.0,6120.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,1600.0,1229.0,800.0,1009.0,400.0,800.0,1600.0,1079.0,400.0,209.0,0.0,9.0,,,,
2023-12-13,0.0,1550.0,0.0,7050.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,400.0,2014.0,75.0,59.0,0.0,6120.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,150.0,0.0,829.0,0.0,609.0,0.0,600.0,0.0,1079.0,0.0,209.0,600.0,159.0,400.0,80.0,,
2023-12-14,1200.0,1800.0,0.0,7050.0,0.0,1075.0,0.0,1000.0,0.0,1325.0,0.0,2500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,100.0,100.0,0.0,2014.0,0.0,34.0,725.0,6100.0,0.0,50.0,0.0,400.0,0.0,540.0,0.0,660.0,0.0,33.0,0.0,80.0,0.0,80.0,,,400.0,250.0,0.0,829.0,0.0,609.0,0.0,600.0,1125.0,1284.0,600.0,409.0,600.0,309.0,0.0,80.0,,
2023-12-15,1520.0,1810.0,0.0,7050.0,300.0,1100.0,0.0,1000.0,0.0,1325.0,1000.0,1500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,50.0,1964.0,300.0,109.0,800.0,6175.0,70.0,60.0,0.0,400.0,150.0,615.0,750.0,685.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,150.0,684.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,300.0,100.0
2023-12-18,800.0,1485.0,0.0,7050.0,0.0,1100.0,0.0,1000.0,500.0,1525.0,1000.0,1500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,3860.0,6735.0,0.0,60.0,0.0,400.0,0.0,615.0,1620.0,1430.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,240.0,724.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2023-12-19,0.0,1385.0,0.0,7050.0,0.0,1100.0,0.0,1000.0,0.0,1525.0,0.0,1500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,800.0,800.0,0.0,615.0,400.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,0.0,724.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2023-12-20,0.0,1385.0,600.0,7050.0,0.0,1100.0,0.0,1000.0,0.0,1525.0,0.0,1500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,800.0,800.0,800.0,615.0,0.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,0.0,724.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2023-12-21,0.0,1385.0,0.0,7050.0,0.0,1100.0,0.0,1000.0,0.0,1525.0,0.0,1500.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,0.0,500.0,0.0,615.0,0.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,40.0,684.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2023-12-22,0.0,1385.0,446.0,7250.0,662.0,1469.0,0.0,1000.0,0.0,1525.0,1000.0,2000.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,0.0,500.0,0.0,615.0,0.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,0.0,684.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2023-12-27,0.0,1385.0,100.0,7050.0,150.0,1494.0,0.0,1000.0,450.0,1675.0,500.0,2000.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,0.0,500.0,0.0,615.0,0.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,0.0,684.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2023-12-28,0.0,1385.0,0.0,7050.0,0.0,1419.0,0.0,1000.0,800.0,1875.0,0.0,1750.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,0.0,500.0,0.0,615.0,0.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,0.0,684.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2023-12-29,0.0,1385.0,0.0,7050.0,600.0,1569.0,0.0,1000.0,0.0,1875.0,0.0,1750.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,0.0,500.0,0.0,615.0,0.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,0.0,684.0,0.0,600.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
2024-01-02,0.0,1385.0,0.0,7050.0,700.0,1519.0,0.0,1000.0,0.0,1875.0,0.0,1750.0,0.0,200.0,0.0,1000.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,200.0,0.0,50.0,0.0,1964.0,0.0,109.0,0.0,5635.0,0.0,60.0,0.0,500.0,0.0,615.0,0.0,830.0,0.0,33.0,0.0,80.0,0.0,80.0,,,0.0,250.0,0.0,829.0,400.0,884.0,400.0,800.0,0.0,1084.0,0.0,209.0,0.0,309.0,0.0,80.0,0.0,100.0
