time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C
2021-09-10,0.0,92.0,0.0,94.0,0.0,15.0,6.0,153.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,300.0,750.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,300.0,100.0,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,12.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,0.0,750.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,0.0,100.0,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,0.0,750.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,600.0,300.0,,,,,0.0,109.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,200.0,850.0,,,,,,,920.0,1340.0,0.0,540.0,,,,,0.0,300.0,,,,,3700.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,,,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,0.0,850.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,100.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,200.0,1050.0,0.0,60.0,0.0,585.0,,,0.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,0.0,850.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,200.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,400.0,850.0,0.0,60.0,0.0,585.0,,,0.0,100.0,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,150.0,450.0,0.0,4.0,,,0.0,850.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,150.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,400.0,0.0,4.0,,,400.0,950.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,625.0,650.0,0.0,4.0,,,200.0,950.0,,,,,,,0.0,1040.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,585.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,40.0,670.0,40.0,24.0,,,200.0,1000.0,,,,,,,225.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,1000.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,200.0,1004.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,100.0,1004.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,210.0,1055.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,100.0,1055.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,0.0,850.0,0.0,60.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,200.0,1005.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,200.0,1050.0,0.0,60.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,200.0,905.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,200.0,1150.0,0.0,60.0,300.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,100.0,905.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,100.0,1150.0,0.0,60.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,0.0,905.0,,,,,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,400.0,542.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,10.0,200.0,1250.0,0.0,60.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,0.0,670.0,0.0,24.0,,,0.0,905.0,,,200.0,100.0,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,1200.0,1609.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,200.0,110.0,0.0,1150.0,450.0,260.0,0.0,1085.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,380.0,735.0,0.0,24.0,1200.0,600.0,40.0,905.0,,,0.0,100.0,,,0.0,1115.0,0.0,540.0,,,,,0.0,300.0,,,,,0.0,1609.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1085.0,,,0.0,150.0,1200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,150.0,420.0,945.0,40.0,44.0,400.0,800.0,0.0,905.0,,,0.0,100.0,,,0.0,1115.0,300.0,640.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,200.0,200.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,100.0,1200.0,0.0,260.0,200.0,1085.0,300.0,100.0,0.0,150.0,200.0,600.0,2550.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,200.0,150.0,0.0,945.0,0.0,44.0,0.0,800.0,120.0,940.0,825.0,325.0,0.0,100.0,,,475.0,1240.0,0.0,640.0,,,,,0.0,300.0,,,,,0.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,200.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1200.0,0.0,260.0,620.0,1170.0,0.0,100.0,0.0,150.0,900.0,950.0,0.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,50.0,140.0,780.0,40.0,44.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1240.0,0.0,640.0,,,,,450.0,450.0,,,,,250.0,1209.0,,,,,,,,,,,,,0.0,150.0,,,0.0,10.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,416.0,1336.0,0.0,100.0,0.0,150.0,0.0,950.0,0.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,50.0,100.0,760.0,0.0,24.0,0.0,600.0,200.0,1040.0,0.0,325.0,0.0,100.0,,,0.0,1215.0,0.0,640.0,,,,,0.0,450.0,,,,,1300.0,1359.0,,,,,,,,,,,,,0.0,150.0,,,450.0,160.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,0.0,950.0,0.0,850.0,,,,,,,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1215.0,0.0,640.0,,,,,0.0,450.0,,,,,200.0,1350.0,,,,,,,,,,,,,0.0,150.0,,,200.0,260.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,0.0,750.0,0.0,850.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1215.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,1350.0,,,,,,,2000.0,1000.0,,,,,0.0,150.0,171.0,57.0,2000.0,1260.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,0.0,750.0,0.0,850.0,,,,,,,200.0,190.0,,,,,,,2500.0,750.0,,,,,,,,,2500.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,
2021-10-18,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,,,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1215.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,1350.0,,,,,,,0.0,1000.0,,,,,0.0,150.0,200.0,157.0,320.0,1160.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,0.0,750.0,0.0,850.0,,,,,,,0.0,190.0,,,,,,,400.0,950.0,,,,,,,400.0,200.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,2.0,2.0,,
2021-10-19,0.0,92.0,0.0,94.0,0.0,15.0,0.0,153.0,4.0,2.0,0.0,20.0,0.0,50.0,0.0,710.0,0.0,24.0,0.0,600.0,0.0,940.0,0.0,325.0,0.0,100.0,,,0.0,1215.0,0.0,640.0,,,,,0.0,450.0,,,,,0.0,1350.0,,,8.0,4.0,,,0.0,1000.0,8.0,4.0,,,0.0,150.0,400.0,357.0,0.0,1150.0,0.0,194.0,0.0,100.0,0.0,200.0,0.0,342.0,0.0,94.0,0.0,1525.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,890.0,0.0,110.0,0.0,1150.0,0.0,260.0,0.0,1336.0,0.0,100.0,0.0,150.0,0.0,750.0,0.0,850.0,,,,,,,30.0,200.0,,,,,,,4.0,952.0,,,30.0,10.0,,,0.0,200.0,0.0,750.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,2.0,,
