time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-10-25,0.0,0.0,14219.0,8480.0,0.0,0.0,7556.0,3572.0,0.0,0.0,13192.0,7529.0,0.0,0.0,14103.0,8357.0,0.0,0.0,14219.0,8480.0
2023-10-26,575.0,120.0,14019.0,8480.0,560.0,60.0,7756.0,3572.0,570.0,100.0,12992.0,7529.0,575.0,120.0,13903.0,8357.0,575.0,120.0,14019.0,8480.0
2023-10-27,185.0,65.0,13772.0,8525.0,20.0,10.0,7494.0,3582.0,170.0,50.0,12730.0,7559.0,170.0,50.0,13641.0,8387.0,185.0,65.0,13772.0,8525.0
2023-10-30,1650.0,2200.0,14047.0,9175.0,200.0,1100.0,7544.0,3932.0,1650.0,2200.0,13005.0,8209.0,1650.0,2200.0,13916.0,9037.0,1650.0,2200.0,14047.0,9175.0
2023-10-31,1200.0,300.0,13847.0,9075.0,0.0,300.0,7544.0,3982.0,1200.0,300.0,12805.0,8109.0,1200.0,300.0,13716.0,8937.0,1200.0,300.0,13847.0,9075.0
2023-11-01,1120.0,527.0,10453.0,5647.0,1102.0,132.0,8095.0,4048.0,1108.0,217.0,10057.0,5129.0,1108.0,509.0,10449.0,5641.0,1120.0,527.0,10453.0,5647.0
2023-11-02,3525.0,3295.0,11102.0,6587.0,1250.0,1020.0,8144.0,4502.0,3525.0,3295.0,10185.0,5680.0,3525.0,3295.0,11098.0,6581.0,3525.0,3295.0,11102.0,6587.0
2023-11-03,1550.0,782.0,10797.0,6981.0,1550.0,682.0,7839.0,4846.0,1550.0,782.0,9880.0,6074.0,1550.0,782.0,10793.0,6975.0,1550.0,782.0,10797.0,6981.0
2023-11-06,4025.0,1330.0,11795.0,6851.0,1475.0,1330.0,7589.0,4716.0,4025.0,1330.0,10508.0,5604.0,4025.0,1330.0,11791.0,6845.0,4025.0,1330.0,11795.0,6851.0
2023-11-07,2950.0,3340.0,12385.0,7501.0,1350.0,2850.0,7729.0,5216.0,2950.0,3340.0,11098.0,6254.0,2950.0,3340.0,12381.0,7495.0,2950.0,3340.0,12385.0,7501.0
2023-11-08,706.0,772.0,12291.0,7455.0,200.0,372.0,7529.0,5070.0,306.0,372.0,10804.0,6008.0,306.0,372.0,12087.0,7249.0,706.0,772.0,12291.0,7455.0
2023-11-09,1800.0,900.0,12641.0,7755.0,1800.0,900.0,7979.0,5370.0,1800.0,900.0,11154.0,6308.0,1800.0,900.0,12437.0,7549.0,1800.0,900.0,12641.0,7755.0
2023-11-10,40.0,40.0,12681.0,7795.0,0.0,0.0,7979.0,5370.0,40.0,40.0,11194.0,6348.0,40.0,40.0,12477.0,7589.0,40.0,40.0,12681.0,7795.0
2023-11-13,150.0,150.0,12731.0,7845.0,150.0,150.0,8029.0,5420.0,150.0,150.0,11244.0,6398.0,150.0,150.0,12527.0,7639.0,150.0,150.0,12731.0,7845.0
2023-11-14,3070.0,760.0,13286.0,7605.0,520.0,740.0,8084.0,5160.0,3070.0,740.0,11799.0,6138.0,3070.0,760.0,13082.0,7399.0,3070.0,760.0,13286.0,7605.0
2023-11-15,5387.0,2168.0,14447.0,8098.0,5387.0,1950.0,9795.0,5505.0,5387.0,2120.0,12960.0,6583.0,5387.0,2138.0,14243.0,7862.0,5387.0,2168.0,14447.0,8098.0
2023-11-16,11412.0,1780.0,18232.0,8068.0,1000.0,1120.0,9516.0,5205.0,10752.0,1780.0,15856.0,6569.0,11412.0,1780.0,18028.0,7832.0,11412.0,1780.0,18232.0,8068.0
2023-11-17,2100.0,450.0,18297.0,8098.0,600.0,0.0,9316.0,5085.0,1855.0,450.0,15796.0,6599.0,2100.0,450.0,18093.0,7862.0,2100.0,450.0,18297.0,8098.0
2023-11-20,4200.0,2265.0,19722.0,8738.0,1000.0,0.0,9736.0,5085.0,4200.0,1150.0,17346.0,6924.0,4200.0,2265.0,19518.0,8502.0,4200.0,2265.0,19722.0,8738.0
2023-11-21,200.0,110.0,19222.0,8848.0,0.0,0.0,9486.0,5085.0,200.0,100.0,16846.0,7024.0,200.0,100.0,19018.0,8602.0,200.0,110.0,19222.0,8848.0
2023-11-22,3820.0,6055.0,21181.0,11353.0,520.0,700.0,9646.0,5285.0,2870.0,3450.0,18455.0,8324.0,3820.0,5255.0,20977.0,10707.0,3820.0,6055.0,21181.0,11353.0
2023-11-23,50.0,12.0,21151.0,10657.0,50.0,12.0,9616.0,4989.0,50.0,12.0,18425.0,8028.0,50.0,12.0,20947.0,10011.0,50.0,12.0,21151.0,10657.0
2023-11-24,0.0,2254.0,21151.0,11383.0,0.0,1250.0,9616.0,5379.0,0.0,1504.0,18425.0,8504.0,0.0,2254.0,20947.0,10737.0,0.0,2254.0,21151.0,11383.0
2023-11-27,1150.0,925.0,21206.0,11308.0,850.0,925.0,9671.0,5554.0,1150.0,925.0,18480.0,8679.0,1150.0,925.0,21002.0,10662.0,1150.0,925.0,21206.0,11308.0
2023-11-28,670.0,1552.0,21126.0,11021.0,600.0,874.0,9571.0,5062.0,650.0,1532.0,18380.0,8392.0,670.0,1552.0,20922.0,10375.0,670.0,1552.0,21126.0,11021.0
2023-11-29,414.0,3836.0,20850.0,11703.0,282.0,600.0,9241.0,4846.0,314.0,2886.0,18054.0,8894.0,414.0,3836.0,20646.0,11057.0,414.0,3836.0,20850.0,11703.0
2023-11-30,162.0,152.0,20871.0,11547.0,22.0,12.0,9235.0,4650.0,162.0,152.0,18075.0,8738.0,162.0,152.0,20667.0,10901.0,162.0,152.0,20871.0,11547.0
2023-12-01,1300.0,160.0,21011.0,11549.0,900.0,0.0,9225.0,4642.0,1300.0,160.0,18215.0,8740.0,1300.0,160.0,20807.0,10903.0,1300.0,160.0,21011.0,11549.0
2023-12-04,2515.0,224.0,20566.0,11567.0,600.0,0.0,8775.0,4632.0,2500.0,200.0,17765.0,8750.0,2509.0,212.0,20360.0,10917.0,2515.0,224.0,20566.0,11567.0
2023-12-05,2300.0,780.0,20831.0,11582.0,400.0,0.0,8525.0,4532.0,2260.0,780.0,18030.0,8765.0,2300.0,780.0,20625.0,10932.0,2300.0,780.0,20831.0,11582.0
2023-12-06,2320.0,10160.0,12821.0,10065.0,1320.0,5620.0,5481.0,3891.0,2300.0,10130.0,11940.0,8803.0,2300.0,10135.0,12795.0,9615.0,2320.0,10160.0,12821.0,10065.0
2023-12-07,480.0,3351.0,12076.0,10784.0,0.0,750.0,5006.0,3813.0,460.0,3351.0,11175.0,9522.0,460.0,3351.0,12030.0,10334.0,480.0,3351.0,12076.0,10784.0
2023-12-08,25.0,1400.0,12076.0,11017.0,0.0,0.0,5006.0,3793.0,25.0,1400.0,11175.0,9785.0,25.0,1400.0,12030.0,10592.0,25.0,1400.0,12076.0,11017.0
2023-12-11,0.0,426.0,12076.0,11059.0,0.0,0.0,5006.0,3793.0,0.0,426.0,11175.0,9827.0,0.0,426.0,12030.0,10634.0,0.0,426.0,12076.0,11059.0
2023-12-12,770.0,200.0,12226.0,11042.0,70.0,50.0,5056.0,3843.0,770.0,200.0,11325.0,9810.0,770.0,200.0,12180.0,10617.0,770.0,200.0,12226.0,11042.0
2023-12-13,328.0,0.0,12264.0,11042.0,100.0,0.0,5156.0,3843.0,288.0,0.0,11343.0,9810.0,288.0,0.0,12198.0,10617.0,328.0,0.0,12264.0,11042.0
2023-12-14,0.0,0.0,12264.0,11042.0,0.0,0.0,5156.0,3843.0,0.0,0.0,11343.0,9810.0,0.0,0.0,12198.0,10617.0,0.0,0.0,12264.0,11042.0
2023-12-15,0.0,720.0,12174.0,11289.0,0.0,0.0,5156.0,3843.0,0.0,720.0,11273.0,10057.0,0.0,720.0,12128.0,10864.0,0.0,720.0,12174.0,11289.0
2023-12-18,925.0,900.0,12199.0,11447.0,920.0,900.0,5176.0,4043.0,920.0,900.0,11293.0,10215.0,920.0,900.0,12148.0,11022.0,925.0,900.0,12199.0,11447.0
2023-12-19,200.0,550.0,11899.0,11287.0,40.0,400.0,4876.0,3883.0,160.0,550.0,10993.0,10055.0,160.0,550.0,11848.0,10862.0,200.0,550.0,11899.0,11287.0
2023-12-20,1200.0,600.0,11984.0,11287.0,600.0,600.0,4976.0,3883.0,1200.0,600.0,11078.0,10055.0,1200.0,600.0,11933.0,10862.0,1200.0,600.0,11984.0,11287.0
2023-12-21,200.0,200.0,11984.0,11187.0,0.0,0.0,4976.0,3683.0,0.0,0.0,10978.0,9855.0,0.0,0.0,11833.0,10662.0,200.0,200.0,11984.0,11187.0
2023-12-22,20.0,320.0,12004.0,11272.0,0.0,0.0,4976.0,3683.0,20.0,320.0,10998.0,9940.0,20.0,320.0,11853.0,10747.0,20.0,320.0,12004.0,11272.0
2023-12-27,0.0,0.0,12004.0,11272.0,0.0,0.0,4976.0,3683.0,0.0,0.0,10998.0,9940.0,0.0,0.0,11853.0,10747.0,0.0,0.0,12004.0,11272.0
2023-12-28,0.0,1560.0,12004.0,11962.0,0.0,1400.0,4976.0,4233.0,0.0,1560.0,10998.0,10630.0,0.0,1560.0,11853.0,11437.0,0.0,1560.0,12004.0,11962.0
2023-12-29,20.0,180.0,12024.0,11852.0,0.0,0.0,4976.0,4083.0,10.0,80.0,11008.0,10520.0,10.0,180.0,11863.0,11327.0,20.0,180.0,12024.0,11852.0
2024-01-02,20.0,300.0,12044.0,11912.0,0.0,300.0,4976.0,4183.0,5.0,300.0,11013.0,10580.0,5.0,300.0,11868.0,11387.0,20.0,300.0,12044.0,11912.0
2024-01-03,1050.0,1855.0,7740.0,9153.0,1050.0,1775.0,4896.0,4561.0,1050.0,1855.0,7364.0,8428.0,1050.0,1855.0,7564.0,9028.0,1050.0,1855.0,7740.0,9153.0
