time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-09-12,436.0,1266.0,45863.0,72770.0,246.0,614.0,18258.0,37902.0,436.0,616.0,36807.0,53406.0,436.0,1016.0,42721.0,63193.0,436.0,1266.0,45365.0,71721.0
2023-09-13,3256.0,2286.0,46966.0,73540.0,775.0,685.0,18501.0,38013.0,3256.0,1286.0,37910.0,53676.0,3256.0,2286.0,42728.0,65033.0,3256.0,2286.0,46468.0,72491.0
2023-09-14,5406.0,2118.0,49150.0,74147.0,0.0,331.0,18401.0,38190.0,5232.0,2064.0,39970.0,54254.0,5402.0,2114.0,44908.0,65636.0,5406.0,2118.0,48652.0,73098.0
2023-09-15,4032.0,1700.0,47590.0,74147.0,0.0,1475.0,18401.0,38740.0,4032.0,1700.0,38410.0,54254.0,4032.0,1700.0,43348.0,65636.0,4032.0,1700.0,47092.0,73098.0
2023-09-18,5643.0,2823.0,49824.0,74146.0,408.0,2000.0,18469.0,38465.0,3603.0,2802.0,39964.0,54253.0,3603.0,2802.0,44902.0,65635.0,5643.0,2823.0,49326.0,73097.0
2023-09-19,2893.0,1061.0,48582.0,74230.0,1186.0,0.0,18673.0,38215.0,2893.0,898.0,38802.0,54216.0,2893.0,898.0,43740.0,65598.0,2893.0,1061.0,48084.0,73181.0
2023-09-20,0.0,728.0,48572.0,74264.0,0.0,10.0,18663.0,38225.0,0.0,720.0,38792.0,54246.0,0.0,720.0,43730.0,65628.0,0.0,728.0,48074.0,73215.0
2023-09-21,4319.0,2699.0,50152.0,75168.0,1250.0,40.0,19163.0,38265.0,4169.0,2199.0,40322.0,54950.0,4169.0,2199.0,45260.0,66332.0,4169.0,2399.0,49604.0,74019.0
2023-09-22,7570.0,3101.0,52827.0,76308.0,158.0,1130.0,19217.0,38713.0,6670.0,2661.0,42572.0,55970.0,6670.0,2861.0,47510.0,67402.0,7558.0,3101.0,52273.0,75159.0
2023-09-25,9000.0,1981.0,54093.0,76582.0,270.0,130.0,19353.0,38523.0,8330.0,1196.0,43398.0,55779.0,8480.0,1196.0,48486.0,67211.0,9000.0,1981.0,53545.0,75433.0
2023-09-26,3731.0,1900.0,54437.0,77407.0,360.0,90.0,19553.0,38563.0,2147.0,484.0,43237.0,55946.0,3521.0,1842.0,48775.0,68032.0,3731.0,1900.0,53889.0,76258.0
2023-09-27,5342.0,2330.0,56029.0,78127.0,500.0,1700.0,19904.0,39063.0,4733.0,2124.0,44547.0,56584.0,4939.0,2330.0,50167.0,68752.0,5342.0,2330.0,55501.0,76873.0
2023-09-28,6180.0,5996.0,56110.0,79395.0,580.0,1504.0,19986.0,39042.0,5494.0,4912.0,44246.0,57321.0,5594.0,4912.0,49966.0,69489.0,6100.0,5916.0,55551.0,78110.0
2023-09-29,2524.0,5786.0,55621.0,80451.0,1350.0,1860.0,20127.0,39199.0,2120.0,2976.0,43557.0,57427.0,2124.0,3180.0,49281.0,69699.0,2524.0,5786.0,55062.0,79166.0
2023-10-02,5056.0,1180.0,56227.0,79211.0,637.0,4.0,19952.0,38619.0,4987.0,376.0,44298.0,56552.0,5051.0,390.0,50082.0,68830.0,5056.0,1180.0,55668.0,77926.0
2023-10-03,5136.0,6537.0,58700.0,80956.0,3700.0,3705.0,22297.0,39899.0,5120.0,5592.0,46763.0,58341.0,5121.0,5593.0,52543.0,70616.0,5133.0,6434.0,58141.0,79621.0
2023-10-04,6153.0,595.0,51134.0,70441.0,5564.0,275.0,22869.0,39424.0,5929.0,587.0,43274.0,53829.0,6137.0,587.0,46834.0,64637.0,6149.0,595.0,50771.0,69506.0
2023-10-05,4289.0,5569.0,51439.0,72441.0,1300.0,1203.0,22817.0,39942.0,2849.0,4066.0,42999.0,55338.0,3289.0,4066.0,46679.0,66146.0,4289.0,5569.0,51076.0,71506.0
2023-10-06,4722.0,3994.0,53298.0,74171.0,3800.0,408.0,24342.0,40100.0,4722.0,2594.0,44858.0,56368.0,4722.0,2594.0,48538.0,67176.0,4722.0,3994.0,52935.0,73236.0
2023-10-09,5004.0,6582.0,52887.0,76126.0,3542.0,3666.0,23887.0,40897.0,4954.0,5882.0,44447.0,58073.0,4954.0,5882.0,48127.0,68881.0,5004.0,6582.0,52524.0,75191.0
2023-10-10,1640.0,1416.0,53860.0,76257.0,1055.0,638.0,24792.0,40668.0,1615.0,1076.0,45445.0,58024.0,1615.0,1076.0,49125.0,68832.0,1640.0,1416.0,53497.0,75322.0
2023-10-11,3434.0,3435.0,54444.0,76861.0,2600.0,1450.0,25042.0,41071.0,3125.0,1523.0,45920.0,58466.0,3128.0,2727.0,49603.0,69278.0,3434.0,3435.0,54081.0,75926.0
2023-10-12,3611.0,2515.0,56134.0,76778.0,2503.0,421.0,26477.0,41179.0,3486.0,560.0,47560.0,58592.0,3611.0,2491.0,51293.0,69187.0,3611.0,2515.0,55771.0,75843.0
2023-10-13,16520.0,604.0,59139.0,76361.0,9000.0,100.0,28397.0,41111.0,15650.0,314.0,50195.0,58620.0,15750.0,314.0,54028.0,68613.0,16520.0,604.0,58776.0,75426.0
2023-10-16,1684.0,2900.0,57272.0,77260.0,750.0,820.0,28247.0,41328.0,1364.0,1064.0,48245.0,58941.0,1464.0,1864.0,52128.0,69284.0,1684.0,2900.0,56909.0,76325.0
2023-10-17,3692.0,2103.0,58572.0,77674.0,1800.0,1500.0,29020.0,41803.0,3620.0,1853.0,49513.0,59455.0,3620.0,2103.0,53396.0,69898.0,3692.0,2103.0,58209.0,76739.0
2023-10-18,2055.0,4916.0,58098.0,78654.0,1805.0,1139.0,28966.0,41987.0,1805.0,3626.0,48914.0,60165.0,1805.0,3626.0,52797.0,70608.0,2055.0,4916.0,57735.0,77719.0
2023-10-19,1920.0,2008.0,57313.0,78846.0,1700.0,1916.0,28161.0,42608.0,1900.0,1990.0,48109.0,60398.0,1900.0,2008.0,51992.0,70850.0,1920.0,2008.0,56950.0,77911.0
2023-10-20,3950.0,1459.0,58873.0,79020.0,1760.0,0.0,29421.0,42483.0,2850.0,544.0,49319.0,60367.0,3150.0,844.0,53302.0,70919.0,3950.0,1459.0,58510.0,78085.0
2023-10-23,8185.0,2696.0,60218.0,79847.0,5635.0,1577.0,30581.0,42935.0,8035.0,2076.0,50514.0,60978.0,8035.0,2076.0,54497.0,71530.0,8185.0,2696.0,59855.0,78912.0
2023-10-24,3489.0,4790.0,59560.0,81285.0,1081.0,1810.0,29719.0,43730.0,1713.0,3372.0,49114.0,61809.0,2669.0,4152.0,53882.0,72218.0,3489.0,4790.0,59197.0,80350.0
2023-10-25,4130.0,429.0,60013.0,81110.0,1850.0,5.0,30406.0,43515.0,3330.0,18.0,49337.0,61548.0,3930.0,276.0,54185.0,71969.0,4130.0,429.0,59650.0,80175.0
2023-10-26,3455.0,933.0,59983.0,80962.0,555.0,197.0,29831.0,43420.0,3455.0,801.0,49307.0,61332.0,3455.0,913.0,54155.0,71801.0,3455.0,933.0,59620.0,80027.0
2023-10-27,3070.0,2016.0,59493.0,81598.0,1605.0,1042.0,30356.0,43612.0,2050.0,1406.0,48502.0,61653.0,3070.0,1944.0,53665.0,72390.0,3070.0,2016.0,59130.0,80663.0
2023-10-30,1475.0,8598.0,59367.0,84062.0,735.0,1721.0,30321.0,43943.0,1465.0,3506.0,48376.0,62131.0,1465.0,6655.0,52679.0,74391.0,1475.0,8598.0,59004.0,83127.0
2023-10-31,2766.0,5135.0,59874.0,85209.0,1495.0,1497.0,30684.0,44470.0,1995.0,2672.0,48586.0,62643.0,1995.0,5038.0,52889.0,75563.0,2766.0,5135.0,59511.0,84274.0
2023-11-01,10390.0,8536.0,49165.0,76438.0,2990.0,5949.0,30999.0,46938.0,5990.0,6262.0,38899.0,60636.0,10304.0,8427.0,45115.0,71035.0,10390.0,8536.0,48927.0,75977.0
2023-11-02,1515.0,1967.0,48538.0,74953.0,704.0,1901.0,30211.0,45624.0,705.0,1904.0,38112.0,59324.0,908.0,1964.0,44274.0,69601.0,1513.0,1967.0,48298.0,74492.0
2023-11-03,2444.0,5384.0,49255.0,76571.0,1150.0,2322.0,30471.0,46247.0,2394.0,4374.0,38804.0,60677.0,2444.0,5384.0,44991.0,71219.0,2444.0,5384.0,49015.0,76110.0
2023-11-06,1000.0,1646.0,49275.0,75876.0,670.0,1136.0,30376.0,45487.0,675.0,1136.0,38714.0,59867.0,695.0,1526.0,44911.0,70504.0,900.0,1546.0,49035.0,75415.0
2023-11-07,5023.0,3718.0,50454.0,77000.0,2690.0,805.0,30831.0,45642.0,2740.0,855.0,39219.0,60072.0,2940.0,1335.0,45516.0,70709.0,4215.0,2430.0,49955.0,76040.0
2023-11-08,1622.0,2121.0,49959.0,76868.0,1415.0,2064.0,30286.0,45775.0,1470.0,2064.0,38704.0,60205.0,1596.0,2090.0,45067.0,70618.0,1596.0,2095.0,49506.0,75954.0
2023-11-09,4344.0,1547.0,51337.0,76534.0,1370.0,315.0,30311.0,45010.0,3375.0,315.0,39734.0,59440.0,3659.0,317.0,46211.0,69855.0,4344.0,1547.0,50948.0,75399.0
2023-11-10,990.0,1469.0,51092.0,76976.0,765.0,960.0,29961.0,45260.0,800.0,960.0,39414.0,59690.0,990.0,994.0,45966.0,70122.0,990.0,1469.0,50703.0,75841.0
2023-11-13,3140.0,515.0,51361.0,76830.0,2383.0,406.0,29769.0,45121.0,2591.0,414.0,39326.0,59555.0,2816.0,489.0,45943.0,70012.0,3140.0,514.0,50972.0,75694.0
2023-11-14,1771.0,3499.0,51391.0,77790.0,1771.0,1555.0,29899.0,45516.0,1771.0,1565.0,39431.0,59960.0,1771.0,3494.0,45973.0,70967.0,1771.0,3499.0,51002.0,76654.0
2023-11-15,3905.0,4001.0,51698.0,78593.0,3270.0,2145.0,29996.0,45781.0,3270.0,2145.0,39528.0,60225.0,3320.0,3931.0,46095.0,71720.0,3690.0,3976.0,51249.0,77432.0
2023-11-16,942.0,1305.0,50214.0,78301.0,942.0,721.0,28512.0,45378.0,942.0,722.0,38044.0,59823.0,942.0,1226.0,44611.0,71405.0,942.0,1254.0,49765.0,77139.0
2023-11-17,2224.0,2572.0,50876.0,78505.0,874.0,1972.0,28504.0,45357.0,889.0,1972.0,38051.0,59802.0,1489.0,2322.0,44918.0,71484.0,2224.0,2572.0,50427.0,77343.0
2023-11-20,3950.0,7936.0,51941.0,80074.0,1970.0,1340.0,28894.0,44891.0,2070.0,1911.0,38491.0,59570.0,2400.0,3386.0,45433.0,71703.0,3950.0,7936.0,51492.0,78912.0
2023-11-21,2134.0,5181.0,51869.0,81389.0,1319.0,1326.0,28607.0,44936.0,1319.0,3926.0,38179.0,60615.0,1519.0,4346.0,45146.0,72788.0,2134.0,5181.0,51420.0,80227.0
2023-11-22,3178.0,3482.0,52274.0,81650.0,778.0,992.0,28437.0,44567.0,1778.0,1942.0,38259.0,60446.0,2528.0,2292.0,45476.0,72729.0,3028.0,3332.0,51700.0,80512.0
2023-11-23,1015.0,3246.0,52659.0,82456.0,100.0,105.0,28452.0,44277.0,800.0,3165.0,39032.0,60632.0,940.0,3165.0,45836.0,73504.0,1015.0,3246.0,52085.0,81318.0
2023-11-24,125.0,3434.0,52709.0,83318.0,25.0,32.0,28452.0,44227.0,125.0,2832.0,39082.0,61292.0,125.0,2832.0,45886.0,74164.0,125.0,3434.0,52135.0,82180.0
2023-11-27,2947.0,830.0,53632.0,83401.0,512.0,170.0,28550.0,44290.0,612.0,730.0,39230.0,61325.0,1257.0,730.0,46249.0,74197.0,1897.0,830.0,52708.0,82263.0
2023-11-28,2261.0,2373.0,54231.0,83989.0,861.0,663.0,28699.0,44233.0,1961.0,923.0,39729.0,61378.0,1961.0,923.0,46748.0,74250.0,1961.0,1623.0,53157.0,82476.0
2023-11-29,3789.0,5848.0,55416.0,85481.0,204.0,1549.0,28707.0,44340.0,779.0,3952.0,39864.0,62317.0,2789.0,5478.0,47553.0,75602.0,3789.0,5598.0,54342.0,83868.0
2023-11-30,409.0,5221.0,55388.0,86177.0,44.0,911.0,28654.0,44116.0,324.0,5051.0,39861.0,62968.0,324.0,5051.0,47480.0,76253.0,409.0,5221.0,54314.0,84564.0
2023-12-01,4159.0,14091.0,57081.0,90398.0,600.0,3290.0,28526.0,44658.0,2555.0,12082.0,40896.0,66558.0,4159.0,14083.0,50275.0,78140.0,4159.0,14091.0,56007.0,88785.0
2023-12-04,2328.0,6254.0,56313.0,92391.0,716.0,166.0,28588.0,44515.0,1976.0,5328.0,40568.0,68205.0,1988.0,5340.0,48057.0,81506.0,2328.0,6094.0,55239.0,90698.0
2023-12-05,3587.0,3644.0,56920.0,92604.0,1093.0,802.0,28400.0,44338.0,3143.0,3410.0,40891.0,68484.0,3203.0,3410.0,48400.0,81785.0,3563.0,3620.0,55822.0,90887.0
2023-12-06,7648.0,6117.0,30787.0,50000.0,162.0,1900.0,6161.0,12998.0,3002.0,2324.0,18079.0,31142.0,7283.0,4947.0,26565.0,43822.0,7609.0,6070.0,29887.0,48886.0
2023-12-07,2495.0,2838.0,31186.0,50998.0,95.0,355.0,6196.0,13163.0,319.0,559.0,17773.0,31411.0,1395.0,1786.0,26654.0,44470.0,2485.0,2836.0,30286.0,49884.0
2023-12-08,2134.0,4824.0,31963.0,52182.0,358.0,2727.0,6367.0,13768.0,1832.0,3972.0,18789.0,31678.0,1982.0,3972.0,27356.0,45479.0,1982.0,4672.0,30988.0,50993.0
2023-12-11,5432.0,3610.0,33624.0,53208.0,120.0,1422.0,6392.0,13988.0,4620.0,3426.0,20139.0,32612.0,4632.0,3610.0,28712.0,46505.0,5432.0,3610.0,32649.0,52019.0
2023-12-12,567.0,7099.0,33801.0,55687.0,224.0,1290.0,6448.0,14509.0,374.0,1783.0,20217.0,33283.0,562.0,1999.0,28884.0,47284.0,567.0,7099.0,32826.0,54498.0
2023-12-13,1997.0,7632.0,34423.0,57473.0,980.0,2715.0,6803.0,14804.0,1210.0,3160.0,20602.0,33743.0,1969.0,7614.0,29478.0,49052.0,1987.0,7632.0,33438.0,56284.0
2023-12-14,3188.0,20688.0,35577.0,63359.0,1310.0,2135.0,7308.0,15039.0,2608.0,7313.0,20264.0,36314.0,3108.0,10918.0,30597.0,51758.0,3168.0,20668.0,34587.0,62165.0
2023-12-15,2269.0,3248.0,36334.0,61834.0,769.0,2667.0,7452.0,14574.0,2073.0,3200.0,21767.0,34203.0,2075.0,3202.0,31195.0,50222.0,2079.0,3208.0,35189.0,60635.0
2023-12-18,445.0,2268.0,36067.0,61861.0,320.0,1669.0,7490.0,14323.0,445.0,2118.0,21505.0,34186.0,445.0,2268.0,30933.0,50254.0,445.0,2268.0,34927.0,60667.0
2023-12-19,1245.0,6675.0,36506.0,62349.0,255.0,3140.0,7504.0,13607.0,445.0,5875.0,21599.0,34279.0,1245.0,6675.0,31377.0,50747.0,1245.0,6675.0,35371.0,61160.0
2023-12-20,991.0,4965.0,36875.0,63002.0,575.0,1755.0,7704.0,13152.0,976.0,4400.0,21965.0,34494.0,991.0,4415.0,31746.0,50950.0,991.0,4515.0,35740.0,61463.0
2023-12-21,450.0,4861.0,36950.0,63499.0,150.0,2285.0,7729.0,13017.0,450.0,4440.0,22040.0,34824.0,450.0,4674.0,31821.0,51351.0,450.0,4811.0,35815.0,61935.0
2023-12-22,820.0,2980.0,37120.0,63334.0,670.0,795.0,7902.0,12981.0,820.0,2980.0,22210.0,34659.0,820.0,2980.0,31991.0,51186.0,820.0,2980.0,35985.0,61770.0
2023-12-27,1422.0,3788.0,37161.0,64311.0,250.0,1760.0,7664.0,13371.0,870.0,1904.0,22132.0,35068.0,1220.0,3106.0,31931.0,51797.0,1372.0,3738.0,36001.0,62722.0
2023-12-28,2333.0,1495.0,37780.0,64896.0,580.0,20.0,7944.0,13326.0,1848.0,1045.0,22696.0,35403.0,1908.0,1045.0,32525.0,52132.0,2333.0,1495.0,36775.0,63128.0
2023-12-29,832.0,2070.0,37619.0,65251.0,27.0,980.0,7911.0,13616.0,377.0,1520.0,22610.0,35708.0,377.0,1520.0,32409.0,52437.0,832.0,2070.0,36434.0,63562.0
2024-01-02,1409.0,2672.0,38092.0,65655.0,269.0,880.0,7940.0,13681.0,907.0,2522.0,22871.0,36012.0,907.0,2522.0,32670.0,52741.0,1359.0,2622.0,36857.0,63916.0
2024-01-03,3038.0,3216.0,31127.0,54506.0,340.0,938.0,8105.0,14158.0,2970.0,1985.0,21519.0,32758.0,2978.0,1985.0,26182.0,47212.0,3006.0,3184.0,30364.0,53454.0
