time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-06-23,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,689.0,,,,,,,,,,,,,,,25.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,25.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,25.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,5.0,405.0,0.0,15.0,,,0.0,185.0,,,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-24,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,689.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,,,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,100.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-25,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,689.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,,,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,410.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-28,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,689.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,,,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-29,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,689.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,,,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-06-30,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,939.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,5.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-07-01,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,939.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-07-02,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,939.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-07-05,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,939.0,,,,,,,,,,,,,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-07-06,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,825.0,,,,,,,,,,,456.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-07-07,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,430.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,40.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0
2021-07-08,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,8.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,80.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,8.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0
2021-07-09,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,,,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,71.0,0.0,70.0,0.0,235.0,0.0,39.0,0.0,20.0,0.0,17.0,,,0.0,4.0,0.0,8.0,0.0,50.0,0.0,141.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825.0,,,,,,,,,,,0.0,228.0,,,0.0,180.0,,,,,,,,,,,,,0.0,434.0,,,0.0,1000.0,0.0,273.0,0.0,575.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,610.0,0.0,80.0,0.0,70.0,0.0,50.0,0.0,20.0,0.0,160.0,,,,,0.0,2.0,0.0,405.0,0.0,15.0,,,0.0,185.0,0.0,5.0,,,4.0,2.0,0.0,118.0,,,0.0,2.0,0.0,4.0,0.0,205.0,0.0,50.0,,,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
