time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2022-12-02,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,150.0,150.0,,,0.0,84.0,,,0.0,202.0,,,0.0,150.0,,,0.0,350.0,,,,,,,,,500.0,995.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,300.0,429.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,50.0,1500.0,854.0,0.0,260.0,0.0,1180.0,200.0,430.0,0.0,450.0,0.0,555.0,,,0.0,20.0,,,600.0,214.0,0.0,50.0,,,,,,,0.0,100.0,0.0,10.0,,,0.0,5.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-05,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,40.0,222.0,,,0.0,150.0,,,0.0,350.0,,,,,,,,,0.0,995.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,429.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,1250.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,0.0,555.0,,,0.0,20.0,,,0.0,214.0,0.0,50.0,,,,,,,0.0,100.0,1250.0,510.0,,,0.0,5.0,,,100.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-06,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,350.0,,,,,,,,,416.0,1103.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,0.0,1.0,,,,,,,,,,,0.0,429.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,0.0,555.0,,,0.0,20.0,,,0.0,214.0,0.0,50.0,,,,,,,0.0,100.0,0.0,510.0,,,0.0,5.0,,,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-07,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,100.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,200.0,350.0,,,,,,,,,34.0,1020.0,,,0.0,2.0,,,,,,,,,0.0,45.0,0.0,35.0,0.0,105.0,,,60.0,31.0,,,,,,,,,,,0.0,429.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,250.0,805.0,200.0,100.0,0.0,20.0,,,16.0,218.0,0.0,50.0,,,,,,,0.0,100.0,0.0,510.0,,,0.0,5.0,,,200.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-08,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,250.0,,,,,,,,,75.0,1020.0,,,0.0,2.0,,,,,,,,,100.0,95.0,0.0,35.0,0.0,105.0,,,200.0,81.0,,,,,,,,,,,200.0,479.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,1040.0,845.0,0.0,100.0,0.0,20.0,,,80.0,248.0,0.0,50.0,5.0,5.0,,,,,5.0,105.0,0.0,510.0,,,0.0,5.0,,,0.0,162.0,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-09,,,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,,,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,250.0,,,,,,,,,150.0,1070.0,,,0.0,2.0,,,,,,,,,0.0,95.0,0.0,35.0,0.0,105.0,,,0.0,81.0,,,,,,,,,,,0.0,479.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,0.0,845.0,0.0,100.0,10.0,30.0,,,0.0,248.0,0.0,50.0,0.0,5.0,,,,,0.0,105.0,0.0,510.0,,,0.0,5.0,,,0.0,162.0,,,,,0.0,25.0,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-12,10.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,30.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,250.0,,,,,,,,,0.0,1070.0,,,0.0,2.0,,,15.0,5.0,,,,,0.0,95.0,0.0,35.0,0.0,105.0,,,0.0,81.0,,,,,,,,,,,0.0,474.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,60.0,865.0,0.0,100.0,0.0,30.0,,,0.0,248.0,0.0,50.0,0.0,5.0,,,,,0.0,105.0,0.0,510.0,,,0.0,5.0,,,0.0,162.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,6.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-13,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,0.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,250.0,,,,,,,,,300.0,1120.0,,,0.0,2.0,,,28.0,17.0,,,,,0.0,95.0,0.0,35.0,30.0,115.0,,,0.0,81.0,,,,,,,,,,,0.0,474.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,30.0,,,300.0,348.0,0.0,50.0,0.0,5.0,,,,,250.0,205.0,0.0,510.0,,,0.0,5.0,,,0.0,162.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-14,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,140.0,,,0.0,10.0,,,200.0,200.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,150.0,325.0,,,,,,,,,150.0,1170.0,,,0.0,2.0,,,0.0,17.0,,,,,0.0,95.0,0.0,35.0,0.0,115.0,,,0.0,81.0,,,,,,,,,,,0.0,474.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,500.0,800.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,430.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,30.0,,,0.0,298.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,500.0,760.0,,,0.0,5.0,,,0.0,162.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-15,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,750.0,340.0,,,0.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,325.0,,,,,,,,,100.0,1170.0,,,0.0,2.0,,,150.0,167.0,,,,,0.0,95.0,0.0,35.0,0.0,115.0,,,0.0,81.0,,,,,,,,,,,100.0,474.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,500.0,800.0,0.0,854.0,0.0,260.0,0.0,1180.0,40.0,450.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,30.0,,,0.0,298.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,500.0,760.0,50.0,50.0,0.0,5.0,,,750.0,362.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-16,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,340.0,,,0.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,200.0,425.0,,,4.0,4.0,,,,,0.0,1070.0,,,0.0,2.0,,,0.0,167.0,,,,,0.0,95.0,0.0,35.0,0.0,115.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,40.0,450.0,0.0,450.0,10.0,870.0,0.0,100.0,0.0,30.0,,,0.0,298.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,,,0.0,362.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-19,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,340.0,,,0.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,425.0,,,0.0,4.0,,,,,300.0,1220.0,,,0.0,2.0,,,0.0,167.0,,,,,0.0,95.0,0.0,35.0,0.0,115.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,5.0,455.0,300.0,600.0,5.0,870.0,0.0,100.0,0.0,30.0,,,250.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,,,0.0,341.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,
2022-12-20,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,75.0,80.0,,,,,300.0,465.0,,,0.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,200.0,525.0,,,0.0,4.0,,,,,0.0,1220.0,,,0.0,2.0,,,60.0,179.0,,,,,0.0,95.0,0.0,35.0,30.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,450.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,30.0,,,0.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,,,0.0,341.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,4.0,2.0,,,,,,
2022-12-21,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,,,0.0,415.0,,,0.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,525.0,,,0.0,4.0,,,,,0.0,1220.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1180.0,0.0,450.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,30.0,,,0.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,,,0.0,341.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2022-12-22,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,110.0,55.0,120.0,535.0,,,0.0,10.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,525.0,,,0.0,4.0,,,,,0.0,1220.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,200.0,1180.0,0.0,450.0,0.0,450.0,0.0,865.0,0.0,100.0,150.0,180.0,,,0.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,110.0,55.0,0.0,341.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2022-12-23,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,45.0,106.0,0.0,100.0,0.0,80.0,,,0.0,55.0,0.0,415.0,,,30.0,20.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,525.0,,,0.0,4.0,,,,,0.0,1220.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,100.0,1130.0,0.0,450.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,180.0,,,0.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,0.0,55.0,0.0,341.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2022-12-28,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,106.0,0.0,100.0,0.0,80.0,,,0.0,55.0,0.0,415.0,,,0.0,20.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,525.0,,,40.0,44.0,,,,,4.0,1224.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,0.0,450.0,0.0,450.0,4.0,865.0,0.0,100.0,0.0,180.0,,,0.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,0.0,55.0,0.0,341.0,,,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2022-12-29,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,0.0,55.0,239.0,533.0,,,250.0,110.0,,,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,525.0,,,0.0,44.0,,,,,300.0,1224.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,0.0,450.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,180.0,,,0.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,0.0,55.0,139.0,359.0,100.0,50.0,,,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2022-12-30,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,0.0,55.0,0.0,533.0,,,0.0,110.0,110.0,55.0,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,525.0,,,0.0,44.0,,,,,0.0,1224.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,0.0,450.0,0.0,450.0,0.0,865.0,0.0,100.0,0.0,180.0,,,0.0,398.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,0.0,55.0,0.0,359.0,0.0,50.0,110.0,55.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2023-01-03,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,0.0,91.0,0.0,100.0,0.0,80.0,,,0.0,55.0,200.0,603.0,,,235.0,205.0,0.0,55.0,0.0,150.0,,,0.0,84.0,,,0.0,222.0,,,0.0,150.0,,,0.0,525.0,,,0.0,44.0,,,,,900.0,1524.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,0.0,450.0,20.0,470.0,0.0,865.0,0.0,100.0,0.0,180.0,,,100.0,458.0,0.0,50.0,0.0,5.0,,,,,0.0,205.0,0.0,510.0,0.0,50.0,0.0,5.0,0.0,55.0,90.0,379.0,0.0,50.0,0.0,55.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2023-01-04,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,4.0,91.0,355.0,225.0,0.0,80.0,4.0,4.0,0.0,55.0,5.0,603.0,,,0.0,205.0,0.0,55.0,4.0,154.0,5.0,5.0,0.0,84.0,,,50.0,242.0,,,0.0,150.0,,,570.0,795.0,,,0.0,44.0,,,,,600.0,1274.0,,,0.0,2.0,,,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,600.0,674.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,60.0,475.0,40.0,510.0,512.0,1115.0,14.0,100.0,76.0,212.0,35.0,35.0,720.0,683.0,4.0,54.0,5.0,10.0,15.0,15.0,4.0,4.0,0.0,205.0,350.0,585.0,0.0,50.0,0.0,5.0,0.0,55.0,0.0,379.0,0.0,50.0,0.0,55.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
2023-01-05,0.0,5.0,0.0,4.0,0.0,100.0,0.0,101.0,0.0,4.0,0.0,3.0,0.0,200.0,0.0,68.0,0.0,50.0,0.0,120.0,12.0,95.0,12.0,226.0,0.0,80.0,8.0,4.0,0.0,55.0,91.0,633.0,10.0,5.0,0.0,205.0,0.0,55.0,798.0,494.0,12.0,6.0,0.0,84.0,60.0,20.0,120.0,282.0,,,21.0,157.0,,,220.0,665.0,,,120.0,84.0,,,,,210.0,1068.0,,,0.0,2.0,120.0,40.0,0.0,179.0,,,,,0.0,95.0,0.0,35.0,0.0,125.0,,,0.0,81.0,,,,,,,,,,,0.0,374.0,0.0,200.0,0.0,400.0,0.0,50.0,0.0,260.0,0.0,50.0,0.0,20.0,0.0,458.0,0.0,150.0,0.0,400.0,0.0,300.0,0.0,45.0,0.0,220.0,0.0,600.0,0.0,155.0,0.0,550.0,0.0,854.0,0.0,260.0,0.0,1130.0,0.0,475.0,0.0,510.0,56.0,870.0,0.0,100.0,500.0,462.0,12.0,36.0,0.0,665.0,8.0,54.0,37.0,31.0,0.0,15.0,8.0,4.0,17.0,209.0,0.0,585.0,0.0,50.0,400.0,155.0,0.0,55.0,379.0,398.0,0.0,50.0,0.0,55.0,0.0,25.0,0.0,50.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,
