time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-23,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,0.0,1.0,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,45.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,0.0,1.0,,,,,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,45.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,0.0,1.0,30.0,10.0,40.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,45.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,30.0,10.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,45.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,45.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,0.0,4.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,0.0,50.0,0.0,50.0,0.0,100.0,,,,,0.0,3.0,0.0,1.0,0.0,45.0,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,0.0,135.0,,,,,,,0.0,60.0,,,0.0,20.0,,,0.0,235.0,,,,,,,0.0,95.0,,,0.0,25.0,0.0,280.0,,,0.0,10.0,,,,,,,,,0.0,50.0,,,,,,,0.0,2.0
2022-01-05,,,0.0,6.0,,,,,,,0.0,4.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,120.0,105.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,5.0,0.0,395.0,0.0,10.0,,,,,0.0,135.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,235.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,0.0,6.0,,,,,,,8.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,100.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,2.0,6.0,0.0,395.0,750.0,260.0,,,,,750.0,385.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,750.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,0.0,50.0,0.0,50.0,15.0,105.0,,,,,0.0,3.0,0.0,1.0,0.0,105.0,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,6.0,0.0,395.0,0.0,260.0,,,0.0,385.0,,,,,,,0.0,60.0,,,0.0,20.0,,,0.0,485.0,,,,,,,0.0,95.0,,,0.0,25.0,0.0,280.0,,,0.0,10.0,,,,,,,,,0.0,50.0,,,,,,,0.0,2.0
2022-01-10,,,0.0,6.0,,,,,,,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,105.0,,,,,,,,,0.0,3.0,,,0.0,1.0,0.0,105.0,,,,,,,,,,,,,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,4.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,0.0,6.0,,,,,,,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,17.0,112.0,,,,,,,,,0.0,3.0,,,0.0,1.0,100.0,155.0,,,,,,,,,,,100.0,50.0,,,,,0.0,200.0,0.0,200.0,0.0,60.0,,,,,,,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,4.0,4.0,0.0,6.0,,,,,4.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,40.0,112.0,90.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,155.0,160.0,110.0,,,,,,,,,1550.0,550.0,100.0,50.0,,,104.0,252.0,0.0,200.0,0.0,60.0,,,,,100.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,0.0,60.0,,,0.0,20.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,75.0,75.0,,,0.0,50.0,,,,,,,165.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,600.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,155.0,160.0,190.0,,,,,,,,,150.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,60.0,,,,,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,28.0,68.0,,,8.0,24.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,150.0,230.0,100.0,265.0,100.0,100.0,,,,,100.0,75.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,60.0,,,100.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,0.0,68.0,,,0.0,24.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,230.0,0.0,265.0,100.0,100.0,,,,,0.0,75.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,60.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,0.0,68.0,,,10.0,34.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,,,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,230.0,0.0,265.0,0.0,100.0,,,,,0.0,75.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,60.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,0.0,68.0,,,0.0,34.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,100.0,50.0,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,230.0,0.0,265.0,0.0,100.0,,,,,0.0,75.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,60.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,,,,,,,0.0,68.0,,,0.0,34.0,,,,,,,,,0.0,485.0,,,,,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,280.0,430.0,80.0,345.0,0.0,100.0,,,,,0.0,75.0,50.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,60.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,15.0,15.0,,,15.0,15.0,15.0,83.0,,,0.0,34.0,,,,,,,,,0.0,485.0,,,,,140.0,100.0,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,50.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,200.0,430.0,0.0,345.0,0.0,100.0,,,,,280.0,215.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,200.0,160.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,385.0,,,0.0,15.0,,,0.0,15.0,0.0,83.0,,,0.0,34.0,,,,,,,,,0.0,485.0,,,,,0.0,100.0,,,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,430.0,0.0,345.0,0.0,100.0,,,,,0.0,215.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,160.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,5.0,390.0,20.0,20.0,5.0,20.0,,,0.0,15.0,5.0,88.0,,,0.0,34.0,,,,,,,,,0.0,485.0,,,,,0.0,100.0,80.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,200.0,495.0,0.0,345.0,0.0,100.0,,,,,0.0,215.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,200.0,260.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,390.0,0.0,20.0,0.0,20.0,,,0.0,15.0,0.0,88.0,,,0.0,34.0,,,,,,,,,0.0,485.0,,,,,0.0,100.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,0.0,495.0,0.0,345.0,0.0,100.0,,,,,0.0,215.0,0.0,600.0,0.0,50.0,,,0.0,252.0,0.0,200.0,0.0,260.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,390.0,0.0,20.0,0.0,20.0,,,0.0,15.0,0.0,88.0,,,0.0,34.0,,,,,,,,,0.0,485.0,,,,,0.0,100.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,100.0,50.0,,,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,4.0,0.0,6.0,,,,,0.0,4.0,0.0,8.0,,,,,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,,,0.0,104.0,,,0.0,50.0,0.0,50.0,,,0.0,412.0,0.0,45.0,,,,,,,0.0,3.0,,,0.0,1.0,300.0,595.0,0.0,345.0,0.0,100.0,,,,,0.0,215.0,20.0,620.0,0.0,50.0,,,0.0,252.0,0.0,200.0,300.0,360.0,,,0.0,75.0,0.0,50.0,,,,,,,,,,,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,395.0,0.0,260.0,,,,,0.0,390.0,150.0,70.0,0.0,20.0,,,0.0,15.0,0.0,88.0,,,0.0,34.0,,,,,,,,,75.0,510.0,,,,,0.0,100.0,0.0,40.0,0.0,25.0,0.0,280.0,,,,,,,0.0,10.0,0.0,50.0,,,,,0.0,75.0,,,0.0,50.0,0.0,25.0,,,,,0.0,70.0,,,,,,,,,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
